Run-time: 6.777408599853516 seconds
Total allocated memory size: 134.8 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. Date
102: 0.00011834319526627219 
103: 0.00011834319526627219 
104: 0.00011834319526627219 
105: 0.00011834319526627219 
106: 0.00011834319526627219 
107: 0.00011834319526627219 
108: 0.00011834319526627219 
109: 0.00011834319526627219 
110: 0.00011834319526627219 
111: 0.00011834319526627219 
112: 0.00011834319526627219 
113: 0.00011834319526627219 
114: 0.00011834319526627219 
115: 0.00011834319526627219 
116: 0.00011834319526627219 
117: 0.00011834319526627219 
118: 0.00011834319526627219 
119: 0.00011834319526627219 
120: 0.00011834319526627219 
121: 0.00011834319526627219 
122: 0.00011834319526627219 
123: 0.00011834319526627219 
124: 0.00011834319526627219 
125: 0.00011834319526627219 
126: 0.00011834319526627219 
127: 0.00011834319526627219 
128: 0.00011834319526627219 
129: 0.00011834319526627219 
130: 0.00011834319526627219 
131: 0.00011834319526627219 
132: 0.00011834319526627219 
133: 0.00011834319526627219 
134: 0.00011834319526627219 
135: 0.00011834319526627219 
136: 0.00011834319526627219 
137: 0.00011834319526627219 
138: 0.00011834319526627219 
139: 0.00011834319526627219 
140: 0.00011834319526627219 
141: 0.00011834319526627219 
142: 0.00011834319526627219 
143: 0.00011834319526627219 
144: 0.00011834319526627219 
145: 0.00011834319526627219 
146: 0.00011834319526627219 
147: 0.00011834319526627219 
148: 0.00011834319526627219 
149: 0.00011834319526627219 
150: 0.00011834319526627219 
151: 0.00011834319526627219 
152: 0.00011834319526627219 
153: 0.00011834319526627219 
154: 0.00011834319526627219 
155: 0.00011834319526627219 
156: 0.00011834319526627219 
157: 0.00011834319526627219 
158: 0.00011834319526627219 
159: 0.00011834319526627219 
160: 0.00011834319526627219 
161: 0.00011834319526627219 
162: 0.00011834319526627219 
163: 0.00011834319526627219 
164: 0.00011834319526627219 
165: 0.00011834319526627219 
166: 0.00011834319526627219 
167: 0.00011834319526627219 
168: 0.00011834319526627219 
169: 0.00011834319526627219 
170: 0.00011834319526627219 
171: 0.00011834319526627219 
172: 0.00011834319526627219 
173: 0.00011834319526627219 
174: 0.00011834319526627219 
175: 0.00011834319526627219 
176: 0.00011834319526627219 
177: 0.00011834319526627219 
178: 0.00011834319526627219 
179: 0.00011834319526627219 
180: 0.00011834319526627219 
181: 0.00011834319526627219 
182: 0.00011834319526627219 
183: 0.00011834319526627219 
184: 0.00011834319526627219 
185: 0.00011834319526627219 
186: 0.00011834319526627219 
187: 0.00011834319526627219 
188: 0.00011834319526627219 
189: 0.00011834319526627219 
190: 0.00011834319526627219 
191: 0.00011834319526627219 
192: 0.00011834319526627219 
193: 0.00011834319526627219 
194: 0.00011834319526627219 
195: 0.00011834319526627219 
196: 0.00011834319526627219 
197: 0.00011834319526627219 
198: 0.00011834319526627219 
199: 0.00011834319526627219 
200: 0.00011834319526627219 
201: 0.00011834319526627219 
202: 0.00011834319526627219 
203: 0.00011834319526627219 
204: 0.00011834319526627219 
205: 0.00011834319526627219 
206: 0.00011834319526627219 
207: 0.00011834319526627219 
208: 0.00011834319526627219 
209: 0.00011834319526627219 
210: 0.00011834319526627219 
211: 0.00011834319526627219 
212: 0.00011834319526627219 
213: 0.00011834319526627219 
214: 0.00011834319526627219 
215: 0.00011834319526627219 
216: 0.00011834319526627219 
217: 0.00011834319526627219 
218: 0.00011834319526627219 
219: 0.00011834319526627219 
220: 0.00011834319526627219 
221: 0.00011834319526627219 
222: 0.00011834319526627219 
223: 0.00011834319526627219 
224: 0.00011834319526627219 
225: 0.00011834319526627219 
226: 0.00011834319526627219 
227: 0.00011834319526627219 
228: 0.00011834319526627219 
229: 0.00011834319526627219 
230: 0.00011834319526627219 
231: 0.00011834319526627219 
232: 0.00011834319526627219 
233: 0.00011834319526627219 
234: 0.00011834319526627219 
235: 0.00011834319526627219 
236: 0.00011834319526627219 
237: 0.00011834319526627219 
238: 0.00011834319526627219 
239: 0.00011834319526627219 
240: 0.00011834319526627219 
241: 0.00011834319526627219 
242: 0.00011834319526627219 
243: 0.00011834319526627219 
244: 0.00011834319526627219 
245: 0.00011834319526627219 
246: 0.00011834319526627219 
247: 0.00011834319526627219 
248: 0.00011834319526627219 
249: 0.00011834319526627219 
250: 0.00011834319526627219 
251: 0.00011834319526627219 
252: 0.00011834319526627219 
253: 0.00011834319526627219 
254: 0.00011834319526627219 
255: 0.00011834319526627219 
256: 0.00011834319526627219 
257: 0.00011834319526627219 
258: 0.00011834319526627219 
259: 0.00011834319526627219 
260: 0.00011834319526627219 
261: 0.00011834319526627219 
262: 0.00011834319526627219 
263: 0.00011834319526627219 
264: 0.00011834319526627219 
265: 0.00011834319526627219 
266: 0.00011834319526627219 
267: 0.00011834319526627219 
268: 0.00011834319526627219 
269: 0.00011834319526627219 
270: 0.00011834319526627219 
271: 0.00011834319526627219 
272: 0.00011834319526627219 
273: 0.00011834319526627219 
274: 0.00011834319526627219 
275: 0.00011834319526627219 
276: 0.00011834319526627219 
277: 0.00011834319526627219 
278: 0.00011834319526627219 
279: 0.00011834319526627219 
280: 0.00011834319526627219 
281: 0.00011834319526627219 
282: 0.00011834319526627219 
283: 0.00011834319526627219 
284: 0.00011834319526627219 
285: 0.00011834319526627219 
286: 0.00011834319526627219 
287: 0.00011834319526627219 
288: 0.00011834319526627219 
289: 0.00011834319526627219 
290: 0.00011834319526627219 
291: 0.00011834319526627219 
292: 0.00011834319526627219 
293: 0.00011834319526627219 
294: 0.00011834319526627219 
295: 0.00011834319526627219 
296: 0.00011834319526627219 
297: 0.00011834319526627219 
298: 0.00011834319526627219 
299: 0.00011834319526627219 
300: 0.00011834319526627219 
301: 0.00011834319526627219 
302: 0.00011834319526627219 
303: 0.00011834319526627219 
304: 0.00011834319526627219 
305: 0.00011834319526627219 
306: 0.00011834319526627219 
307: 0.00011834319526627219 
308: 0.00011834319526627219 
309: 0.00011834319526627219 
310: 0.00011834319526627219 
311: 0.00011834319526627219 
312: 0.00011834319526627219 
313: 0.00011834319526627219 
314: 0.00011834319526627219 
315: 0.00011834319526627219 
316: 0.00011834319526627219 
317: 0.00011834319526627219 
318: 0.00011834319526627219 
319: 0.00011834319526627219 
320: 0.00011834319526627219 
321: 0.00011834319526627219 
322: 0.00011834319526627219 
323: 0.00011834319526627219 
324: 0.00011834319526627219 
325: 0.00011834319526627219 
326: 0.00011834319526627219 
327: 0.00011834319526627219 
328: 0.00011834319526627219 
329: 0.00011834319526627219 
330: 0.00011834319526627219 
331: 0.00011834319526627219 
332: 0.00011834319526627219 
333: 0.00011834319526627219 
334: 0.00011834319526627219 
335: 0.00011834319526627219 
336: 0.00011834319526627219 
337: 0.00011834319526627219 
338: 0.00011834319526627219 
339: 0.00011834319526627219 
340: 0.00011834319526627219 
341: 0.00011834319526627219 
342: 0.00011834319526627219 
343: 0.00011834319526627219 
344: 0.00011834319526627219 
345: 0.00011834319526627219 
346: 0.00011834319526627219 
347: 0.00011834319526627219 
348: 0.00011834319526627219 
349: 0.00011834319526627219 
350: 0.00011834319526627219 
351: 0.00011834319526627219 
352: 0.00011834319526627219 
353: 0.00011834319526627219 
354: 0.00011834319526627219 
355: 0.00011834319526627219 
356: 0.00011834319526627219 
357: 0.00011834319526627219 
358: 0.00011834319526627219 
359: 0.00011834319526627219 
360: 0.00011834319526627219 
361: 0.00011834319526627219 
362: 0.00011834319526627219 
363: 0.00011834319526627219 
364: 0.00011834319526627219 
365: 0.00011834319526627219 
366: 0.00011834319526627219 
367: 0.00011834319526627219 
368: 0.00011834319526627219 
369: 0.00011834319526627219 
370: 0.00011834319526627219 
371: 0.00011834319526627219 
372: 0.00011834319526627219 
373: 0.00011834319526627219 
374: 0.00011834319526627219 
375: 1.4296130037598822e-05 
376: 1.4296130037598822e-05 
377: 1.4296130037598822e-05 
378: 1.4296130037598822e-05 
379: 1.4296130037598822e-05 
380: 1.4296130037598822e-05 
381: 1.4296130037598822e-05 
382: 1.4296130037598822e-05 
383: 1.4296130037598822e-05 
384: 1.4296130037598822e-05 
385: 1.4296130037598822e-05 
386: 1.4296130037598822e-05 
387: 1.4296130037598822e-05 
388: 1.4296130037598822e-05 
389: 1.4296130037598822e-05 
390: 1.4296130037598822e-05 
391: 1.4296130037598822e-05 
392: 1.4296130037598822e-05 
393: 1.4296130037598822e-05 
394: 1.4296130037598822e-05 
395: 1.4296130037598822e-05 
396: 1.4296130037598822e-05 
397: 1.4296130037598822e-05 
398: 1.4296130037598822e-05 
399: 1.4296130037598822e-05 
400: 1.4296130037598822e-05 
401: 1.4296130037598822e-05 
402: 1.4296130037598822e-05 
403: 1.4296130037598822e-05 
404: 1.4296130037598822e-05 
405: 1.4296130037598822e-05 
406: 1.4296130037598822e-05 
407: 1.4296130037598822e-05 
408: 1.4296130037598822e-05 
409: 1.4296130037598822e-05 
410: 1.4296130037598822e-05 
411: 1.4296130037598822e-05 
412: 1.4296130037598822e-05 
413: 1.4296130037598822e-05 
414: 1.4296130037598822e-05 
415: 1.4296130037598822e-05 
416: 1.4296130037598822e-05 
417: 1.4296130037598822e-05 
418: 1.4296130037598822e-05 
419: 1.4296130037598822e-05 
420: 1.4296130037598822e-05 
421: 1.4296130037598822e-05 
422: 1.4296130037598822e-05 
423: 1.4296130037598822e-05 
424: 1.4296130037598822e-05 
425: 1.4296130037598822e-05 
426: 1.4296130037598822e-05 
427: 1.4296130037598822e-05 
428: 1.4296130037598822e-05 
429: 1.4296130037598822e-05 
430: 1.4296130037598822e-05 
431: 1.4296130037598822e-05 
432: 1.4296130037598822e-05 
433: 1.4296130037598822e-05 
434: 1.4296130037598822e-05 
435: 1.4296130037598822e-05 
436: 1.4296130037598822e-05 
437: 1.4296130037598822e-05 
438: 1.4296130037598822e-05 
439: 1.4296130037598822e-05 
440: 1.4296130037598822e-05 
441: 1.4296130037598822e-05 
442: 1.4296130037598822e-05 
443: 1.4296130037598822e-05 
444: 1.4296130037598822e-05 
445: 1.4296130037598822e-05 
446: 1.4296130037598822e-05 
447: 1.4296130037598822e-05 
448: 1.4296130037598822e-05 
449: 1.4296130037598822e-05 
450: 1.4296130037598822e-05 
451: 1.4296130037598822e-05 
452: 1.4296130037598822e-05 
453: 1.4296130037598822e-05 
454: 1.4296130037598822e-05 
455: 1.4296130037598822e-05 
456: 1.4296130037598822e-05 
457: 1.4296130037598822e-05 
458: 1.4296130037598822e-05 
459: 1.4296130037598822e-05 
460: 1.4296130037598822e-05 
461: 1.4296130037598822e-05 
462: 1.4296130037598822e-05 
463: 1.4296130037598822e-05 
464: 1.4296130037598822e-05 
465: 1.4296130037598822e-05 
466: 1.4296130037598822e-05 
467: 1.4296130037598822e-05 
468: 1.4296130037598822e-05 
469: 1.4296130037598822e-05 
470: 1.4296130037598822e-05 
471: 1.4296130037598822e-05 
472: 1.4296130037598822e-05 
473: 1.4296130037598822e-05 
474: 1.4296130037598822e-05 
475: 1.4296130037598822e-05 
476: 1.4296130037598822e-05 
477: 1.4296130037598822e-05 
478: 1.4296130037598822e-05 
479: 1.4296130037598822e-05 
480: 1.4296130037598822e-05 
481: 1.4296130037598822e-05 
482: 1.4296130037598822e-05 
483: 1.4296130037598822e-05 
484: 1.4296130037598822e-05 
485: 1.4296130037598822e-05 
486: 1.4296130037598822e-05 
487: 1.4296130037598822e-05 
488: 1.4296130037598822e-05 
489: 1.4296130037598822e-05 
490: 1.4296130037598822e-05 
491: 1.4296130037598822e-05 
492: 1.4296130037598822e-05 
493: 1.4296130037598822e-05 
494: 1.4296130037598822e-05 
495: 1.4296130037598822e-05 
496: 1.4296130037598822e-05 
497: 1.4296130037598822e-05 
498: 1.4296130037598822e-05 
499: 1.4296130037598822e-05 
500: 1.4296130037598822e-05 
501: 1.4296130037598822e-05 
502: 1.4296130037598822e-05 
503: 1.4296130037598822e-05 
504: 1.4296130037598822e-05 
505: 1.4296130037598822e-05 
506: 1.4296130037598822e-05 
507: 1.4296130037598822e-05 
508: 1.4296130037598822e-05 
509: 1.4296130037598822e-05 
510: 1.4296130037598822e-05 
511: 1.4296130037598822e-05 
512: 1.4296130037598822e-05 
513: 1.4296130037598822e-05 
514: 1.4296130037598822e-05 
515: 1.4296130037598822e-05 
516: 1.4296130037598822e-05 
517: 1.4296130037598822e-05 
518: 1.4296130037598822e-05 
519: 1.4296130037598822e-05 
520: 1.4296130037598822e-05 
521: 1.4296130037598822e-05 
522: 1.4296130037598822e-05 
523: 1.4296130037598822e-05 
524: 1.4296130037598822e-05 
525: 1.4296130037598822e-05 
526: 1.4296130037598822e-05 
527: 1.4296130037598822e-05 
528: 1.4296130037598822e-05 
529: 1.4296130037598822e-05 
530: 1.4296130037598822e-05 
531: 1.4296130037598822e-05 
532: 1.4296130037598822e-05 
533: 1.4296130037598822e-05 
534: 1.4296130037598822e-05 
535: 1.4296130037598822e-05 
536: 1.4296130037598822e-05 
537: 1.4296130037598822e-05 
538: 1.4296130037598822e-05 
539: 1.4296130037598822e-05 
540: 1.4296130037598822e-05 
541: 1.4296130037598822e-05 
542: 1.4296130037598822e-05 
543: 1.4296130037598822e-05 
544: 1.4296130037598822e-05 
545: 1.4296130037598822e-05 
546: 1.4296130037598822e-05 
547: 1.4296130037598822e-05 
548: 1.4296130037598822e-05 
549: 1.4296130037598822e-05 
550: 1.4296130037598822e-05 
551: 1.4296130037598822e-05 
552: 1.4296130037598822e-05 
553: 1.4296130037598822e-05 
554: 1.4296130037598822e-05 
555: 1.4296130037598822e-05 
556: 1.4296130037598822e-05 
557: 1.4296130037598822e-05 
558: 1.4296130037598822e-05 
559: 1.4296130037598822e-05 
560: 1.4296130037598822e-05 
561: 1.4296130037598822e-05 
562: 1.4296130037598822e-05 
563: 1.4296130037598822e-05 
564: 1.4296130037598822e-05 
565: 1.4296130037598822e-05 
566: 1.4296130037598822e-05 
567: 1.4296130037598822e-05 
568: 1.4296130037598822e-05 
569: 1.4296130037598822e-05 
570: 1.4296130037598822e-05 
571: 1.4296130037598822e-05 
572: 1.4296130037598822e-05 
573: 1.4296130037598822e-05 
574: 1.4296130037598822e-05 
575: 1.4296130037598822e-05 
576: 1.4296130037598822e-05 
577: 1.4296130037598822e-05 
578: 1.4296130037598822e-05 
579: 1.4296130037598822e-05 
580: 1.4296130037598822e-05 
581: 1.4296130037598822e-05 
582: 1.4296130037598822e-05 
583: 1.4296130037598822e-05 
584: 1.4296130037598822e-05 
585: 1.4296130037598822e-05 
586: 1.4296130037598822e-05 
587: 1.4296130037598822e-05 
588: 1.4296130037598822e-05 
589: 1.4296130037598822e-05 
590: 1.4296130037598822e-05 
591: 1.4296130037598822e-05 
592: 1.4296130037598822e-05 
593: 1.4296130037598822e-05 
594: 1.4296130037598822e-05 
595: 1.4296130037598822e-05 
596: 1.4296130037598822e-05 
597: 1.4296130037598822e-05 
598: 1.4296130037598822e-05 
599: 1.4296130037598822e-05 
600: 1.4296130037598822e-05 
601: 1.4296130037598822e-05 
602: 1.4296130037598822e-05 
603: 1.4296130037598822e-05 
604: 1.4296130037598822e-05 
605: 1.4296130037598822e-05 
606: 1.4296130037598822e-05 
607: 1.4296130037598822e-05 
608: 1.4296130037598822e-05 
609: 1.4296130037598822e-05 
610: 1.4296130037598822e-05 
611: 1.4296130037598822e-05 
612: 1.4296130037598822e-05 
613: 1.4296130037598822e-05 
614: 1.4296130037598822e-05 
615: 1.4296130037598822e-05 
616: 1.4296130037598822e-05 
617: 1.4296130037598822e-05 
618: 1.4296130037598822e-05 
619: 1.4296130037598822e-05 
620: 1.4296130037598822e-05 
621: 1.4296130037598822e-05 
622: 1.4296130037598822e-05 
623: 1.4296130037598822e-05 
624: 1.4296130037598822e-05 
625: 1.4296130037598822e-05 
626: 1.4296130037598822e-05 
627: 1.4296130037598822e-05 
628: 1.4296130037598822e-05 
629: 1.4296130037598822e-05 
630: 1.4296130037598822e-05 
631: 1.4296130037598822e-05 
632: 1.4296130037598822e-05 
633: 1.4296130037598822e-05 
634: 1.4296130037598822e-05 
635: 1.4296130037598822e-05 
636: 1.4296130037598822e-05 
637: 1.4296130037598822e-05 
638: 1.4296130037598822e-05 
639: 1.4296130037598822e-05 
640: 1.4296130037598822e-05 
641: 1.4296130037598822e-05 
642: 1.4296130037598822e-05 
643: 1.4296130037598822e-05 
644: 1.4296130037598822e-05 
645: 1.4296130037598822e-05 
646: 1.4296130037598822e-05 
647: 1.4296130037598822e-05 
648: 1.4296130037598822e-05 
649: 1.4296130037598822e-05 
650: 1.4296130037598822e-05 
651: 1.4296130037598822e-05 
652: 1.4296130037598822e-05 
653: 1.4296130037598822e-05 
654: 1.4296130037598822e-05 
655: 1.4296130037598822e-05 
656: 1.4296130037598822e-05 
657: 1.4296130037598822e-05 
658: 1.4296130037598822e-05 
659: 1.4296130037598822e-05 
660: 1.4296130037598822e-05 
661: 1.4296130037598822e-05 
662: 1.4296130037598822e-05 
663: 1.4296130037598822e-05 
664: 1.4296130037598822e-05 
665: 1.4296130037598822e-05 
666: 1.4296130037598822e-05 
667: 1.4296130037598822e-05 
668: 1.4296130037598822e-05 
669: 1.4296130037598822e-05 
670: 1.4296130037598822e-05 
671: 1.4296130037598822e-05 
672: 1.4296130037598822e-05 
673: 1.4296130037598822e-05 
674: 1.4296130037598822e-05 
675: 1.4296130037598822e-05 
676: 1.4296130037598822e-05 
677: 1.4296130037598822e-05 
678: 1.4296130037598822e-05 
679: 1.4296130037598822e-05 
680: 1.4296130037598822e-05 
681: 1.4296130037598822e-05 
682: 1.4296130037598822e-05 
683: 1.4296130037598822e-05 
684: 1.4296130037598822e-05 
685: 1.4296130037598822e-05 
686: 1.4296130037598822e-05 
687: 1.4296130037598822e-05 
688: 1.4296130037598822e-05 
689: 1.4296130037598822e-05 
690: 1.4296130037598822e-05 
691: 1.4296130037598822e-05 
692: 1.4296130037598822e-05 
693: 1.4296130037598822e-05 
694: 1.4296130037598822e-05 
695: 1.4296130037598822e-05 
696: 1.4296130037598822e-05 
697: 1.4296130037598822e-05 
698: 1.4296130037598822e-05 
699: 1.4296130037598822e-05 
700: 1.4296130037598822e-05 
701: 1.4296130037598822e-05 
702: 1.4296130037598822e-05 
703: 1.4296130037598822e-05 
704: 1.4296130037598822e-05 
705: 1.4296130037598822e-05 
706: 1.4296130037598822e-05 
707: 1.4296130037598822e-05 
708: 1.4296130037598822e-05 
709: 1.4296130037598822e-05 
710: 1.4296130037598822e-05 
711: 1.4296130037598822e-05 
712: 1.4296130037598822e-05 
713: 1.4296130037598822e-05 
714: 1.4296130037598822e-05 
715: 1.4296130037598822e-05 
716: 1.4296130037598822e-05 
717: 1.4296130037598822e-05 
718: 1.4296130037598822e-05 
719: 1.4296130037598822e-05 
720: 1.4296130037598822e-05 
721: 1.4296130037598822e-05 
722: 1.4296130037598822e-05 
723: 1.4296130037598822e-05 
724: 1.4296130037598822e-05 
725: 1.4296130037598822e-05 
726: 1.4296130037598822e-05 
727: 1.4296130037598822e-05 
728: 1.4296130037598822e-05 
729: 1.4296130037598822e-05 
730: 1.4296130037598822e-05 
731: 1.4296130037598822e-05 
732: 1.4296130037598822e-05 
733: 1.4296130037598822e-05 
734: 1.4296130037598822e-05 
735: 1.4296130037598822e-05 
736: 1.4296130037598822e-05 
737: 1.4296130037598822e-05 
738: 1.4296130037598822e-05 
739: 1.4296130037598822e-05 
740: 1.4296130037598822e-05 
741: 1.4296130037598822e-05 
742: 1.4296130037598822e-05 
743: 1.4296130037598822e-05 
744: 1.4296130037598822e-05 
745: 1.4296130037598822e-05 
746: 1.4296130037598822e-05 
747: 1.4296130037598822e-05 
748: 1.4296130037598822e-05 
749: 1.4296130037598822e-05 
750: 1.4296130037598822e-05 
751: 1.4296130037598822e-05 
752: 1.4296130037598822e-05 
753: 1.4296130037598822e-05 
754: 1.4296130037598822e-05 
755: 1.4296130037598822e-05 
756: 1.4296130037598822e-05 
757: 1.4296130037598822e-05 
758: 1.4296130037598822e-05 
759: 1.4296130037598822e-05 
760: 1.4296130037598822e-05 
761: 1.4296130037598822e-05 
762: 1.4296130037598822e-05 
763: 1.4296130037598822e-05 
764: 1.4296130037598822e-05 
765: 1.4296130037598822e-05 
766: 1.4296130037598822e-05 
767: 1.4296130037598822e-05 
768: 1.4296130037598822e-05 
769: 1.4296130037598822e-05 
770: 1.4296130037598822e-05 
771: 1.4296130037598822e-05 
772: 1.4296130037598822e-05 
773: 1.4296130037598822e-05 
774: 1.4296130037598822e-05 
775: 1.4296130037598822e-05 
776: 1.4296130037598822e-05 
777: 1.4296130037598822e-05 
778: 1.4296130037598822e-05 
779: 1.4296130037598822e-05 
780: 1.4296130037598822e-05 
781: 1.4296130037598822e-05 
782: 1.4296130037598822e-05 
783: 1.4296130037598822e-05 
784: 1.4296130037598822e-05 
785: 1.4296130037598822e-05 
786: 1.4296130037598822e-05 
787: 1.4296130037598822e-05 
788: 1.4296130037598822e-05 
789: 1.4296130037598822e-05 
790: 1.4296130037598822e-05 
791: 1.4296130037598822e-05 
792: 1.4296130037598822e-05 
793: 1.4296130037598822e-05 
794: 1.4296130037598822e-05 
795: 1.4296130037598822e-05 
796: 1.4296130037598822e-05 
797: 1.4296130037598822e-05 
798: 1.4296130037598822e-05 
799: 1.4296130037598822e-05 
800: 1.4296130037598822e-05 
801: 1.4296130037598822e-05 
802: 1.4296130037598822e-05 
803: 1.4296130037598822e-05 
804: 1.4296130037598822e-05 
805: 1.4296130037598822e-05 
806: 1.4296130037598822e-05 
807: 1.4296130037598822e-05 
808: 1.4296130037598822e-05 
809: 1.4296130037598822e-05 
810: 1.4296130037598822e-05 
811: 1.4296130037598822e-05 
812: 1.4296130037598822e-05 
813: 1.4296130037598822e-05 
814: 1.4296130037598822e-05 
815: 1.4296130037598822e-05 
816: 1.4296130037598822e-05 
817: 1.4296130037598822e-05 
818: 1.4296130037598822e-05 
819: 1.4296130037598822e-05 
820: 1.4296130037598822e-05 
821: 1.4296130037598822e-05 
822: 1.4296130037598822e-05 
823: 1.4296130037598822e-05 
824: 1.4296130037598822e-05 
825: 1.4296130037598822e-05 
826: 1.4296130037598822e-05 
827: 1.4296130037598822e-05 
828: 1.4296130037598822e-05 
829: 1.4296130037598822e-05 
830: 1.4296130037598822e-05 
831: 1.4296130037598822e-05 
832: 1.4296130037598822e-05 
833: 1.4296130037598822e-05 
834: 1.4296130037598822e-05 
835: 1.4296130037598822e-05 
836: 1.4296130037598822e-05 
837: 1.4296130037598822e-05 
838: 1.4296130037598822e-05 
839: 1.4296130037598822e-05 
840: 1.4296130037598822e-05 
841: 1.4296130037598822e-05 
842: 1.4296130037598822e-05 
843: 1.4296130037598822e-05 
844: 1.4296130037598822e-05 
845: 1.4296130037598822e-05 
846: 1.4296130037598822e-05 
847: 1.4296130037598822e-05 
848: 1.4296130037598822e-05 
849: 1.4296130037598822e-05 
850: 1.4296130037598822e-05 
851: 1.4296130037598822e-05 
852: 1.4296130037598822e-05 
853: 1.4296130037598822e-05 
854: 1.4296130037598822e-05 
855: 1.4296130037598822e-05 
856: 1.4296130037598822e-05 
857: 1.4296130037598822e-05 
858: 1.4296130037598822e-05 
859: 1.4296130037598822e-05 
860: 1.4296130037598822e-05 
861: 1.4296130037598822e-05 
862: 1.4296130037598822e-05 
863: 1.4296130037598822e-05 
864: 1.4296130037598822e-05 
865: 1.4296130037598822e-05 
866: 1.4296130037598822e-05 
867: 1.4296130037598822e-05 
868: 1.4296130037598822e-05 
869: 1.4296130037598822e-05 
870: 1.4296130037598822e-05 
871: 1.4296130037598822e-05 
872: 1.4296130037598822e-05 
873: 1.4296130037598822e-05 
874: 1.4296130037598822e-05 
875: 1.4296130037598822e-05 
876: 1.4296130037598822e-05 
877: 1.4296130037598822e-05 
878: 1.4296130037598822e-05 
879: 1.4296130037598822e-05 
880: 1.4296130037598822e-05 
881: 1.4296130037598822e-05 
