Run-time: 26.665924787521362 seconds
Total allocated memory size: 133.7 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. Date
79: 2.0688813351732584e-06 
80: 2.0688813351732584e-06 
81: 2.0688813351732584e-06 
82: 2.0688813351732584e-06 
83: 2.0688813351732584e-06 
84: 2.0688813351732584e-06 
85: 2.0688813351732584e-06 
86: 2.0688813351732584e-06 
87: 2.0688813351732584e-06 
88: 2.0688813351732584e-06 
89: 2.0688813351732584e-06 
90: 2.0688813351732584e-06 
91: 2.0688813351732584e-06 
92: 2.0688813351732584e-06 
93: 2.0688813351732584e-06 
94: 2.0688813351732584e-06 
95: 2.0688813351732584e-06 
96: 2.0688813351732584e-06 
97: 2.0688813351732584e-06 
98: 2.0688813351732584e-06 
99: 2.0688813351732584e-06 
100: 2.0688813351732584e-06 
101: 2.0688813351732584e-06 
102: 2.0688813351732584e-06 
103: 2.0688813351732584e-06 
104: 2.0688813351732584e-06 
105: 2.0688813351732584e-06 
106: 2.0688813351732584e-06 
107: 2.0688813351732584e-06 
108: 2.0688813351732584e-06 
109: 2.0688813351732584e-06 
110: 2.0688813351732584e-06 
111: 2.0688813351732584e-06 
112: 2.0688813351732584e-06 
113: 2.0688813351732584e-06 
114: 2.0688813351732584e-06 
115: 2.0688813351732584e-06 
116: 2.0688813351732584e-06 
117: 2.0688813351732584e-06 
118: 2.0688813351732584e-06 
119: 2.0688813351732584e-06 
120: 2.0688813351732584e-06 
121: 2.0688813351732584e-06 
122: 2.0688813351732584e-06 
123: 2.0688813351732584e-06 
124: 2.0688813351732584e-06 
125: 2.0688813351732584e-06 
126: 2.0688813351732584e-06 
127: 2.0688813351732584e-06 
128: 2.0688813351732584e-06 
129: 2.0688813351732584e-06 
130: 2.0688813351732584e-06 
131: 2.0688813351732584e-06 
132: 2.0688813351732584e-06 
133: 2.0688813351732584e-06 
134: 2.0688813351732584e-06 
135: 2.0688813351732584e-06 
136: 2.0688813351732584e-06 
137: 2.0688813351732584e-06 
138: 2.0688813351732584e-06 
139: 2.0688813351732584e-06 
140: 2.0688813351732584e-06 
141: 1.8134668044901438e-06 
142: 1.8134668044901438e-06 
143: 1.8134668044901438e-06 
144: 1.8134668044901438e-06 
145: 1.8134668044901438e-06 
146: 1.8134668044901438e-06 
147: 1.8134668044901438e-06 
148: 1.8134668044901438e-06 
149: 1.8134668044901438e-06 
150: 1.8134668044901438e-06 
151: 1.8134668044901438e-06 
152: 1.8134668044901438e-06 
153: 1.8134668044901438e-06 
154: 1.8134668044901438e-06 
155: 1.8134668044901438e-06 
156: 1.8134668044901438e-06 
157: 1.8134668044901438e-06 
158: 1.8134668044901438e-06 
159: 1.8134668044901438e-06 
160: 1.8134668044901438e-06 
161: 1.8134668044901438e-06 
162: 1.8134668044901438e-06 
163: 1.8134668044901438e-06 
164: 1.8134668044901438e-06 
165: 1.8134668044901438e-06 
166: 1.8134668044901438e-06 
167: 1.8134668044901438e-06 
168: 1.8134668044901438e-06 
169: 1.8134668044901438e-06 
170: 1.8134668044901438e-06 
171: 1.8134668044901438e-06 
172: 1.8134668044901438e-06 
173: 1.8134668044901438e-06 
174: 1.8134668044901438e-06 
175: 1.8134668044901438e-06 
176: 1.8134668044901438e-06 
177: 1.8134668044901438e-06 
178: 1.8134668044901438e-06 
179: 1.8134668044901438e-06 
180: 1.8134668044901438e-06 
181: 1.8134668044901438e-06 
182: 1.8134668044901438e-06 
183: 1.8134668044901438e-06 
184: 1.8134668044901438e-06 
185: 1.8134668044901438e-06 
186: 1.8134668044901438e-06 
187: 1.8134668044901438e-06 
188: 1.8134668044901438e-06 
189: 1.8134668044901438e-06 
190: 1.8134668044901438e-06 
191: 1.8134668044901438e-06 
192: 1.8134668044901438e-06 
193: 1.8134668044901438e-06 
194: 1.8134668044901438e-06 
195: 1.8134668044901438e-06 
196: 1.8134668044901438e-06 
197: 1.8134668044901438e-06 
198: 1.8134668044901438e-06 
199: 1.8134668044901438e-06 
200: 1.8134668044901438e-06 
201: 1.8134668044901438e-06 
202: 1.8134668044901438e-06 
203: 1.8134668044901438e-06 
204: 1.8134668044901438e-06 
205: 1.8134668044901438e-06 
206: 1.8134668044901438e-06 
207: 1.8134668044901438e-06 
208: 1.8134668044901438e-06 
209: 1.8134668044901438e-06 
210: 1.8134668044901438e-06 
211: 1.8134668044901438e-06 
212: 1.8134668044901438e-06 
213: 1.8134668044901438e-06 
214: 1.8134668044901438e-06 
215: 1.8134668044901438e-06 
216: 1.8134668044901438e-06 
217: 1.8134668044901438e-06 
218: 1.8134668044901438e-06 
219: 1.8134668044901438e-06 
220: 1.8134668044901438e-06 
221: 1.8134668044901438e-06 
222: 1.8134668044901438e-06 
223: 1.8134668044901438e-06 
224: 1.8134668044901438e-06 
225: 1.8134668044901438e-06 
226: 1.8134668044901438e-06 
227: 1.8134668044901438e-06 
228: 1.8134668044901438e-06 
229: 1.8134668044901438e-06 
230: 1.8134668044901438e-06 
231: 1.8134668044901438e-06 
232: 1.8134668044901438e-06 
233: 1.8134668044901438e-06 
234: 1.8134668044901438e-06 
235: 1.8134668044901438e-06 
236: 1.8134668044901438e-06 
237: 1.8134668044901438e-06 
238: 1.8134668044901438e-06 
239: 1.8134668044901438e-06 
240: 1.8134668044901438e-06 
241: 1.8134668044901438e-06 
242: 1.8134668044901438e-06 
243: 1.8134668044901438e-06 
244: 1.8134668044901438e-06 
245: 1.8134668044901438e-06 
246: 1.8134668044901438e-06 
247: 1.8134668044901438e-06 
248: 1.8134668044901438e-06 
249: 1.8134668044901438e-06 
250: 1.8134668044901438e-06 
251: 1.8134668044901438e-06 
252: 1.8134668044901438e-06 
253: 1.8134668044901438e-06 
254: 1.8134668044901438e-06 
255: 1.8134668044901438e-06 
256: 1.8134668044901438e-06 
257: 1.8134668044901438e-06 
258: 1.8134668044901438e-06 
259: 1.8134668044901438e-06 
260: 1.8134668044901438e-06 
261: 1.8134668044901438e-06 
262: 1.8134668044901438e-06 
263: 1.8134668044901438e-06 
264: 1.8134668044901438e-06 
265: 1.8134668044901438e-06 
266: 1.8134668044901438e-06 
267: 1.8134668044901438e-06 
268: 1.8134668044901438e-06 
269: 1.8134668044901438e-06 
270: 1.8134668044901438e-06 
271: 1.8134668044901438e-06 
272: 1.8134668044901438e-06 
273: 1.8134668044901438e-06 
274: 1.8134668044901438e-06 
275: 1.8134668044901438e-06 
276: 1.8134668044901438e-06 
277: 1.8134668044901438e-06 
278: 1.8134668044901438e-06 
279: 1.8134668044901438e-06 
280: 1.8134668044901438e-06 
281: 1.8134668044901438e-06 
282: 1.8134668044901438e-06 
283: 1.8134668044901438e-06 
284: 1.8134668044901438e-06 
285: 1.8134668044901438e-06 
286: 1.8134668044901438e-06 
287: 1.8134668044901438e-06 
288: 1.8134668044901438e-06 
289: 1.8134668044901438e-06 
290: 1.8134668044901438e-06 
291: 1.8134668044901438e-06 
292: 1.8134668044901438e-06 
293: 1.8134668044901438e-06 
294: 1.8134668044901438e-06 
295: 1.8134668044901438e-06 
296: 1.8134668044901438e-06 
297: 1.8134668044901438e-06 
298: 1.8134668044901438e-06 
299: 1.8134668044901438e-06 
300: 1.8134668044901438e-06 
301: 1.8134668044901438e-06 
302: 1.8134668044901438e-06 
303: 1.8134668044901438e-06 
304: 1.8134668044901438e-06 
305: 1.8134668044901438e-06 
306: 1.8134668044901438e-06 
307: 1.8134668044901438e-06 
308: 1.8134668044901438e-06 
309: 1.8134668044901438e-06 
310: 1.8134668044901438e-06 
311: 1.8134668044901438e-06 
312: 1.8134668044901438e-06 
313: 1.8134668044901438e-06 
314: 1.8134668044901438e-06 
315: 1.8134668044901438e-06 
316: 1.8134668044901438e-06 
317: 1.8134668044901438e-06 
318: 1.8134668044901438e-06 
319: 1.8134668044901438e-06 
320: 1.8134668044901438e-06 
321: 1.8134668044901438e-06 
322: 1.8134668044901438e-06 
323: 1.8134668044901438e-06 
324: 1.8134668044901438e-06 
325: 1.8134668044901438e-06 
326: 1.8134668044901438e-06 
327: 1.8134668044901438e-06 
328: 1.8134668044901438e-06 
329: 1.8134668044901438e-06 
330: 1.8134668044901438e-06 
331: 1.8134668044901438e-06 
332: 1.8134668044901438e-06 
333: 1.8134668044901438e-06 
334: 1.8134668044901438e-06 
335: 1.8134668044901438e-06 
336: 1.8134668044901438e-06 
337: 1.8134668044901438e-06 
338: 1.8134668044901438e-06 
339: 1.8134668044901438e-06 
340: 1.8134668044901438e-06 
341: 1.8134668044901438e-06 
342: 1.8134668044901438e-06 
343: 1.8134668044901438e-06 
344: 1.8134668044901438e-06 
345: 1.8134668044901438e-06 
346: 1.8134668044901438e-06 
347: 1.8134668044901438e-06 
348: 1.8134668044901438e-06 
349: 1.8134668044901438e-06 
350: 1.8134668044901438e-06 
351: 1.8134668044901438e-06 
352: 1.8134668044901438e-06 
353: 1.8134668044901438e-06 
354: 1.8134668044901438e-06 
355: 1.8134668044901438e-06 
356: 1.8134668044901438e-06 
357: 1.8134668044901438e-06 
358: 1.8134668044901438e-06 
359: 1.8134668044901438e-06 
360: 1.8134668044901438e-06 
361: 1.8134668044901438e-06 
362: 1.8134668044901438e-06 
363: 1.8134668044901438e-06 
364: 1.8134668044901438e-06 
365: 1.8134668044901438e-06 
366: 1.8134668044901438e-06 
367: 1.8134668044901438e-06 
368: 1.8134668044901438e-06 
369: 1.8134668044901438e-06 
370: 1.8134668044901438e-06 
371: 1.8134668044901438e-06 
372: 1.8134668044901438e-06 
373: 1.8134668044901438e-06 
374: 1.8134668044901438e-06 
375: 1.8134668044901438e-06 
376: 1.8134668044901438e-06 
377: 1.8134668044901438e-06 
378: 1.8134668044901438e-06 
379: 1.8134668044901438e-06 
380: 1.8134668044901438e-06 
381: 1.8134668044901438e-06 
382: 1.8134668044901438e-06 
383: 1.8134668044901438e-06 
384: 1.8134668044901438e-06 
385: 1.8134668044901438e-06 
386: 1.8134668044901438e-06 
387: 1.8134668044901438e-06 
388: 1.8134668044901438e-06 
389: 1.8134668044901438e-06 
390: 1.8134668044901438e-06 
391: 1.8134668044901438e-06 
392: 1.8134668044901438e-06 
393: 1.8134668044901438e-06 
394: 1.8134668044901438e-06 
395: 1.8134668044901438e-06 
396: 1.8134668044901438e-06 
397: 1.8134668044901438e-06 
398: 1.8134668044901438e-06 
399: 1.8134668044901438e-06 
400: 1.8134668044901438e-06 
401: 1.8134668044901438e-06 
402: 1.8134668044901438e-06 
403: 1.8134668044901438e-06 
404: 1.8134668044901438e-06 
405: 1.8134668044901438e-06 
406: 1.8134668044901438e-06 
407: 1.8134668044901438e-06 
408: 1.8134668044901438e-06 
409: 1.8134668044901438e-06 
410: 1.8134668044901438e-06 
411: 1.8134668044901438e-06 
412: 1.8134668044901438e-06 
413: 1.8134668044901438e-06 
414: 1.8134668044901438e-06 
415: 1.8134668044901438e-06 
416: 1.8134668044901438e-06 
417: 1.8134668044901438e-06 
418: 1.8134668044901438e-06 
419: 1.8134668044901438e-06 
420: 1.8134668044901438e-06 
421: 1.8134668044901438e-06 
422: 1.8134668044901438e-06 
423: 1.8134668044901438e-06 
424: 1.8134668044901438e-06 
425: 1.8134668044901438e-06 
426: 1.8134668044901438e-06 
427: 1.8134668044901438e-06 
428: 1.8134668044901438e-06 
429: 1.8134668044901438e-06 
430: 1.8134668044901438e-06 
431: 1.8134668044901438e-06 
432: 1.8134668044901438e-06 
433: 1.8134668044901438e-06 
434: 1.8134668044901438e-06 
435: 1.8134668044901438e-06 
436: 1.8134668044901438e-06 
437: 1.8134668044901438e-06 
438: 1.8134668044901438e-06 
439: 1.8134668044901438e-06 
440: 1.8134668044901438e-06 
441: 1.748263973873943e-06 
442: 1.748263973873943e-06 
443: 1.748263973873943e-06 
444: 1.748263973873943e-06 
445: 1.748263973873943e-06 
446: 1.748263973873943e-06 
447: 1.748263973873943e-06 
448: 1.748263973873943e-06 
449: 1.748263973873943e-06 
450: 1.748263973873943e-06 
451: 1.748263973873943e-06 
452: 1.748263973873943e-06 
453: 1.748263973873943e-06 
454: 1.748263973873943e-06 
455: 1.748263973873943e-06 
456: 1.748263973873943e-06 
457: 1.748263973873943e-06 
458: 1.748263973873943e-06 
459: 1.748263973873943e-06 
460: 1.748263973873943e-06 
461: 1.748263973873943e-06 
462: 1.748263973873943e-06 
463: 1.748263973873943e-06 
464: 1.748263973873943e-06 
465: 1.748263973873943e-06 
466: 1.748263973873943e-06 
467: 1.748263973873943e-06 
468: 1.748263973873943e-06 
469: 1.748263973873943e-06 
470: 1.748263973873943e-06 
471: 1.748263973873943e-06 
472: 1.748263973873943e-06 
473: 1.748263973873943e-06 
474: 1.748263973873943e-06 
475: 1.748263973873943e-06 
476: 1.748263973873943e-06 
477: 1.748263973873943e-06 
478: 1.748263973873943e-06 
479: 1.748263973873943e-06 
480: 1.748263973873943e-06 
481: 1.748263973873943e-06 
482: 1.748263973873943e-06 
483: 1.748263973873943e-06 
484: 1.748263973873943e-06 
485: 1.748263973873943e-06 
486: 1.748263973873943e-06 
487: 1.748263973873943e-06 
488: 1.748263973873943e-06 
489: 1.748263973873943e-06 
490: 1.748263973873943e-06 
491: 1.748263973873943e-06 
492: 1.748263973873943e-06 
493: 1.748263973873943e-06 
494: 1.748263973873943e-06 
495: 1.748263973873943e-06 
496: 1.748263973873943e-06 
497: 1.748263973873943e-06 
498: 1.748263973873943e-06 
499: 1.748263973873943e-06 
500: 1.748263973873943e-06 
501: 1.748263973873943e-06 
502: 1.748263973873943e-06 
503: 1.748263973873943e-06 
504: 1.748263973873943e-06 
505: 1.748263973873943e-06 
506: 1.748263973873943e-06 
507: 1.748263973873943e-06 
508: 1.748263973873943e-06 
509: 1.748263973873943e-06 
510: 1.748263973873943e-06 
511: 1.748263973873943e-06 
512: 1.748263973873943e-06 
513: 1.748263973873943e-06 
514: 1.748263973873943e-06 
515: 1.748263973873943e-06 
516: 1.748263973873943e-06 
517: 1.748263973873943e-06 
518: 1.748263973873943e-06 
519: 1.748263973873943e-06 
520: 1.748263973873943e-06 
521: 1.748263973873943e-06 
522: 1.748263973873943e-06 
523: 1.748263973873943e-06 
524: 1.748263973873943e-06 
525: 1.748263973873943e-06 
526: 1.748263973873943e-06 
527: 1.748263973873943e-06 
528: 1.748263973873943e-06 
529: 1.748263973873943e-06 
530: 1.748263973873943e-06 
531: 1.748263973873943e-06 
532: 1.748263973873943e-06 
533: 1.748263973873943e-06 
534: 1.748263973873943e-06 
535: 1.748263973873943e-06 
536: 1.748263973873943e-06 
537: 1.748263973873943e-06 
538: 1.748263973873943e-06 
539: 1.748263973873943e-06 
540: 1.748263973873943e-06 
541: 1.748263973873943e-06 
542: 1.748263973873943e-06 
543: 1.748263973873943e-06 
544: 1.748263973873943e-06 
545: 1.748263973873943e-06 
546: 1.748263973873943e-06 
547: 1.748263973873943e-06 
548: 1.748263973873943e-06 
549: 1.748263973873943e-06 
550: 1.748263973873943e-06 
551: 1.748263973873943e-06 
552: 1.748263973873943e-06 
553: 1.748263973873943e-06 
554: 1.748263973873943e-06 
555: 1.748263973873943e-06 
556: 1.748263973873943e-06 
557: 1.748263973873943e-06 
558: 1.748263973873943e-06 
559: 1.748263973873943e-06 
560: 1.748263973873943e-06 
561: 1.748263973873943e-06 
562: 1.748263973873943e-06 
563: 1.748263973873943e-06 
564: 1.748263973873943e-06 
565: 1.748263973873943e-06 
566: 1.748263973873943e-06 
567: 1.748263973873943e-06 
568: 1.748263973873943e-06 
569: 1.748263973873943e-06 
570: 1.748263973873943e-06 
571: 1.748263973873943e-06 
572: 1.748263973873943e-06 
573: 1.748263973873943e-06 
574: 1.748263973873943e-06 
575: 1.748263973873943e-06 
576: 1.748263973873943e-06 
577: 1.748263973873943e-06 
578: 1.748263973873943e-06 
579: 1.748263973873943e-06 
580: 1.748263973873943e-06 
581: 1.748263973873943e-06 
582: 1.748263973873943e-06 
583: 1.748263973873943e-06 
584: 1.748263973873943e-06 
585: 1.748263973873943e-06 
586: 1.748263973873943e-06 
587: 1.748263973873943e-06 
588: 1.748263973873943e-06 
589: 1.748263973873943e-06 
590: 1.748263973873943e-06 
591: 1.748263973873943e-06 
592: 1.748263973873943e-06 
593: 1.748263973873943e-06 
594: 1.748263973873943e-06 
595: 1.748263973873943e-06 
596: 1.748263973873943e-06 
597: 1.748263973873943e-06 
598: 1.748263973873943e-06 
599: 1.748263973873943e-06 
600: 1.748263973873943e-06 
601: 1.748263973873943e-06 
602: 1.748263973873943e-06 
603: 1.748263973873943e-06 
604: 1.748263973873943e-06 
605: 1.748263973873943e-06 
606: 1.748263973873943e-06 
607: 1.748263973873943e-06 
608: 1.748263973873943e-06 
609: 1.748263973873943e-06 
610: 1.748263973873943e-06 
611: 1.748263973873943e-06 
612: 1.748263973873943e-06 
613: 1.748263973873943e-06 
614: 1.748263973873943e-06 
615: 1.748263973873943e-06 
616: 1.748263973873943e-06 
617: 1.748263973873943e-06 
618: 1.748263973873943e-06 
619: 1.748263973873943e-06 
620: 1.748263973873943e-06 
621: 1.748263973873943e-06 
622: 1.748263973873943e-06 
623: 1.748263973873943e-06 
624: 1.748263973873943e-06 
625: 1.748263973873943e-06 
626: 1.748263973873943e-06 
627: 1.748263973873943e-06 
628: 1.748263973873943e-06 
629: 1.748263973873943e-06 
630: 1.748263973873943e-06 
631: 1.748263973873943e-06 
632: 1.748263973873943e-06 
633: 1.748263973873943e-06 
634: 1.748263973873943e-06 
635: 1.748263973873943e-06 
636: 1.748263973873943e-06 
637: 1.748263973873943e-06 
638: 1.748263973873943e-06 
639: 1.748263973873943e-06 
640: 1.748263973873943e-06 
641: 1.748263973873943e-06 
642: 1.748263973873943e-06 
643: 1.748263973873943e-06 
644: 1.748263973873943e-06 
645: 1.748263973873943e-06 
646: 1.748263973873943e-06 
647: 1.748263973873943e-06 
648: 1.748263973873943e-06 
649: 1.748263973873943e-06 
650: 1.748263973873943e-06 
651: 1.748263973873943e-06 
652: 1.748263973873943e-06 
653: 1.748263973873943e-06 
654: 1.748263973873943e-06 
655: 1.748263973873943e-06 
656: 1.748263973873943e-06 
657: 1.748263973873943e-06 
658: 1.748263973873943e-06 
659: 1.748263973873943e-06 
660: 1.748263973873943e-06 
661: 1.748263973873943e-06 
662: 1.748263973873943e-06 
663: 1.748263973873943e-06 
664: 1.748263973873943e-06 
665: 1.748263973873943e-06 
666: 1.748263973873943e-06 
667: 1.748263973873943e-06 
668: 1.748263973873943e-06 
669: 1.748263973873943e-06 
670: 1.748263973873943e-06 
671: 1.748263973873943e-06 
672: 1.748263973873943e-06 
673: 1.748263973873943e-06 
674: 1.748263973873943e-06 
675: 1.748263973873943e-06 
676: 1.748263973873943e-06 
677: 1.748263973873943e-06 
678: 1.748263973873943e-06 
679: 1.748263973873943e-06 
680: 1.748263973873943e-06 
681: 1.748263973873943e-06 
682: 1.748263973873943e-06 
683: 1.748263973873943e-06 
684: 1.748263973873943e-06 
685: 1.748263973873943e-06 
686: 1.748263973873943e-06 
687: 1.748263973873943e-06 
688: 1.748263973873943e-06 
689: 1.748263973873943e-06 
690: 1.748263973873943e-06 
691: 1.748263973873943e-06 
692: 1.748263973873943e-06 
693: 1.748263973873943e-06 
694: 1.748263973873943e-06 
695: 1.748263973873943e-06 
696: 1.748263973873943e-06 
697: 1.748263973873943e-06 
698: 1.748263973873943e-06 
699: 1.748263973873943e-06 
700: 1.748263973873943e-06 
701: 1.748263973873943e-06 
702: 1.748263973873943e-06 
703: 1.748263973873943e-06 
704: 1.748263973873943e-06 
705: 1.748263973873943e-06 
706: 1.748263973873943e-06 
707: 1.748263973873943e-06 
708: 1.748263973873943e-06 
709: 1.748263973873943e-06 
710: 1.748263973873943e-06 
711: 1.748263973873943e-06 
712: 1.748263973873943e-06 
713: 1.748263973873943e-06 
714: 1.748263973873943e-06 
715: 1.748263973873943e-06 
716: 1.748263973873943e-06 
717: 1.748263973873943e-06 
718: 1.748263973873943e-06 
719: 1.748263973873943e-06 
720: 1.748263973873943e-06 
721: 1.748263973873943e-06 
722: 1.748263973873943e-06 
723: 1.748263973873943e-06 
724: 1.748263973873943e-06 
725: 1.748263973873943e-06 
726: 1.748263973873943e-06 
727: 1.748263973873943e-06 
728: 1.748263973873943e-06 
729: 1.748263973873943e-06 
730: 1.748263973873943e-06 
731: 1.748263973873943e-06 
732: 1.748263973873943e-06 
733: 1.748263973873943e-06 
734: 1.748263973873943e-06 
735: 1.748263973873943e-06 
736: 1.748263973873943e-06 
737: 1.748263973873943e-06 
738: 1.748263973873943e-06 
739: 1.748263973873943e-06 
740: 1.748263973873943e-06 
741: 1.748263973873943e-06 
742: 1.748263973873943e-06 
743: 1.748263973873943e-06 
744: 1.748263973873943e-06 
745: 1.748263973873943e-06 
746: 1.748263973873943e-06 
747: 1.748263973873943e-06 
748: 1.748263973873943e-06 
749: 1.748263973873943e-06 
750: 1.748263973873943e-06 
751: 1.748263973873943e-06 
752: 1.748263973873943e-06 
753: 1.748263973873943e-06 
754: 1.748263973873943e-06 
755: 1.748263973873943e-06 
756: 1.748263973873943e-06 
757: 1.748263973873943e-06 
758: 1.748263973873943e-06 
759: 1.748263973873943e-06 
760: 1.748263973873943e-06 
761: 1.748263973873943e-06 
762: 1.748263973873943e-06 
763: 1.748263973873943e-06 
764: 1.748263973873943e-06 
765: 1.748263973873943e-06 
766: 1.748263973873943e-06 
767: 1.748263973873943e-06 
768: 1.748263973873943e-06 
769: 1.748263973873943e-06 
770: 1.748263973873943e-06 
771: 1.748263973873943e-06 
772: 1.748263973873943e-06 
773: 1.748263973873943e-06 
774: 1.748263973873943e-06 
775: 1.748263973873943e-06 
776: 1.748263973873943e-06 
777: 1.748263973873943e-06 
778: 1.748263973873943e-06 
779: 1.748263973873943e-06 
780: 1.748263973873943e-06 
781: 1.748263973873943e-06 
782: 1.748263973873943e-06 
783: 1.748263973873943e-06 
784: 1.748263973873943e-06 
785: 1.748263973873943e-06 
786: 1.748263973873943e-06 
787: 1.748263973873943e-06 
788: 1.748263973873943e-06 
789: 1.748263973873943e-06 
790: 1.748263973873943e-06 
791: 1.748263973873943e-06 
792: 1.748263973873943e-06 
793: 1.748263973873943e-06 
794: 1.748263973873943e-06 
795: 1.748263973873943e-06 
796: 1.748263973873943e-06 
797: 1.748263973873943e-06 
798: 1.748263973873943e-06 
799: 1.748263973873943e-06 
800: 1.748263973873943e-06 
801: 1.748263973873943e-06 
802: 1.748263973873943e-06 
803: 1.748263973873943e-06 
804: 1.748263973873943e-06 
805: 1.748263973873943e-06 
806: 1.748263973873943e-06 
807: 1.748263973873943e-06 
808: 1.748263973873943e-06 
809: 1.748263973873943e-06 
810: 1.748263973873943e-06 
811: 1.748263973873943e-06 
812: 1.748263973873943e-06 
813: 1.748263973873943e-06 
814: 1.748263973873943e-06 
815: 1.748263973873943e-06 
816: 1.748263973873943e-06 
817: 1.748263973873943e-06 
818: 1.748263973873943e-06 
819: 1.748263973873943e-06 
820: 1.748263973873943e-06 
821: 1.748263973873943e-06 
822: 1.748263973873943e-06 
823: 1.748263973873943e-06 
824: 1.748263973873943e-06 
825: 1.748263973873943e-06 
826: 1.748263973873943e-06 
827: 1.748263973873943e-06 
828: 1.748263973873943e-06 
829: 1.748263973873943e-06 
830: 1.748263973873943e-06 
831: 1.748263973873943e-06 
832: 1.748263973873943e-06 
833: 1.748263973873943e-06 
834: 1.748263973873943e-06 
835: 1.748263973873943e-06 
836: 1.748263973873943e-06 
837: 1.748263973873943e-06 
838: 1.748263973873943e-06 
839: 1.748263973873943e-06 
840: 1.748263973873943e-06 
841: 1.748263973873943e-06 
842: 1.748263973873943e-06 
843: 1.748263973873943e-06 
844: 1.748263973873943e-06 
845: 1.748263973873943e-06 
846: 1.748263973873943e-06 
847: 1.748263973873943e-06 
848: 1.748263973873943e-06 
849: 1.748263973873943e-06 
850: 1.748263973873943e-06 
851: 1.748263973873943e-06 
852: 1.748263973873943e-06 
853: 1.748263973873943e-06 
854: 1.748263973873943e-06 
855: 1.748263973873943e-06 
856: 1.748263973873943e-06 
857: 1.748263973873943e-06 
858: 1.748263973873943e-06 
859: 1.748263973873943e-06 
860: 1.748263973873943e-06 
861: 1.748263973873943e-06 
862: 1.748263973873943e-06 
