Run-time: 6380.524025678635 seconds
Memory Usage (MiB):  
Algorithm: Clu-GRAD (v1.9)
No. of (dataset) attributes: 170
No. of (dataset) tuples: 16000
Erasure probability: 0.95
Score vector iterations: 2
Clustering Algorithm: kmeans
Minimum support: 0.5
Number of cores: 14
Number of patterns: 73
Cluster time: 26.84165120124817
0. aa_000
['45-', '46-'] : 0.849
['6+', '8-', '27+', '28-', '29+', '36-', '89+', '99-', '122-'] : 0.0
['166+', '167+'] : 0.823
['79-', '87-'] : 0.87
['45+', '46+'] : 0.848
['30+', '31+'] : 0.883
['52+', '96+', '116+', '117+', '158+'] : 0.811
['118+', '160+', '161+', '162+', '163+'] : 0.818
['83+', '88+'] : 0.972
['119-', '120-'] : 0.883
['3+', '123+', '124+'] : 0.857
['24-', '69-', '70-'] : 0.879
['79+', '87+'] : 0.869
['25+', '68+', '142+'] : 0.925
['119+', '120+'] : 0.884
['30-', '31-'] : 0.886
['113-', '114-'] : 0.891
['105+', '106+', '107+', '108+'] : 0.77
['106-', '107-', '108-'] : 0.808
['164+', '165+'] : 0.897
['83-', '88-'] : 0.971
['11+', '103+'] : 0.888


Comparison : Estimated Support, True Support
['19-', '134-', '135-', '138-', '139-', '140-', '141-', '153-', '154-', '168-', '169-'] : 0.665, 0
['16-', '67-'] : 0.996, 0.998
['12+', '13+', '14+', '104+'] : 0.745, 0.682
['50-', '51-'] : 0.854, 0
['0+', '80+'] : 0.998, 0.998
['19+', '134+', '135+', '138+', '139+', '140+', '141+', '153+', '154+', '168+', '169+'] : 0.1, 0
['145-', '146-'] : 0.968, 0
['132-', '143-', '144-', '147-', '148-'] : 0.757, 0.743
['20-', '21-'] : 0.904, 0.609
['90+', '92+', '125+', '126+', '131+'] : 0.724, 0.688
['1+', '112+'] : 0.953, 0
['74+', '75+', '76+', '77+', '78+'] : 0.732, 0
['12-', '13-', '14-', '104-', '105-'] : 0.718, 0.665
['9+', '100+'] : 0.818, 0
['113+', '114+', '159+'] : 0.83, 0.831
['50+', '51+'] : 0.61, 0
['74-', '75-', '76-', '77-', '78-'] : 0.308, 0
['93+', '127+', '129+'] : 0.438, 0
['95+', '136+', '137+'] : 0.667, 0
['3-', '123-', '124-'] : 0.808, 0.806
['132+', '143+', '144+', '147+', '148+'] : 0.756, 0.743
['1-', '112-'] : 0.393, 0
['151+', '152+'] : 0.861, 0.531
['52-', '96-', '116-', '117-', '158-'] : 0.81, 0.813
['93-', '127-', '129-'] : 0.796, 0
['33-', '34-', '35-'] : 0.913, 0
['33+', '34+', '35+'] : 0.857, 0
['43-', '44-'] : 0.939, 0.938
['20+', '21+'] : 0.965, 0.609
['156+', '157+'] : 0.925, 0.905
['145+', '146+'] : 0.958, 0
['95-', '136-', '137-'] : 0.575, 0
['16+', '22+', '23+', '62+', '67+', '72+', '81+', '82+', '94+', '111+'] : 0.66, 0.578
['9-', '100-'] : 0.863, 0
['43+', '44+'] : 0.939, 0.938
['4+', '5+'] : 0.891, 0
['149+', '150+'] : 0.961, 0.959
['156-', '157-'] : 0.904, 0.905
['4-', '5-'] : 0.955, 0
['53-', '54-', '55-', '56-', '57-'] : 0.834, 0.836
['53+', '54+', '55+', '56+', '57+', '58+', '84+'] : 0.758, 0.76
['24+', '69+', '70+'] : 0.879, 0.881
['164-', '165-'] : 0.897, 0.888
['0-', '22-', '23-', '62-', '72-', '80-', '81-', '82-', '94-', '111-'] : 0.57, 0.568
['149-', '150-'] : 0.96, 0.959
['6-', '8+', '27-', '29-', '36+', '89-', '99+', '122+'] : 0.042, 0
['37+', '38+'] : 0.793, 0.647
['25-', '68-', '142-'] : 0.924, 0.927
['151-', '152-'] : 0.909, 0.531
['58-', '84-', '118-', '159-', '160-', '161-', '162-', '163-'] : 0.719, 0.72
['90-', '125-', '128-', '131-'] : 0.75, 0.739
['45-', '46-'] : 0.849, 0.849
['6+', '8-', '27+', '28-', '29+', '36-', '89+', '99-', '122-'] : 0.0, 0
['166+', '167+'] : 0.823, 0.66
['79-', '87-'] : 0.87, 0.871
['45+', '46+'] : 0.848, 0.849
['30+', '31+'] : 0.883, 0.856
['52+', '96+', '116+', '117+', '158+'] : 0.811, 0.813
['118+', '160+', '161+', '162+', '163+'] : 0.818, 0.819
['83+', '88+'] : 0.972, 0.972
['119-', '120-'] : 0.883, 0.881
['3+', '123+', '124+'] : 0.857, 0.806
['24-', '69-', '70-'] : 0.879, 0.881
['79+', '87+'] : 0.869, 0.871
['25+', '68+', '142+'] : 0.925, 0.927
['119+', '120+'] : 0.884, 0.881
['30-', '31-'] : 0.886, 0.856
['113-', '114-'] : 0.891, 0.89
['105+', '106+', '107+', '108+'] : 0.77, 0.694
['106-', '107-', '108-'] : 0.808, 0.718
['164+', '165+'] : 0.897, 0.888
['83-', '88-'] : 0.971, 0.972
['11+', '103+'] : 0.888, 0.888
