Run-time: 24.71418023109436 seconds
Total allocated memory size: 266.1 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
152: 0.00023234200743494423 
153: 0.00023234200743494423 
154: 0.00023234200743494423 
155: 0.00023234200743494423 
156: 0.00023234200743494423 
157: 0.00023234200743494423 
158: 0.00023234200743494423 
159: 0.00023234200743494423 
160: 0.00023234200743494423 
161: 0.00023234200743494423 
162: 0.00023234200743494423 
163: 0.00023234200743494423 
164: 0.00023234200743494423 
165: 0.00023234200743494423 
166: 0.00023234200743494423 
167: 0.00023234200743494423 
168: 0.00023234200743494423 
169: 0.00023234200743494423 
170: 0.00023234200743494423 
171: 0.00023234200743494423 
172: 0.00023234200743494423 
173: 0.00023234200743494423 
174: 0.00023234200743494423 
175: 0.00023234200743494423 
176: 0.00023234200743494423 
177: 0.00023234200743494423 
178: 0.00023234200743494423 
179: 0.00023234200743494423 
180: 0.00023234200743494423 
181: 0.00023234200743494423 
182: 0.00023234200743494423 
183: 0.00023234200743494423 
184: 0.00023234200743494423 
185: 0.00023234200743494423 
186: 0.00023234200743494423 
187: 0.00023234200743494423 
188: 0.00023234200743494423 
189: 0.00023234200743494423 
190: 0.00023234200743494423 
191: 0.00023234200743494423 
192: 0.00023234200743494423 
193: 0.00023234200743494423 
194: 0.00023234200743494423 
195: 0.00023234200743494423 
196: 0.00023234200743494423 
197: 0.00023234200743494423 
198: 0.00023234200743494423 
199: 0.00023234200743494423 
200: 0.00023234200743494423 
201: 0.00023234200743494423 
202: 0.00023234200743494423 
203: 0.00023234200743494423 
204: 0.00023234200743494423 
205: 0.00023234200743494423 
206: 0.00023234200743494423 
207: 0.00023234200743494423 
208: 0.00023234200743494423 
209: 0.00023234200743494423 
210: 0.00023234200743494423 
211: 0.00023234200743494423 
212: 0.00023234200743494423 
213: 0.00023234200743494423 
214: 0.00023234200743494423 
215: 0.00023234200743494423 
216: 0.00023234200743494423 
217: 0.00023234200743494423 
218: 0.00023234200743494423 
219: 0.00023234200743494423 
220: 0.00023234200743494423 
221: 0.00023234200743494423 
222: 0.00023234200743494423 
223: 0.00023234200743494423 
224: 0.00023234200743494423 
225: 0.00023234200743494423 
226: 0.00023234200743494423 
227: 0.00023234200743494423 
228: 0.00023234200743494423 
229: 0.00023234200743494423 
230: 0.00023234200743494423 
231: 0.00023234200743494423 
232: 0.00023234200743494423 
233: 0.00023234200743494423 
234: 0.00023234200743494423 
235: 0.00023234200743494423 
236: 0.00023234200743494423 
237: 0.00023234200743494423 
238: 0.00023234200743494423 
239: 0.00023234200743494423 
240: 0.00023234200743494423 
241: 0.00023234200743494423 
242: 0.00023234200743494423 
243: 0.00023234200743494423 
244: 0.00023234200743494423 
245: 0.00023234200743494423 
246: 0.00023234200743494423 
247: 0.00023234200743494423 
248: 0.00023234200743494423 
249: 0.00023234200743494423 
250: 0.00023234200743494423 
251: 0.00023234200743494423 
252: 0.00023234200743494423 
253: 0.00023234200743494423 
254: 0.00023234200743494423 
255: 0.00023234200743494423 
256: 0.00023234200743494423 
257: 0.00023234200743494423 
258: 0.00023234200743494423 
259: 0.00023234200743494423 
260: 0.00023234200743494423 
261: 0.00023234200743494423 
262: 0.00023234200743494423 
263: 0.00023234200743494423 
264: 0.00023234200743494423 
265: 0.00023234200743494423 
266: 0.00023234200743494423 
267: 0.00023234200743494423 
268: 0.00023234200743494423 
269: 0.00023234200743494423 
270: 0.00023234200743494423 
271: 0.00023234200743494423 
272: 0.00023234200743494423 
273: 0.00023234200743494423 
274: 0.00023234200743494423 
275: 0.00023234200743494423 
276: 0.00023234200743494423 
277: 0.00023234200743494423 
278: 0.00023234200743494423 
279: 0.00023234200743494423 
280: 0.00023234200743494423 
281: 0.00023234200743494423 
282: 0.00023234200743494423 
283: 0.00023234200743494423 
284: 0.00023234200743494423 
285: 0.00023234200743494423 
286: 0.00023234200743494423 
287: 0.00023234200743494423 
288: 0.00023234200743494423 
289: 0.00023234200743494423 
290: 0.00023234200743494423 
291: 0.00023234200743494423 
292: 0.00023234200743494423 
293: 0.00023234200743494423 
294: 0.00023234200743494423 
295: 0.00023234200743494423 
296: 0.00023234200743494423 
297: 0.00023234200743494423 
298: 0.00023234200743494423 
299: 0.00023234200743494423 
300: 0.00023234200743494423 
301: 0.00023234200743494423 
302: 0.00023234200743494423 
303: 0.00023234200743494423 
304: 0.00023234200743494423 
305: 0.00023234200743494423 
306: 0.00023234200743494423 
307: 0.00023234200743494423 
308: 0.00023234200743494423 
309: 0.00023234200743494423 
310: 0.00023234200743494423 
311: 0.00023234200743494423 
312: 0.00023234200743494423 
313: 0.00023234200743494423 
314: 0.00023234200743494423 
315: 0.00023234200743494423 
316: 0.00023234200743494423 
317: 0.00023234200743494423 
318: 0.00023234200743494423 
319: 0.00023234200743494423 
320: 0.00023234200743494423 
321: 0.00023234200743494423 
322: 0.00023234200743494423 
323: 0.00023234200743494423 
324: 0.00023234200743494423 
325: 0.00022655188038060717 
326: 0.00022655188038060717 
327: 0.00022655188038060717 
328: 0.00022655188038060717 
329: 0.00022655188038060717 
330: 0.00022655188038060717 
331: 0.00022655188038060717 
332: 0.00022655188038060717 
333: 0.00022655188038060717 
334: 0.00022655188038060717 
335: 0.00022655188038060717 
336: 0.00022655188038060717 
337: 0.00022655188038060717 
338: 0.00022655188038060717 
339: 0.00022655188038060717 
340: 0.00022655188038060717 
341: 0.00022655188038060717 
342: 0.00022655188038060717 
343: 0.00022655188038060717 
344: 0.00022655188038060717 
345: 0.00022655188038060717 
346: 0.00022655188038060717 
347: 0.00022655188038060717 
348: 0.00022655188038060717 
349: 0.00022655188038060717 
350: 0.00022655188038060717 
351: 0.00022655188038060717 
352: 0.00022655188038060717 
353: 0.00022655188038060717 
354: 0.00022655188038060717 
355: 0.00022655188038060717 
356: 0.00022655188038060717 
357: 0.00022655188038060717 
358: 0.00022655188038060717 
359: 0.00022655188038060717 
360: 0.00022655188038060717 
361: 0.00022655188038060717 
362: 0.00022655188038060717 
363: 0.00022655188038060717 
364: 0.00022655188038060717 
365: 0.00022655188038060717 
366: 0.00022655188038060717 
367: 0.00022655188038060717 
368: 0.00022655188038060717 
369: 0.00022655188038060717 
370: 0.00022655188038060717 
371: 0.00022655188038060717 
372: 0.00022655188038060717 
373: 0.00022655188038060717 
374: 0.00022655188038060717 
375: 0.00022655188038060717 
376: 0.00022655188038060717 
377: 0.00022655188038060717 
378: 0.00022655188038060717 
379: 0.00022655188038060717 
380: 0.00022655188038060717 
381: 0.00022655188038060717 
382: 0.00022655188038060717 
383: 0.00022655188038060717 
384: 0.00022655188038060717 
385: 0.00022655188038060717 
386: 0.00022655188038060717 
387: 0.00022655188038060717 
388: 0.00022655188038060717 
389: 0.00022655188038060717 
390: 0.00022655188038060717 
391: 0.00022655188038060717 
392: 0.00022655188038060717 
393: 0.00022655188038060717 
394: 0.00022655188038060717 
395: 0.00022655188038060717 
396: 0.00022655188038060717 
397: 0.00022655188038060717 
398: 0.00022655188038060717 
399: 0.00022655188038060717 
400: 0.00022655188038060717 
401: 0.00022655188038060717 
402: 0.00022655188038060717 
403: 0.00022655188038060717 
404: 0.00022655188038060717 
405: 0.00022655188038060717 
406: 0.00022655188038060717 
407: 0.00022655188038060717 
408: 0.00022655188038060717 
409: 0.00022655188038060717 
410: 0.00022655188038060717 
411: 0.00022655188038060717 
412: 0.00022655188038060717 
413: 0.00022655188038060717 
414: 0.00022655188038060717 
415: 0.00022655188038060717 
416: 0.00022655188038060717 
417: 0.00022655188038060717 
418: 0.00022655188038060717 
419: 0.00022655188038060717 
420: 0.00022655188038060717 
421: 0.00022655188038060717 
422: 0.00022655188038060717 
423: 0.00022655188038060717 
424: 0.00022655188038060717 
425: 0.00022655188038060717 
426: 0.00022655188038060717 
427: 0.00022655188038060717 
428: 0.00022655188038060717 
429: 0.00022655188038060717 
430: 0.00022655188038060717 
431: 0.00022655188038060717 
432: 0.00022655188038060717 
433: 0.00022655188038060717 
434: 0.00022655188038060717 
435: 0.00022655188038060717 
436: 0.00022655188038060717 
437: 0.00022655188038060717 
438: 0.00022655188038060717 
439: 0.00022655188038060717 
440: 0.00022655188038060717 
441: 0.00022655188038060717 
442: 0.00022655188038060717 
443: 0.00022655188038060717 
444: 0.00022655188038060717 
445: 0.00022655188038060717 
446: 0.00022655188038060717 
447: 0.00022655188038060717 
448: 0.00022655188038060717 
449: 0.00022655188038060717 
450: 0.00022655188038060717 
451: 0.00022655188038060717 
452: 0.00022655188038060717 
453: 0.00022655188038060717 
454: 0.00022655188038060717 
455: 0.00022655188038060717 
456: 0.00022655188038060717 
457: 0.00022655188038060717 
458: 0.00022655188038060717 
459: 0.00022655188038060717 
460: 0.00022655188038060717 
461: 0.00022655188038060717 
462: 0.00022655188038060717 
463: 0.00022655188038060717 
464: 0.00022655188038060717 
465: 0.00022655188038060717 
466: 0.00022655188038060717 
467: 0.00022655188038060717 
468: 0.00022655188038060717 
469: 0.00022655188038060717 
470: 0.00022655188038060717 
471: 0.00022655188038060717 
472: 0.00022655188038060717 
473: 0.00022655188038060717 
474: 0.00022655188038060717 
475: 0.00022655188038060717 
476: 0.00022655188038060717 
477: 0.00022655188038060717 
478: 0.00022655188038060717 
479: 0.00022655188038060717 
480: 0.00022655188038060717 
481: 0.00022655188038060717 
482: 0.00022655188038060717 
483: 0.00022655188038060717 
484: 0.00022655188038060717 
485: 0.00022655188038060717 
486: 0.00022655188038060717 
487: 0.00022655188038060717 
488: 0.00022655188038060717 
489: 0.00022655188038060717 
490: 0.00022655188038060717 
491: 0.00022655188038060717 
492: 0.00022655188038060717 
493: 0.00022655188038060717 
494: 0.00022655188038060717 
495: 0.00022655188038060717 
496: 0.00022655188038060717 
497: 0.00022655188038060717 
498: 0.00022655188038060717 
499: 0.00022655188038060717 
500: 0.00022655188038060717 
501: 0.00022655188038060717 
502: 0.00022655188038060717 
503: 0.00022655188038060717 
504: 0.00022655188038060717 
505: 0.00022655188038060717 
506: 0.00022655188038060717 
507: 0.00022655188038060717 
508: 0.00022655188038060717 
509: 0.00022655188038060717 
510: 0.00022655188038060717 
511: 0.00022655188038060717 
512: 0.00022655188038060717 
513: 0.00022655188038060717 
514: 0.00022655188038060717 
515: 0.00022655188038060717 
516: 0.00022655188038060717 
517: 0.00022655188038060717 
518: 0.00022655188038060717 
519: 0.00022655188038060717 
520: 0.00022655188038060717 
521: 0.00022655188038060717 
522: 0.00022655188038060717 
523: 0.00022655188038060717 
524: 0.00022655188038060717 
525: 0.00022655188038060717 
526: 0.00022655188038060717 
527: 0.00022655188038060717 
528: 0.00022655188038060717 
529: 0.00022655188038060717 
530: 0.00022655188038060717 
531: 0.00022655188038060717 
532: 0.00022655188038060717 
533: 0.00022655188038060717 
534: 0.00022655188038060717 
535: 0.00022655188038060717 
536: 0.00022655188038060717 
537: 0.00022655188038060717 
538: 0.00022655188038060717 
539: 0.00022655188038060717 
540: 0.00022655188038060717 
541: 0.00022655188038060717 
542: 0.00022655188038060717 
543: 0.00022655188038060717 
544: 0.00022655188038060717 
545: 0.00022655188038060717 
546: 0.00022655188038060717 
547: 0.00022655188038060717 
548: 0.00022655188038060717 
549: 0.00022655188038060717 
550: 0.00022655188038060717 
551: 0.00022655188038060717 
552: 0.00022655188038060717 
553: 0.00022655188038060717 
554: 0.00022655188038060717 
555: 0.00022655188038060717 
556: 0.00022655188038060717 
557: 0.00022655188038060717 
558: 0.00022655188038060717 
559: 0.00022655188038060717 
560: 0.00022655188038060717 
561: 0.00022655188038060717 
562: 0.00022655188038060717 
563: 0.00022655188038060717 
564: 0.00022655188038060717 
565: 0.00022655188038060717 
566: 0.00022655188038060717 
567: 0.00022655188038060717 
568: 0.00022655188038060717 
569: 0.00022655188038060717 
570: 0.00022655188038060717 
571: 0.00022655188038060717 
572: 0.00022655188038060717 
573: 0.00022655188038060717 
574: 0.00022655188038060717 
575: 0.00022655188038060717 
576: 0.00022655188038060717 
577: 0.00022655188038060717 
578: 0.00022655188038060717 
579: 0.00022655188038060717 
580: 0.00022655188038060717 
581: 0.00022655188038060717 
582: 0.00022655188038060717 
583: 0.00022655188038060717 
584: 0.00022655188038060717 
585: 0.00022655188038060717 
586: 0.00022655188038060717 
587: 0.00022655188038060717 
588: 0.00022655188038060717 
589: 0.00022655188038060717 
590: 0.00022655188038060717 
591: 0.00022655188038060717 
592: 0.00022655188038060717 
593: 0.00022655188038060717 
594: 0.00022655188038060717 
595: 0.00022655188038060717 
596: 0.00022655188038060717 
597: 0.00022655188038060717 
598: 0.00022655188038060717 
599: 0.00022655188038060717 
600: 0.00022655188038060717 
601: 0.00022655188038060717 
602: 0.00022655188038060717 
603: 0.00022655188038060717 
604: 0.00022655188038060717 
605: 0.00022655188038060717 
606: 0.00022655188038060717 
607: 0.00022655188038060717 
608: 0.00022655188038060717 
609: 0.00022655188038060717 
610: 0.00022655188038060717 
611: 0.00022655188038060717 
612: 0.00022655188038060717 
613: 0.00022655188038060717 
614: 0.00022655188038060717 
615: 0.00022655188038060717 
616: 0.00022655188038060717 
617: 0.00022655188038060717 
618: 0.00022655188038060717 
619: 0.00022655188038060717 
620: 0.00022655188038060717 
621: 0.00022655188038060717 
622: 0.00022655188038060717 
623: 0.00022655188038060717 
624: 0.00022655188038060717 
625: 0.00022655188038060717 
626: 0.00022655188038060717 
627: 0.00022655188038060717 
628: 0.00022655188038060717 
629: 0.00022655188038060717 
630: 0.00022655188038060717 
631: 0.00022655188038060717 
632: 0.00022655188038060717 
633: 0.00022655188038060717 
634: 0.00022655188038060717 
635: 0.00022655188038060717 
636: 0.00022655188038060717 
637: 0.00022655188038060717 
638: 0.00022655188038060717 
639: 0.00022655188038060717 
640: 0.00022655188038060717 
641: 0.00022655188038060717 
642: 0.00022655188038060717 
643: 0.00022655188038060717 
644: 0.00022655188038060717 
645: 0.00022655188038060717 
646: 0.00022655188038060717 
647: 0.00022655188038060717 
648: 0.00022655188038060717 
649: 0.00022655188038060717 
650: 0.00022655188038060717 
651: 0.00022655188038060717 
652: 0.00022655188038060717 
653: 0.00022655188038060717 
654: 0.00022655188038060717 
655: 0.00022655188038060717 
656: 0.00022655188038060717 
657: 0.00022655188038060717 
658: 0.00022655188038060717 
659: 0.00022655188038060717 
660: 0.00022655188038060717 
661: 0.00022655188038060717 
662: 0.00022655188038060717 
663: 0.00022655188038060717 
664: 0.00022655188038060717 
665: 0.00022655188038060717 
666: 0.00022655188038060717 
667: 0.00022655188038060717 
668: 0.00022655188038060717 
669: 0.00022655188038060717 
670: 0.00022655188038060717 
671: 0.00022655188038060717 
672: 0.00022655188038060717 
673: 0.00022655188038060717 
674: 0.00022655188038060717 
675: 0.00022655188038060717 
676: 0.00022655188038060717 
677: 0.00022655188038060717 
678: 0.00022655188038060717 
679: 0.00022655188038060717 
680: 0.00022655188038060717 
681: 0.00022655188038060717 
682: 0.00022655188038060717 
683: 0.00022655188038060717 
684: 0.00022655188038060717 
685: 0.00022655188038060717 
686: 0.00022655188038060717 
687: 0.00022655188038060717 
688: 0.00022655188038060717 
689: 0.00022655188038060717 
690: 0.00022655188038060717 
691: 0.00022655188038060717 
692: 0.00022655188038060717 
693: 0.00022655188038060717 
694: 0.00022655188038060717 
695: 0.00022655188038060717 
696: 0.00022655188038060717 
697: 0.00022655188038060717 
698: 0.00022655188038060717 
699: 0.00022655188038060717 
700: 0.00022655188038060717 
701: 0.00022655188038060717 
702: 0.00022655188038060717 
703: 0.00022655188038060717 
704: 0.00022655188038060717 
705: 0.00022655188038060717 
706: 0.00022655188038060717 
707: 0.00022655188038060717 
708: 0.00022655188038060717 
709: 0.00022655188038060717 
710: 0.00022655188038060717 
711: 0.00022655188038060717 
712: 0.00022655188038060717 
713: 0.00022655188038060717 
714: 0.00022655188038060717 
715: 0.00022655188038060717 
716: 0.00022655188038060717 
717: 0.00022655188038060717 
718: 0.00022655188038060717 
719: 0.00022655188038060717 
720: 0.00022655188038060717 
721: 0.00022655188038060717 
722: 0.00022655188038060717 
723: 0.00022655188038060717 
724: 0.00022655188038060717 
725: 0.00022655188038060717 
726: 0.00022655188038060717 
727: 0.00022655188038060717 
728: 0.00022655188038060717 
729: 0.00022655188038060717 
730: 0.00022655188038060717 
731: 0.00022655188038060717 
732: 0.00022655188038060717 
733: 0.00022655188038060717 
734: 0.00022655188038060717 
735: 0.00022655188038060717 
736: 0.00022655188038060717 
737: 0.00022655188038060717 
738: 0.00022655188038060717 
739: 0.00022655188038060717 
740: 0.00022655188038060717 
741: 0.00022655188038060717 
742: 0.00022655188038060717 
743: 0.00022655188038060717 
744: 0.00022655188038060717 
745: 0.00022655188038060717 
746: 0.00022655188038060717 
747: 0.00022655188038060717 
748: 0.00022655188038060717 
749: 0.00022655188038060717 
750: 0.00022655188038060717 
751: 0.00022655188038060717 
752: 0.00022655188038060717 
753: 0.00022655188038060717 
754: 0.00022655188038060717 
755: 0.00022655188038060717 
756: 0.00022655188038060717 
757: 0.00022655188038060717 
758: 0.00022655188038060717 
759: 0.00022655188038060717 
760: 0.00022655188038060717 
761: 0.00022655188038060717 
762: 0.00022655188038060717 
763: 0.00022655188038060717 
764: 0.00022655188038060717 
765: 0.00022655188038060717 
766: 0.00022655188038060717 
767: 0.00022655188038060717 
768: 0.00022655188038060717 
769: 0.00022655188038060717 
770: 0.00022655188038060717 
771: 0.00022655188038060717 
772: 0.00022655188038060717 
773: 0.00022655188038060717 
774: 0.00022655188038060717 
775: 0.00022655188038060717 
776: 0.00022655188038060717 
777: 0.00022655188038060717 
778: 0.00022655188038060717 
779: 0.00022655188038060717 
780: 0.00022655188038060717 
781: 0.00022655188038060717 
782: 0.00022655188038060717 
783: 0.00022655188038060717 
784: 0.00022655188038060717 
785: 0.00022655188038060717 
786: 0.00022655188038060717 
787: 0.00022655188038060717 
788: 0.00022655188038060717 
789: 0.00022655188038060717 
790: 0.00022655188038060717 
791: 0.00022655188038060717 
792: 0.00022655188038060717 
793: 0.00022655188038060717 
794: 0.00022655188038060717 
795: 0.00022655188038060717 
796: 0.00022655188038060717 
797: 0.00022655188038060717 
798: 0.00022655188038060717 
799: 0.00022655188038060717 
800: 0.00022655188038060717 
801: 0.00022655188038060717 
802: 0.00022655188038060717 
803: 0.00022655188038060717 
804: 0.00022655188038060717 
805: 0.00022655188038060717 
806: 0.00022655188038060717 
807: 0.00022655188038060717 
808: 0.00022655188038060717 
809: 0.00022655188038060717 
810: 0.00022655188038060717 
811: 0.00022655188038060717 
812: 0.00022655188038060717 
813: 0.00022655188038060717 
814: 0.00022655188038060717 
815: 0.00022655188038060717 
816: 0.00022655188038060717 
817: 0.00022655188038060717 
818: 0.00022655188038060717 
819: 0.00022655188038060717 
820: 0.00022655188038060717 
821: 0.00022655188038060717 
822: 0.00022655188038060717 
823: 0.00022655188038060717 
824: 0.00022655188038060717 
825: 0.00022655188038060717 
826: 0.00022655188038060717 
827: 0.00022655188038060717 
828: 0.00022655188038060717 
829: 0.00022655188038060717 
830: 0.00022655188038060717 
831: 0.00022655188038060717 
832: 0.00022655188038060717 
833: 0.00022655188038060717 
834: 0.00022655188038060717 
835: 0.00022655188038060717 
836: 0.00022655188038060717 
837: 0.00022655188038060717 
838: 0.00022655188038060717 
839: 0.00022655188038060717 
840: 0.00022655188038060717 
841: 0.00022655188038060717 
842: 0.00022655188038060717 
843: 0.00022655188038060717 
844: 0.00022655188038060717 
845: 0.00022655188038060717 
846: 0.00022655188038060717 
847: 0.00022655188038060717 
848: 0.00022655188038060717 
849: 0.00022655188038060717 
850: 0.00022655188038060717 
851: 0.00022655188038060717 
852: 0.00022655188038060717 
853: 0.00022655188038060717 
854: 0.00022655188038060717 
855: 0.00022655188038060717 
856: 0.00022655188038060717 
857: 0.00022655188038060717 
858: 0.00022655188038060717 
859: 0.00022655188038060717 
860: 0.00022655188038060717 
861: 0.00022655188038060717 
862: 0.00022655188038060717 
863: 0.00022655188038060717 
864: 0.00022655188038060717 
865: 0.00022655188038060717 
866: 0.00022655188038060717 
867: 0.00022655188038060717 
868: 0.00022655188038060717 
869: 0.00022655188038060717 
870: 0.00022655188038060717 
871: 0.00022655188038060717 
872: 0.00022655188038060717 
873: 0.00022655188038060717 
874: 0.00022655188038060717 
875: 0.00022655188038060717 
876: 0.00022655188038060717 
877: 0.00022655188038060717 
878: 0.00022655188038060717 
879: 0.00022655188038060717 
880: 0.00022655188038060717 
881: 0.00022655188038060717 
882: 0.00022655188038060717 
883: 0.00022655188038060717 
884: 0.00022655188038060717 
885: 0.00022655188038060717 
886: 0.00022655188038060717 
887: 0.00022655188038060717 
888: 0.00022655188038060717 
889: 0.00022655188038060717 
890: 0.00022655188038060717 
891: 0.00022655188038060717 
892: 0.00022655188038060717 
893: 0.00022655188038060717 
894: 0.00022655188038060717 
895: 0.00022655188038060717 
896: 0.00022655188038060717 
897: 0.00022655188038060717 
898: 0.00022655188038060717 
899: 0.00022655188038060717 
900: 0.00022655188038060717 
901: 0.00022655188038060717 
902: 0.00022655188038060717 
903: 0.00022655188038060717 
904: 0.00022655188038060717 
905: 0.00022655188038060717 
906: 0.00022655188038060717 
907: 0.00022655188038060717 
908: 0.00022655188038060717 
909: 0.00022655188038060717 
910: 0.00022655188038060717 
911: 0.00022655188038060717 
912: 0.00022655188038060717 
913: 0.00022655188038060717 
914: 0.00022655188038060717 
915: 0.00022655188038060717 
916: 0.00022655188038060717 
917: 0.00022655188038060717 
918: 0.00022655188038060717 
919: 0.00022655188038060717 
920: 0.00022655188038060717 
921: 0.00022655188038060717 
922: 0.00022655188038060717 
923: 0.00022655188038060717 
924: 0.00022655188038060717 
925: 0.00022655188038060717 
926: 0.00022655188038060717 
927: 0.00022655188038060717 
928: 0.00022655188038060717 
929: 0.00022655188038060717 
930: 0.00022655188038060717 
931: 0.00022655188038060717 
932: 0.00022655188038060717 
933: 0.00022655188038060717 
934: 0.00022655188038060717 
935: 0.00022655188038060717 
936: 0.00022655188038060717 
937: 0.00022655188038060717 
938: 0.00022655188038060717 
939: 0.00022655188038060717 
940: 0.00022655188038060717 
941: 0.00022655188038060717 
942: 0.00022655188038060717 
943: 0.00022655188038060717 
944: 0.00022655188038060717 
945: 0.00022655188038060717 
946: 0.00022655188038060717 
947: 0.00022655188038060717 
948: 0.00022655188038060717 
949: 0.00022655188038060717 
950: 0.00022655188038060717 
951: 0.00022655188038060717 
952: 0.00022655188038060717 
953: 0.00022655188038060717 
954: 0.00022655188038060717 
