Run-time: 11.912941694259644 seconds
Total allocated memory size: 270.9 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
151: 0.00039261876717707107 
152: 0.00039261876717707107 
153: 0.00039261876717707107 
154: 0.00039261876717707107 
155: 0.00039261876717707107 
156: 0.00039261876717707107 
157: 0.00039261876717707107 
158: 0.00039261876717707107 
159: 0.00039261876717707107 
160: 0.00039261876717707107 
161: 0.00039261876717707107 
162: 0.00039261876717707107 
163: 0.00039261876717707107 
164: 0.00039261876717707107 
165: 0.00039261876717707107 
166: 0.00039261876717707107 
167: 0.00039261876717707107 
168: 0.00039261876717707107 
169: 0.00039261876717707107 
170: 0.00039261876717707107 
171: 0.00039261876717707107 
172: 0.00039261876717707107 
173: 0.00039261876717707107 
174: 0.00039261876717707107 
175: 0.00039261876717707107 
176: 0.00039261876717707107 
177: 0.00039261876717707107 
178: 0.00039261876717707107 
179: 0.00039261876717707107 
180: 0.00039261876717707107 
181: 0.00039261876717707107 
182: 0.00039261876717707107 
183: 0.00039261876717707107 
184: 0.00039261876717707107 
185: 0.00039261876717707107 
186: 0.00039261876717707107 
187: 0.00039261876717707107 
188: 0.00039261876717707107 
189: 0.00039261876717707107 
190: 0.00039261876717707107 
191: 0.00039261876717707107 
192: 0.00039261876717707107 
193: 0.00039261876717707107 
194: 0.00039261876717707107 
195: 0.00039261876717707107 
196: 0.00039261876717707107 
197: 0.00039261876717707107 
198: 0.00039261876717707107 
199: 0.00039261876717707107 
200: 0.00039261876717707107 
201: 0.00039261876717707107 
202: 0.00039261876717707107 
203: 0.00039261876717707107 
204: 0.00039261876717707107 
205: 0.00039261876717707107 
206: 0.00039261876717707107 
207: 0.00039261876717707107 
208: 0.00039261876717707107 
209: 0.00039261876717707107 
210: 0.00039261876717707107 
211: 0.00039261876717707107 
212: 0.00039261876717707107 
213: 0.00039261876717707107 
214: 0.00039261876717707107 
215: 0.00039261876717707107 
216: 0.00039261876717707107 
217: 0.00039261876717707107 
218: 0.00039261876717707107 
219: 0.00039261876717707107 
220: 0.00039261876717707107 
221: 0.00039261876717707107 
222: 0.00039261876717707107 
223: 0.00039261876717707107 
224: 0.00039261876717707107 
225: 0.00039261876717707107 
226: 0.00039261876717707107 
227: 0.00039261876717707107 
228: 0.00039261876717707107 
229: 0.00039261876717707107 
230: 0.00039261876717707107 
231: 0.00039261876717707107 
232: 0.00039261876717707107 
233: 0.00039261876717707107 
234: 0.00039261876717707107 
235: 0.00039261876717707107 
236: 0.00039261876717707107 
237: 0.00039261876717707107 
238: 0.00039261876717707107 
239: 0.00039261876717707107 
240: 0.00039261876717707107 
241: 0.00039261876717707107 
242: 0.00039261876717707107 
243: 0.00039261876717707107 
244: 0.00039261876717707107 
245: 0.00039261876717707107 
246: 0.00039261876717707107 
247: 0.00039261876717707107 
248: 0.00039261876717707107 
249: 0.00039261876717707107 
250: 0.00039261876717707107 
251: 0.00039261876717707107 
252: 0.00039261876717707107 
253: 0.00039261876717707107 
254: 0.00039261876717707107 
255: 0.00039261876717707107 
256: 0.00039261876717707107 
257: 0.00039261876717707107 
258: 0.00039261876717707107 
259: 0.00039261876717707107 
260: 0.00039261876717707107 
261: 0.00039261876717707107 
262: 0.00039261876717707107 
263: 0.00039261876717707107 
264: 0.00039261876717707107 
265: 0.00039261876717707107 
266: 0.00039261876717707107 
267: 0.00039261876717707107 
268: 0.00039261876717707107 
269: 0.00039261876717707107 
270: 0.00039261876717707107 
271: 0.00039261876717707107 
272: 0.00039261876717707107 
273: 0.00039261876717707107 
274: 0.00039261876717707107 
275: 0.00039261876717707107 
276: 0.00039261876717707107 
277: 0.00039261876717707107 
278: 0.00039261876717707107 
279: 0.00039261876717707107 
280: 0.00039261876717707107 
281: 0.00039261876717707107 
282: 0.00039261876717707107 
283: 0.00039261876717707107 
284: 0.00039261876717707107 
285: 0.00039261876717707107 
286: 0.00039261876717707107 
287: 0.00039261876717707107 
288: 0.00039261876717707107 
289: 0.00039261876717707107 
290: 0.00039261876717707107 
291: 0.00039261876717707107 
292: 0.00039261876717707107 
293: 0.00039261876717707107 
294: 0.00039261876717707107 
295: 0.00039261876717707107 
296: 0.00039261876717707107 
297: 0.00039261876717707107 
298: 0.00039261876717707107 
299: 0.00039261876717707107 
300: 0.00039261876717707107 
301: 0.00039261876717707107 
302: 0.00039261876717707107 
303: 0.00039261876717707107 
304: 0.00039261876717707107 
305: 0.00039261876717707107 
306: 0.00039261876717707107 
307: 0.00039261876717707107 
308: 0.00039261876717707107 
309: 0.00039261876717707107 
310: 0.00039261876717707107 
311: 0.00039261876717707107 
312: 0.00039261876717707107 
313: 0.00039261876717707107 
314: 0.00039261876717707107 
315: 0.00039261876717707107 
316: 0.00039261876717707107 
317: 0.00039261876717707107 
318: 0.00039261876717707107 
319: 0.00039261876717707107 
320: 0.00039261876717707107 
321: 0.00039261876717707107 
322: 0.00039261876717707107 
323: 0.00039261876717707107 
324: 0.00039261876717707107 
325: 0.00039261876717707107 
326: 0.00039261876717707107 
327: 0.00039261876717707107 
328: 0.00039261876717707107 
329: 0.00039261876717707107 
330: 0.00039261876717707107 
331: 0.00039261876717707107 
332: 0.00039261876717707107 
333: 0.00039261876717707107 
334: 0.00039261876717707107 
335: 0.00039261876717707107 
336: 0.00039261876717707107 
337: 0.00039261876717707107 
338: 0.00039261876717707107 
339: 0.00039261876717707107 
340: 0.00039261876717707107 
341: 0.00039261876717707107 
342: 0.00039261876717707107 
343: 0.00039261876717707107 
344: 0.00039261876717707107 
345: 0.00039261876717707107 
346: 0.00039261876717707107 
347: 0.00039261876717707107 
348: 0.00039261876717707107 
349: 0.00039261876717707107 
350: 0.00039261876717707107 
351: 0.00039261876717707107 
352: 0.00039261876717707107 
353: 0.00039261876717707107 
354: 0.00039261876717707107 
355: 0.00039261876717707107 
356: 2.5952455102252672e-05 
357: 2.5952455102252672e-05 
358: 2.5952455102252672e-05 
359: 2.5952455102252672e-05 
360: 2.5952455102252672e-05 
361: 2.5952455102252672e-05 
362: 2.5952455102252672e-05 
363: 2.5952455102252672e-05 
364: 2.5952455102252672e-05 
365: 2.5952455102252672e-05 
366: 2.5952455102252672e-05 
367: 2.5952455102252672e-05 
368: 2.5952455102252672e-05 
369: 2.5952455102252672e-05 
370: 2.5952455102252672e-05 
371: 2.5952455102252672e-05 
372: 2.5952455102252672e-05 
373: 2.5952455102252672e-05 
374: 2.5952455102252672e-05 
375: 2.5952455102252672e-05 
376: 2.5952455102252672e-05 
377: 2.5952455102252672e-05 
378: 2.5952455102252672e-05 
379: 2.5952455102252672e-05 
380: 2.5952455102252672e-05 
381: 2.5952455102252672e-05 
382: 2.5952455102252672e-05 
383: 2.5952455102252672e-05 
384: 2.5952455102252672e-05 
385: 2.5952455102252672e-05 
386: 2.5952455102252672e-05 
387: 2.5952455102252672e-05 
388: 2.5952455102252672e-05 
389: 2.5952455102252672e-05 
390: 2.5952455102252672e-05 
391: 2.5952455102252672e-05 
392: 2.5952455102252672e-05 
393: 2.5952455102252672e-05 
394: 2.5952455102252672e-05 
395: 2.5952455102252672e-05 
396: 2.5952455102252672e-05 
397: 2.5952455102252672e-05 
398: 2.5952455102252672e-05 
399: 2.5952455102252672e-05 
400: 2.5952455102252672e-05 
401: 2.5952455102252672e-05 
402: 2.5952455102252672e-05 
403: 2.5952455102252672e-05 
404: 2.5952455102252672e-05 
405: 2.5952455102252672e-05 
406: 2.5952455102252672e-05 
407: 2.5952455102252672e-05 
408: 2.5952455102252672e-05 
409: 2.5952455102252672e-05 
410: 2.5952455102252672e-05 
411: 2.5952455102252672e-05 
412: 2.5952455102252672e-05 
413: 2.5952455102252672e-05 
414: 2.5952455102252672e-05 
415: 2.5952455102252672e-05 
416: 2.5952455102252672e-05 
417: 2.5952455102252672e-05 
418: 2.5952455102252672e-05 
419: 2.5952455102252672e-05 
420: 2.5952455102252672e-05 
421: 2.5952455102252672e-05 
422: 2.5952455102252672e-05 
423: 2.5952455102252672e-05 
424: 2.5952455102252672e-05 
425: 2.5952455102252672e-05 
426: 2.5952455102252672e-05 
427: 2.5952455102252672e-05 
428: 2.5952455102252672e-05 
429: 2.5952455102252672e-05 
430: 2.5952455102252672e-05 
431: 2.5952455102252672e-05 
432: 2.5952455102252672e-05 
433: 2.5952455102252672e-05 
434: 2.5952455102252672e-05 
435: 2.5952455102252672e-05 
436: 2.5952455102252672e-05 
437: 2.5952455102252672e-05 
438: 2.5952455102252672e-05 
439: 2.5952455102252672e-05 
440: 2.5952455102252672e-05 
441: 2.5952455102252672e-05 
442: 2.5952455102252672e-05 
443: 2.5952455102252672e-05 
444: 2.5952455102252672e-05 
445: 2.5952455102252672e-05 
446: 2.5952455102252672e-05 
447: 2.5952455102252672e-05 
448: 2.5952455102252672e-05 
449: 2.5952455102252672e-05 
450: 2.5952455102252672e-05 
451: 2.5952455102252672e-05 
452: 2.5952455102252672e-05 
453: 2.5952455102252672e-05 
454: 2.5952455102252672e-05 
455: 2.5952455102252672e-05 
456: 2.5952455102252672e-05 
457: 2.5952455102252672e-05 
458: 2.5952455102252672e-05 
459: 2.5952455102252672e-05 
460: 2.5952455102252672e-05 
461: 2.5952455102252672e-05 
462: 2.5952455102252672e-05 
463: 2.5952455102252672e-05 
464: 2.5952455102252672e-05 
465: 2.5952455102252672e-05 
466: 2.5952455102252672e-05 
467: 2.5952455102252672e-05 
468: 2.5952455102252672e-05 
469: 2.5952455102252672e-05 
470: 2.5952455102252672e-05 
471: 2.5952455102252672e-05 
472: 2.5952455102252672e-05 
473: 2.5952455102252672e-05 
474: 2.5952455102252672e-05 
475: 2.5952455102252672e-05 
476: 2.5952455102252672e-05 
477: 2.5952455102252672e-05 
478: 2.5952455102252672e-05 
479: 2.5952455102252672e-05 
480: 2.5952455102252672e-05 
481: 2.5952455102252672e-05 
482: 2.5952455102252672e-05 
483: 2.5952455102252672e-05 
484: 2.5952455102252672e-05 
485: 2.5952455102252672e-05 
486: 2.5952455102252672e-05 
487: 2.5952455102252672e-05 
488: 2.5952455102252672e-05 
489: 2.5952455102252672e-05 
490: 2.5952455102252672e-05 
491: 2.5952455102252672e-05 
492: 2.5952455102252672e-05 
493: 2.5952455102252672e-05 
494: 2.5952455102252672e-05 
495: 2.5952455102252672e-05 
496: 2.5952455102252672e-05 
497: 2.5952455102252672e-05 
498: 2.5952455102252672e-05 
499: 2.5952455102252672e-05 
500: 2.5952455102252672e-05 
501: 2.5952455102252672e-05 
502: 2.5952455102252672e-05 
503: 2.5952455102252672e-05 
504: 2.5952455102252672e-05 
505: 2.5952455102252672e-05 
506: 2.5952455102252672e-05 
507: 2.5952455102252672e-05 
508: 2.5952455102252672e-05 
509: 2.5952455102252672e-05 
510: 2.5952455102252672e-05 
511: 2.5952455102252672e-05 
512: 2.5952455102252672e-05 
513: 2.5952455102252672e-05 
514: 2.5952455102252672e-05 
515: 2.5952455102252672e-05 
516: 2.5952455102252672e-05 
517: 2.5952455102252672e-05 
518: 2.5952455102252672e-05 
519: 2.5952455102252672e-05 
520: 2.5952455102252672e-05 
521: 2.5952455102252672e-05 
522: 2.5952455102252672e-05 
523: 2.5952455102252672e-05 
524: 2.5952455102252672e-05 
525: 2.5952455102252672e-05 
526: 2.5952455102252672e-05 
527: 2.5952455102252672e-05 
528: 2.5952455102252672e-05 
529: 2.5952455102252672e-05 
530: 2.5952455102252672e-05 
531: 2.5952455102252672e-05 
532: 2.5952455102252672e-05 
533: 2.5952455102252672e-05 
534: 2.5952455102252672e-05 
535: 2.5952455102252672e-05 
536: 2.5952455102252672e-05 
537: 2.5952455102252672e-05 
538: 2.5952455102252672e-05 
539: 2.5952455102252672e-05 
540: 2.5952455102252672e-05 
541: 2.5952455102252672e-05 
542: 2.5952455102252672e-05 
543: 2.5952455102252672e-05 
544: 2.5952455102252672e-05 
545: 2.5952455102252672e-05 
546: 2.5952455102252672e-05 
547: 2.5952455102252672e-05 
548: 2.5952455102252672e-05 
549: 2.5952455102252672e-05 
550: 2.5952455102252672e-05 
551: 2.5952455102252672e-05 
552: 2.5952455102252672e-05 
553: 2.5952455102252672e-05 
554: 2.5952455102252672e-05 
555: 2.5952455102252672e-05 
556: 2.5952455102252672e-05 
557: 2.5952455102252672e-05 
558: 2.5952455102252672e-05 
559: 2.5952455102252672e-05 
560: 2.5952455102252672e-05 
561: 2.5952455102252672e-05 
562: 2.5952455102252672e-05 
563: 2.5952455102252672e-05 
564: 2.5952455102252672e-05 
565: 2.5952455102252672e-05 
566: 2.5952455102252672e-05 
567: 2.5952455102252672e-05 
568: 2.5952455102252672e-05 
569: 2.5952455102252672e-05 
570: 2.5952455102252672e-05 
571: 2.5952455102252672e-05 
572: 2.5952455102252672e-05 
573: 2.5952455102252672e-05 
574: 2.5952455102252672e-05 
575: 2.5952455102252672e-05 
576: 2.5952455102252672e-05 
577: 2.5952455102252672e-05 
578: 2.5952455102252672e-05 
579: 2.5952455102252672e-05 
580: 2.5952455102252672e-05 
581: 2.5952455102252672e-05 
582: 2.5952455102252672e-05 
583: 2.5952455102252672e-05 
584: 2.5952455102252672e-05 
585: 2.5952455102252672e-05 
586: 2.5952455102252672e-05 
587: 2.5952455102252672e-05 
588: 2.5952455102252672e-05 
589: 2.5952455102252672e-05 
590: 2.5952455102252672e-05 
591: 2.5952455102252672e-05 
592: 2.5952455102252672e-05 
593: 2.5952455102252672e-05 
594: 2.5952455102252672e-05 
595: 2.5952455102252672e-05 
596: 2.5952455102252672e-05 
597: 2.5952455102252672e-05 
598: 2.5952455102252672e-05 
599: 2.5952455102252672e-05 
600: 2.5952455102252672e-05 
601: 2.5952455102252672e-05 
602: 2.5952455102252672e-05 
603: 2.5952455102252672e-05 
604: 2.5952455102252672e-05 
605: 2.5952455102252672e-05 
606: 2.5952455102252672e-05 
607: 2.5952455102252672e-05 
608: 2.5952455102252672e-05 
609: 2.5952455102252672e-05 
610: 2.5952455102252672e-05 
611: 2.5952455102252672e-05 
612: 2.5952455102252672e-05 
613: 2.5952455102252672e-05 
614: 2.5952455102252672e-05 
615: 2.5952455102252672e-05 
616: 2.5952455102252672e-05 
617: 2.5952455102252672e-05 
618: 2.5952455102252672e-05 
619: 2.5952455102252672e-05 
620: 2.5952455102252672e-05 
621: 2.5952455102252672e-05 
622: 2.5952455102252672e-05 
623: 2.5952455102252672e-05 
624: 2.5952455102252672e-05 
625: 2.5952455102252672e-05 
626: 2.5952455102252672e-05 
627: 2.5952455102252672e-05 
628: 2.5952455102252672e-05 
629: 2.5952455102252672e-05 
630: 2.5952455102252672e-05 
631: 2.5952455102252672e-05 
632: 2.5952455102252672e-05 
633: 2.5952455102252672e-05 
634: 2.5952455102252672e-05 
635: 2.5952455102252672e-05 
636: 2.5952455102252672e-05 
637: 2.5952455102252672e-05 
638: 2.5952455102252672e-05 
639: 2.5952455102252672e-05 
640: 2.5952455102252672e-05 
641: 2.5952455102252672e-05 
642: 2.5952455102252672e-05 
643: 2.5952455102252672e-05 
644: 2.5952455102252672e-05 
645: 2.5952455102252672e-05 
646: 2.5952455102252672e-05 
647: 2.5952455102252672e-05 
648: 2.5952455102252672e-05 
649: 2.5952455102252672e-05 
650: 2.5952455102252672e-05 
651: 2.5952455102252672e-05 
652: 2.5952455102252672e-05 
653: 2.5952455102252672e-05 
654: 2.5952455102252672e-05 
655: 2.5952455102252672e-05 
656: 2.5952455102252672e-05 
657: 2.5952455102252672e-05 
658: 2.5952455102252672e-05 
659: 2.5952455102252672e-05 
660: 2.5952455102252672e-05 
661: 2.5952455102252672e-05 
662: 2.5952455102252672e-05 
663: 2.5952455102252672e-05 
664: 2.5952455102252672e-05 
665: 2.5952455102252672e-05 
666: 2.5952455102252672e-05 
667: 2.5952455102252672e-05 
668: 2.5952455102252672e-05 
669: 2.5952455102252672e-05 
670: 2.5952455102252672e-05 
671: 2.5952455102252672e-05 
672: 2.5952455102252672e-05 
673: 2.5952455102252672e-05 
674: 2.5952455102252672e-05 
675: 2.5952455102252672e-05 
676: 2.5952455102252672e-05 
677: 2.5952455102252672e-05 
678: 2.5952455102252672e-05 
679: 2.5952455102252672e-05 
680: 2.5952455102252672e-05 
681: 2.5952455102252672e-05 
682: 2.5952455102252672e-05 
683: 2.5952455102252672e-05 
684: 2.5952455102252672e-05 
685: 2.5952455102252672e-05 
686: 2.5952455102252672e-05 
687: 2.5952455102252672e-05 
688: 2.5952455102252672e-05 
689: 2.5952455102252672e-05 
690: 2.5952455102252672e-05 
691: 2.5952455102252672e-05 
692: 2.5952455102252672e-05 
693: 2.5952455102252672e-05 
694: 2.5952455102252672e-05 
695: 2.5952455102252672e-05 
696: 2.5952455102252672e-05 
697: 2.5952455102252672e-05 
698: 2.5952455102252672e-05 
699: 2.5952455102252672e-05 
700: 2.5952455102252672e-05 
701: 2.5952455102252672e-05 
702: 2.5952455102252672e-05 
703: 2.5952455102252672e-05 
704: 2.5952455102252672e-05 
705: 2.5952455102252672e-05 
706: 2.5952455102252672e-05 
707: 2.5952455102252672e-05 
708: 2.5952455102252672e-05 
709: 2.5952455102252672e-05 
710: 2.5952455102252672e-05 
711: 2.5952455102252672e-05 
712: 2.5952455102252672e-05 
713: 2.5952455102252672e-05 
714: 2.5952455102252672e-05 
715: 2.5952455102252672e-05 
716: 2.5952455102252672e-05 
717: 2.5952455102252672e-05 
718: 2.5952455102252672e-05 
719: 2.5952455102252672e-05 
720: 2.5952455102252672e-05 
721: 2.5952455102252672e-05 
722: 2.5952455102252672e-05 
723: 2.5952455102252672e-05 
724: 2.5952455102252672e-05 
725: 2.5952455102252672e-05 
726: 2.5952455102252672e-05 
727: 2.5952455102252672e-05 
728: 2.5952455102252672e-05 
729: 2.5952455102252672e-05 
730: 2.5952455102252672e-05 
731: 2.5952455102252672e-05 
732: 2.5952455102252672e-05 
733: 2.5952455102252672e-05 
734: 2.5952455102252672e-05 
735: 2.5952455102252672e-05 
736: 2.5952455102252672e-05 
737: 2.5952455102252672e-05 
738: 2.5952455102252672e-05 
739: 2.5952455102252672e-05 
740: 2.5952455102252672e-05 
741: 2.5952455102252672e-05 
742: 2.5952455102252672e-05 
743: 2.5952455102252672e-05 
744: 2.5952455102252672e-05 
745: 2.5952455102252672e-05 
746: 2.5952455102252672e-05 
747: 2.5952455102252672e-05 
748: 2.5952455102252672e-05 
749: 2.5952455102252672e-05 
750: 2.5952455102252672e-05 
751: 2.5952455102252672e-05 
752: 2.5952455102252672e-05 
753: 2.5952455102252672e-05 
754: 2.5952455102252672e-05 
755: 2.5952455102252672e-05 
756: 2.5952455102252672e-05 
757: 2.5952455102252672e-05 
758: 2.5952455102252672e-05 
759: 2.5952455102252672e-05 
760: 2.5952455102252672e-05 
761: 2.5952455102252672e-05 
762: 2.5952455102252672e-05 
763: 2.5952455102252672e-05 
764: 2.5952455102252672e-05 
765: 2.5952455102252672e-05 
766: 2.5952455102252672e-05 
767: 2.5952455102252672e-05 
768: 2.5952455102252672e-05 
769: 2.5952455102252672e-05 
770: 2.5952455102252672e-05 
771: 2.5952455102252672e-05 
772: 2.5952455102252672e-05 
773: 2.5952455102252672e-05 
774: 2.5952455102252672e-05 
775: 2.5952455102252672e-05 
776: 2.5952455102252672e-05 
777: 2.5952455102252672e-05 
778: 2.5952455102252672e-05 
779: 2.5952455102252672e-05 
780: 2.5952455102252672e-05 
781: 2.5952455102252672e-05 
782: 2.5952455102252672e-05 
783: 2.5952455102252672e-05 
784: 2.5952455102252672e-05 
785: 2.5952455102252672e-05 
786: 2.5952455102252672e-05 
787: 2.5952455102252672e-05 
788: 2.5952455102252672e-05 
789: 2.5952455102252672e-05 
790: 2.5952455102252672e-05 
791: 2.5952455102252672e-05 
792: 2.5952455102252672e-05 
793: 2.5952455102252672e-05 
794: 2.5952455102252672e-05 
795: 2.5952455102252672e-05 
796: 2.5952455102252672e-05 
797: 2.5952455102252672e-05 
798: 2.5952455102252672e-05 
799: 2.5952455102252672e-05 
800: 2.5952455102252672e-05 
801: 2.5952455102252672e-05 
802: 2.5952455102252672e-05 
803: 2.5952455102252672e-05 
804: 2.5952455102252672e-05 
805: 2.5952455102252672e-05 
806: 2.5952455102252672e-05 
807: 2.5952455102252672e-05 
808: 2.5952455102252672e-05 
809: 2.5952455102252672e-05 
810: 2.5952455102252672e-05 
811: 2.5952455102252672e-05 
812: 2.5952455102252672e-05 
813: 2.5952455102252672e-05 
814: 2.5952455102252672e-05 
815: 2.5952455102252672e-05 
816: 2.5952455102252672e-05 
817: 2.5952455102252672e-05 
818: 2.5952455102252672e-05 
819: 2.5952455102252672e-05 
820: 2.5952455102252672e-05 
821: 2.5952455102252672e-05 
822: 2.5952455102252672e-05 
823: 2.5952455102252672e-05 
824: 2.5952455102252672e-05 
825: 2.5952455102252672e-05 
826: 2.5952455102252672e-05 
827: 2.5952455102252672e-05 
828: 2.5952455102252672e-05 
829: 2.5952455102252672e-05 
830: 2.5952455102252672e-05 
831: 2.5952455102252672e-05 
832: 2.5952455102252672e-05 
833: 2.5952455102252672e-05 
834: 2.5952455102252672e-05 
835: 2.5952455102252672e-05 
836: 2.5952455102252672e-05 
837: 2.5952455102252672e-05 
838: 2.5952455102252672e-05 
839: 2.5952455102252672e-05 
840: 2.5952455102252672e-05 
841: 2.5952455102252672e-05 
842: 2.5952455102252672e-05 
843: 2.5952455102252672e-05 
844: 2.5952455102252672e-05 
845: 2.5952455102252672e-05 
846: 2.5952455102252672e-05 
847: 2.5952455102252672e-05 
848: 2.5952455102252672e-05 
849: 2.5952455102252672e-05 
850: 2.5952455102252672e-05 
851: 2.5952455102252672e-05 
852: 2.5952455102252672e-05 
853: 2.5952455102252672e-05 
854: 2.5952455102252672e-05 
855: 2.5952455102252672e-05 
856: 2.5952455102252672e-05 
857: 2.5952455102252672e-05 
858: 2.5952455102252672e-05 
859: 2.5952455102252672e-05 
860: 2.5952455102252672e-05 
861: 2.5952455102252672e-05 
862: 2.5952455102252672e-05 
863: 2.5952455102252672e-05 
864: 2.5952455102252672e-05 
865: 2.5952455102252672e-05 
866: 2.5952455102252672e-05 
867: 2.5952455102252672e-05 
868: 2.5952455102252672e-05 
869: 2.5952455102252672e-05 
870: 2.5952455102252672e-05 
871: 2.5952455102252672e-05 
872: 2.5952455102252672e-05 
873: 2.5952455102252672e-05 
874: 2.5952455102252672e-05 
875: 2.5952455102252672e-05 
876: 2.5952455102252672e-05 
877: 2.5952455102252672e-05 
878: 2.5952455102252672e-05 
879: 2.5952455102252672e-05 
880: 2.5952455102252672e-05 
881: 2.5952455102252672e-05 
882: 2.5952455102252672e-05 
