Run-time: 35.15479516983032 seconds
Total allocated memory size: 273.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
144: 4.165746730930253e-06 
145: 4.165746730930253e-06 
146: 4.165746730930253e-06 
147: 4.165746730930253e-06 
148: 4.165746730930253e-06 
149: 4.165746730930253e-06 
150: 4.165746730930253e-06 
151: 4.165746730930253e-06 
152: 4.165746730930253e-06 
153: 4.165746730930253e-06 
154: 4.165746730930253e-06 
155: 4.165746730930253e-06 
156: 4.165746730930253e-06 
157: 4.165746730930253e-06 
158: 4.165746730930253e-06 
159: 4.165746730930253e-06 
160: 4.165746730930253e-06 
161: 4.165746730930253e-06 
162: 4.165746730930253e-06 
163: 4.165746730930253e-06 
164: 4.165746730930253e-06 
165: 4.165746730930253e-06 
166: 4.165746730930253e-06 
167: 4.165746730930253e-06 
168: 4.165746730930253e-06 
169: 4.165746730930253e-06 
170: 4.165746730930253e-06 
171: 4.165746730930253e-06 
172: 4.165746730930253e-06 
173: 4.165746730930253e-06 
174: 4.165746730930253e-06 
175: 4.165746730930253e-06 
176: 4.165746730930253e-06 
177: 4.165746730930253e-06 
178: 4.165746730930253e-06 
179: 4.165746730930253e-06 
180: 4.165746730930253e-06 
181: 4.165746730930253e-06 
182: 4.165746730930253e-06 
183: 4.165746730930253e-06 
184: 4.165746730930253e-06 
185: 4.165746730930253e-06 
186: 4.165746730930253e-06 
187: 4.165746730930253e-06 
188: 4.165746730930253e-06 
189: 4.165746730930253e-06 
190: 4.165746730930253e-06 
191: 4.165746730930253e-06 
192: 4.165746730930253e-06 
193: 4.165746730930253e-06 
194: 4.165746730930253e-06 
195: 4.165746730930253e-06 
196: 4.165746730930253e-06 
197: 4.165746730930253e-06 
198: 4.165746730930253e-06 
199: 4.165746730930253e-06 
200: 4.165746730930253e-06 
201: 4.165746730930253e-06 
202: 4.165746730930253e-06 
203: 4.165746730930253e-06 
204: 4.165746730930253e-06 
205: 4.165746730930253e-06 
206: 4.165746730930253e-06 
207: 4.165746730930253e-06 
208: 4.165746730930253e-06 
209: 4.165746730930253e-06 
210: 4.165746730930253e-06 
211: 4.165746730930253e-06 
212: 4.165746730930253e-06 
213: 4.165746730930253e-06 
214: 4.165746730930253e-06 
215: 4.165746730930253e-06 
216: 4.165746730930253e-06 
217: 4.165746730930253e-06 
218: 4.165746730930253e-06 
219: 4.165746730930253e-06 
220: 4.165746730930253e-06 
221: 4.165746730930253e-06 
222: 4.165746730930253e-06 
223: 4.165746730930253e-06 
224: 4.165746730930253e-06 
225: 4.165746730930253e-06 
226: 4.165746730930253e-06 
227: 4.165746730930253e-06 
228: 4.165746730930253e-06 
229: 4.165746730930253e-06 
230: 4.165746730930253e-06 
231: 4.165746730930253e-06 
232: 4.165746730930253e-06 
233: 4.165746730930253e-06 
234: 4.165746730930253e-06 
235: 4.165746730930253e-06 
236: 4.165746730930253e-06 
237: 4.165746730930253e-06 
238: 4.165746730930253e-06 
239: 4.165746730930253e-06 
240: 4.165746730930253e-06 
241: 4.165746730930253e-06 
242: 4.165746730930253e-06 
243: 4.165746730930253e-06 
244: 4.165746730930253e-06 
245: 4.165746730930253e-06 
246: 4.165746730930253e-06 
247: 4.165746730930253e-06 
248: 4.165746730930253e-06 
249: 4.165746730930253e-06 
250: 4.165746730930253e-06 
251: 4.165746730930253e-06 
252: 4.165746730930253e-06 
253: 4.165746730930253e-06 
254: 4.165746730930253e-06 
255: 4.165746730930253e-06 
256: 4.165746730930253e-06 
257: 4.165746730930253e-06 
258: 4.165746730930253e-06 
259: 4.165746730930253e-06 
260: 4.165746730930253e-06 
261: 4.165746730930253e-06 
262: 4.165746730930253e-06 
263: 4.165746730930253e-06 
264: 4.165746730930253e-06 
265: 4.165746730930253e-06 
266: 4.165746730930253e-06 
267: 4.165746730930253e-06 
268: 4.165746730930253e-06 
269: 4.165746730930253e-06 
270: 4.165746730930253e-06 
271: 4.165746730930253e-06 
272: 4.165746730930253e-06 
273: 4.165746730930253e-06 
274: 4.165746730930253e-06 
275: 4.165746730930253e-06 
276: 4.165746730930253e-06 
277: 4.165746730930253e-06 
278: 4.165746730930253e-06 
279: 4.165746730930253e-06 
280: 4.165746730930253e-06 
281: 4.165746730930253e-06 
282: 4.165746730930253e-06 
283: 4.165746730930253e-06 
284: 4.165746730930253e-06 
285: 4.165746730930253e-06 
286: 4.165746730930253e-06 
287: 4.165746730930253e-06 
288: 4.165746730930253e-06 
289: 4.165746730930253e-06 
290: 4.165746730930253e-06 
291: 4.165746730930253e-06 
292: 4.165746730930253e-06 
293: 4.165746730930253e-06 
294: 4.165746730930253e-06 
295: 4.165746730930253e-06 
296: 4.165746730930253e-06 
297: 4.165746730930253e-06 
298: 4.165746730930253e-06 
299: 4.165746730930253e-06 
300: 4.165746730930253e-06 
301: 4.165746730930253e-06 
302: 4.165746730930253e-06 
303: 4.165746730930253e-06 
304: 4.165746730930253e-06 
305: 4.165746730930253e-06 
306: 4.165746730930253e-06 
307: 4.165746730930253e-06 
308: 4.165746730930253e-06 
309: 4.165746730930253e-06 
310: 4.165746730930253e-06 
311: 4.165746730930253e-06 
312: 4.165746730930253e-06 
313: 4.165746730930253e-06 
314: 4.165746730930253e-06 
315: 4.165746730930253e-06 
316: 4.165746730930253e-06 
317: 4.165746730930253e-06 
318: 4.165746730930253e-06 
319: 4.165746730930253e-06 
320: 4.165746730930253e-06 
321: 4.165746730930253e-06 
322: 4.165746730930253e-06 
323: 4.165746730930253e-06 
324: 4.165746730930253e-06 
325: 4.165746730930253e-06 
326: 3.949384685865942e-06 
327: 3.949384685865942e-06 
328: 3.949384685865942e-06 
329: 3.949384685865942e-06 
330: 3.949384685865942e-06 
331: 3.949384685865942e-06 
332: 3.949384685865942e-06 
333: 3.949384685865942e-06 
334: 3.949384685865942e-06 
335: 3.949384685865942e-06 
336: 3.949384685865942e-06 
337: 3.949384685865942e-06 
338: 3.949384685865942e-06 
339: 3.949384685865942e-06 
340: 3.949384685865942e-06 
341: 3.949384685865942e-06 
342: 3.949384685865942e-06 
343: 3.949384685865942e-06 
344: 3.949384685865942e-06 
345: 3.949384685865942e-06 
346: 3.949384685865942e-06 
347: 3.949384685865942e-06 
348: 3.949384685865942e-06 
349: 3.949384685865942e-06 
350: 3.949384685865942e-06 
351: 3.949384685865942e-06 
352: 3.949384685865942e-06 
353: 3.949384685865942e-06 
354: 3.949384685865942e-06 
355: 3.949384685865942e-06 
356: 3.949384685865942e-06 
357: 3.949384685865942e-06 
358: 3.949384685865942e-06 
359: 3.949384685865942e-06 
360: 3.949384685865942e-06 
361: 3.949384685865942e-06 
362: 3.949384685865942e-06 
363: 3.949384685865942e-06 
364: 3.949384685865942e-06 
365: 3.949384685865942e-06 
366: 3.949384685865942e-06 
367: 3.949384685865942e-06 
368: 3.949384685865942e-06 
369: 3.949384685865942e-06 
370: 3.949384685865942e-06 
371: 3.949384685865942e-06 
372: 3.949384685865942e-06 
373: 3.949384685865942e-06 
374: 3.949384685865942e-06 
375: 3.949384685865942e-06 
376: 3.949384685865942e-06 
377: 3.949384685865942e-06 
378: 3.949384685865942e-06 
379: 3.949384685865942e-06 
380: 3.949384685865942e-06 
381: 3.949384685865942e-06 
382: 3.949384685865942e-06 
383: 3.949384685865942e-06 
384: 3.949384685865942e-06 
385: 3.949384685865942e-06 
386: 3.949384685865942e-06 
387: 3.949384685865942e-06 
388: 3.949384685865942e-06 
389: 3.949384685865942e-06 
390: 3.949384685865942e-06 
391: 3.949384685865942e-06 
392: 3.949384685865942e-06 
393: 3.949384685865942e-06 
394: 3.949384685865942e-06 
395: 3.949384685865942e-06 
396: 3.949384685865942e-06 
397: 3.949384685865942e-06 
398: 3.949384685865942e-06 
399: 3.949384685865942e-06 
400: 3.949384685865942e-06 
401: 3.949384685865942e-06 
402: 3.949384685865942e-06 
403: 3.949384685865942e-06 
404: 3.949384685865942e-06 
405: 3.949384685865942e-06 
406: 3.949384685865942e-06 
407: 3.949384685865942e-06 
408: 3.949384685865942e-06 
409: 3.949384685865942e-06 
410: 3.949384685865942e-06 
411: 3.949384685865942e-06 
412: 3.949384685865942e-06 
413: 3.949384685865942e-06 
414: 3.949384685865942e-06 
415: 3.949384685865942e-06 
416: 3.949384685865942e-06 
417: 3.949384685865942e-06 
418: 3.949384685865942e-06 
419: 3.949384685865942e-06 
420: 3.949384685865942e-06 
421: 3.949384685865942e-06 
422: 3.949384685865942e-06 
423: 3.949384685865942e-06 
424: 3.949384685865942e-06 
425: 3.949384685865942e-06 
426: 3.949384685865942e-06 
427: 3.949384685865942e-06 
428: 3.949384685865942e-06 
429: 3.949384685865942e-06 
430: 3.949384685865942e-06 
431: 3.949384685865942e-06 
432: 3.949384685865942e-06 
433: 3.949384685865942e-06 
434: 3.949384685865942e-06 
435: 3.949384685865942e-06 
436: 3.949384685865942e-06 
437: 3.949384685865942e-06 
438: 3.949384685865942e-06 
439: 3.949384685865942e-06 
440: 3.949384685865942e-06 
441: 3.949384685865942e-06 
442: 3.949384685865942e-06 
443: 3.949384685865942e-06 
444: 3.949384685865942e-06 
445: 3.949384685865942e-06 
446: 3.949384685865942e-06 
447: 3.949384685865942e-06 
448: 3.949384685865942e-06 
449: 3.949384685865942e-06 
450: 3.949384685865942e-06 
451: 3.949384685865942e-06 
452: 3.949384685865942e-06 
453: 3.949384685865942e-06 
454: 3.949384685865942e-06 
455: 3.949384685865942e-06 
456: 3.949384685865942e-06 
457: 3.949384685865942e-06 
458: 3.949384685865942e-06 
459: 3.949384685865942e-06 
460: 3.949384685865942e-06 
461: 3.949384685865942e-06 
462: 3.949384685865942e-06 
463: 3.949384685865942e-06 
464: 3.949384685865942e-06 
465: 3.949384685865942e-06 
466: 3.949384685865942e-06 
467: 3.949384685865942e-06 
468: 3.949384685865942e-06 
469: 3.949384685865942e-06 
470: 3.949384685865942e-06 
471: 3.949384685865942e-06 
472: 3.949384685865942e-06 
473: 3.949384685865942e-06 
474: 3.949384685865942e-06 
475: 3.949384685865942e-06 
476: 3.949384685865942e-06 
477: 3.949384685865942e-06 
478: 3.949384685865942e-06 
479: 3.949384685865942e-06 
480: 3.949384685865942e-06 
481: 3.949384685865942e-06 
482: 3.949384685865942e-06 
483: 3.949384685865942e-06 
484: 3.5477095986830904e-06 
485: 3.5477095986830904e-06 
486: 3.5477095986830904e-06 
487: 3.5477095986830904e-06 
488: 3.5477095986830904e-06 
489: 3.5477095986830904e-06 
490: 3.5477095986830904e-06 
491: 3.5477095986830904e-06 
492: 3.5477095986830904e-06 
493: 3.5477095986830904e-06 
494: 3.5477095986830904e-06 
495: 3.5477095986830904e-06 
496: 3.5477095986830904e-06 
497: 3.5477095986830904e-06 
498: 3.5477095986830904e-06 
499: 3.5477095986830904e-06 
500: 3.5477095986830904e-06 
501: 3.5477095986830904e-06 
502: 3.5477095986830904e-06 
503: 3.5477095986830904e-06 
504: 3.5477095986830904e-06 
505: 3.5477095986830904e-06 
506: 3.5477095986830904e-06 
507: 3.5477095986830904e-06 
508: 3.5477095986830904e-06 
509: 3.5477095986830904e-06 
510: 3.5477095986830904e-06 
511: 3.5477095986830904e-06 
512: 3.5477095986830904e-06 
513: 3.5477095986830904e-06 
514: 3.5477095986830904e-06 
515: 3.5477095986830904e-06 
516: 3.5477095986830904e-06 
517: 3.5477095986830904e-06 
518: 3.5477095986830904e-06 
519: 3.5477095986830904e-06 
520: 3.5477095986830904e-06 
521: 3.5477095986830904e-06 
522: 3.5477095986830904e-06 
523: 3.5477095986830904e-06 
524: 3.5477095986830904e-06 
525: 3.5477095986830904e-06 
526: 3.5477095986830904e-06 
527: 3.5477095986830904e-06 
528: 3.5477095986830904e-06 
529: 3.5477095986830904e-06 
530: 3.5477095986830904e-06 
531: 3.5477095986830904e-06 
532: 3.5477095986830904e-06 
533: 3.5477095986830904e-06 
534: 3.5477095986830904e-06 
535: 3.5477095986830904e-06 
536: 3.5477095986830904e-06 
537: 3.5477095986830904e-06 
538: 3.5477095986830904e-06 
539: 3.5477095986830904e-06 
540: 3.5477095986830904e-06 
541: 3.5477095986830904e-06 
542: 3.5477095986830904e-06 
543: 3.5477095986830904e-06 
544: 3.5477095986830904e-06 
545: 3.5477095986830904e-06 
546: 3.5477095986830904e-06 
547: 3.5477095986830904e-06 
548: 3.5477095986830904e-06 
549: 3.5477095986830904e-06 
550: 3.5477095986830904e-06 
551: 3.5477095986830904e-06 
552: 3.5477095986830904e-06 
553: 3.5477095986830904e-06 
554: 3.5477095986830904e-06 
555: 3.5477095986830904e-06 
556: 3.5477095986830904e-06 
557: 3.5477095986830904e-06 
558: 3.5477095986830904e-06 
559: 3.5477095986830904e-06 
560: 3.5477095986830904e-06 
561: 3.5477095986830904e-06 
562: 3.5477095986830904e-06 
563: 3.5477095986830904e-06 
564: 3.5477095986830904e-06 
565: 3.5477095986830904e-06 
566: 3.5477095986830904e-06 
567: 3.5477095986830904e-06 
568: 3.5477095986830904e-06 
569: 3.5477095986830904e-06 
570: 3.5477095986830904e-06 
571: 3.5477095986830904e-06 
572: 3.5477095986830904e-06 
573: 3.5477095986830904e-06 
574: 3.5477095986830904e-06 
575: 3.5477095986830904e-06 
576: 3.5477095986830904e-06 
577: 3.5477095986830904e-06 
578: 3.5477095986830904e-06 
579: 3.5477095986830904e-06 
580: 3.5477095986830904e-06 
581: 3.5477095986830904e-06 
582: 3.5477095986830904e-06 
583: 3.5477095986830904e-06 
584: 3.5477095986830904e-06 
585: 3.5477095986830904e-06 
586: 3.5477095986830904e-06 
587: 3.5477095986830904e-06 
588: 3.5477095986830904e-06 
589: 3.5477095986830904e-06 
590: 3.5477095986830904e-06 
591: 3.5477095986830904e-06 
592: 3.5477095986830904e-06 
593: 3.5477095986830904e-06 
594: 3.5477095986830904e-06 
595: 3.5477095986830904e-06 
596: 3.5477095986830904e-06 
597: 3.5477095986830904e-06 
598: 3.5477095986830904e-06 
599: 3.5477095986830904e-06 
600: 3.5477095986830904e-06 
601: 3.5477095986830904e-06 
602: 3.5477095986830904e-06 
603: 3.5477095986830904e-06 
604: 3.5477095986830904e-06 
605: 3.5477095986830904e-06 
606: 3.5477095986830904e-06 
607: 3.5477095986830904e-06 
608: 3.5477095986830904e-06 
609: 3.5477095986830904e-06 
610: 3.5477095986830904e-06 
611: 3.5477095986830904e-06 
612: 3.5477095986830904e-06 
613: 3.5477095986830904e-06 
614: 3.5477095986830904e-06 
615: 3.5477095986830904e-06 
616: 3.5477095986830904e-06 
617: 3.5477095986830904e-06 
618: 3.5477095986830904e-06 
619: 3.5477095986830904e-06 
620: 3.5477095986830904e-06 
621: 3.5477095986830904e-06 
622: 3.5477095986830904e-06 
623: 3.5477095986830904e-06 
624: 3.5477095986830904e-06 
625: 3.5477095986830904e-06 
626: 3.5477095986830904e-06 
627: 3.5477095986830904e-06 
628: 3.5477095986830904e-06 
629: 3.5477095986830904e-06 
630: 3.5477095986830904e-06 
631: 3.5477095986830904e-06 
632: 3.5477095986830904e-06 
633: 3.5477095986830904e-06 
634: 3.5477095986830904e-06 
635: 3.5477095986830904e-06 
636: 3.5477095986830904e-06 
637: 3.5477095986830904e-06 
638: 3.5477095986830904e-06 
639: 3.5477095986830904e-06 
640: 3.5477095986830904e-06 
641: 3.5477095986830904e-06 
642: 3.5477095986830904e-06 
643: 3.5477095986830904e-06 
644: 3.5477095986830904e-06 
645: 3.5477095986830904e-06 
646: 3.5477095986830904e-06 
647: 3.5477095986830904e-06 
648: 3.5477095986830904e-06 
649: 3.5477095986830904e-06 
650: 3.5477095986830904e-06 
651: 3.5477095986830904e-06 
652: 3.5477095986830904e-06 
653: 3.5477095986830904e-06 
654: 3.5477095986830904e-06 
655: 3.5477095986830904e-06 
656: 3.5477095986830904e-06 
657: 3.5477095986830904e-06 
658: 3.5477095986830904e-06 
659: 3.5477095986830904e-06 
660: 3.5477095986830904e-06 
661: 3.5477095986830904e-06 
662: 3.5477095986830904e-06 
663: 3.5477095986830904e-06 
664: 3.5477095986830904e-06 
665: 3.5477095986830904e-06 
666: 3.5477095986830904e-06 
667: 3.5477095986830904e-06 
668: 3.5477095986830904e-06 
669: 3.5477095986830904e-06 
670: 3.5477095986830904e-06 
671: 3.5477095986830904e-06 
672: 3.5477095986830904e-06 
673: 3.5477095986830904e-06 
674: 3.5477095986830904e-06 
675: 3.5477095986830904e-06 
676: 3.5477095986830904e-06 
677: 3.5477095986830904e-06 
678: 3.5477095986830904e-06 
679: 3.5477095986830904e-06 
680: 3.5477095986830904e-06 
681: 3.5477095986830904e-06 
682: 3.5477095986830904e-06 
683: 3.5477095986830904e-06 
684: 3.5477095986830904e-06 
685: 3.5477095986830904e-06 
686: 3.5477095986830904e-06 
687: 3.5477095986830904e-06 
688: 3.5477095986830904e-06 
689: 3.5477095986830904e-06 
690: 3.5477095986830904e-06 
691: 3.5477095986830904e-06 
692: 3.5477095986830904e-06 
693: 3.5477095986830904e-06 
694: 3.5477095986830904e-06 
695: 3.5477095986830904e-06 
696: 3.5477095986830904e-06 
697: 3.5477095986830904e-06 
698: 3.5477095986830904e-06 
699: 3.5477095986830904e-06 
700: 3.5477095986830904e-06 
701: 3.5477095986830904e-06 
702: 3.5477095986830904e-06 
703: 3.5477095986830904e-06 
704: 3.5477095986830904e-06 
705: 3.5477095986830904e-06 
706: 3.5477095986830904e-06 
707: 3.5477095986830904e-06 
708: 3.5477095986830904e-06 
709: 3.5477095986830904e-06 
710: 3.5477095986830904e-06 
711: 3.5477095986830904e-06 
712: 3.5477095986830904e-06 
713: 3.5477095986830904e-06 
714: 3.5477095986830904e-06 
715: 3.5477095986830904e-06 
716: 3.5477095986830904e-06 
717: 3.5477095986830904e-06 
718: 3.5477095986830904e-06 
719: 3.5477095986830904e-06 
720: 3.5477095986830904e-06 
721: 3.5477095986830904e-06 
722: 3.5477095986830904e-06 
723: 3.5477095986830904e-06 
724: 3.5477095986830904e-06 
725: 3.5477095986830904e-06 
726: 3.5477095986830904e-06 
727: 3.5477095986830904e-06 
728: 3.5477095986830904e-06 
729: 3.5477095986830904e-06 
730: 3.5477095986830904e-06 
731: 3.5477095986830904e-06 
732: 3.5477095986830904e-06 
733: 3.5477095986830904e-06 
734: 3.5477095986830904e-06 
735: 3.5477095986830904e-06 
736: 3.5477095986830904e-06 
737: 3.5477095986830904e-06 
738: 3.5477095986830904e-06 
739: 3.5477095986830904e-06 
740: 3.5477095986830904e-06 
741: 3.5477095986830904e-06 
742: 3.5477095986830904e-06 
743: 3.5477095986830904e-06 
744: 3.5477095986830904e-06 
745: 3.5477095986830904e-06 
746: 3.5477095986830904e-06 
747: 3.5477095986830904e-06 
748: 3.5477095986830904e-06 
749: 3.5477095986830904e-06 
750: 3.5477095986830904e-06 
751: 3.5477095986830904e-06 
752: 3.5477095986830904e-06 
753: 3.5477095986830904e-06 
754: 3.5477095986830904e-06 
755: 3.5477095986830904e-06 
756: 3.5477095986830904e-06 
757: 3.5477095986830904e-06 
758: 3.5477095986830904e-06 
759: 3.5477095986830904e-06 
760: 3.5477095986830904e-06 
761: 3.5477095986830904e-06 
762: 3.5477095986830904e-06 
763: 3.5477095986830904e-06 
764: 3.5477095986830904e-06 
765: 3.5477095986830904e-06 
766: 3.5477095986830904e-06 
767: 3.5477095986830904e-06 
768: 3.5477095986830904e-06 
769: 3.5477095986830904e-06 
770: 3.5477095986830904e-06 
771: 3.5477095986830904e-06 
772: 3.5477095986830904e-06 
773: 3.5477095986830904e-06 
774: 3.5477095986830904e-06 
775: 3.5477095986830904e-06 
776: 3.5477095986830904e-06 
777: 3.5477095986830904e-06 
778: 3.5477095986830904e-06 
779: 3.5477095986830904e-06 
780: 3.5477095986830904e-06 
781: 3.5477095986830904e-06 
782: 3.5477095986830904e-06 
783: 3.5477095986830904e-06 
784: 3.5477095986830904e-06 
785: 3.5477095986830904e-06 
786: 3.5477095986830904e-06 
787: 3.5477095986830904e-06 
788: 3.5477095986830904e-06 
789: 3.5477095986830904e-06 
790: 3.5477095986830904e-06 
791: 3.5477095986830904e-06 
792: 3.5477095986830904e-06 
793: 3.5477095986830904e-06 
794: 3.5477095986830904e-06 
795: 3.5477095986830904e-06 
796: 3.5477095986830904e-06 
797: 3.5477095986830904e-06 
798: 3.5477095986830904e-06 
799: 3.5477095986830904e-06 
800: 3.5477095986830904e-06 
801: 3.5477095986830904e-06 
802: 3.5477095986830904e-06 
803: 3.5477095986830904e-06 
804: 3.5477095986830904e-06 
805: 3.5477095986830904e-06 
806: 3.5477095986830904e-06 
807: 3.5477095986830904e-06 
808: 3.5477095986830904e-06 
809: 3.5477095986830904e-06 
810: 3.5477095986830904e-06 
811: 3.5477095986830904e-06 
812: 3.5477095986830904e-06 
813: 3.5477095986830904e-06 
814: 3.5477095986830904e-06 
815: 3.5477095986830904e-06 
816: 3.5477095986830904e-06 
817: 3.5477095986830904e-06 
818: 3.5477095986830904e-06 
819: 3.5477095986830904e-06 
820: 3.5477095986830904e-06 
821: 3.5477095986830904e-06 
822: 3.5477095986830904e-06 
823: 3.5477095986830904e-06 
824: 3.5477095986830904e-06 
825: 3.5477095986830904e-06 
826: 3.5477095986830904e-06 
827: 3.5477095986830904e-06 
828: 3.5477095986830904e-06 
829: 3.5477095986830904e-06 
830: 3.5477095986830904e-06 
831: 3.5477095986830904e-06 
832: 2.7048080668195787e-06 
833: 2.7048080668195787e-06 
834: 2.7048080668195787e-06 
835: 2.7048080668195787e-06 
836: 2.7048080668195787e-06 
837: 2.7048080668195787e-06 
838: 2.7048080668195787e-06 
839: 2.7048080668195787e-06 
840: 2.7048080668195787e-06 
841: 2.7048080668195787e-06 
842: 2.7048080668195787e-06 
843: 2.7048080668195787e-06 
844: 2.7048080668195787e-06 
845: 2.7048080668195787e-06 
846: 2.7048080668195787e-06 
847: 2.7048080668195787e-06 
848: 2.7048080668195787e-06 
849: 2.7048080668195787e-06 
850: 2.7048080668195787e-06 
851: 2.7048080668195787e-06 
852: 2.7048080668195787e-06 
853: 2.7048080668195787e-06 
854: 2.7048080668195787e-06 
855: 2.7048080668195787e-06 
856: 2.7048080668195787e-06 
857: 2.7048080668195787e-06 
858: 2.7048080668195787e-06 
