Run-time: 38.0341534614563 seconds
Total allocated memory size: 277.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 11
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
141: 6.84439273125492e-06 
142: 6.84439273125492e-06 
143: 6.84439273125492e-06 
144: 6.84439273125492e-06 
145: 6.84439273125492e-06 
146: 6.84439273125492e-06 
147: 6.84439273125492e-06 
148: 6.84439273125492e-06 
149: 6.84439273125492e-06 
150: 6.84439273125492e-06 
151: 6.84439273125492e-06 
152: 3.989308652810468e-06 
153: 3.989308652810468e-06 
154: 3.989308652810468e-06 
155: 3.989308652810468e-06 
156: 3.989308652810468e-06 
157: 3.989308652810468e-06 
158: 3.989308652810468e-06 
159: 3.989308652810468e-06 
160: 3.989308652810468e-06 
161: 3.989308652810468e-06 
162: 3.989308652810468e-06 
163: 3.989308652810468e-06 
164: 3.989308652810468e-06 
165: 3.989308652810468e-06 
166: 3.989308652810468e-06 
167: 3.989308652810468e-06 
168: 3.989308652810468e-06 
169: 3.989308652810468e-06 
170: 3.989308652810468e-06 
171: 3.989308652810468e-06 
172: 3.989308652810468e-06 
173: 3.989308652810468e-06 
174: 3.989308652810468e-06 
175: 3.989308652810468e-06 
176: 3.989308652810468e-06 
177: 3.989308652810468e-06 
178: 3.989308652810468e-06 
179: 3.989308652810468e-06 
180: 3.989308652810468e-06 
181: 3.989308652810468e-06 
182: 3.989308652810468e-06 
183: 3.989308652810468e-06 
184: 3.989308652810468e-06 
185: 3.989308652810468e-06 
186: 3.989308652810468e-06 
187: 3.989308652810468e-06 
188: 3.989308652810468e-06 
189: 3.989308652810468e-06 
190: 3.989308652810468e-06 
191: 3.989308652810468e-06 
192: 3.989308652810468e-06 
193: 3.989308652810468e-06 
194: 3.989308652810468e-06 
195: 3.989308652810468e-06 
196: 3.989308652810468e-06 
197: 3.989308652810468e-06 
198: 3.989308652810468e-06 
199: 3.989308652810468e-06 
200: 3.989308652810468e-06 
201: 3.989308652810468e-06 
202: 3.989308652810468e-06 
203: 3.989308652810468e-06 
204: 3.989308652810468e-06 
205: 3.989308652810468e-06 
206: 3.989308652810468e-06 
207: 3.989308652810468e-06 
208: 3.989308652810468e-06 
209: 3.989308652810468e-06 
210: 3.989308652810468e-06 
211: 3.989308652810468e-06 
212: 3.989308652810468e-06 
213: 3.989308652810468e-06 
214: 3.989308652810468e-06 
215: 3.989308652810468e-06 
216: 3.989308652810468e-06 
217: 3.989308652810468e-06 
218: 3.989308652810468e-06 
219: 3.989308652810468e-06 
220: 3.989308652810468e-06 
221: 3.989308652810468e-06 
222: 3.989308652810468e-06 
223: 3.989308652810468e-06 
224: 3.989308652810468e-06 
225: 3.989308652810468e-06 
226: 3.989308652810468e-06 
227: 3.989308652810468e-06 
228: 3.989308652810468e-06 
229: 3.989308652810468e-06 
230: 3.989308652810468e-06 
231: 3.989308652810468e-06 
232: 3.989308652810468e-06 
233: 3.989308652810468e-06 
234: 3.989308652810468e-06 
235: 3.989308652810468e-06 
236: 3.989308652810468e-06 
237: 3.989308652810468e-06 
238: 3.989308652810468e-06 
239: 3.989308652810468e-06 
240: 3.989308652810468e-06 
241: 3.989308652810468e-06 
242: 3.989308652810468e-06 
243: 3.989308652810468e-06 
244: 3.989308652810468e-06 
245: 3.989308652810468e-06 
246: 3.989308652810468e-06 
247: 3.989308652810468e-06 
248: 3.989308652810468e-06 
249: 3.989308652810468e-06 
250: 3.989308652810468e-06 
251: 3.989308652810468e-06 
252: 3.989308652810468e-06 
253: 3.989308652810468e-06 
254: 3.989308652810468e-06 
255: 3.989308652810468e-06 
256: 3.989308652810468e-06 
257: 3.989308652810468e-06 
258: 3.989308652810468e-06 
259: 3.989308652810468e-06 
260: 3.989308652810468e-06 
261: 3.989308652810468e-06 
262: 3.989308652810468e-06 
263: 3.989308652810468e-06 
264: 3.989308652810468e-06 
265: 3.989308652810468e-06 
266: 3.989308652810468e-06 
267: 3.989308652810468e-06 
268: 3.989308652810468e-06 
269: 3.989308652810468e-06 
270: 3.989308652810468e-06 
271: 3.989308652810468e-06 
272: 3.989308652810468e-06 
273: 3.989308652810468e-06 
274: 3.989308652810468e-06 
275: 3.989308652810468e-06 
276: 3.989308652810468e-06 
277: 3.989308652810468e-06 
278: 3.989308652810468e-06 
279: 3.989308652810468e-06 
280: 3.989308652810468e-06 
281: 3.989308652810468e-06 
282: 3.989308652810468e-06 
283: 3.989308652810468e-06 
284: 3.989308652810468e-06 
285: 3.989308652810468e-06 
286: 3.989308652810468e-06 
287: 3.989308652810468e-06 
288: 3.989308652810468e-06 
289: 3.989308652810468e-06 
290: 3.989308652810468e-06 
291: 3.989308652810468e-06 
292: 3.989308652810468e-06 
293: 3.989308652810468e-06 
294: 3.989308652810468e-06 
295: 3.989308652810468e-06 
296: 3.989308652810468e-06 
297: 3.989308652810468e-06 
298: 3.989308652810468e-06 
299: 3.989308652810468e-06 
300: 3.989308652810468e-06 
301: 3.989308652810468e-06 
302: 3.989308652810468e-06 
303: 3.989308652810468e-06 
304: 3.989308652810468e-06 
305: 3.989308652810468e-06 
306: 3.989308652810468e-06 
307: 3.989308652810468e-06 
308: 3.989308652810468e-06 
309: 3.989308652810468e-06 
310: 3.989308652810468e-06 
311: 3.989308652810468e-06 
312: 3.989308652810468e-06 
313: 3.989308652810468e-06 
314: 3.989308652810468e-06 
315: 3.989308652810468e-06 
316: 3.989308652810468e-06 
317: 3.989308652810468e-06 
318: 3.989308652810468e-06 
319: 3.2946866588253126e-06 
320: 3.2946866588253126e-06 
321: 3.2946866588253126e-06 
322: 3.2946866588253126e-06 
323: 3.2946866588253126e-06 
324: 3.2946866588253126e-06 
325: 3.2946866588253126e-06 
326: 3.2946866588253126e-06 
327: 3.2946866588253126e-06 
328: 3.2946866588253126e-06 
329: 3.2946866588253126e-06 
330: 3.2946866588253126e-06 
331: 3.2946866588253126e-06 
332: 3.2946866588253126e-06 
333: 3.2946866588253126e-06 
334: 3.2946866588253126e-06 
335: 3.2946866588253126e-06 
336: 3.2946866588253126e-06 
337: 3.2946866588253126e-06 
338: 3.2946866588253126e-06 
339: 3.2946866588253126e-06 
340: 3.2946866588253126e-06 
341: 3.2946866588253126e-06 
342: 3.2946866588253126e-06 
343: 3.2946866588253126e-06 
344: 3.2946866588253126e-06 
345: 3.2946866588253126e-06 
346: 3.2946866588253126e-06 
347: 3.2946866588253126e-06 
348: 3.2946866588253126e-06 
349: 3.2946866588253126e-06 
350: 3.2946866588253126e-06 
351: 3.2946866588253126e-06 
352: 3.2946866588253126e-06 
353: 3.2946866588253126e-06 
354: 3.2946866588253126e-06 
355: 3.2946866588253126e-06 
356: 3.2946866588253126e-06 
357: 3.2946866588253126e-06 
358: 3.2946866588253126e-06 
359: 3.2946866588253126e-06 
360: 3.2946866588253126e-06 
361: 3.2946866588253126e-06 
362: 3.2946866588253126e-06 
363: 3.2946866588253126e-06 
364: 3.2946866588253126e-06 
365: 3.2946866588253126e-06 
366: 3.2946866588253126e-06 
367: 3.2946866588253126e-06 
368: 3.2946866588253126e-06 
369: 3.2946866588253126e-06 
370: 3.2946866588253126e-06 
371: 3.2946866588253126e-06 
372: 3.2946866588253126e-06 
373: 3.2946866588253126e-06 
374: 3.2946866588253126e-06 
375: 3.2946866588253126e-06 
376: 3.2946866588253126e-06 
377: 3.2946866588253126e-06 
378: 3.2946866588253126e-06 
379: 3.2946866588253126e-06 
380: 3.2946866588253126e-06 
381: 3.2946866588253126e-06 
382: 3.2946866588253126e-06 
383: 3.2946866588253126e-06 
384: 3.2946866588253126e-06 
385: 3.2946866588253126e-06 
386: 3.2946866588253126e-06 
387: 3.2946866588253126e-06 
388: 3.2946866588253126e-06 
389: 3.2946866588253126e-06 
390: 3.2946866588253126e-06 
391: 3.2946866588253126e-06 
392: 3.2946866588253126e-06 
393: 3.2946866588253126e-06 
394: 3.2946866588253126e-06 
395: 3.2946866588253126e-06 
396: 3.2946866588253126e-06 
397: 3.2946866588253126e-06 
398: 3.2946866588253126e-06 
399: 3.2946866588253126e-06 
400: 3.2946866588253126e-06 
401: 3.2946866588253126e-06 
402: 3.2946866588253126e-06 
403: 3.2946866588253126e-06 
404: 3.2946866588253126e-06 
405: 3.2946866588253126e-06 
406: 3.2946866588253126e-06 
407: 3.2946866588253126e-06 
408: 3.2946866588253126e-06 
409: 3.2946866588253126e-06 
410: 3.2946866588253126e-06 
411: 3.2946866588253126e-06 
412: 3.2946866588253126e-06 
413: 3.2946866588253126e-06 
414: 3.2946866588253126e-06 
415: 3.2946866588253126e-06 
416: 3.2946866588253126e-06 
417: 3.2946866588253126e-06 
418: 3.2946866588253126e-06 
419: 3.2946866588253126e-06 
420: 3.2946866588253126e-06 
421: 3.2946866588253126e-06 
422: 3.2946866588253126e-06 
423: 3.2946866588253126e-06 
424: 3.2946866588253126e-06 
425: 3.2946866588253126e-06 
426: 3.2946866588253126e-06 
427: 3.2946866588253126e-06 
428: 3.2946866588253126e-06 
429: 3.2946866588253126e-06 
430: 3.2946866588253126e-06 
431: 3.2946866588253126e-06 
432: 3.2946866588253126e-06 
433: 3.2946866588253126e-06 
434: 3.2946866588253126e-06 
435: 3.2946866588253126e-06 
436: 3.2946866588253126e-06 
437: 3.2946866588253126e-06 
438: 3.2946866588253126e-06 
439: 3.2946866588253126e-06 
440: 3.2946866588253126e-06 
441: 3.2946866588253126e-06 
442: 3.2946866588253126e-06 
443: 3.2946866588253126e-06 
444: 3.2946866588253126e-06 
445: 3.2946866588253126e-06 
446: 3.2946866588253126e-06 
447: 3.2946866588253126e-06 
448: 3.2946866588253126e-06 
449: 3.2946866588253126e-06 
450: 3.2946866588253126e-06 
451: 3.2946866588253126e-06 
452: 3.2946866588253126e-06 
453: 3.2946866588253126e-06 
454: 3.2946866588253126e-06 
455: 3.2946866588253126e-06 
456: 3.2946866588253126e-06 
457: 3.2946866588253126e-06 
458: 3.2946866588253126e-06 
459: 3.2946866588253126e-06 
460: 3.2946866588253126e-06 
461: 3.2946866588253126e-06 
462: 3.2946866588253126e-06 
463: 3.2946866588253126e-06 
464: 3.2946866588253126e-06 
465: 3.2946866588253126e-06 
466: 3.2946866588253126e-06 
467: 3.2946866588253126e-06 
468: 3.2946866588253126e-06 
469: 3.2946866588253126e-06 
470: 3.2946866588253126e-06 
471: 3.2946866588253126e-06 
472: 3.2946866588253126e-06 
473: 3.2946866588253126e-06 
474: 3.2946866588253126e-06 
475: 3.2946866588253126e-06 
476: 3.2946866588253126e-06 
477: 3.2946866588253126e-06 
478: 3.2946866588253126e-06 
479: 3.2946866588253126e-06 
480: 3.2946866588253126e-06 
481: 3.2946866588253126e-06 
482: 3.2946866588253126e-06 
483: 3.2946866588253126e-06 
484: 3.2946866588253126e-06 
485: 3.2946866588253126e-06 
486: 3.2946866588253126e-06 
487: 3.2946866588253126e-06 
488: 3.2946866588253126e-06 
489: 3.2946866588253126e-06 
490: 3.2946866588253126e-06 
491: 3.2946866588253126e-06 
492: 3.2946866588253126e-06 
493: 3.2946866588253126e-06 
494: 3.2946866588253126e-06 
495: 3.2946866588253126e-06 
496: 3.2946866588253126e-06 
497: 3.2946866588253126e-06 
498: 3.2946866588253126e-06 
499: 3.2946866588253126e-06 
500: 3.2946866588253126e-06 
501: 3.2946866588253126e-06 
502: 3.2946866588253126e-06 
503: 3.2946866588253126e-06 
504: 3.2946866588253126e-06 
505: 3.2946866588253126e-06 
506: 3.2946866588253126e-06 
507: 3.2946866588253126e-06 
508: 3.2946866588253126e-06 
509: 3.2946866588253126e-06 
510: 3.2946866588253126e-06 
511: 3.2946866588253126e-06 
512: 3.2946866588253126e-06 
513: 3.2946866588253126e-06 
514: 3.2946866588253126e-06 
515: 3.2946866588253126e-06 
516: 3.2946866588253126e-06 
517: 3.2946866588253126e-06 
518: 3.2946866588253126e-06 
519: 3.2946866588253126e-06 
520: 3.2946866588253126e-06 
521: 3.2946866588253126e-06 
522: 3.2946866588253126e-06 
523: 3.2946866588253126e-06 
524: 3.2946866588253126e-06 
525: 3.2946866588253126e-06 
526: 3.2946866588253126e-06 
527: 3.2946866588253126e-06 
528: 3.2946866588253126e-06 
529: 3.2946866588253126e-06 
530: 3.2946866588253126e-06 
531: 3.2946866588253126e-06 
532: 3.2946866588253126e-06 
533: 3.2946866588253126e-06 
534: 3.2946866588253126e-06 
535: 3.2946866588253126e-06 
536: 3.2946866588253126e-06 
537: 3.2946866588253126e-06 
538: 3.2946866588253126e-06 
539: 3.2946866588253126e-06 
540: 3.2946866588253126e-06 
541: 3.2946866588253126e-06 
542: 3.2946866588253126e-06 
543: 3.2946866588253126e-06 
544: 3.2946866588253126e-06 
545: 3.2946866588253126e-06 
546: 3.2946866588253126e-06 
547: 3.2946866588253126e-06 
548: 3.2946866588253126e-06 
549: 3.2946866588253126e-06 
550: 3.2946866588253126e-06 
551: 3.2946866588253126e-06 
552: 3.2946866588253126e-06 
553: 3.2946866588253126e-06 
554: 3.2946866588253126e-06 
555: 3.2946866588253126e-06 
556: 3.2946866588253126e-06 
557: 3.2946866588253126e-06 
558: 3.2946866588253126e-06 
559: 3.2946866588253126e-06 
560: 3.2946866588253126e-06 
561: 3.2946866588253126e-06 
562: 3.2946866588253126e-06 
563: 3.2946866588253126e-06 
564: 3.2946866588253126e-06 
565: 3.2946866588253126e-06 
566: 3.2946866588253126e-06 
567: 3.2946866588253126e-06 
568: 3.2946866588253126e-06 
569: 3.2946866588253126e-06 
570: 3.2946866588253126e-06 
571: 3.2946866588253126e-06 
572: 3.2946866588253126e-06 
573: 3.2946866588253126e-06 
574: 3.2946866588253126e-06 
575: 3.2946866588253126e-06 
576: 3.2946866588253126e-06 
577: 3.2946866588253126e-06 
578: 3.2946866588253126e-06 
579: 3.2946866588253126e-06 
580: 3.2946866588253126e-06 
581: 3.2946866588253126e-06 
582: 3.2946866588253126e-06 
583: 3.2946866588253126e-06 
584: 3.2946866588253126e-06 
585: 3.2946866588253126e-06 
586: 3.2946866588253126e-06 
587: 3.2946866588253126e-06 
588: 3.2946866588253126e-06 
589: 3.2946866588253126e-06 
590: 3.2946866588253126e-06 
591: 2.8298389538651355e-06 
592: 2.8298389538651355e-06 
593: 2.8298389538651355e-06 
594: 2.8298389538651355e-06 
595: 2.8298389538651355e-06 
596: 2.8298389538651355e-06 
597: 2.8298389538651355e-06 
598: 2.8298389538651355e-06 
599: 2.598826889542061e-06 
600: 2.598826889542061e-06 
601: 2.598826889542061e-06 
602: 2.598826889542061e-06 
603: 2.598826889542061e-06 
604: 2.598826889542061e-06 
605: 2.598826889542061e-06 
606: 2.598826889542061e-06 
607: 2.598826889542061e-06 
608: 2.598826889542061e-06 
609: 2.598826889542061e-06 
610: 2.598826889542061e-06 
611: 2.598826889542061e-06 
612: 2.598826889542061e-06 
613: 2.598826889542061e-06 
614: 2.598826889542061e-06 
615: 2.598826889542061e-06 
616: 2.598826889542061e-06 
617: 2.598826889542061e-06 
618: 2.598826889542061e-06 
619: 2.598826889542061e-06 
620: 2.598826889542061e-06 
621: 2.598826889542061e-06 
622: 2.598826889542061e-06 
623: 2.598826889542061e-06 
624: 2.598826889542061e-06 
625: 2.598826889542061e-06 
626: 2.598826889542061e-06 
627: 2.598826889542061e-06 
628: 2.598826889542061e-06 
629: 2.598826889542061e-06 
630: 2.598826889542061e-06 
631: 2.598826889542061e-06 
632: 2.598826889542061e-06 
633: 2.598826889542061e-06 
634: 2.598826889542061e-06 
635: 2.598826889542061e-06 
636: 2.598826889542061e-06 
637: 2.598826889542061e-06 
638: 2.598826889542061e-06 
639: 2.598826889542061e-06 
640: 2.598826889542061e-06 
641: 2.598826889542061e-06 
642: 2.598826889542061e-06 
643: 2.598826889542061e-06 
644: 2.598826889542061e-06 
645: 2.598826889542061e-06 
646: 2.598826889542061e-06 
647: 2.598826889542061e-06 
648: 2.598826889542061e-06 
649: 2.598826889542061e-06 
650: 2.598826889542061e-06 
651: 2.598826889542061e-06 
652: 2.598826889542061e-06 
653: 2.598826889542061e-06 
654: 2.598826889542061e-06 
655: 2.598826889542061e-06 
656: 2.598826889542061e-06 
657: 2.598826889542061e-06 
658: 2.598826889542061e-06 
659: 2.598826889542061e-06 
660: 2.598826889542061e-06 
661: 2.598826889542061e-06 
662: 2.598826889542061e-06 
663: 2.598826889542061e-06 
664: 2.598826889542061e-06 
665: 2.598826889542061e-06 
666: 2.598826889542061e-06 
667: 2.598826889542061e-06 
668: 2.598826889542061e-06 
669: 2.598826889542061e-06 
670: 2.598826889542061e-06 
671: 2.598826889542061e-06 
672: 2.598826889542061e-06 
673: 2.598826889542061e-06 
674: 2.598826889542061e-06 
675: 2.598826889542061e-06 
676: 2.598826889542061e-06 
677: 2.598826889542061e-06 
678: 2.598826889542061e-06 
679: 2.598826889542061e-06 
680: 2.598826889542061e-06 
681: 2.598826889542061e-06 
682: 2.598826889542061e-06 
683: 2.598826889542061e-06 
684: 2.598826889542061e-06 
685: 2.598826889542061e-06 
686: 2.598826889542061e-06 
687: 2.598826889542061e-06 
688: 2.598826889542061e-06 
689: 2.598826889542061e-06 
690: 2.598826889542061e-06 
691: 2.598826889542061e-06 
692: 2.598826889542061e-06 
693: 2.598826889542061e-06 
694: 2.598826889542061e-06 
695: 2.598826889542061e-06 
696: 2.598826889542061e-06 
697: 2.598826889542061e-06 
698: 2.598826889542061e-06 
699: 2.598826889542061e-06 
700: 2.598826889542061e-06 
701: 2.598826889542061e-06 
702: 2.598826889542061e-06 
703: 2.598826889542061e-06 
704: 2.598826889542061e-06 
705: 2.598826889542061e-06 
706: 2.598826889542061e-06 
707: 2.598826889542061e-06 
708: 2.598826889542061e-06 
709: 2.598826889542061e-06 
710: 2.598826889542061e-06 
711: 2.598826889542061e-06 
712: 2.598826889542061e-06 
713: 2.598826889542061e-06 
714: 2.598826889542061e-06 
715: 2.598826889542061e-06 
716: 2.598826889542061e-06 
717: 2.598826889542061e-06 
718: 2.598826889542061e-06 
719: 2.598826889542061e-06 
720: 2.598826889542061e-06 
721: 2.598826889542061e-06 
722: 2.598826889542061e-06 
723: 2.598826889542061e-06 
724: 2.598826889542061e-06 
725: 2.598826889542061e-06 
726: 2.598826889542061e-06 
727: 2.598826889542061e-06 
728: 2.598826889542061e-06 
729: 2.598826889542061e-06 
730: 2.598826889542061e-06 
731: 2.598826889542061e-06 
732: 2.598826889542061e-06 
733: 2.598826889542061e-06 
734: 2.598826889542061e-06 
735: 2.598826889542061e-06 
736: 2.598826889542061e-06 
737: 2.598826889542061e-06 
738: 2.598826889542061e-06 
739: 2.598826889542061e-06 
740: 2.598826889542061e-06 
741: 2.598826889542061e-06 
742: 2.598826889542061e-06 
743: 2.598826889542061e-06 
744: 2.598826889542061e-06 
745: 2.598826889542061e-06 
746: 2.598826889542061e-06 
747: 2.598826889542061e-06 
748: 2.598826889542061e-06 
749: 2.598826889542061e-06 
750: 2.598826889542061e-06 
751: 2.598826889542061e-06 
752: 2.598826889542061e-06 
753: 2.598826889542061e-06 
754: 2.598826889542061e-06 
755: 2.598826889542061e-06 
756: 2.598826889542061e-06 
757: 2.598826889542061e-06 
758: 2.598826889542061e-06 
759: 2.598826889542061e-06 
760: 2.598826889542061e-06 
761: 2.598826889542061e-06 
762: 2.598826889542061e-06 
763: 2.598826889542061e-06 
764: 2.598826889542061e-06 
765: 2.598826889542061e-06 
766: 2.598826889542061e-06 
767: 2.598826889542061e-06 
768: 2.598826889542061e-06 
769: 2.598826889542061e-06 
770: 2.598826889542061e-06 
771: 2.598826889542061e-06 
772: 2.598826889542061e-06 
773: 2.598826889542061e-06 
774: 2.598826889542061e-06 
775: 2.598826889542061e-06 
776: 2.598826889542061e-06 
777: 2.598826889542061e-06 
778: 2.598826889542061e-06 
779: 2.598826889542061e-06 
780: 2.598826889542061e-06 
781: 2.598826889542061e-06 
782: 2.598826889542061e-06 
783: 2.598826889542061e-06 
784: 2.598826889542061e-06 
785: 2.598826889542061e-06 
786: 2.598826889542061e-06 
787: 2.598826889542061e-06 
788: 2.598826889542061e-06 
789: 2.598826889542061e-06 
790: 2.598826889542061e-06 
791: 2.598826889542061e-06 
792: 2.598826889542061e-06 
793: 2.598826889542061e-06 
794: 2.598826889542061e-06 
795: 2.598826889542061e-06 
796: 2.598826889542061e-06 
797: 2.598826889542061e-06 
798: 2.598826889542061e-06 
799: 2.598826889542061e-06 
800: 2.598826889542061e-06 
801: 2.598826889542061e-06 
802: 2.598826889542061e-06 
803: 2.598826889542061e-06 
804: 2.598826889542061e-06 
805: 2.598826889542061e-06 
806: 2.598826889542061e-06 
807: 2.598826889542061e-06 
808: 2.598826889542061e-06 
809: 2.598826889542061e-06 
810: 2.598826889542061e-06 
811: 2.598826889542061e-06 
812: 2.598826889542061e-06 
813: 2.598826889542061e-06 
814: 2.598826889542061e-06 
815: 2.598826889542061e-06 
816: 2.598826889542061e-06 
817: 2.598826889542061e-06 
818: 2.598826889542061e-06 
819: 2.598826889542061e-06 
820: 2.598826889542061e-06 
821: 2.598826889542061e-06 
822: 2.598826889542061e-06 
823: 2.598826889542061e-06 
824: 2.598826889542061e-06 
825: 2.598826889542061e-06 
826: 2.598826889542061e-06 
827: 2.598826889542061e-06 
828: 2.598826889542061e-06 
829: 2.598826889542061e-06 
830: 2.598826889542061e-06 
831: 2.598826889542061e-06 
832: 2.598826889542061e-06 
833: 2.598826889542061e-06 
834: 2.598826889542061e-06 
835: 2.598826889542061e-06 
836: 2.598826889542061e-06 
837: 2.598826889542061e-06 
838: 2.598826889542061e-06 
839: 2.598826889542061e-06 
840: 2.598826889542061e-06 
841: 2.598826889542061e-06 
842: 2.598826889542061e-06 
843: 2.598826889542061e-06 
844: 2.598826889542061e-06 
845: 2.598826889542061e-06 
846: 2.598826889542061e-06 
847: 2.598826889542061e-06 
848: 2.598826889542061e-06 
849: 2.598826889542061e-06 
850: 2.598826889542061e-06 
851: 2.598826889542061e-06 
852: 2.5166032902071415e-06 
853: 2.5166032902071415e-06 
854: 2.5166032902071415e-06 
855: 2.5166032902071415e-06 
856: 2.5166032902071415e-06 
857: 2.5166032902071415e-06 
858: 2.5166032902071415e-06 
859: 2.5166032902071415e-06 
860: 2.5166032902071415e-06 
