Run-time: 38.09312081336975 seconds
Total allocated memory size: 268.1 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
152: 4.404995264630091e-06 
153: 4.404995264630091e-06 
154: 4.404995264630091e-06 
155: 4.404995264630091e-06 
156: 4.404995264630091e-06 
157: 4.404995264630091e-06 
158: 4.404995264630091e-06 
159: 4.404995264630091e-06 
160: 4.404995264630091e-06 
161: 4.404995264630091e-06 
162: 4.404995264630091e-06 
163: 4.404995264630091e-06 
164: 4.404995264630091e-06 
165: 4.404995264630091e-06 
166: 4.404995264630091e-06 
167: 4.404995264630091e-06 
168: 4.404995264630091e-06 
169: 4.404995264630091e-06 
170: 4.404995264630091e-06 
171: 4.404995264630091e-06 
172: 4.404995264630091e-06 
173: 4.404995264630091e-06 
174: 4.404995264630091e-06 
175: 4.404995264630091e-06 
176: 4.404995264630091e-06 
177: 4.404995264630091e-06 
178: 4.404995264630091e-06 
179: 4.404995264630091e-06 
180: 4.404995264630091e-06 
181: 4.404995264630091e-06 
182: 4.404995264630091e-06 
183: 4.404995264630091e-06 
184: 4.404995264630091e-06 
185: 4.404995264630091e-06 
186: 4.404995264630091e-06 
187: 4.404995264630091e-06 
188: 4.404995264630091e-06 
189: 4.404995264630091e-06 
190: 4.404995264630091e-06 
191: 4.404995264630091e-06 
192: 4.404995264630091e-06 
193: 4.404995264630091e-06 
194: 4.404995264630091e-06 
195: 4.404995264630091e-06 
196: 4.404995264630091e-06 
197: 4.404995264630091e-06 
198: 4.404995264630091e-06 
199: 4.404995264630091e-06 
200: 4.404995264630091e-06 
201: 4.404995264630091e-06 
202: 4.404995264630091e-06 
203: 4.404995264630091e-06 
204: 4.404995264630091e-06 
205: 4.404995264630091e-06 
206: 4.404995264630091e-06 
207: 4.404995264630091e-06 
208: 4.404995264630091e-06 
209: 4.404995264630091e-06 
210: 4.404995264630091e-06 
211: 4.404995264630091e-06 
212: 4.404995264630091e-06 
213: 4.404995264630091e-06 
214: 4.404995264630091e-06 
215: 4.404995264630091e-06 
216: 4.404995264630091e-06 
217: 4.404995264630091e-06 
218: 4.404995264630091e-06 
219: 4.404995264630091e-06 
220: 4.404995264630091e-06 
221: 4.404995264630091e-06 
222: 4.404995264630091e-06 
223: 4.404995264630091e-06 
224: 4.404995264630091e-06 
225: 4.404995264630091e-06 
226: 4.404995264630091e-06 
227: 4.404995264630091e-06 
228: 4.404995264630091e-06 
229: 4.404995264630091e-06 
230: 4.404995264630091e-06 
231: 4.404995264630091e-06 
232: 4.404995264630091e-06 
233: 4.404995264630091e-06 
234: 4.404995264630091e-06 
235: 4.404995264630091e-06 
236: 4.404995264630091e-06 
237: 4.404995264630091e-06 
238: 4.404995264630091e-06 
239: 4.404995264630091e-06 
240: 4.404995264630091e-06 
241: 4.404995264630091e-06 
242: 4.404995264630091e-06 
243: 4.404995264630091e-06 
244: 4.404995264630091e-06 
245: 4.404995264630091e-06 
246: 4.404995264630091e-06 
247: 4.404995264630091e-06 
248: 4.404995264630091e-06 
249: 4.404995264630091e-06 
250: 4.404995264630091e-06 
251: 4.404995264630091e-06 
252: 4.404995264630091e-06 
253: 4.404995264630091e-06 
254: 4.404995264630091e-06 
255: 4.404995264630091e-06 
256: 4.404995264630091e-06 
257: 4.404995264630091e-06 
258: 4.404995264630091e-06 
259: 4.404995264630091e-06 
260: 4.404995264630091e-06 
261: 4.404995264630091e-06 
262: 4.404995264630091e-06 
263: 4.404995264630091e-06 
264: 4.404995264630091e-06 
265: 4.404995264630091e-06 
266: 4.404995264630091e-06 
267: 4.404995264630091e-06 
268: 4.404995264630091e-06 
269: 4.404995264630091e-06 
270: 4.404995264630091e-06 
271: 4.404995264630091e-06 
272: 4.404995264630091e-06 
273: 4.404995264630091e-06 
274: 4.404995264630091e-06 
275: 4.404995264630091e-06 
276: 4.404995264630091e-06 
277: 4.404995264630091e-06 
278: 4.404995264630091e-06 
279: 4.404995264630091e-06 
280: 4.404995264630091e-06 
281: 4.404995264630091e-06 
282: 3.2109222732045325e-06 
283: 3.2109222732045325e-06 
284: 3.2109222732045325e-06 
285: 3.2109222732045325e-06 
286: 3.2109222732045325e-06 
287: 3.2109222732045325e-06 
288: 3.2109222732045325e-06 
289: 3.2109222732045325e-06 
290: 3.2109222732045325e-06 
291: 3.2109222732045325e-06 
292: 3.2109222732045325e-06 
293: 3.2109222732045325e-06 
294: 3.2109222732045325e-06 
295: 3.2109222732045325e-06 
296: 3.2109222732045325e-06 
297: 3.2109222732045325e-06 
298: 3.2109222732045325e-06 
299: 3.2109222732045325e-06 
300: 3.2109222732045325e-06 
301: 3.2109222732045325e-06 
302: 3.2109222732045325e-06 
303: 3.2109222732045325e-06 
304: 3.2109222732045325e-06 
305: 3.2109222732045325e-06 
306: 3.2109222732045325e-06 
307: 3.2109222732045325e-06 
308: 3.2109222732045325e-06 
309: 3.2109222732045325e-06 
310: 3.2109222732045325e-06 
311: 3.2109222732045325e-06 
312: 3.2109222732045325e-06 
313: 3.2109222732045325e-06 
314: 3.2109222732045325e-06 
315: 3.2109222732045325e-06 
316: 3.2109222732045325e-06 
317: 3.2109222732045325e-06 
318: 3.2109222732045325e-06 
319: 3.2109222732045325e-06 
320: 3.2109222732045325e-06 
321: 3.2109222732045325e-06 
322: 3.2109222732045325e-06 
323: 3.2109222732045325e-06 
324: 3.2109222732045325e-06 
325: 3.2109222732045325e-06 
326: 3.2109222732045325e-06 
327: 3.2109222732045325e-06 
328: 3.2109222732045325e-06 
329: 3.2109222732045325e-06 
330: 3.2109222732045325e-06 
331: 3.2109222732045325e-06 
332: 3.2109222732045325e-06 
333: 3.2109222732045325e-06 
334: 3.2109222732045325e-06 
335: 3.2109222732045325e-06 
336: 3.2109222732045325e-06 
337: 3.2109222732045325e-06 
338: 3.2109222732045325e-06 
339: 3.2109222732045325e-06 
340: 3.2109222732045325e-06 
341: 3.2109222732045325e-06 
342: 3.2109222732045325e-06 
343: 3.2109222732045325e-06 
344: 3.2109222732045325e-06 
345: 3.2109222732045325e-06 
346: 3.2109222732045325e-06 
347: 3.2109222732045325e-06 
348: 3.2109222732045325e-06 
349: 3.2109222732045325e-06 
350: 3.2109222732045325e-06 
351: 3.2109222732045325e-06 
352: 3.2109222732045325e-06 
353: 3.2109222732045325e-06 
354: 3.2109222732045325e-06 
355: 3.2109222732045325e-06 
356: 3.2109222732045325e-06 
357: 3.2109222732045325e-06 
358: 3.2109222732045325e-06 
359: 3.2109222732045325e-06 
360: 3.2109222732045325e-06 
361: 3.2109222732045325e-06 
362: 3.2109222732045325e-06 
363: 3.2109222732045325e-06 
364: 3.2109222732045325e-06 
365: 3.2109222732045325e-06 
366: 3.2109222732045325e-06 
367: 3.2109222732045325e-06 
368: 3.2109222732045325e-06 
369: 3.2109222732045325e-06 
370: 3.2109222732045325e-06 
371: 3.2109222732045325e-06 
372: 3.2109222732045325e-06 
373: 3.2109222732045325e-06 
374: 3.2109222732045325e-06 
375: 3.2109222732045325e-06 
376: 3.2109222732045325e-06 
377: 3.2109222732045325e-06 
378: 3.2109222732045325e-06 
379: 3.2109222732045325e-06 
380: 3.2109222732045325e-06 
381: 3.2109222732045325e-06 
382: 3.2109222732045325e-06 
383: 3.2109222732045325e-06 
384: 3.2109222732045325e-06 
385: 3.2109222732045325e-06 
386: 3.2109222732045325e-06 
387: 3.2109222732045325e-06 
388: 3.2109222732045325e-06 
389: 3.2109222732045325e-06 
390: 3.2109222732045325e-06 
391: 3.2109222732045325e-06 
392: 3.2109222732045325e-06 
393: 3.2109222732045325e-06 
394: 3.2109222732045325e-06 
395: 3.2109222732045325e-06 
396: 3.2109222732045325e-06 
397: 3.2109222732045325e-06 
398: 3.2109222732045325e-06 
399: 3.2109222732045325e-06 
400: 3.2109222732045325e-06 
401: 3.2109222732045325e-06 
402: 3.2109222732045325e-06 
403: 3.2109222732045325e-06 
404: 3.2109222732045325e-06 
405: 3.2109222732045325e-06 
406: 3.2109222732045325e-06 
407: 3.2109222732045325e-06 
408: 3.2109222732045325e-06 
409: 3.2109222732045325e-06 
410: 3.2109222732045325e-06 
411: 3.2109222732045325e-06 
412: 3.2109222732045325e-06 
413: 3.2109222732045325e-06 
414: 3.2109222732045325e-06 
415: 3.2109222732045325e-06 
416: 3.2109222732045325e-06 
417: 3.2109222732045325e-06 
418: 3.2109222732045325e-06 
419: 3.2109222732045325e-06 
420: 3.2109222732045325e-06 
421: 3.2109222732045325e-06 
422: 3.2109222732045325e-06 
423: 3.2109222732045325e-06 
424: 3.2109222732045325e-06 
425: 3.2109222732045325e-06 
426: 3.2109222732045325e-06 
427: 3.2109222732045325e-06 
428: 3.2109222732045325e-06 
429: 3.2109222732045325e-06 
430: 3.2109222732045325e-06 
431: 3.2109222732045325e-06 
432: 3.2109222732045325e-06 
433: 3.2109222732045325e-06 
434: 3.2109222732045325e-06 
435: 3.2109222732045325e-06 
436: 3.2109222732045325e-06 
437: 3.2109222732045325e-06 
438: 3.2109222732045325e-06 
439: 3.2109222732045325e-06 
440: 3.2109222732045325e-06 
441: 3.2109222732045325e-06 
442: 3.2109222732045325e-06 
443: 3.2109222732045325e-06 
444: 3.2109222732045325e-06 
445: 3.2109222732045325e-06 
446: 3.2109222732045325e-06 
447: 3.2109222732045325e-06 
448: 3.2109222732045325e-06 
449: 3.2109222732045325e-06 
450: 3.2109222732045325e-06 
451: 3.2109222732045325e-06 
452: 3.2109222732045325e-06 
453: 3.2109222732045325e-06 
454: 3.2109222732045325e-06 
455: 3.2109222732045325e-06 
456: 3.2109222732045325e-06 
457: 3.2109222732045325e-06 
458: 3.2109222732045325e-06 
459: 3.2109222732045325e-06 
460: 3.2109222732045325e-06 
461: 3.2109222732045325e-06 
462: 3.2109222732045325e-06 
463: 3.2109222732045325e-06 
464: 3.2109222732045325e-06 
465: 3.2109222732045325e-06 
466: 3.2109222732045325e-06 
467: 3.2109222732045325e-06 
468: 3.2109222732045325e-06 
469: 3.2109222732045325e-06 
470: 3.2109222732045325e-06 
471: 3.2109222732045325e-06 
472: 3.2109222732045325e-06 
473: 3.2109222732045325e-06 
474: 3.2109222732045325e-06 
475: 3.2109222732045325e-06 
476: 3.2109222732045325e-06 
477: 3.2109222732045325e-06 
478: 3.2109222732045325e-06 
479: 3.2109222732045325e-06 
480: 3.2109222732045325e-06 
481: 3.2109222732045325e-06 
482: 3.2109222732045325e-06 
483: 3.2109222732045325e-06 
484: 3.2109222732045325e-06 
485: 3.2109222732045325e-06 
486: 3.2109222732045325e-06 
487: 3.2109222732045325e-06 
488: 3.2109222732045325e-06 
489: 3.2109222732045325e-06 
490: 3.2109222732045325e-06 
491: 3.2109222732045325e-06 
492: 3.2109222732045325e-06 
493: 3.2109222732045325e-06 
494: 3.2109222732045325e-06 
495: 3.2109222732045325e-06 
496: 3.2109222732045325e-06 
497: 3.2109222732045325e-06 
498: 3.2109222732045325e-06 
499: 3.2109222732045325e-06 
500: 3.2109222732045325e-06 
501: 3.2109222732045325e-06 
502: 3.2109222732045325e-06 
503: 3.2109222732045325e-06 
504: 3.2109222732045325e-06 
505: 3.2109222732045325e-06 
506: 3.2109222732045325e-06 
507: 3.2109222732045325e-06 
508: 3.2109222732045325e-06 
509: 3.2109222732045325e-06 
510: 3.2109222732045325e-06 
511: 3.2109222732045325e-06 
512: 3.2109222732045325e-06 
513: 3.2109222732045325e-06 
514: 3.2109222732045325e-06 
515: 3.2109222732045325e-06 
516: 3.2109222732045325e-06 
517: 3.2109222732045325e-06 
518: 3.2109222732045325e-06 
519: 3.2109222732045325e-06 
520: 3.2109222732045325e-06 
521: 3.2109222732045325e-06 
522: 3.2109222732045325e-06 
523: 3.2109222732045325e-06 
524: 3.2109222732045325e-06 
525: 3.2109222732045325e-06 
526: 3.2109222732045325e-06 
527: 3.2109222732045325e-06 
528: 3.2109222732045325e-06 
529: 3.2109222732045325e-06 
530: 3.2109222732045325e-06 
531: 3.2109222732045325e-06 
532: 3.2109222732045325e-06 
533: 3.2109222732045325e-06 
534: 3.2109222732045325e-06 
535: 3.2109222732045325e-06 
536: 3.2109222732045325e-06 
537: 3.2109222732045325e-06 
538: 3.2109222732045325e-06 
539: 3.2109222732045325e-06 
540: 3.2109222732045325e-06 
541: 3.2109222732045325e-06 
542: 3.2109222732045325e-06 
543: 3.2109222732045325e-06 
544: 3.2109222732045325e-06 
545: 3.2109222732045325e-06 
546: 3.2109222732045325e-06 
547: 3.2109222732045325e-06 
548: 3.2109222732045325e-06 
549: 3.2109222732045325e-06 
550: 3.2109222732045325e-06 
551: 3.2109222732045325e-06 
552: 3.2109222732045325e-06 
553: 3.2109222732045325e-06 
554: 3.2109222732045325e-06 
555: 3.2109222732045325e-06 
556: 3.2109222732045325e-06 
557: 3.2109222732045325e-06 
558: 3.2109222732045325e-06 
559: 3.2109222732045325e-06 
560: 3.2109222732045325e-06 
561: 3.2109222732045325e-06 
562: 3.2109222732045325e-06 
563: 3.2109222732045325e-06 
564: 3.2109222732045325e-06 
565: 3.2109222732045325e-06 
566: 3.2109222732045325e-06 
567: 3.2109222732045325e-06 
568: 3.2109222732045325e-06 
569: 3.2109222732045325e-06 
570: 3.2109222732045325e-06 
571: 3.2109222732045325e-06 
572: 3.2109222732045325e-06 
573: 3.2109222732045325e-06 
574: 3.2109222732045325e-06 
575: 3.2109222732045325e-06 
576: 3.2109222732045325e-06 
577: 3.2109222732045325e-06 
578: 3.2109222732045325e-06 
579: 3.2109222732045325e-06 
580: 3.2109222732045325e-06 
581: 3.2109222732045325e-06 
582: 3.2109222732045325e-06 
583: 3.2109222732045325e-06 
584: 3.2109222732045325e-06 
585: 3.2109222732045325e-06 
586: 3.2109222732045325e-06 
587: 3.2109222732045325e-06 
588: 3.2109222732045325e-06 
589: 3.2109222732045325e-06 
590: 3.2109222732045325e-06 
591: 3.2109222732045325e-06 
592: 3.2109222732045325e-06 
593: 3.2109222732045325e-06 
594: 3.2109222732045325e-06 
595: 3.2109222732045325e-06 
596: 3.2109222732045325e-06 
597: 3.2109222732045325e-06 
598: 3.2109222732045325e-06 
599: 3.2109222732045325e-06 
600: 3.2109222732045325e-06 
601: 3.2109222732045325e-06 
602: 3.2109222732045325e-06 
603: 3.2109222732045325e-06 
604: 3.2109222732045325e-06 
605: 3.2109222732045325e-06 
606: 3.2109222732045325e-06 
607: 3.2109222732045325e-06 
608: 3.2109222732045325e-06 
609: 3.2109222732045325e-06 
610: 3.2109222732045325e-06 
611: 3.2109222732045325e-06 
612: 3.2109222732045325e-06 
613: 3.2109222732045325e-06 
614: 3.2109222732045325e-06 
615: 3.2109222732045325e-06 
616: 3.2109222732045325e-06 
617: 3.2109222732045325e-06 
618: 3.2109222732045325e-06 
619: 3.2109222732045325e-06 
620: 2.608868064324251e-06 
621: 2.608868064324251e-06 
622: 2.608868064324251e-06 
623: 2.608868064324251e-06 
624: 2.608868064324251e-06 
625: 2.608868064324251e-06 
626: 2.608868064324251e-06 
627: 2.608868064324251e-06 
628: 2.608868064324251e-06 
629: 2.608868064324251e-06 
630: 2.608868064324251e-06 
631: 2.608868064324251e-06 
632: 2.608868064324251e-06 
633: 2.608868064324251e-06 
634: 2.608868064324251e-06 
635: 2.608868064324251e-06 
636: 2.608868064324251e-06 
637: 2.608868064324251e-06 
638: 2.608868064324251e-06 
639: 2.608868064324251e-06 
640: 2.608868064324251e-06 
641: 2.608868064324251e-06 
642: 2.608868064324251e-06 
643: 2.608868064324251e-06 
644: 2.608868064324251e-06 
645: 2.608868064324251e-06 
646: 2.608868064324251e-06 
647: 2.608868064324251e-06 
648: 2.608868064324251e-06 
649: 2.608868064324251e-06 
650: 2.608868064324251e-06 
651: 2.608868064324251e-06 
652: 2.608868064324251e-06 
653: 2.608868064324251e-06 
654: 2.608868064324251e-06 
655: 2.608868064324251e-06 
656: 2.608868064324251e-06 
657: 2.608868064324251e-06 
658: 2.608868064324251e-06 
659: 2.608868064324251e-06 
660: 2.608868064324251e-06 
661: 2.608868064324251e-06 
662: 2.608868064324251e-06 
663: 2.608868064324251e-06 
664: 2.608868064324251e-06 
665: 2.608868064324251e-06 
666: 2.608868064324251e-06 
667: 2.608868064324251e-06 
668: 2.608868064324251e-06 
669: 2.608868064324251e-06 
670: 2.608868064324251e-06 
671: 2.608868064324251e-06 
672: 2.608868064324251e-06 
673: 2.608868064324251e-06 
674: 2.608868064324251e-06 
675: 2.608868064324251e-06 
676: 2.608868064324251e-06 
677: 2.608868064324251e-06 
678: 2.608868064324251e-06 
679: 2.608868064324251e-06 
680: 2.608868064324251e-06 
681: 2.608868064324251e-06 
682: 2.608868064324251e-06 
683: 2.608868064324251e-06 
684: 2.608868064324251e-06 
685: 2.608868064324251e-06 
686: 2.608868064324251e-06 
687: 2.608868064324251e-06 
688: 2.608868064324251e-06 
689: 2.608868064324251e-06 
690: 2.608868064324251e-06 
691: 2.608868064324251e-06 
692: 2.608868064324251e-06 
693: 2.608868064324251e-06 
694: 2.608868064324251e-06 
695: 2.608868064324251e-06 
696: 2.608868064324251e-06 
697: 2.608868064324251e-06 
698: 2.608868064324251e-06 
699: 2.608868064324251e-06 
700: 2.608868064324251e-06 
701: 2.608868064324251e-06 
702: 2.608868064324251e-06 
703: 2.608868064324251e-06 
704: 2.608868064324251e-06 
705: 2.608868064324251e-06 
706: 2.608868064324251e-06 
707: 2.608868064324251e-06 
708: 2.608868064324251e-06 
709: 2.608868064324251e-06 
710: 2.608868064324251e-06 
711: 2.608868064324251e-06 
712: 2.608868064324251e-06 
713: 2.608868064324251e-06 
714: 2.608868064324251e-06 
715: 2.608868064324251e-06 
716: 2.608868064324251e-06 
717: 2.608868064324251e-06 
718: 2.608868064324251e-06 
719: 2.608868064324251e-06 
720: 2.608868064324251e-06 
721: 2.608868064324251e-06 
722: 2.608868064324251e-06 
723: 2.608868064324251e-06 
724: 2.608868064324251e-06 
725: 2.608868064324251e-06 
726: 2.608868064324251e-06 
727: 2.608868064324251e-06 
728: 2.608868064324251e-06 
729: 2.608868064324251e-06 
730: 2.608868064324251e-06 
731: 2.608868064324251e-06 
732: 2.608868064324251e-06 
733: 2.608868064324251e-06 
734: 2.608868064324251e-06 
735: 2.608868064324251e-06 
736: 2.608868064324251e-06 
737: 2.608868064324251e-06 
738: 2.608868064324251e-06 
739: 2.608868064324251e-06 
740: 2.608868064324251e-06 
741: 2.608868064324251e-06 
742: 2.608868064324251e-06 
743: 2.608868064324251e-06 
744: 2.608868064324251e-06 
745: 2.608868064324251e-06 
746: 2.608868064324251e-06 
747: 2.608868064324251e-06 
748: 2.608868064324251e-06 
749: 2.608868064324251e-06 
750: 2.608868064324251e-06 
751: 2.608868064324251e-06 
752: 2.608868064324251e-06 
753: 2.608868064324251e-06 
754: 2.608868064324251e-06 
755: 2.608868064324251e-06 
756: 2.608868064324251e-06 
757: 2.608868064324251e-06 
758: 2.608868064324251e-06 
759: 2.608868064324251e-06 
760: 2.608868064324251e-06 
761: 2.608868064324251e-06 
762: 2.608868064324251e-06 
763: 2.608868064324251e-06 
764: 2.608868064324251e-06 
765: 2.608868064324251e-06 
766: 2.608868064324251e-06 
767: 2.608868064324251e-06 
768: 2.608868064324251e-06 
769: 2.608868064324251e-06 
770: 2.608868064324251e-06 
771: 2.608868064324251e-06 
772: 2.608868064324251e-06 
773: 2.608868064324251e-06 
774: 2.608868064324251e-06 
775: 2.608868064324251e-06 
776: 2.608868064324251e-06 
777: 2.608868064324251e-06 
778: 2.608868064324251e-06 
779: 2.608868064324251e-06 
780: 2.608868064324251e-06 
781: 2.608868064324251e-06 
782: 2.608868064324251e-06 
783: 2.608868064324251e-06 
784: 2.608868064324251e-06 
785: 2.608868064324251e-06 
786: 2.608868064324251e-06 
787: 2.608868064324251e-06 
788: 2.608868064324251e-06 
789: 2.608868064324251e-06 
790: 2.608868064324251e-06 
791: 2.608868064324251e-06 
792: 2.608868064324251e-06 
793: 2.608868064324251e-06 
794: 2.608868064324251e-06 
795: 2.608868064324251e-06 
796: 2.608868064324251e-06 
797: 2.608868064324251e-06 
798: 2.608868064324251e-06 
799: 2.608868064324251e-06 
800: 2.608868064324251e-06 
801: 2.608868064324251e-06 
802: 2.608868064324251e-06 
803: 2.608868064324251e-06 
804: 2.608868064324251e-06 
805: 2.608868064324251e-06 
806: 2.608868064324251e-06 
807: 2.608868064324251e-06 
808: 2.608868064324251e-06 
809: 2.608868064324251e-06 
810: 2.608868064324251e-06 
811: 2.608868064324251e-06 
812: 2.608868064324251e-06 
813: 2.608868064324251e-06 
814: 2.608868064324251e-06 
815: 2.608868064324251e-06 
816: 2.608868064324251e-06 
817: 2.608868064324251e-06 
818: 2.608868064324251e-06 
819: 2.608868064324251e-06 
820: 2.608868064324251e-06 
821: 2.608868064324251e-06 
822: 2.608868064324251e-06 
823: 2.608868064324251e-06 
824: 2.608868064324251e-06 
825: 2.608868064324251e-06 
826: 2.608868064324251e-06 
827: 2.608868064324251e-06 
828: 2.608868064324251e-06 
829: 2.608868064324251e-06 
830: 2.608868064324251e-06 
831: 2.608868064324251e-06 
832: 2.608868064324251e-06 
833: 2.608868064324251e-06 
834: 2.608868064324251e-06 
835: 2.608868064324251e-06 
836: 2.608868064324251e-06 
837: 2.608868064324251e-06 
838: 2.608868064324251e-06 
839: 2.608868064324251e-06 
840: 2.608868064324251e-06 
841: 2.608868064324251e-06 
842: 2.608868064324251e-06 
843: 2.608868064324251e-06 
844: 2.608868064324251e-06 
845: 2.608868064324251e-06 
846: 2.608868064324251e-06 
847: 2.608868064324251e-06 
848: 2.608868064324251e-06 
849: 2.608868064324251e-06 
850: 2.608868064324251e-06 
851: 2.608868064324251e-06 
852: 2.608868064324251e-06 
853: 2.608868064324251e-06 
854: 2.608868064324251e-06 
855: 2.608868064324251e-06 
856: 2.608868064324251e-06 
857: 2.608868064324251e-06 
858: 2.608868064324251e-06 
859: 2.608868064324251e-06 
860: 2.608868064324251e-06 
861: 2.608868064324251e-06 
862: 2.608868064324251e-06 
863: 2.608868064324251e-06 
864: 2.608868064324251e-06 
865: 2.608868064324251e-06 
866: 2.608868064324251e-06 
867: 2.608868064324251e-06 
868: 2.608868064324251e-06 
