Run-time: 39.427611351013184 seconds
Total allocated memory size: 278.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 11
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
137: 2.0676963794636395e-05 
138: 2.0676963794636395e-05 
139: 2.0676963794636395e-05 
140: 2.0676963794636395e-05 
141: 2.0676963794636395e-05 
142: 2.0676963794636395e-05 
143: 2.0676963794636395e-05 
144: 2.0676963794636395e-05 
145: 2.0676963794636395e-05 
146: 2.0676963794636395e-05 
147: 2.0676963794636395e-05 
148: 2.0676963794636395e-05 
149: 2.0676963794636395e-05 
150: 2.0676963794636395e-05 
151: 2.0676963794636395e-05 
152: 2.0676963794636395e-05 
153: 2.0676963794636395e-05 
154: 2.0676963794636395e-05 
155: 2.0676963794636395e-05 
156: 2.0676963794636395e-05 
157: 2.0676963794636395e-05 
158: 2.0676963794636395e-05 
159: 2.0676963794636395e-05 
160: 2.0676963794636395e-05 
161: 2.0676963794636395e-05 
162: 2.0676963794636395e-05 
163: 2.0676963794636395e-05 
164: 2.0676963794636395e-05 
165: 2.0676963794636395e-05 
166: 2.0676963794636395e-05 
167: 2.0676963794636395e-05 
168: 2.0676963794636395e-05 
169: 2.0676963794636395e-05 
170: 2.0676963794636395e-05 
171: 2.0676963794636395e-05 
172: 2.0676963794636395e-05 
173: 1.5999232036862232e-05 
174: 1.5999232036862232e-05 
175: 4.021393815096312e-06 
176: 4.021393815096312e-06 
177: 4.021393815096312e-06 
178: 4.021393815096312e-06 
179: 4.021393815096312e-06 
180: 4.021393815096312e-06 
181: 4.021393815096312e-06 
182: 4.021393815096312e-06 
183: 4.021393815096312e-06 
184: 4.021393815096312e-06 
185: 4.021393815096312e-06 
186: 4.021393815096312e-06 
187: 4.021393815096312e-06 
188: 4.021393815096312e-06 
189: 4.021393815096312e-06 
190: 4.021393815096312e-06 
191: 4.021393815096312e-06 
192: 4.021393815096312e-06 
193: 4.021393815096312e-06 
194: 4.021393815096312e-06 
195: 4.021393815096312e-06 
196: 4.021393815096312e-06 
197: 4.021393815096312e-06 
198: 4.021393815096312e-06 
199: 4.021393815096312e-06 
200: 4.021393815096312e-06 
201: 4.021393815096312e-06 
202: 4.021393815096312e-06 
203: 4.021393815096312e-06 
204: 4.021393815096312e-06 
205: 4.021393815096312e-06 
206: 4.021393815096312e-06 
207: 4.021393815096312e-06 
208: 4.021393815096312e-06 
209: 4.021393815096312e-06 
210: 4.021393815096312e-06 
211: 4.021393815096312e-06 
212: 4.021393815096312e-06 
213: 3.989308652810468e-06 
214: 3.989308652810468e-06 
215: 3.989308652810468e-06 
216: 3.989308652810468e-06 
217: 3.989308652810468e-06 
218: 3.989308652810468e-06 
219: 3.989308652810468e-06 
220: 3.989308652810468e-06 
221: 3.989308652810468e-06 
222: 3.613003923722261e-06 
223: 3.613003923722261e-06 
224: 3.613003923722261e-06 
225: 3.613003923722261e-06 
226: 3.613003923722261e-06 
227: 3.613003923722261e-06 
228: 3.613003923722261e-06 
229: 3.613003923722261e-06 
230: 3.613003923722261e-06 
231: 3.613003923722261e-06 
232: 3.613003923722261e-06 
233: 3.613003923722261e-06 
234: 3.613003923722261e-06 
235: 3.613003923722261e-06 
236: 3.613003923722261e-06 
237: 3.613003923722261e-06 
238: 3.613003923722261e-06 
239: 3.613003923722261e-06 
240: 3.613003923722261e-06 
241: 3.613003923722261e-06 
242: 3.613003923722261e-06 
243: 3.613003923722261e-06 
244: 3.613003923722261e-06 
245: 3.613003923722261e-06 
246: 3.613003923722261e-06 
247: 3.613003923722261e-06 
248: 3.613003923722261e-06 
249: 3.613003923722261e-06 
250: 3.613003923722261e-06 
251: 3.613003923722261e-06 
252: 3.613003923722261e-06 
253: 3.613003923722261e-06 
254: 3.613003923722261e-06 
255: 3.613003923722261e-06 
256: 3.613003923722261e-06 
257: 3.613003923722261e-06 
258: 3.613003923722261e-06 
259: 3.613003923722261e-06 
260: 3.613003923722261e-06 
261: 3.613003923722261e-06 
262: 3.613003923722261e-06 
263: 3.613003923722261e-06 
264: 3.613003923722261e-06 
265: 3.613003923722261e-06 
266: 3.613003923722261e-06 
267: 3.613003923722261e-06 
268: 3.613003923722261e-06 
269: 3.613003923722261e-06 
270: 3.613003923722261e-06 
271: 3.613003923722261e-06 
272: 3.613003923722261e-06 
273: 3.613003923722261e-06 
274: 3.613003923722261e-06 
275: 3.613003923722261e-06 
276: 3.613003923722261e-06 
277: 3.613003923722261e-06 
278: 3.613003923722261e-06 
279: 3.613003923722261e-06 
280: 3.613003923722261e-06 
281: 3.613003923722261e-06 
282: 3.613003923722261e-06 
283: 3.613003923722261e-06 
284: 3.613003923722261e-06 
285: 3.613003923722261e-06 
286: 3.613003923722261e-06 
287: 3.613003923722261e-06 
288: 3.613003923722261e-06 
289: 3.613003923722261e-06 
290: 3.613003923722261e-06 
291: 3.613003923722261e-06 
292: 3.613003923722261e-06 
293: 3.613003923722261e-06 
294: 3.613003923722261e-06 
295: 3.613003923722261e-06 
296: 3.613003923722261e-06 
297: 3.613003923722261e-06 
298: 3.613003923722261e-06 
299: 3.613003923722261e-06 
300: 3.613003923722261e-06 
301: 3.613003923722261e-06 
302: 3.2035674927599376e-06 
303: 3.2035674927599376e-06 
304: 3.2035674927599376e-06 
305: 3.2035674927599376e-06 
306: 3.2035674927599376e-06 
307: 3.2035674927599376e-06 
308: 3.2035674927599376e-06 
309: 3.2035674927599376e-06 
310: 3.2035674927599376e-06 
311: 3.2035674927599376e-06 
312: 3.2035674927599376e-06 
313: 3.2035674927599376e-06 
314: 3.2035674927599376e-06 
315: 3.2035674927599376e-06 
316: 3.2035674927599376e-06 
317: 3.2035674927599376e-06 
318: 3.2035674927599376e-06 
319: 3.2035674927599376e-06 
320: 3.2035674927599376e-06 
321: 3.2035674927599376e-06 
322: 3.2035674927599376e-06 
323: 3.2035674927599376e-06 
324: 3.2035674927599376e-06 
325: 3.2035674927599376e-06 
326: 3.2035674927599376e-06 
327: 3.2035674927599376e-06 
328: 3.2035674927599376e-06 
329: 3.2035674927599376e-06 
330: 3.2035674927599376e-06 
331: 3.2035674927599376e-06 
332: 3.2035674927599376e-06 
333: 3.2035674927599376e-06 
334: 3.2035674927599376e-06 
335: 3.2035674927599376e-06 
336: 3.2035674927599376e-06 
337: 3.2035674927599376e-06 
338: 3.2035674927599376e-06 
339: 3.2035674927599376e-06 
340: 3.2035674927599376e-06 
341: 3.2035674927599376e-06 
342: 3.2035674927599376e-06 
343: 3.2035674927599376e-06 
344: 3.2035674927599376e-06 
345: 3.2035674927599376e-06 
346: 3.2035674927599376e-06 
347: 3.2035674927599376e-06 
348: 3.2035674927599376e-06 
349: 3.2035674927599376e-06 
350: 3.2035674927599376e-06 
351: 3.2035674927599376e-06 
352: 3.2035674927599376e-06 
353: 3.2035674927599376e-06 
354: 3.2035674927599376e-06 
355: 3.2035674927599376e-06 
356: 3.2035674927599376e-06 
357: 3.2035674927599376e-06 
358: 3.2035674927599376e-06 
359: 3.2035674927599376e-06 
360: 3.2035674927599376e-06 
361: 3.2035674927599376e-06 
362: 3.2035674927599376e-06 
363: 3.2035674927599376e-06 
364: 3.2035674927599376e-06 
365: 3.2035674927599376e-06 
366: 3.2035674927599376e-06 
367: 3.2035674927599376e-06 
368: 3.2035674927599376e-06 
369: 3.2035674927599376e-06 
370: 3.2035674927599376e-06 
371: 3.2035674927599376e-06 
372: 3.2035674927599376e-06 
373: 3.2035674927599376e-06 
374: 3.2035674927599376e-06 
375: 3.2035674927599376e-06 
376: 3.2035674927599376e-06 
377: 3.2035674927599376e-06 
378: 3.2035674927599376e-06 
379: 3.2035674927599376e-06 
380: 3.2035674927599376e-06 
381: 3.2035674927599376e-06 
382: 3.2035674927599376e-06 
383: 3.2035674927599376e-06 
384: 3.2035674927599376e-06 
385: 3.2035674927599376e-06 
386: 3.2035674927599376e-06 
387: 3.2035674927599376e-06 
388: 3.2035674927599376e-06 
389: 3.2035674927599376e-06 
390: 3.2035674927599376e-06 
391: 3.2035674927599376e-06 
392: 3.2035674927599376e-06 
393: 3.2035674927599376e-06 
394: 3.2035674927599376e-06 
395: 3.2035674927599376e-06 
396: 3.2035674927599376e-06 
397: 3.2035674927599376e-06 
398: 3.2035674927599376e-06 
399: 3.2035674927599376e-06 
400: 3.2035674927599376e-06 
401: 3.2035674927599376e-06 
402: 3.2035674927599376e-06 
403: 3.2035674927599376e-06 
404: 3.2035674927599376e-06 
405: 3.2035674927599376e-06 
406: 3.2035674927599376e-06 
407: 3.2035674927599376e-06 
408: 3.2035674927599376e-06 
409: 3.2035674927599376e-06 
410: 3.2035674927599376e-06 
411: 3.2035674927599376e-06 
412: 3.2035674927599376e-06 
413: 3.2035674927599376e-06 
414: 3.2035674927599376e-06 
415: 3.2035674927599376e-06 
416: 3.2035674927599376e-06 
417: 3.2035674927599376e-06 
418: 3.2035674927599376e-06 
419: 3.2035674927599376e-06 
420: 3.2035674927599376e-06 
421: 3.2035674927599376e-06 
422: 3.2035674927599376e-06 
423: 3.2035674927599376e-06 
424: 3.2035674927599376e-06 
425: 2.5561849450931475e-06 
426: 2.5561849450931475e-06 
427: 2.5561849450931475e-06 
428: 2.5561849450931475e-06 
429: 2.5561849450931475e-06 
430: 2.5561849450931475e-06 
431: 2.5561849450931475e-06 
432: 2.5561849450931475e-06 
433: 2.5561849450931475e-06 
434: 2.5561849450931475e-06 
435: 2.5561849450931475e-06 
436: 2.5561849450931475e-06 
437: 2.5561849450931475e-06 
438: 2.5561849450931475e-06 
439: 2.5561849450931475e-06 
440: 2.5561849450931475e-06 
441: 2.5561849450931475e-06 
442: 2.5561849450931475e-06 
443: 2.5561849450931475e-06 
444: 2.5561849450931475e-06 
445: 2.5561849450931475e-06 
446: 2.5561849450931475e-06 
447: 2.5561849450931475e-06 
448: 2.5561849450931475e-06 
449: 2.5561849450931475e-06 
450: 2.5561849450931475e-06 
451: 2.5561849450931475e-06 
452: 2.5561849450931475e-06 
453: 2.5561849450931475e-06 
454: 2.5561849450931475e-06 
455: 2.5561849450931475e-06 
456: 2.5561849450931475e-06 
457: 2.5561849450931475e-06 
458: 2.5561849450931475e-06 
459: 2.5561849450931475e-06 
460: 2.5561849450931475e-06 
461: 2.5561849450931475e-06 
462: 2.5561849450931475e-06 
463: 2.5561849450931475e-06 
464: 2.5561849450931475e-06 
465: 2.5561849450931475e-06 
466: 2.5561849450931475e-06 
467: 2.5561849450931475e-06 
468: 2.5561849450931475e-06 
469: 2.5561849450931475e-06 
470: 2.5561849450931475e-06 
471: 2.5561849450931475e-06 
472: 2.5561849450931475e-06 
473: 2.5561849450931475e-06 
474: 2.5561849450931475e-06 
475: 2.5561849450931475e-06 
476: 2.5561849450931475e-06 
477: 2.5561849450931475e-06 
478: 2.5561849450931475e-06 
479: 2.5561849450931475e-06 
480: 2.5561849450931475e-06 
481: 2.5561849450931475e-06 
482: 2.5561849450931475e-06 
483: 2.5561849450931475e-06 
484: 2.5561849450931475e-06 
485: 2.5561849450931475e-06 
486: 2.5561849450931475e-06 
487: 2.5561849450931475e-06 
488: 2.5561849450931475e-06 
489: 2.5561849450931475e-06 
490: 2.5561849450931475e-06 
491: 2.5561849450931475e-06 
492: 2.5561849450931475e-06 
493: 2.5561849450931475e-06 
494: 2.5561849450931475e-06 
495: 2.5561849450931475e-06 
496: 2.5561849450931475e-06 
497: 2.5561849450931475e-06 
498: 2.5561849450931475e-06 
499: 2.5561849450931475e-06 
500: 2.5561849450931475e-06 
501: 2.5561849450931475e-06 
502: 2.5561849450931475e-06 
503: 2.5561849450931475e-06 
504: 2.5561849450931475e-06 
505: 2.5561849450931475e-06 
506: 2.5561849450931475e-06 
507: 2.5561849450931475e-06 
508: 2.5561849450931475e-06 
509: 2.5561849450931475e-06 
510: 2.5561849450931475e-06 
511: 2.5561849450931475e-06 
512: 2.5561849450931475e-06 
513: 2.5561849450931475e-06 
514: 2.5561849450931475e-06 
515: 2.5561849450931475e-06 
516: 2.5561849450931475e-06 
517: 2.5561849450931475e-06 
518: 2.5561849450931475e-06 
519: 2.5561849450931475e-06 
520: 2.5561849450931475e-06 
521: 2.5561849450931475e-06 
522: 2.5561849450931475e-06 
523: 2.5561849450931475e-06 
524: 2.5561849450931475e-06 
525: 2.5561849450931475e-06 
526: 2.5561849450931475e-06 
527: 2.5561849450931475e-06 
528: 2.5561849450931475e-06 
529: 2.5561849450931475e-06 
530: 2.5561849450931475e-06 
531: 2.5561849450931475e-06 
532: 2.5561849450931475e-06 
533: 2.5561849450931475e-06 
534: 2.5561849450931475e-06 
535: 2.5561849450931475e-06 
536: 2.5561849450931475e-06 
537: 2.5561849450931475e-06 
538: 2.5561849450931475e-06 
539: 2.5561849450931475e-06 
540: 2.5561849450931475e-06 
541: 2.5561849450931475e-06 
542: 2.5561849450931475e-06 
543: 2.5561849450931475e-06 
544: 2.5561849450931475e-06 
545: 2.5561849450931475e-06 
546: 2.5561849450931475e-06 
547: 2.5561849450931475e-06 
548: 2.5561849450931475e-06 
549: 2.5561849450931475e-06 
550: 2.5561849450931475e-06 
551: 2.5561849450931475e-06 
552: 2.5561849450931475e-06 
553: 2.5561849450931475e-06 
554: 2.5561849450931475e-06 
555: 2.5561849450931475e-06 
556: 2.5561849450931475e-06 
557: 2.5561849450931475e-06 
558: 2.5561849450931475e-06 
559: 2.5561849450931475e-06 
560: 2.5561849450931475e-06 
561: 2.5561849450931475e-06 
562: 2.5561849450931475e-06 
563: 2.5561849450931475e-06 
564: 2.5561849450931475e-06 
565: 2.5561849450931475e-06 
566: 2.5561849450931475e-06 
567: 2.5561849450931475e-06 
568: 2.5561849450931475e-06 
569: 2.5561849450931475e-06 
570: 2.5561849450931475e-06 
571: 2.5561849450931475e-06 
572: 2.5561849450931475e-06 
573: 2.5561849450931475e-06 
574: 2.5561849450931475e-06 
575: 2.5561849450931475e-06 
576: 2.5561849450931475e-06 
577: 2.5561849450931475e-06 
578: 2.5561849450931475e-06 
579: 2.5561849450931475e-06 
580: 2.5561849450931475e-06 
581: 2.5561849450931475e-06 
582: 2.5561849450931475e-06 
583: 2.5561849450931475e-06 
584: 2.5561849450931475e-06 
585: 2.5561849450931475e-06 
586: 2.5561849450931475e-06 
587: 2.5561849450931475e-06 
588: 2.5561849450931475e-06 
589: 2.5561849450931475e-06 
590: 2.5561849450931475e-06 
591: 2.5561849450931475e-06 
592: 2.5561849450931475e-06 
593: 2.5561849450931475e-06 
594: 2.5561849450931475e-06 
595: 2.5561849450931475e-06 
596: 2.5561849450931475e-06 
597: 2.5561849450931475e-06 
598: 2.5561849450931475e-06 
599: 2.5561849450931475e-06 
600: 2.5561849450931475e-06 
601: 2.5561849450931475e-06 
602: 2.5561849450931475e-06 
603: 2.5561849450931475e-06 
604: 2.5561849450931475e-06 
605: 2.5561849450931475e-06 
606: 2.5561849450931475e-06 
607: 2.5561849450931475e-06 
608: 2.5561849450931475e-06 
609: 2.5561849450931475e-06 
610: 2.5561849450931475e-06 
611: 2.5561849450931475e-06 
612: 2.5561849450931475e-06 
613: 2.5561849450931475e-06 
614: 2.5561849450931475e-06 
615: 2.5561849450931475e-06 
616: 2.5561849450931475e-06 
617: 2.5561849450931475e-06 
618: 2.5561849450931475e-06 
619: 2.5561849450931475e-06 
620: 2.5561849450931475e-06 
621: 2.5561849450931475e-06 
622: 2.5561849450931475e-06 
623: 2.5561849450931475e-06 
624: 2.5561849450931475e-06 
625: 2.5561849450931475e-06 
626: 2.5561849450931475e-06 
627: 2.5561849450931475e-06 
628: 2.5561849450931475e-06 
629: 2.5561849450931475e-06 
630: 2.5561849450931475e-06 
631: 2.5561849450931475e-06 
632: 2.5561849450931475e-06 
633: 2.5561849450931475e-06 
634: 2.5561849450931475e-06 
635: 2.5561849450931475e-06 
636: 2.5561849450931475e-06 
637: 2.419983253715884e-06 
638: 2.419983253715884e-06 
639: 2.419983253715884e-06 
640: 2.419983253715884e-06 
641: 2.419983253715884e-06 
642: 2.419983253715884e-06 
643: 2.419983253715884e-06 
644: 2.419983253715884e-06 
645: 2.419983253715884e-06 
646: 2.419983253715884e-06 
647: 2.419983253715884e-06 
648: 2.419983253715884e-06 
649: 2.419983253715884e-06 
650: 2.419983253715884e-06 
651: 2.419983253715884e-06 
652: 2.419983253715884e-06 
653: 2.419983253715884e-06 
654: 2.419983253715884e-06 
655: 2.419983253715884e-06 
656: 2.419983253715884e-06 
657: 2.419983253715884e-06 
658: 2.419983253715884e-06 
659: 2.419983253715884e-06 
660: 2.419983253715884e-06 
661: 2.419983253715884e-06 
662: 2.419983253715884e-06 
663: 2.419983253715884e-06 
664: 2.419983253715884e-06 
665: 2.419983253715884e-06 
666: 2.419983253715884e-06 
667: 2.419983253715884e-06 
668: 2.419983253715884e-06 
669: 1.957360851217087e-06 
670: 1.957360851217087e-06 
671: 1.957360851217087e-06 
672: 1.957360851217087e-06 
673: 1.957360851217087e-06 
674: 1.957360851217087e-06 
675: 1.957360851217087e-06 
676: 1.957360851217087e-06 
677: 1.957360851217087e-06 
678: 1.957360851217087e-06 
679: 1.957360851217087e-06 
680: 1.957360851217087e-06 
681: 1.957360851217087e-06 
682: 1.957360851217087e-06 
683: 1.957360851217087e-06 
684: 1.957360851217087e-06 
685: 1.957360851217087e-06 
686: 1.957360851217087e-06 
687: 1.957360851217087e-06 
688: 1.957360851217087e-06 
689: 1.957360851217087e-06 
690: 1.957360851217087e-06 
691: 1.957360851217087e-06 
692: 1.957360851217087e-06 
693: 1.957360851217087e-06 
694: 1.957360851217087e-06 
695: 1.957360851217087e-06 
696: 1.957360851217087e-06 
697: 1.957360851217087e-06 
698: 1.957360851217087e-06 
699: 1.957360851217087e-06 
700: 1.957360851217087e-06 
701: 1.957360851217087e-06 
702: 1.957360851217087e-06 
703: 1.957360851217087e-06 
704: 1.957360851217087e-06 
705: 1.957360851217087e-06 
706: 1.957360851217087e-06 
707: 1.957360851217087e-06 
708: 1.957360851217087e-06 
709: 1.957360851217087e-06 
710: 1.957360851217087e-06 
711: 1.957360851217087e-06 
712: 1.957360851217087e-06 
713: 1.957360851217087e-06 
714: 1.957360851217087e-06 
715: 1.957360851217087e-06 
716: 1.957360851217087e-06 
717: 1.957360851217087e-06 
718: 1.957360851217087e-06 
719: 1.957360851217087e-06 
720: 1.957360851217087e-06 
721: 1.957360851217087e-06 
722: 1.957360851217087e-06 
723: 1.957360851217087e-06 
724: 1.957360851217087e-06 
725: 1.957360851217087e-06 
726: 1.957360851217087e-06 
727: 1.957360851217087e-06 
728: 1.957360851217087e-06 
729: 1.957360851217087e-06 
730: 1.957360851217087e-06 
731: 1.957360851217087e-06 
732: 1.957360851217087e-06 
733: 1.957360851217087e-06 
734: 1.957360851217087e-06 
735: 1.957360851217087e-06 
736: 1.957360851217087e-06 
737: 1.957360851217087e-06 
738: 1.957360851217087e-06 
739: 1.957360851217087e-06 
740: 1.957360851217087e-06 
741: 1.957360851217087e-06 
742: 1.957360851217087e-06 
743: 1.957360851217087e-06 
744: 1.957360851217087e-06 
745: 1.957360851217087e-06 
746: 1.957360851217087e-06 
747: 1.957360851217087e-06 
748: 1.957360851217087e-06 
749: 1.957360851217087e-06 
750: 1.957360851217087e-06 
751: 1.957360851217087e-06 
752: 1.957360851217087e-06 
753: 1.957360851217087e-06 
754: 1.957360851217087e-06 
755: 1.957360851217087e-06 
756: 1.957360851217087e-06 
757: 1.957360851217087e-06 
758: 1.957360851217087e-06 
759: 1.957360851217087e-06 
760: 1.957360851217087e-06 
761: 1.957360851217087e-06 
762: 1.957360851217087e-06 
763: 1.957360851217087e-06 
764: 1.957360851217087e-06 
765: 1.957360851217087e-06 
766: 1.957360851217087e-06 
767: 1.957360851217087e-06 
768: 1.957360851217087e-06 
769: 1.957360851217087e-06 
770: 1.957360851217087e-06 
771: 1.957360851217087e-06 
772: 1.957360851217087e-06 
773: 1.957360851217087e-06 
774: 1.957360851217087e-06 
775: 1.957360851217087e-06 
776: 1.957360851217087e-06 
777: 1.957360851217087e-06 
778: 1.957360851217087e-06 
779: 1.957360851217087e-06 
780: 1.957360851217087e-06 
781: 1.957360851217087e-06 
782: 1.957360851217087e-06 
783: 1.957360851217087e-06 
784: 1.957360851217087e-06 
785: 1.957360851217087e-06 
786: 1.957360851217087e-06 
787: 1.957360851217087e-06 
788: 1.957360851217087e-06 
789: 1.957360851217087e-06 
790: 1.957360851217087e-06 
791: 1.957360851217087e-06 
792: 1.957360851217087e-06 
793: 1.957360851217087e-06 
794: 1.957360851217087e-06 
795: 1.957360851217087e-06 
796: 1.957360851217087e-06 
797: 1.957360851217087e-06 
798: 1.957360851217087e-06 
799: 1.957360851217087e-06 
800: 1.957360851217087e-06 
801: 1.957360851217087e-06 
802: 1.957360851217087e-06 
803: 1.957360851217087e-06 
804: 1.957360851217087e-06 
805: 1.957360851217087e-06 
806: 1.957360851217087e-06 
807: 1.957360851217087e-06 
808: 1.957360851217087e-06 
809: 1.957360851217087e-06 
810: 1.957360851217087e-06 
811: 1.957360851217087e-06 
812: 1.957360851217087e-06 
813: 1.957360851217087e-06 
814: 1.957360851217087e-06 
815: 1.957360851217087e-06 
816: 1.957360851217087e-06 
817: 1.957360851217087e-06 
818: 1.957360851217087e-06 
819: 1.957360851217087e-06 
820: 1.957360851217087e-06 
821: 1.957360851217087e-06 
822: 1.957360851217087e-06 
823: 1.957360851217087e-06 
824: 1.957360851217087e-06 
825: 1.957360851217087e-06 
826: 1.957360851217087e-06 
827: 1.957360851217087e-06 
828: 1.957360851217087e-06 
829: 1.957360851217087e-06 
830: 1.957360851217087e-06 
831: 1.957360851217087e-06 
832: 1.957360851217087e-06 
833: 1.957360851217087e-06 
834: 1.957360851217087e-06 
835: 1.957360851217087e-06 
836: 1.957360851217087e-06 
837: 1.957360851217087e-06 
838: 1.957360851217087e-06 
839: 1.957360851217087e-06 
840: 1.957360851217087e-06 
841: 1.957360851217087e-06 
842: 1.957360851217087e-06 
843: 1.957360851217087e-06 
844: 1.957360851217087e-06 
845: 1.957360851217087e-06 
846: 1.957360851217087e-06 
847: 1.957360851217087e-06 
848: 1.957360851217087e-06 
849: 1.957360851217087e-06 
850: 1.957360851217087e-06 
