Run-time: 36.81198287010193 seconds
Total allocated memory size: 265.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
152: 3.189121269525395e-06 
153: 3.189121269525395e-06 
154: 3.189121269525395e-06 
155: 3.189121269525395e-06 
156: 3.189121269525395e-06 
157: 3.189121269525395e-06 
158: 3.189121269525395e-06 
159: 3.189121269525395e-06 
160: 3.189121269525395e-06 
161: 3.189121269525395e-06 
162: 3.189121269525395e-06 
163: 3.189121269525395e-06 
164: 3.189121269525395e-06 
165: 3.189121269525395e-06 
166: 3.189121269525395e-06 
167: 3.189121269525395e-06 
168: 3.189121269525395e-06 
169: 3.189121269525395e-06 
170: 3.189121269525395e-06 
171: 3.189121269525395e-06 
172: 3.189121269525395e-06 
173: 3.189121269525395e-06 
174: 3.189121269525395e-06 
175: 3.189121269525395e-06 
176: 3.189121269525395e-06 
177: 3.189121269525395e-06 
178: 3.189121269525395e-06 
179: 3.189121269525395e-06 
180: 3.189121269525395e-06 
181: 3.189121269525395e-06 
182: 3.189121269525395e-06 
183: 3.189121269525395e-06 
184: 3.189121269525395e-06 
185: 3.189121269525395e-06 
186: 3.189121269525395e-06 
187: 3.189121269525395e-06 
188: 3.189121269525395e-06 
189: 3.189121269525395e-06 
190: 3.189121269525395e-06 
191: 3.189121269525395e-06 
192: 3.189121269525395e-06 
193: 3.189121269525395e-06 
194: 3.189121269525395e-06 
195: 3.189121269525395e-06 
196: 3.189121269525395e-06 
197: 3.189121269525395e-06 
198: 3.189121269525395e-06 
199: 3.189121269525395e-06 
200: 3.189121269525395e-06 
201: 3.189121269525395e-06 
202: 3.189121269525395e-06 
203: 3.189121269525395e-06 
204: 3.189121269525395e-06 
205: 3.189121269525395e-06 
206: 3.189121269525395e-06 
207: 3.189121269525395e-06 
208: 3.189121269525395e-06 
209: 3.189121269525395e-06 
210: 3.189121269525395e-06 
211: 3.189121269525395e-06 
212: 3.189121269525395e-06 
213: 3.189121269525395e-06 
214: 3.189121269525395e-06 
215: 3.189121269525395e-06 
216: 3.189121269525395e-06 
217: 3.189121269525395e-06 
218: 3.189121269525395e-06 
219: 3.189121269525395e-06 
220: 3.189121269525395e-06 
221: 3.189121269525395e-06 
222: 3.189121269525395e-06 
223: 3.189121269525395e-06 
224: 3.189121269525395e-06 
225: 3.189121269525395e-06 
226: 3.189121269525395e-06 
227: 3.189121269525395e-06 
228: 3.189121269525395e-06 
229: 3.189121269525395e-06 
230: 3.189121269525395e-06 
231: 3.189121269525395e-06 
232: 3.189121269525395e-06 
233: 3.189121269525395e-06 
234: 3.189121269525395e-06 
235: 3.189121269525395e-06 
236: 3.189121269525395e-06 
237: 3.189121269525395e-06 
238: 3.189121269525395e-06 
239: 3.189121269525395e-06 
240: 3.189121269525395e-06 
241: 3.189121269525395e-06 
242: 3.189121269525395e-06 
243: 3.189121269525395e-06 
244: 3.189121269525395e-06 
245: 3.189121269525395e-06 
246: 3.189121269525395e-06 
247: 3.189121269525395e-06 
248: 3.189121269525395e-06 
249: 3.189121269525395e-06 
250: 3.189121269525395e-06 
251: 3.189121269525395e-06 
252: 3.189121269525395e-06 
253: 3.189121269525395e-06 
254: 3.189121269525395e-06 
255: 3.189121269525395e-06 
256: 3.189121269525395e-06 
257: 3.189121269525395e-06 
258: 3.189121269525395e-06 
259: 3.189121269525395e-06 
260: 3.189121269525395e-06 
261: 3.189121269525395e-06 
262: 3.189121269525395e-06 
263: 3.189121269525395e-06 
264: 3.189121269525395e-06 
265: 3.189121269525395e-06 
266: 3.189121269525395e-06 
267: 3.189121269525395e-06 
268: 3.189121269525395e-06 
269: 3.189121269525395e-06 
270: 3.189121269525395e-06 
271: 3.189121269525395e-06 
272: 3.189121269525395e-06 
273: 3.189121269525395e-06 
274: 3.189121269525395e-06 
275: 3.189121269525395e-06 
276: 3.189121269525395e-06 
277: 3.189121269525395e-06 
278: 3.189121269525395e-06 
279: 3.189121269525395e-06 
280: 3.189121269525395e-06 
281: 3.189121269525395e-06 
282: 3.189121269525395e-06 
283: 3.189121269525395e-06 
284: 3.189121269525395e-06 
285: 3.189121269525395e-06 
286: 3.189121269525395e-06 
287: 3.189121269525395e-06 
288: 3.189121269525395e-06 
289: 3.189121269525395e-06 
290: 3.189121269525395e-06 
291: 3.189121269525395e-06 
292: 3.189121269525395e-06 
293: 3.189121269525395e-06 
294: 3.189121269525395e-06 
295: 3.189121269525395e-06 
296: 3.189121269525395e-06 
297: 3.189121269525395e-06 
298: 3.189121269525395e-06 
299: 3.189121269525395e-06 
300: 3.189121269525395e-06 
301: 3.189121269525395e-06 
302: 3.189121269525395e-06 
303: 3.189121269525395e-06 
304: 3.189121269525395e-06 
305: 3.189121269525395e-06 
306: 3.189121269525395e-06 
307: 3.189121269525395e-06 
308: 3.189121269525395e-06 
309: 3.189121269525395e-06 
310: 3.189121269525395e-06 
311: 3.189121269525395e-06 
312: 3.189121269525395e-06 
313: 3.189121269525395e-06 
314: 3.189121269525395e-06 
315: 3.189121269525395e-06 
316: 3.189121269525395e-06 
317: 3.189121269525395e-06 
318: 3.189121269525395e-06 
319: 3.189121269525395e-06 
320: 3.189121269525395e-06 
321: 3.189121269525395e-06 
322: 3.189121269525395e-06 
323: 3.189121269525395e-06 
324: 3.189121269525395e-06 
325: 3.189121269525395e-06 
326: 3.189121269525395e-06 
327: 3.189121269525395e-06 
328: 3.189121269525395e-06 
329: 3.189121269525395e-06 
330: 3.189121269525395e-06 
331: 3.189121269525395e-06 
332: 3.189121269525395e-06 
333: 3.189121269525395e-06 
334: 3.189121269525395e-06 
335: 3.189121269525395e-06 
336: 3.189121269525395e-06 
337: 3.189121269525395e-06 
338: 3.189121269525395e-06 
339: 3.189121269525395e-06 
340: 3.189121269525395e-06 
341: 3.189121269525395e-06 
342: 3.189121269525395e-06 
343: 3.189121269525395e-06 
344: 3.189121269525395e-06 
345: 3.189121269525395e-06 
346: 3.189121269525395e-06 
347: 3.189121269525395e-06 
348: 3.189121269525395e-06 
349: 3.189121269525395e-06 
350: 3.189121269525395e-06 
351: 3.189121269525395e-06 
352: 3.189121269525395e-06 
353: 3.189121269525395e-06 
354: 3.189121269525395e-06 
355: 3.189121269525395e-06 
356: 3.189121269525395e-06 
357: 3.189121269525395e-06 
358: 3.189121269525395e-06 
359: 3.189121269525395e-06 
360: 3.189121269525395e-06 
361: 3.189121269525395e-06 
362: 3.189121269525395e-06 
363: 3.189121269525395e-06 
364: 3.189121269525395e-06 
365: 3.189121269525395e-06 
366: 3.189121269525395e-06 
367: 3.189121269525395e-06 
368: 3.189121269525395e-06 
369: 3.189121269525395e-06 
370: 3.189121269525395e-06 
371: 3.189121269525395e-06 
372: 3.189121269525395e-06 
373: 3.189121269525395e-06 
374: 3.189121269525395e-06 
375: 3.189121269525395e-06 
376: 3.189121269525395e-06 
377: 3.189121269525395e-06 
378: 3.189121269525395e-06 
379: 3.189121269525395e-06 
380: 3.189121269525395e-06 
381: 3.189121269525395e-06 
382: 3.189121269525395e-06 
383: 3.189121269525395e-06 
384: 3.189121269525395e-06 
385: 3.189121269525395e-06 
386: 3.189121269525395e-06 
387: 3.189121269525395e-06 
388: 3.189121269525395e-06 
389: 3.189121269525395e-06 
390: 3.189121269525395e-06 
391: 3.189121269525395e-06 
392: 3.189121269525395e-06 
393: 3.189121269525395e-06 
394: 3.189121269525395e-06 
395: 3.189121269525395e-06 
396: 3.189121269525395e-06 
397: 3.189121269525395e-06 
398: 3.189121269525395e-06 
399: 3.189121269525395e-06 
400: 3.189121269525395e-06 
401: 3.189121269525395e-06 
402: 3.189121269525395e-06 
403: 3.189121269525395e-06 
404: 3.189121269525395e-06 
405: 3.189121269525395e-06 
406: 3.189121269525395e-06 
407: 3.189121269525395e-06 
408: 3.189121269525395e-06 
409: 3.189121269525395e-06 
410: 3.189121269525395e-06 
411: 3.189121269525395e-06 
412: 3.189121269525395e-06 
413: 3.189121269525395e-06 
414: 3.189121269525395e-06 
415: 3.189121269525395e-06 
416: 3.189121269525395e-06 
417: 3.189121269525395e-06 
418: 3.189121269525395e-06 
419: 3.189121269525395e-06 
420: 3.189121269525395e-06 
421: 3.189121269525395e-06 
422: 3.189121269525395e-06 
423: 3.189121269525395e-06 
424: 3.189121269525395e-06 
425: 3.189121269525395e-06 
426: 3.189121269525395e-06 
427: 3.189121269525395e-06 
428: 3.189121269525395e-06 
429: 3.189121269525395e-06 
430: 3.189121269525395e-06 
431: 3.189121269525395e-06 
432: 3.189121269525395e-06 
433: 3.189121269525395e-06 
434: 3.189121269525395e-06 
435: 3.189121269525395e-06 
436: 3.189121269525395e-06 
437: 3.189121269525395e-06 
438: 3.189121269525395e-06 
439: 3.189121269525395e-06 
440: 3.189121269525395e-06 
441: 3.189121269525395e-06 
442: 3.189121269525395e-06 
443: 3.189121269525395e-06 
444: 3.189121269525395e-06 
445: 3.189121269525395e-06 
446: 3.189121269525395e-06 
447: 3.189121269525395e-06 
448: 3.189121269525395e-06 
449: 3.189121269525395e-06 
450: 3.189121269525395e-06 
451: 3.189121269525395e-06 
452: 3.189121269525395e-06 
453: 3.189121269525395e-06 
454: 3.189121269525395e-06 
455: 3.189121269525395e-06 
456: 3.189121269525395e-06 
457: 3.189121269525395e-06 
458: 3.189121269525395e-06 
459: 3.189121269525395e-06 
460: 3.189121269525395e-06 
461: 3.189121269525395e-06 
462: 3.189121269525395e-06 
463: 3.189121269525395e-06 
464: 3.189121269525395e-06 
465: 3.189121269525395e-06 
466: 3.189121269525395e-06 
467: 3.189121269525395e-06 
468: 3.189121269525395e-06 
469: 3.189121269525395e-06 
470: 3.189121269525395e-06 
471: 3.189121269525395e-06 
472: 3.189121269525395e-06 
473: 3.189121269525395e-06 
474: 2.688367166434123e-06 
475: 2.688367166434123e-06 
476: 2.688367166434123e-06 
477: 2.688367166434123e-06 
478: 2.688367166434123e-06 
479: 2.688367166434123e-06 
480: 2.688367166434123e-06 
481: 2.688367166434123e-06 
482: 2.688367166434123e-06 
483: 2.688367166434123e-06 
484: 2.688367166434123e-06 
485: 2.688367166434123e-06 
486: 2.688367166434123e-06 
487: 2.688367166434123e-06 
488: 2.688367166434123e-06 
489: 2.688367166434123e-06 
490: 2.688367166434123e-06 
491: 2.688367166434123e-06 
492: 2.688367166434123e-06 
493: 2.688367166434123e-06 
494: 2.688367166434123e-06 
495: 2.688367166434123e-06 
496: 2.688367166434123e-06 
497: 2.688367166434123e-06 
498: 2.688367166434123e-06 
499: 2.688367166434123e-06 
500: 2.688367166434123e-06 
501: 2.688367166434123e-06 
502: 2.688367166434123e-06 
503: 2.688367166434123e-06 
504: 2.688367166434123e-06 
505: 2.688367166434123e-06 
506: 2.688367166434123e-06 
507: 2.688367166434123e-06 
508: 2.688367166434123e-06 
509: 2.688367166434123e-06 
510: 2.688367166434123e-06 
511: 2.688367166434123e-06 
512: 2.688367166434123e-06 
513: 2.688367166434123e-06 
514: 2.688367166434123e-06 
515: 2.688367166434123e-06 
516: 2.688367166434123e-06 
517: 2.688367166434123e-06 
518: 2.688367166434123e-06 
519: 2.688367166434123e-06 
520: 2.688367166434123e-06 
521: 2.688367166434123e-06 
522: 2.688367166434123e-06 
523: 2.688367166434123e-06 
524: 2.688367166434123e-06 
525: 2.688367166434123e-06 
526: 2.688367166434123e-06 
527: 2.688367166434123e-06 
528: 2.688367166434123e-06 
529: 2.688367166434123e-06 
530: 2.688367166434123e-06 
531: 2.688367166434123e-06 
532: 2.688367166434123e-06 
533: 2.688367166434123e-06 
534: 2.688367166434123e-06 
535: 2.688367166434123e-06 
536: 2.688367166434123e-06 
537: 2.688367166434123e-06 
538: 2.688367166434123e-06 
539: 2.688367166434123e-06 
540: 2.688367166434123e-06 
541: 2.688367166434123e-06 
542: 2.688367166434123e-06 
543: 2.688367166434123e-06 
544: 2.688367166434123e-06 
545: 2.688367166434123e-06 
546: 2.688367166434123e-06 
547: 2.688367166434123e-06 
548: 2.688367166434123e-06 
549: 2.688367166434123e-06 
550: 2.688367166434123e-06 
551: 2.688367166434123e-06 
552: 2.688367166434123e-06 
553: 2.688367166434123e-06 
554: 2.688367166434123e-06 
555: 2.688367166434123e-06 
556: 2.688367166434123e-06 
557: 2.688367166434123e-06 
558: 2.688367166434123e-06 
559: 2.688367166434123e-06 
560: 2.688367166434123e-06 
561: 2.688367166434123e-06 
562: 2.688367166434123e-06 
563: 2.688367166434123e-06 
564: 2.688367166434123e-06 
565: 2.688367166434123e-06 
566: 2.688367166434123e-06 
567: 2.688367166434123e-06 
568: 2.688367166434123e-06 
569: 2.688367166434123e-06 
570: 2.688367166434123e-06 
571: 2.688367166434123e-06 
572: 2.688367166434123e-06 
573: 2.688367166434123e-06 
574: 2.688367166434123e-06 
575: 2.688367166434123e-06 
576: 2.688367166434123e-06 
577: 2.688367166434123e-06 
578: 2.688367166434123e-06 
579: 2.688367166434123e-06 
580: 2.688367166434123e-06 
581: 2.688367166434123e-06 
582: 2.688367166434123e-06 
583: 2.688367166434123e-06 
584: 2.688367166434123e-06 
585: 2.688367166434123e-06 
586: 2.688367166434123e-06 
587: 2.688367166434123e-06 
588: 2.688367166434123e-06 
589: 2.688367166434123e-06 
590: 2.688367166434123e-06 
591: 2.688367166434123e-06 
592: 2.688367166434123e-06 
593: 2.688367166434123e-06 
594: 2.688367166434123e-06 
595: 2.688367166434123e-06 
596: 2.688367166434123e-06 
597: 2.688367166434123e-06 
598: 2.688367166434123e-06 
599: 2.688367166434123e-06 
600: 2.688367166434123e-06 
601: 2.688367166434123e-06 
602: 2.688367166434123e-06 
603: 2.688367166434123e-06 
604: 2.688367166434123e-06 
605: 2.688367166434123e-06 
606: 2.688367166434123e-06 
607: 2.688367166434123e-06 
608: 2.688367166434123e-06 
609: 2.688367166434123e-06 
610: 2.688367166434123e-06 
611: 2.688367166434123e-06 
612: 2.688367166434123e-06 
613: 2.688367166434123e-06 
614: 2.688367166434123e-06 
615: 2.688367166434123e-06 
616: 2.688367166434123e-06 
617: 2.688367166434123e-06 
618: 2.688367166434123e-06 
619: 2.688367166434123e-06 
620: 2.688367166434123e-06 
621: 2.688367166434123e-06 
622: 2.688367166434123e-06 
623: 2.688367166434123e-06 
624: 2.688367166434123e-06 
625: 2.688367166434123e-06 
626: 2.688367166434123e-06 
627: 2.688367166434123e-06 
628: 2.688367166434123e-06 
629: 2.688367166434123e-06 
630: 2.688367166434123e-06 
631: 2.688367166434123e-06 
632: 2.688367166434123e-06 
633: 2.688367166434123e-06 
634: 2.688367166434123e-06 
635: 2.688367166434123e-06 
636: 2.688367166434123e-06 
637: 2.688367166434123e-06 
638: 2.688367166434123e-06 
639: 2.688367166434123e-06 
640: 2.688367166434123e-06 
641: 2.688367166434123e-06 
642: 2.688367166434123e-06 
643: 2.688367166434123e-06 
644: 2.688367166434123e-06 
645: 2.688367166434123e-06 
646: 2.688367166434123e-06 
647: 2.688367166434123e-06 
648: 2.688367166434123e-06 
649: 2.688367166434123e-06 
650: 2.688367166434123e-06 
651: 2.688367166434123e-06 
652: 2.688367166434123e-06 
653: 2.688367166434123e-06 
654: 2.688367166434123e-06 
655: 2.688367166434123e-06 
656: 2.688367166434123e-06 
657: 2.688367166434123e-06 
658: 2.688367166434123e-06 
659: 2.688367166434123e-06 
660: 2.688367166434123e-06 
661: 2.688367166434123e-06 
662: 2.688367166434123e-06 
663: 2.688367166434123e-06 
664: 2.688367166434123e-06 
665: 2.688367166434123e-06 
666: 2.688367166434123e-06 
667: 2.688367166434123e-06 
668: 2.688367166434123e-06 
669: 2.688367166434123e-06 
670: 2.688367166434123e-06 
671: 2.688367166434123e-06 
672: 2.688367166434123e-06 
673: 2.688367166434123e-06 
674: 2.688367166434123e-06 
675: 2.688367166434123e-06 
676: 2.688367166434123e-06 
677: 2.688367166434123e-06 
678: 2.688367166434123e-06 
679: 2.688367166434123e-06 
680: 2.688367166434123e-06 
681: 2.688367166434123e-06 
682: 2.688367166434123e-06 
683: 2.688367166434123e-06 
684: 2.688367166434123e-06 
685: 2.688367166434123e-06 
686: 2.688367166434123e-06 
687: 2.688367166434123e-06 
688: 2.688367166434123e-06 
689: 2.688367166434123e-06 
690: 2.688367166434123e-06 
691: 2.688367166434123e-06 
692: 2.688367166434123e-06 
693: 2.688367166434123e-06 
694: 2.688367166434123e-06 
695: 2.688367166434123e-06 
696: 2.688367166434123e-06 
697: 2.688367166434123e-06 
698: 2.688367166434123e-06 
699: 2.688367166434123e-06 
700: 2.688367166434123e-06 
701: 2.688367166434123e-06 
702: 2.688367166434123e-06 
703: 2.688367166434123e-06 
704: 2.688367166434123e-06 
705: 2.688367166434123e-06 
706: 2.688367166434123e-06 
707: 2.688367166434123e-06 
708: 2.688367166434123e-06 
709: 2.688367166434123e-06 
710: 2.688367166434123e-06 
711: 2.688367166434123e-06 
712: 2.688367166434123e-06 
713: 2.688367166434123e-06 
714: 2.688367166434123e-06 
715: 2.688367166434123e-06 
716: 2.688367166434123e-06 
717: 2.688367166434123e-06 
718: 2.688367166434123e-06 
719: 2.688367166434123e-06 
720: 2.688367166434123e-06 
721: 2.688367166434123e-06 
722: 2.688367166434123e-06 
723: 2.688367166434123e-06 
724: 2.688367166434123e-06 
725: 2.688367166434123e-06 
726: 2.688367166434123e-06 
727: 2.688367166434123e-06 
728: 2.688367166434123e-06 
729: 2.688367166434123e-06 
730: 2.688367166434123e-06 
731: 2.688367166434123e-06 
732: 2.688367166434123e-06 
733: 2.688367166434123e-06 
734: 2.688367166434123e-06 
735: 2.688367166434123e-06 
736: 2.688367166434123e-06 
737: 2.688367166434123e-06 
738: 2.688367166434123e-06 
739: 2.688367166434123e-06 
740: 2.688367166434123e-06 
741: 2.688367166434123e-06 
742: 2.688367166434123e-06 
743: 2.688367166434123e-06 
744: 2.688367166434123e-06 
745: 2.688367166434123e-06 
746: 2.688367166434123e-06 
747: 2.688367166434123e-06 
748: 2.688367166434123e-06 
749: 2.688367166434123e-06 
750: 2.688367166434123e-06 
751: 2.688367166434123e-06 
752: 2.688367166434123e-06 
753: 2.688367166434123e-06 
754: 2.688367166434123e-06 
755: 2.688367166434123e-06 
756: 2.688367166434123e-06 
757: 2.688367166434123e-06 
758: 2.688367166434123e-06 
759: 2.688367166434123e-06 
760: 2.688367166434123e-06 
761: 2.688367166434123e-06 
762: 2.688367166434123e-06 
763: 2.688367166434123e-06 
764: 2.688367166434123e-06 
765: 2.688367166434123e-06 
766: 2.688367166434123e-06 
767: 2.688367166434123e-06 
768: 2.688367166434123e-06 
769: 2.688367166434123e-06 
770: 2.688367166434123e-06 
771: 2.688367166434123e-06 
772: 2.688367166434123e-06 
773: 2.688367166434123e-06 
774: 2.688367166434123e-06 
775: 2.688367166434123e-06 
776: 2.688367166434123e-06 
777: 2.688367166434123e-06 
778: 2.688367166434123e-06 
779: 2.688367166434123e-06 
780: 2.688367166434123e-06 
781: 2.688367166434123e-06 
782: 2.688367166434123e-06 
783: 2.688367166434123e-06 
784: 2.688367166434123e-06 
785: 2.688367166434123e-06 
786: 2.688367166434123e-06 
787: 2.688367166434123e-06 
788: 2.688367166434123e-06 
789: 2.688367166434123e-06 
790: 2.688367166434123e-06 
791: 2.688367166434123e-06 
792: 2.688367166434123e-06 
793: 2.688367166434123e-06 
794: 2.688367166434123e-06 
795: 2.688367166434123e-06 
796: 2.688367166434123e-06 
797: 2.688367166434123e-06 
798: 2.688367166434123e-06 
799: 2.688367166434123e-06 
800: 2.688367166434123e-06 
801: 2.688367166434123e-06 
802: 2.688367166434123e-06 
803: 2.688367166434123e-06 
804: 2.688367166434123e-06 
805: 2.688367166434123e-06 
806: 2.688367166434123e-06 
807: 2.688367166434123e-06 
808: 2.688367166434123e-06 
809: 2.688367166434123e-06 
810: 2.688367166434123e-06 
811: 2.688367166434123e-06 
812: 2.688367166434123e-06 
813: 2.688367166434123e-06 
814: 2.688367166434123e-06 
815: 2.688367166434123e-06 
816: 2.688367166434123e-06 
817: 2.688367166434123e-06 
818: 2.688367166434123e-06 
819: 2.688367166434123e-06 
820: 2.688367166434123e-06 
821: 2.688367166434123e-06 
822: 2.688367166434123e-06 
823: 2.688367166434123e-06 
824: 2.688367166434123e-06 
825: 2.688367166434123e-06 
826: 2.688367166434123e-06 
827: 2.688367166434123e-06 
828: 2.688367166434123e-06 
829: 2.688367166434123e-06 
830: 2.688367166434123e-06 
831: 2.688367166434123e-06 
832: 2.688367166434123e-06 
833: 2.688367166434123e-06 
834: 2.688367166434123e-06 
835: 2.688367166434123e-06 
836: 2.688367166434123e-06 
837: 2.688367166434123e-06 
838: 2.688367166434123e-06 
839: 2.688367166434123e-06 
840: 2.688367166434123e-06 
841: 2.688367166434123e-06 
842: 2.688367166434123e-06 
843: 2.688367166434123e-06 
844: 2.688367166434123e-06 
845: 2.688367166434123e-06 
846: 2.688367166434123e-06 
847: 2.688367166434123e-06 
848: 2.688367166434123e-06 
849: 2.688367166434123e-06 
850: 2.688367166434123e-06 
851: 2.688367166434123e-06 
852: 2.688367166434123e-06 
853: 2.688367166434123e-06 
854: 2.688367166434123e-06 
855: 2.688367166434123e-06 
856: 2.688367166434123e-06 
857: 2.688367166434123e-06 
858: 2.688367166434123e-06 
859: 2.688367166434123e-06 
860: 2.688367166434123e-06 
861: 2.688367166434123e-06 
862: 2.688367166434123e-06 
863: 2.688367166434123e-06 
864: 2.688367166434123e-06 
865: 2.688367166434123e-06 
866: 2.688367166434123e-06 
867: 2.688367166434123e-06 
868: 2.688367166434123e-06 
869: 2.688367166434123e-06 
870: 2.688367166434123e-06 
871: 2.688367166434123e-06 
872: 2.688367166434123e-06 
873: 2.688367166434123e-06 
874: 2.688367166434123e-06 
875: 2.688367166434123e-06 
876: 2.688367166434123e-06 
877: 2.688367166434123e-06 
878: 2.688367166434123e-06 
879: 2.688367166434123e-06 
880: 2.688367166434123e-06 
881: 2.688367166434123e-06 
882: 2.688367166434123e-06 
883: 2.688367166434123e-06 
884: 2.688367166434123e-06 
885: 2.688367166434123e-06 
886: 2.688367166434123e-06 
887: 2.688367166434123e-06 
888: 2.688367166434123e-06 
889: 2.688367166434123e-06 
890: 2.688367166434123e-06 
