Run-time: 37.1070601940155 seconds
Total allocated memory size: 272.8 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
147: 7.693136183896727e-06 
148: 7.693136183896727e-06 
149: 7.693136183896727e-06 
150: 7.693136183896727e-06 
151: 7.693136183896727e-06 
152: 7.693136183896727e-06 
153: 7.693136183896727e-06 
154: 7.693136183896727e-06 
155: 7.693136183896727e-06 
156: 7.693136183896727e-06 
157: 7.693136183896727e-06 
158: 7.693136183896727e-06 
159: 7.693136183896727e-06 
160: 7.693136183896727e-06 
161: 7.693136183896727e-06 
162: 7.693136183896727e-06 
163: 7.693136183896727e-06 
164: 7.693136183896727e-06 
165: 7.693136183896727e-06 
166: 7.693136183896727e-06 
167: 7.693136183896727e-06 
168: 7.693136183896727e-06 
169: 7.693136183896727e-06 
170: 7.693136183896727e-06 
171: 7.693136183896727e-06 
172: 7.693136183896727e-06 
173: 7.693136183896727e-06 
174: 7.693136183896727e-06 
175: 7.693136183896727e-06 
176: 7.693136183896727e-06 
177: 7.693136183896727e-06 
178: 7.693136183896727e-06 
179: 7.693136183896727e-06 
180: 7.693136183896727e-06 
181: 7.693136183896727e-06 
182: 7.693136183896727e-06 
183: 7.693136183896727e-06 
184: 7.693136183896727e-06 
185: 7.693136183896727e-06 
186: 7.693136183896727e-06 
187: 7.693136183896727e-06 
188: 7.693136183896727e-06 
189: 7.693136183896727e-06 
190: 7.693136183896727e-06 
191: 7.693136183896727e-06 
192: 7.693136183896727e-06 
193: 7.693136183896727e-06 
194: 7.693136183896727e-06 
195: 7.693136183896727e-06 
196: 7.693136183896727e-06 
197: 7.693136183896727e-06 
198: 7.693136183896727e-06 
199: 7.693136183896727e-06 
200: 7.693136183896727e-06 
201: 7.693136183896727e-06 
202: 7.693136183896727e-06 
203: 7.693136183896727e-06 
204: 7.693136183896727e-06 
205: 7.693136183896727e-06 
206: 7.693136183896727e-06 
207: 7.693136183896727e-06 
208: 7.693136183896727e-06 
209: 7.693136183896727e-06 
210: 7.693136183896727e-06 
211: 7.693136183896727e-06 
212: 7.693136183896727e-06 
213: 7.693136183896727e-06 
214: 7.693136183896727e-06 
215: 7.693136183896727e-06 
216: 7.693136183896727e-06 
217: 7.693136183896727e-06 
218: 7.693136183896727e-06 
219: 7.693136183896727e-06 
220: 7.693136183896727e-06 
221: 7.693136183896727e-06 
222: 7.693136183896727e-06 
223: 7.693136183896727e-06 
224: 7.693136183896727e-06 
225: 7.693136183896727e-06 
226: 7.693136183896727e-06 
227: 7.693136183896727e-06 
228: 7.693136183896727e-06 
229: 7.693136183896727e-06 
230: 7.693136183896727e-06 
231: 7.693136183896727e-06 
232: 7.693136183896727e-06 
233: 7.693136183896727e-06 
234: 7.693136183896727e-06 
235: 7.693136183896727e-06 
236: 7.693136183896727e-06 
237: 7.693136183896727e-06 
238: 7.693136183896727e-06 
239: 7.693136183896727e-06 
240: 7.693136183896727e-06 
241: 7.693136183896727e-06 
242: 7.693136183896727e-06 
243: 7.693136183896727e-06 
244: 7.693136183896727e-06 
245: 7.693136183896727e-06 
246: 7.693136183896727e-06 
247: 7.693136183896727e-06 
248: 7.693136183896727e-06 
249: 7.693136183896727e-06 
250: 7.693136183896727e-06 
251: 7.693136183896727e-06 
252: 7.693136183896727e-06 
253: 7.693136183896727e-06 
254: 7.693136183896727e-06 
255: 7.693136183896727e-06 
256: 7.693136183896727e-06 
257: 7.693136183896727e-06 
258: 7.693136183896727e-06 
259: 7.693136183896727e-06 
260: 7.693136183896727e-06 
261: 7.693136183896727e-06 
262: 7.693136183896727e-06 
263: 7.693136183896727e-06 
264: 7.693136183896727e-06 
265: 7.693136183896727e-06 
266: 7.693136183896727e-06 
267: 7.693136183896727e-06 
268: 7.693136183896727e-06 
269: 7.693136183896727e-06 
270: 7.693136183896727e-06 
271: 7.693136183896727e-06 
272: 7.693136183896727e-06 
273: 7.693136183896727e-06 
274: 7.693136183896727e-06 
275: 7.693136183896727e-06 
276: 7.693136183896727e-06 
277: 7.693136183896727e-06 
278: 7.693136183896727e-06 
279: 7.693136183896727e-06 
280: 7.693136183896727e-06 
281: 7.693136183896727e-06 
282: 7.693136183896727e-06 
283: 7.693136183896727e-06 
284: 7.693136183896727e-06 
285: 7.693136183896727e-06 
286: 7.693136183896727e-06 
287: 7.693136183896727e-06 
288: 7.693136183896727e-06 
289: 7.693136183896727e-06 
290: 7.693136183896727e-06 
291: 7.693136183896727e-06 
292: 7.693136183896727e-06 
293: 7.693136183896727e-06 
294: 7.693136183896727e-06 
295: 7.693136183896727e-06 
296: 7.693136183896727e-06 
297: 7.693136183896727e-06 
298: 7.693136183896727e-06 
299: 7.693136183896727e-06 
300: 7.693136183896727e-06 
301: 7.693136183896727e-06 
302: 7.693136183896727e-06 
303: 7.693136183896727e-06 
304: 7.693136183896727e-06 
305: 7.693136183896727e-06 
306: 7.693136183896727e-06 
307: 7.693136183896727e-06 
308: 7.693136183896727e-06 
309: 7.693136183896727e-06 
310: 5.312790543232833e-06 
311: 5.312790543232833e-06 
312: 5.312790543232833e-06 
313: 5.312790543232833e-06 
314: 5.312790543232833e-06 
315: 5.312790543232833e-06 
316: 5.312790543232833e-06 
317: 5.312790543232833e-06 
318: 5.312790543232833e-06 
319: 5.312790543232833e-06 
320: 5.312790543232833e-06 
321: 5.312790543232833e-06 
322: 5.312790543232833e-06 
323: 5.312790543232833e-06 
324: 5.312790543232833e-06 
325: 5.312790543232833e-06 
326: 5.312790543232833e-06 
327: 5.312790543232833e-06 
328: 5.312790543232833e-06 
329: 5.312790543232833e-06 
330: 5.312790543232833e-06 
331: 5.312790543232833e-06 
332: 5.312790543232833e-06 
333: 5.312790543232833e-06 
334: 5.312790543232833e-06 
335: 5.312790543232833e-06 
336: 5.312790543232833e-06 
337: 5.312790543232833e-06 
338: 5.312790543232833e-06 
339: 5.312790543232833e-06 
340: 3.6655144732838977e-06 
341: 3.6655144732838977e-06 
342: 3.6655144732838977e-06 
343: 3.6655144732838977e-06 
344: 3.6655144732838977e-06 
345: 3.6655144732838977e-06 
346: 3.6655144732838977e-06 
347: 3.6655144732838977e-06 
348: 3.6655144732838977e-06 
349: 3.6655144732838977e-06 
350: 3.6655144732838977e-06 
351: 3.6655144732838977e-06 
352: 3.6655144732838977e-06 
353: 3.6655144732838977e-06 
354: 3.6655144732838977e-06 
355: 3.6655144732838977e-06 
356: 3.6655144732838977e-06 
357: 3.6655144732838977e-06 
358: 3.6655144732838977e-06 
359: 3.6655144732838977e-06 
360: 3.6655144732838977e-06 
361: 3.6655144732838977e-06 
362: 3.6655144732838977e-06 
363: 3.6655144732838977e-06 
364: 3.6655144732838977e-06 
365: 3.6655144732838977e-06 
366: 3.6655144732838977e-06 
367: 3.6655144732838977e-06 
368: 3.6655144732838977e-06 
369: 3.6655144732838977e-06 
370: 3.6655144732838977e-06 
371: 3.6655144732838977e-06 
372: 3.6655144732838977e-06 
373: 3.6655144732838977e-06 
374: 3.6655144732838977e-06 
375: 3.6655144732838977e-06 
376: 3.6655144732838977e-06 
377: 3.6655144732838977e-06 
378: 3.6655144732838977e-06 
379: 3.6655144732838977e-06 
380: 3.6655144732838977e-06 
381: 3.6655144732838977e-06 
382: 3.6655144732838977e-06 
383: 3.6655144732838977e-06 
384: 3.6655144732838977e-06 
385: 3.6655144732838977e-06 
386: 3.6655144732838977e-06 
387: 3.6655144732838977e-06 
388: 3.6655144732838977e-06 
389: 3.6655144732838977e-06 
390: 2.5877104455519846e-06 
391: 2.5877104455519846e-06 
392: 2.5877104455519846e-06 
393: 2.5877104455519846e-06 
394: 2.5877104455519846e-06 
395: 2.5877104455519846e-06 
396: 2.5877104455519846e-06 
397: 2.5877104455519846e-06 
398: 2.5877104455519846e-06 
399: 2.5877104455519846e-06 
400: 2.5877104455519846e-06 
401: 2.5877104455519846e-06 
402: 2.5877104455519846e-06 
403: 2.5877104455519846e-06 
404: 2.5877104455519846e-06 
405: 2.5877104455519846e-06 
406: 2.5877104455519846e-06 
407: 2.5877104455519846e-06 
408: 2.5877104455519846e-06 
409: 2.5877104455519846e-06 
410: 2.5877104455519846e-06 
411: 2.5877104455519846e-06 
412: 2.5877104455519846e-06 
413: 2.5877104455519846e-06 
414: 2.5877104455519846e-06 
415: 2.5877104455519846e-06 
416: 2.5877104455519846e-06 
417: 2.5877104455519846e-06 
418: 2.5877104455519846e-06 
419: 2.5877104455519846e-06 
420: 2.5877104455519846e-06 
421: 2.5877104455519846e-06 
422: 2.5877104455519846e-06 
423: 2.5877104455519846e-06 
424: 2.5877104455519846e-06 
425: 2.5877104455519846e-06 
426: 2.5877104455519846e-06 
427: 2.5877104455519846e-06 
428: 2.5877104455519846e-06 
429: 2.5877104455519846e-06 
430: 2.5877104455519846e-06 
431: 2.5877104455519846e-06 
432: 2.5877104455519846e-06 
433: 2.5877104455519846e-06 
434: 2.5877104455519846e-06 
435: 2.5877104455519846e-06 
436: 2.5877104455519846e-06 
437: 2.5877104455519846e-06 
438: 2.5877104455519846e-06 
439: 2.5877104455519846e-06 
440: 2.5877104455519846e-06 
441: 2.5877104455519846e-06 
442: 2.5877104455519846e-06 
443: 2.5877104455519846e-06 
444: 2.5877104455519846e-06 
445: 2.5877104455519846e-06 
446: 2.5877104455519846e-06 
447: 2.5877104455519846e-06 
448: 2.5877104455519846e-06 
449: 2.5877104455519846e-06 
450: 2.5877104455519846e-06 
451: 2.5877104455519846e-06 
452: 2.5877104455519846e-06 
453: 2.5877104455519846e-06 
454: 2.5877104455519846e-06 
455: 2.5877104455519846e-06 
456: 2.5877104455519846e-06 
457: 2.5877104455519846e-06 
458: 2.5877104455519846e-06 
459: 2.5877104455519846e-06 
460: 2.5877104455519846e-06 
461: 2.5877104455519846e-06 
462: 2.5877104455519846e-06 
463: 2.5877104455519846e-06 
464: 2.5877104455519846e-06 
465: 2.5877104455519846e-06 
466: 2.5877104455519846e-06 
467: 2.5877104455519846e-06 
468: 2.5877104455519846e-06 
469: 2.5877104455519846e-06 
470: 2.5877104455519846e-06 
471: 2.5877104455519846e-06 
472: 2.5877104455519846e-06 
473: 2.5877104455519846e-06 
474: 2.5877104455519846e-06 
475: 2.5877104455519846e-06 
476: 2.5877104455519846e-06 
477: 2.5877104455519846e-06 
478: 2.5877104455519846e-06 
479: 2.5877104455519846e-06 
480: 2.5877104455519846e-06 
481: 2.5877104455519846e-06 
482: 2.5877104455519846e-06 
483: 2.5877104455519846e-06 
484: 2.5877104455519846e-06 
485: 2.5877104455519846e-06 
486: 2.5877104455519846e-06 
487: 2.5877104455519846e-06 
488: 2.5877104455519846e-06 
489: 2.5877104455519846e-06 
490: 2.5877104455519846e-06 
491: 2.5877104455519846e-06 
492: 2.5877104455519846e-06 
493: 2.5877104455519846e-06 
494: 2.5877104455519846e-06 
495: 2.5877104455519846e-06 
496: 2.5877104455519846e-06 
497: 2.5877104455519846e-06 
498: 2.5877104455519846e-06 
499: 2.5877104455519846e-06 
500: 2.5877104455519846e-06 
501: 2.5877104455519846e-06 
502: 2.5877104455519846e-06 
503: 2.5877104455519846e-06 
504: 2.5877104455519846e-06 
505: 2.5877104455519846e-06 
506: 2.5877104455519846e-06 
507: 2.5877104455519846e-06 
508: 2.5877104455519846e-06 
509: 2.5877104455519846e-06 
510: 2.5877104455519846e-06 
511: 2.5877104455519846e-06 
512: 2.5877104455519846e-06 
513: 2.5877104455519846e-06 
514: 2.5877104455519846e-06 
515: 2.5877104455519846e-06 
516: 2.5877104455519846e-06 
517: 2.5877104455519846e-06 
518: 2.5877104455519846e-06 
519: 2.5877104455519846e-06 
520: 2.5877104455519846e-06 
521: 2.5877104455519846e-06 
522: 2.481475783277831e-06 
523: 2.481475783277831e-06 
524: 2.481475783277831e-06 
525: 2.481475783277831e-06 
526: 2.481475783277831e-06 
527: 2.481475783277831e-06 
528: 2.481475783277831e-06 
529: 2.481475783277831e-06 
530: 2.481475783277831e-06 
531: 2.481475783277831e-06 
532: 2.481475783277831e-06 
533: 2.481475783277831e-06 
534: 2.481475783277831e-06 
535: 2.481475783277831e-06 
536: 2.481475783277831e-06 
537: 2.481475783277831e-06 
538: 2.481475783277831e-06 
539: 2.481475783277831e-06 
540: 2.481475783277831e-06 
541: 2.481475783277831e-06 
542: 2.481475783277831e-06 
543: 2.481475783277831e-06 
544: 2.481475783277831e-06 
545: 2.481475783277831e-06 
546: 2.481475783277831e-06 
547: 2.481475783277831e-06 
548: 2.481475783277831e-06 
549: 2.481475783277831e-06 
550: 2.481475783277831e-06 
551: 2.481475783277831e-06 
552: 2.481475783277831e-06 
553: 2.481475783277831e-06 
554: 2.481475783277831e-06 
555: 2.481475783277831e-06 
556: 2.481475783277831e-06 
557: 2.481475783277831e-06 
558: 2.481475783277831e-06 
559: 2.481475783277831e-06 
560: 2.481475783277831e-06 
561: 2.481475783277831e-06 
562: 2.481475783277831e-06 
563: 2.481475783277831e-06 
564: 2.481475783277831e-06 
565: 2.481475783277831e-06 
566: 2.481475783277831e-06 
567: 2.481475783277831e-06 
568: 2.481475783277831e-06 
569: 2.481475783277831e-06 
570: 2.481475783277831e-06 
571: 2.481475783277831e-06 
572: 2.481475783277831e-06 
573: 2.481475783277831e-06 
574: 2.481475783277831e-06 
575: 2.481475783277831e-06 
576: 2.481475783277831e-06 
577: 2.481475783277831e-06 
578: 2.481475783277831e-06 
579: 2.481475783277831e-06 
580: 2.481475783277831e-06 
581: 2.481475783277831e-06 
582: 2.481475783277831e-06 
583: 2.481475783277831e-06 
584: 2.481475783277831e-06 
585: 2.481475783277831e-06 
586: 2.481475783277831e-06 
587: 2.481475783277831e-06 
588: 2.481475783277831e-06 
589: 2.481475783277831e-06 
590: 2.481475783277831e-06 
591: 2.481475783277831e-06 
592: 2.481475783277831e-06 
593: 2.481475783277831e-06 
594: 2.481475783277831e-06 
595: 2.481475783277831e-06 
596: 2.481475783277831e-06 
597: 2.481475783277831e-06 
598: 2.481475783277831e-06 
599: 2.481475783277831e-06 
600: 2.481475783277831e-06 
601: 2.481475783277831e-06 
602: 2.481475783277831e-06 
603: 2.481475783277831e-06 
604: 2.481475783277831e-06 
605: 2.481475783277831e-06 
606: 2.481475783277831e-06 
607: 2.481475783277831e-06 
608: 2.481475783277831e-06 
609: 2.481475783277831e-06 
610: 2.481475783277831e-06 
611: 2.481475783277831e-06 
612: 2.481475783277831e-06 
613: 2.481475783277831e-06 
614: 2.481475783277831e-06 
615: 2.481475783277831e-06 
616: 2.481475783277831e-06 
617: 2.481475783277831e-06 
618: 2.481475783277831e-06 
619: 2.481475783277831e-06 
620: 2.481475783277831e-06 
621: 2.481475783277831e-06 
622: 2.481475783277831e-06 
623: 2.481475783277831e-06 
624: 2.481475783277831e-06 
625: 2.481475783277831e-06 
626: 2.481475783277831e-06 
627: 2.481475783277831e-06 
628: 2.481475783277831e-06 
629: 2.481475783277831e-06 
630: 2.481475783277831e-06 
631: 2.481475783277831e-06 
632: 2.481475783277831e-06 
633: 2.481475783277831e-06 
634: 2.481475783277831e-06 
635: 2.481475783277831e-06 
636: 2.481475783277831e-06 
637: 2.481475783277831e-06 
638: 2.481475783277831e-06 
639: 2.481475783277831e-06 
640: 2.481475783277831e-06 
641: 2.481475783277831e-06 
642: 2.481475783277831e-06 
643: 2.481475783277831e-06 
644: 2.481475783277831e-06 
645: 2.481475783277831e-06 
646: 2.481475783277831e-06 
647: 2.481475783277831e-06 
648: 2.481475783277831e-06 
649: 2.481475783277831e-06 
650: 2.481475783277831e-06 
651: 2.481475783277831e-06 
652: 2.481475783277831e-06 
653: 2.481475783277831e-06 
654: 2.481475783277831e-06 
655: 2.481475783277831e-06 
656: 2.481475783277831e-06 
657: 2.481475783277831e-06 
658: 2.481475783277831e-06 
659: 2.481475783277831e-06 
660: 2.481475783277831e-06 
661: 2.481475783277831e-06 
662: 2.481475783277831e-06 
663: 2.481475783277831e-06 
664: 2.481475783277831e-06 
665: 2.481475783277831e-06 
666: 2.481475783277831e-06 
667: 2.481475783277831e-06 
668: 2.481475783277831e-06 
669: 2.481475783277831e-06 
670: 2.481475783277831e-06 
671: 2.481475783277831e-06 
672: 2.481475783277831e-06 
673: 2.481475783277831e-06 
674: 2.481475783277831e-06 
675: 2.481475783277831e-06 
676: 2.481475783277831e-06 
677: 2.481475783277831e-06 
678: 2.481475783277831e-06 
679: 2.481475783277831e-06 
680: 2.481475783277831e-06 
681: 2.481475783277831e-06 
682: 2.481475783277831e-06 
683: 2.481475783277831e-06 
684: 2.481475783277831e-06 
685: 2.481475783277831e-06 
686: 2.481475783277831e-06 
687: 2.481475783277831e-06 
688: 2.481475783277831e-06 
689: 2.481475783277831e-06 
690: 2.481475783277831e-06 
691: 2.481475783277831e-06 
692: 2.481475783277831e-06 
693: 2.481475783277831e-06 
694: 2.481475783277831e-06 
695: 2.481475783277831e-06 
696: 2.481475783277831e-06 
697: 2.481475783277831e-06 
698: 2.481475783277831e-06 
699: 2.481475783277831e-06 
700: 2.481475783277831e-06 
701: 2.481475783277831e-06 
702: 2.481475783277831e-06 
703: 2.481475783277831e-06 
704: 2.481475783277831e-06 
705: 2.481475783277831e-06 
706: 2.481475783277831e-06 
707: 2.481475783277831e-06 
708: 2.481475783277831e-06 
709: 2.481475783277831e-06 
710: 2.481475783277831e-06 
711: 2.481475783277831e-06 
712: 2.481475783277831e-06 
713: 2.481475783277831e-06 
714: 2.481475783277831e-06 
715: 2.481475783277831e-06 
716: 2.481475783277831e-06 
717: 2.481475783277831e-06 
718: 2.481475783277831e-06 
719: 2.481475783277831e-06 
720: 2.481475783277831e-06 
721: 2.481475783277831e-06 
722: 2.481475783277831e-06 
723: 2.481475783277831e-06 
724: 2.481475783277831e-06 
725: 2.481475783277831e-06 
726: 2.481475783277831e-06 
727: 2.481475783277831e-06 
728: 2.481475783277831e-06 
729: 2.481475783277831e-06 
730: 2.481475783277831e-06 
731: 2.481475783277831e-06 
732: 2.481475783277831e-06 
733: 2.481475783277831e-06 
734: 2.481475783277831e-06 
735: 2.481475783277831e-06 
736: 2.481475783277831e-06 
737: 2.481475783277831e-06 
738: 2.481475783277831e-06 
739: 2.481475783277831e-06 
740: 2.481475783277831e-06 
741: 2.481475783277831e-06 
742: 2.481475783277831e-06 
743: 2.481475783277831e-06 
744: 2.481475783277831e-06 
745: 2.481475783277831e-06 
746: 2.481475783277831e-06 
747: 2.481475783277831e-06 
748: 2.481475783277831e-06 
749: 2.481475783277831e-06 
750: 2.481475783277831e-06 
751: 2.481475783277831e-06 
752: 2.481475783277831e-06 
753: 2.481475783277831e-06 
754: 2.481475783277831e-06 
755: 2.481475783277831e-06 
756: 2.481475783277831e-06 
757: 2.481475783277831e-06 
758: 2.481475783277831e-06 
759: 2.481475783277831e-06 
760: 2.481475783277831e-06 
761: 2.481475783277831e-06 
762: 2.481475783277831e-06 
763: 2.481475783277831e-06 
764: 2.481475783277831e-06 
765: 2.481475783277831e-06 
766: 2.481475783277831e-06 
767: 2.481475783277831e-06 
768: 2.481475783277831e-06 
769: 2.481475783277831e-06 
770: 2.481475783277831e-06 
771: 2.481475783277831e-06 
772: 2.481475783277831e-06 
773: 2.481475783277831e-06 
774: 2.481475783277831e-06 
775: 2.481475783277831e-06 
776: 2.481475783277831e-06 
777: 2.481475783277831e-06 
778: 2.481475783277831e-06 
779: 2.481475783277831e-06 
780: 2.481475783277831e-06 
781: 2.481475783277831e-06 
782: 2.481475783277831e-06 
783: 2.481475783277831e-06 
784: 2.481475783277831e-06 
785: 2.481475783277831e-06 
786: 2.481475783277831e-06 
787: 2.481475783277831e-06 
788: 2.481475783277831e-06 
789: 2.481475783277831e-06 
790: 2.481475783277831e-06 
791: 2.481475783277831e-06 
792: 2.481475783277831e-06 
793: 2.481475783277831e-06 
794: 2.481475783277831e-06 
795: 2.481475783277831e-06 
796: 2.481475783277831e-06 
797: 2.481475783277831e-06 
798: 2.481475783277831e-06 
799: 2.481475783277831e-06 
800: 2.481475783277831e-06 
801: 2.481475783277831e-06 
802: 2.481475783277831e-06 
803: 2.481475783277831e-06 
804: 2.481475783277831e-06 
805: 2.481475783277831e-06 
806: 2.481475783277831e-06 
807: 2.481475783277831e-06 
808: 2.481475783277831e-06 
809: 2.481475783277831e-06 
810: 2.481475783277831e-06 
811: 2.481475783277831e-06 
812: 2.481475783277831e-06 
813: 2.481475783277831e-06 
814: 2.481475783277831e-06 
815: 2.481475783277831e-06 
816: 2.481475783277831e-06 
817: 2.481475783277831e-06 
818: 2.481475783277831e-06 
819: 2.481475783277831e-06 
820: 2.481475783277831e-06 
821: 2.481475783277831e-06 
822: 2.481475783277831e-06 
823: 2.481475783277831e-06 
824: 2.481475783277831e-06 
825: 2.481475783277831e-06 
826: 2.481475783277831e-06 
827: 2.481475783277831e-06 
828: 2.481475783277831e-06 
829: 2.481475783277831e-06 
830: 2.481475783277831e-06 
831: 2.481475783277831e-06 
832: 2.481475783277831e-06 
833: 2.481475783277831e-06 
834: 2.481475783277831e-06 
835: 2.481475783277831e-06 
836: 2.481475783277831e-06 
837: 2.481475783277831e-06 
838: 2.481475783277831e-06 
839: 2.481475783277831e-06 
840: 2.481475783277831e-06 
841: 2.481475783277831e-06 
842: 2.481475783277831e-06 
843: 2.481475783277831e-06 
844: 2.481475783277831e-06 
845: 2.481475783277831e-06 
846: 2.481475783277831e-06 
847: 2.481475783277831e-06 
848: 2.481475783277831e-06 
849: 2.481475783277831e-06 
850: 2.481475783277831e-06 
851: 2.481475783277831e-06 
852: 2.481475783277831e-06 
853: 2.481475783277831e-06 
854: 2.481475783277831e-06 
855: 2.481475783277831e-06 
856: 2.481475783277831e-06 
857: 2.481475783277831e-06 
858: 2.481475783277831e-06 
859: 2.481475783277831e-06 
860: 2.481475783277831e-06 
861: 2.481475783277831e-06 
862: 2.481475783277831e-06 
863: 2.481475783277831e-06 
864: 2.481475783277831e-06 
865: 2.481475783277831e-06 
866: 2.481475783277831e-06 
867: 2.481475783277831e-06 
868: 2.481475783277831e-06 
869: 2.481475783277831e-06 
870: 2.481475783277831e-06 
871: 2.481475783277831e-06 
872: 2.481475783277831e-06 
873: 2.481475783277831e-06 
874: 2.481475783277831e-06 
