Run-time: 32.41211199760437 seconds
Total allocated memory size: 271.7 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
145: 5.835599491135725e-06 
146: 5.835599491135725e-06 
147: 5.835599491135725e-06 
148: 5.835599491135725e-06 
149: 5.835599491135725e-06 
150: 5.835599491135725e-06 
151: 5.835599491135725e-06 
152: 5.835599491135725e-06 
153: 5.835599491135725e-06 
154: 5.835599491135725e-06 
155: 5.835599491135725e-06 
156: 5.835599491135725e-06 
157: 5.835599491135725e-06 
158: 5.835599491135725e-06 
159: 5.835599491135725e-06 
160: 5.835599491135725e-06 
161: 5.835599491135725e-06 
162: 5.835599491135725e-06 
163: 5.835599491135725e-06 
164: 5.835599491135725e-06 
165: 5.835599491135725e-06 
166: 5.835599491135725e-06 
167: 5.835599491135725e-06 
168: 5.835599491135725e-06 
169: 5.835599491135725e-06 
170: 5.835599491135725e-06 
171: 5.835599491135725e-06 
172: 5.835599491135725e-06 
173: 5.835599491135725e-06 
174: 5.835599491135725e-06 
175: 5.835599491135725e-06 
176: 5.835599491135725e-06 
177: 5.835599491135725e-06 
178: 5.835599491135725e-06 
179: 5.835599491135725e-06 
180: 5.835599491135725e-06 
181: 5.835599491135725e-06 
182: 5.835599491135725e-06 
183: 5.835599491135725e-06 
184: 5.835599491135725e-06 
185: 5.835599491135725e-06 
186: 5.835599491135725e-06 
187: 5.835599491135725e-06 
188: 5.835599491135725e-06 
189: 5.835599491135725e-06 
190: 5.835599491135725e-06 
191: 5.835599491135725e-06 
192: 5.835599491135725e-06 
193: 5.835599491135725e-06 
194: 5.835599491135725e-06 
195: 5.835599491135725e-06 
196: 5.835599491135725e-06 
197: 5.835599491135725e-06 
198: 5.835599491135725e-06 
199: 5.835599491135725e-06 
200: 5.835599491135725e-06 
201: 5.835599491135725e-06 
202: 5.835599491135725e-06 
203: 5.835599491135725e-06 
204: 5.835599491135725e-06 
205: 5.835599491135725e-06 
206: 5.835599491135725e-06 
207: 5.835599491135725e-06 
208: 5.835599491135725e-06 
209: 5.835599491135725e-06 
210: 5.835599491135725e-06 
211: 3.1361234378185126e-06 
212: 3.1361234378185126e-06 
213: 3.1361234378185126e-06 
214: 3.1361234378185126e-06 
215: 3.1361234378185126e-06 
216: 3.1361234378185126e-06 
217: 3.1361234378185126e-06 
218: 3.1361234378185126e-06 
219: 3.1361234378185126e-06 
220: 3.1361234378185126e-06 
221: 3.1361234378185126e-06 
222: 3.1361234378185126e-06 
223: 3.1361234378185126e-06 
224: 3.1361234378185126e-06 
225: 3.1361234378185126e-06 
226: 3.1361234378185126e-06 
227: 3.1361234378185126e-06 
228: 3.1361234378185126e-06 
229: 3.1361234378185126e-06 
230: 3.1361234378185126e-06 
231: 3.1361234378185126e-06 
232: 3.1361234378185126e-06 
233: 3.1361234378185126e-06 
234: 3.1361234378185126e-06 
235: 3.1361234378185126e-06 
236: 3.1361234378185126e-06 
237: 3.1361234378185126e-06 
238: 3.1361234378185126e-06 
239: 3.1361234378185126e-06 
240: 3.1361234378185126e-06 
241: 3.1361234378185126e-06 
242: 3.1361234378185126e-06 
243: 3.1361234378185126e-06 
244: 3.1361234378185126e-06 
245: 3.1361234378185126e-06 
246: 3.1361234378185126e-06 
247: 3.1361234378185126e-06 
248: 3.1361234378185126e-06 
249: 3.1361234378185126e-06 
250: 3.1361234378185126e-06 
251: 3.1361234378185126e-06 
252: 3.1361234378185126e-06 
253: 3.1361234378185126e-06 
254: 3.1361234378185126e-06 
255: 3.1361234378185126e-06 
256: 3.1361234378185126e-06 
257: 3.1361234378185126e-06 
258: 3.1361234378185126e-06 
259: 3.1361234378185126e-06 
260: 3.1361234378185126e-06 
261: 3.1361234378185126e-06 
262: 3.1361234378185126e-06 
263: 3.1361234378185126e-06 
264: 3.1361234378185126e-06 
265: 3.1361234378185126e-06 
266: 3.1361234378185126e-06 
267: 3.1361234378185126e-06 
268: 3.1361234378185126e-06 
269: 3.1361234378185126e-06 
270: 3.1361234378185126e-06 
271: 3.1361234378185126e-06 
272: 3.1361234378185126e-06 
273: 3.1361234378185126e-06 
274: 3.1361234378185126e-06 
275: 3.1361234378185126e-06 
276: 3.1361234378185126e-06 
277: 3.1361234378185126e-06 
278: 3.1361234378185126e-06 
279: 3.1361234378185126e-06 
280: 3.1361234378185126e-06 
281: 3.1361234378185126e-06 
282: 3.1361234378185126e-06 
283: 3.1361234378185126e-06 
284: 3.1361234378185126e-06 
285: 3.1361234378185126e-06 
286: 3.1361234378185126e-06 
287: 3.1361234378185126e-06 
288: 3.1361234378185126e-06 
289: 3.1361234378185126e-06 
290: 3.1361234378185126e-06 
291: 3.1361234378185126e-06 
292: 3.1361234378185126e-06 
293: 3.1361234378185126e-06 
294: 3.1361234378185126e-06 
295: 3.1361234378185126e-06 
296: 3.1361234378185126e-06 
297: 3.1361234378185126e-06 
298: 3.1361234378185126e-06 
299: 3.1361234378185126e-06 
300: 3.1361234378185126e-06 
301: 3.1361234378185126e-06 
302: 3.1361234378185126e-06 
303: 3.1361234378185126e-06 
304: 3.1361234378185126e-06 
305: 3.1361234378185126e-06 
306: 3.1361234378185126e-06 
307: 3.1361234378185126e-06 
308: 3.1361234378185126e-06 
309: 3.1361234378185126e-06 
310: 3.1361234378185126e-06 
311: 3.1361234378185126e-06 
312: 3.1361234378185126e-06 
313: 3.1361234378185126e-06 
314: 3.1361234378185126e-06 
315: 3.1361234378185126e-06 
316: 3.1361234378185126e-06 
317: 3.1361234378185126e-06 
318: 3.1361234378185126e-06 
319: 3.1361234378185126e-06 
320: 3.1361234378185126e-06 
321: 3.1361234378185126e-06 
322: 3.1361234378185126e-06 
323: 3.1361234378185126e-06 
324: 3.1361234378185126e-06 
325: 3.1361234378185126e-06 
326: 3.1361234378185126e-06 
327: 3.1361234378185126e-06 
328: 3.1361234378185126e-06 
329: 3.1361234378185126e-06 
330: 3.1361234378185126e-06 
331: 3.1361234378185126e-06 
332: 3.1361234378185126e-06 
333: 3.1361234378185126e-06 
334: 3.1361234378185126e-06 
335: 3.1361234378185126e-06 
336: 3.1361234378185126e-06 
337: 3.1361234378185126e-06 
338: 3.1361234378185126e-06 
339: 3.1361234378185126e-06 
340: 3.1361234378185126e-06 
341: 3.1361234378185126e-06 
342: 3.1361234378185126e-06 
343: 3.1361234378185126e-06 
344: 3.1361234378185126e-06 
345: 3.1361234378185126e-06 
346: 3.1361234378185126e-06 
347: 3.1361234378185126e-06 
348: 3.1361234378185126e-06 
349: 3.1361234378185126e-06 
350: 3.1361234378185126e-06 
351: 3.1361234378185126e-06 
352: 3.1361234378185126e-06 
353: 3.1361234378185126e-06 
354: 3.1361234378185126e-06 
355: 3.1361234378185126e-06 
356: 3.1361234378185126e-06 
357: 3.1361234378185126e-06 
358: 3.1361234378185126e-06 
359: 3.1361234378185126e-06 
360: 3.1361234378185126e-06 
361: 3.1361234378185126e-06 
362: 3.1361234378185126e-06 
363: 3.1361234378185126e-06 
364: 3.1361234378185126e-06 
365: 3.1361234378185126e-06 
366: 3.1361234378185126e-06 
367: 3.1361234378185126e-06 
368: 3.1361234378185126e-06 
369: 3.1361234378185126e-06 
370: 3.1361234378185126e-06 
371: 3.1361234378185126e-06 
372: 3.1361234378185126e-06 
373: 3.1361234378185126e-06 
374: 3.1361234378185126e-06 
375: 3.1361234378185126e-06 
376: 3.1361234378185126e-06 
377: 3.1361234378185126e-06 
378: 3.1361234378185126e-06 
379: 3.1361234378185126e-06 
380: 3.1361234378185126e-06 
381: 3.1361234378185126e-06 
382: 3.1361234378185126e-06 
383: 3.1361234378185126e-06 
384: 3.1361234378185126e-06 
385: 3.1361234378185126e-06 
386: 3.1361234378185126e-06 
387: 3.1361234378185126e-06 
388: 3.1361234378185126e-06 
389: 3.1361234378185126e-06 
390: 3.1361234378185126e-06 
391: 3.1361234378185126e-06 
392: 3.1361234378185126e-06 
393: 3.1361234378185126e-06 
394: 3.1361234378185126e-06 
395: 3.1361234378185126e-06 
396: 3.1361234378185126e-06 
397: 3.1361234378185126e-06 
398: 3.1361234378185126e-06 
399: 3.1361234378185126e-06 
400: 3.1361234378185126e-06 
401: 3.1361234378185126e-06 
402: 3.1361234378185126e-06 
403: 3.1361234378185126e-06 
404: 3.1361234378185126e-06 
405: 3.1361234378185126e-06 
406: 3.1361234378185126e-06 
407: 3.1361234378185126e-06 
408: 3.1361234378185126e-06 
409: 3.1361234378185126e-06 
410: 3.1361234378185126e-06 
411: 3.1361234378185126e-06 
412: 3.1361234378185126e-06 
413: 3.1361234378185126e-06 
414: 3.1361234378185126e-06 
415: 3.1361234378185126e-06 
416: 3.1361234378185126e-06 
417: 3.1361234378185126e-06 
418: 3.1361234378185126e-06 
419: 3.1361234378185126e-06 
420: 3.1361234378185126e-06 
421: 3.1361234378185126e-06 
422: 3.1361234378185126e-06 
423: 3.1361234378185126e-06 
424: 3.1361234378185126e-06 
425: 3.1361234378185126e-06 
426: 3.1361234378185126e-06 
427: 3.1361234378185126e-06 
428: 3.1361234378185126e-06 
429: 3.1361234378185126e-06 
430: 3.1361234378185126e-06 
431: 3.1361234378185126e-06 
432: 3.1361234378185126e-06 
433: 3.1361234378185126e-06 
434: 3.1361234378185126e-06 
435: 3.1361234378185126e-06 
436: 3.1361234378185126e-06 
437: 3.1361234378185126e-06 
438: 3.1361234378185126e-06 
439: 3.1361234378185126e-06 
440: 3.1361234378185126e-06 
441: 3.1361234378185126e-06 
442: 3.1361234378185126e-06 
443: 3.1361234378185126e-06 
444: 3.1361234378185126e-06 
445: 3.1361234378185126e-06 
446: 3.1361234378185126e-06 
447: 3.1361234378185126e-06 
448: 3.1361234378185126e-06 
449: 3.1361234378185126e-06 
450: 3.1361234378185126e-06 
451: 3.1361234378185126e-06 
452: 3.1361234378185126e-06 
453: 3.1361234378185126e-06 
454: 3.1361234378185126e-06 
455: 3.1361234378185126e-06 
456: 3.1361234378185126e-06 
457: 3.1361234378185126e-06 
458: 3.1361234378185126e-06 
459: 3.1361234378185126e-06 
460: 3.1361234378185126e-06 
461: 3.1361234378185126e-06 
462: 3.1361234378185126e-06 
463: 3.1361234378185126e-06 
464: 3.1361234378185126e-06 
465: 3.1361234378185126e-06 
466: 3.1361234378185126e-06 
467: 3.1361234378185126e-06 
468: 3.1361234378185126e-06 
469: 3.1361234378185126e-06 
470: 3.1361234378185126e-06 
471: 3.1361234378185126e-06 
472: 3.1361234378185126e-06 
473: 3.1361234378185126e-06 
474: 3.1361234378185126e-06 
475: 3.1361234378185126e-06 
476: 3.1361234378185126e-06 
477: 3.1361234378185126e-06 
478: 3.1361234378185126e-06 
479: 3.1361234378185126e-06 
480: 3.1361234378185126e-06 
481: 3.1361234378185126e-06 
482: 3.1361234378185126e-06 
483: 3.1361234378185126e-06 
484: 3.1361234378185126e-06 
485: 3.1361234378185126e-06 
486: 3.1361234378185126e-06 
487: 3.1361234378185126e-06 
488: 3.1361234378185126e-06 
489: 3.1361234378185126e-06 
490: 3.1361234378185126e-06 
491: 3.1361234378185126e-06 
492: 3.1361234378185126e-06 
493: 3.1361234378185126e-06 
494: 3.1361234378185126e-06 
495: 3.1361234378185126e-06 
496: 3.1361234378185126e-06 
497: 3.1361234378185126e-06 
498: 3.1361234378185126e-06 
499: 3.1361234378185126e-06 
500: 3.1361234378185126e-06 
501: 3.1361234378185126e-06 
502: 3.1361234378185126e-06 
503: 3.1361234378185126e-06 
504: 3.1361234378185126e-06 
505: 3.1361234378185126e-06 
506: 3.1361234378185126e-06 
507: 3.1361234378185126e-06 
508: 3.1361234378185126e-06 
509: 3.1361234378185126e-06 
510: 3.1361234378185126e-06 
511: 3.1361234378185126e-06 
512: 3.1361234378185126e-06 
513: 3.1361234378185126e-06 
514: 3.1361234378185126e-06 
515: 3.1361234378185126e-06 
516: 3.1361234378185126e-06 
517: 3.1361234378185126e-06 
518: 3.1361234378185126e-06 
519: 3.1361234378185126e-06 
520: 3.1361234378185126e-06 
521: 3.1361234378185126e-06 
522: 3.1361234378185126e-06 
523: 3.1361234378185126e-06 
524: 3.1361234378185126e-06 
525: 3.1361234378185126e-06 
526: 3.1361234378185126e-06 
527: 3.1361234378185126e-06 
528: 3.1361234378185126e-06 
529: 3.1361234378185126e-06 
530: 3.1361234378185126e-06 
531: 3.1361234378185126e-06 
532: 3.1361234378185126e-06 
533: 3.1361234378185126e-06 
534: 3.1361234378185126e-06 
535: 3.1361234378185126e-06 
536: 3.1361234378185126e-06 
537: 3.1361234378185126e-06 
538: 3.1361234378185126e-06 
539: 3.1361234378185126e-06 
540: 3.1361234378185126e-06 
541: 3.1361234378185126e-06 
542: 3.1361234378185126e-06 
543: 3.1361234378185126e-06 
544: 3.1361234378185126e-06 
545: 3.1361234378185126e-06 
546: 3.1361234378185126e-06 
547: 3.1361234378185126e-06 
548: 3.1361234378185126e-06 
549: 3.1361234378185126e-06 
550: 3.1361234378185126e-06 
551: 3.1361234378185126e-06 
552: 3.1361234378185126e-06 
553: 3.1361234378185126e-06 
554: 3.1361234378185126e-06 
555: 3.1361234378185126e-06 
556: 3.1361234378185126e-06 
557: 3.1361234378185126e-06 
558: 3.1361234378185126e-06 
559: 3.1361234378185126e-06 
560: 3.1361234378185126e-06 
561: 3.1361234378185126e-06 
562: 3.1361234378185126e-06 
563: 3.1361234378185126e-06 
564: 3.1361234378185126e-06 
565: 3.1361234378185126e-06 
566: 3.1361234378185126e-06 
567: 3.1361234378185126e-06 
568: 3.1361234378185126e-06 
569: 3.1361234378185126e-06 
570: 3.1361234378185126e-06 
571: 3.1361234378185126e-06 
572: 3.1361234378185126e-06 
573: 3.1361234378185126e-06 
574: 3.1361234378185126e-06 
575: 3.1361234378185126e-06 
576: 3.1361234378185126e-06 
577: 3.1361234378185126e-06 
578: 3.1361234378185126e-06 
579: 3.1361234378185126e-06 
580: 3.1361234378185126e-06 
581: 3.1361234378185126e-06 
582: 3.1361234378185126e-06 
583: 3.1361234378185126e-06 
584: 3.1361234378185126e-06 
585: 3.1361234378185126e-06 
586: 3.1361234378185126e-06 
587: 3.1361234378185126e-06 
588: 3.1361234378185126e-06 
589: 3.1361234378185126e-06 
590: 3.1361234378185126e-06 
591: 3.1361234378185126e-06 
592: 3.1361234378185126e-06 
593: 3.1361234378185126e-06 
594: 3.1361234378185126e-06 
595: 3.1361234378185126e-06 
596: 3.1361234378185126e-06 
597: 3.1361234378185126e-06 
598: 3.1361234378185126e-06 
599: 3.1361234378185126e-06 
600: 3.1361234378185126e-06 
601: 3.1361234378185126e-06 
602: 3.1361234378185126e-06 
603: 3.1361234378185126e-06 
604: 3.1361234378185126e-06 
605: 3.1361234378185126e-06 
606: 3.1361234378185126e-06 
607: 3.1361234378185126e-06 
608: 3.1361234378185126e-06 
609: 3.1361234378185126e-06 
610: 3.1361234378185126e-06 
611: 3.1361234378185126e-06 
612: 3.1361234378185126e-06 
613: 3.1361234378185126e-06 
614: 3.1361234378185126e-06 
615: 3.1361234378185126e-06 
616: 3.1361234378185126e-06 
617: 3.1361234378185126e-06 
618: 3.1361234378185126e-06 
619: 3.1361234378185126e-06 
620: 3.1361234378185126e-06 
621: 3.1361234378185126e-06 
622: 3.1361234378185126e-06 
623: 3.1361234378185126e-06 
624: 3.1361234378185126e-06 
625: 3.1361234378185126e-06 
626: 3.1361234378185126e-06 
627: 3.1361234378185126e-06 
628: 3.1361234378185126e-06 
629: 3.1361234378185126e-06 
630: 3.1361234378185126e-06 
631: 3.1361234378185126e-06 
632: 3.1361234378185126e-06 
633: 3.1361234378185126e-06 
634: 3.1361234378185126e-06 
635: 3.1361234378185126e-06 
636: 3.1361234378185126e-06 
637: 3.1361234378185126e-06 
638: 3.1361234378185126e-06 
639: 3.1361234378185126e-06 
640: 3.1361234378185126e-06 
641: 3.1361234378185126e-06 
642: 3.1361234378185126e-06 
643: 3.1361234378185126e-06 
644: 3.1361234378185126e-06 
645: 3.1361234378185126e-06 
646: 3.1361234378185126e-06 
647: 3.1361234378185126e-06 
648: 3.1361234378185126e-06 
649: 3.1361234378185126e-06 
650: 3.1361234378185126e-06 
651: 3.1361234378185126e-06 
652: 3.1361234378185126e-06 
653: 3.1361234378185126e-06 
654: 3.1361234378185126e-06 
655: 3.1361234378185126e-06 
656: 3.1361234378185126e-06 
657: 3.1361234378185126e-06 
658: 3.1361234378185126e-06 
659: 3.1361234378185126e-06 
660: 3.1361234378185126e-06 
661: 3.1361234378185126e-06 
662: 3.1361234378185126e-06 
663: 3.1361234378185126e-06 
664: 3.1361234378185126e-06 
665: 3.1361234378185126e-06 
666: 3.1361234378185126e-06 
667: 3.1361234378185126e-06 
668: 3.1361234378185126e-06 
669: 3.1361234378185126e-06 
670: 3.1361234378185126e-06 
671: 3.1361234378185126e-06 
672: 3.1361234378185126e-06 
673: 3.1361234378185126e-06 
674: 3.1361234378185126e-06 
675: 3.1361234378185126e-06 
676: 3.1361234378185126e-06 
677: 3.1361234378185126e-06 
678: 3.1361234378185126e-06 
679: 3.1361234378185126e-06 
680: 3.1361234378185126e-06 
681: 3.1361234378185126e-06 
682: 3.1361234378185126e-06 
683: 3.1361234378185126e-06 
684: 3.1361234378185126e-06 
685: 3.1361234378185126e-06 
686: 3.1361234378185126e-06 
687: 3.1361234378185126e-06 
688: 3.1361234378185126e-06 
689: 3.1361234378185126e-06 
690: 3.1361234378185126e-06 
691: 3.1361234378185126e-06 
692: 3.1361234378185126e-06 
693: 3.1361234378185126e-06 
694: 3.1361234378185126e-06 
695: 3.1361234378185126e-06 
696: 3.1361234378185126e-06 
697: 3.1361234378185126e-06 
698: 3.1361234378185126e-06 
699: 3.1361234378185126e-06 
700: 3.1361234378185126e-06 
701: 3.1361234378185126e-06 
702: 3.1361234378185126e-06 
703: 3.1361234378185126e-06 
704: 3.1361234378185126e-06 
705: 3.1361234378185126e-06 
706: 3.1361234378185126e-06 
707: 3.1361234378185126e-06 
708: 3.1361234378185126e-06 
709: 3.1361234378185126e-06 
710: 3.1361234378185126e-06 
711: 3.1361234378185126e-06 
712: 3.1361234378185126e-06 
713: 3.1361234378185126e-06 
714: 3.1361234378185126e-06 
715: 3.1361234378185126e-06 
716: 3.1361234378185126e-06 
717: 3.1361234378185126e-06 
718: 3.1361234378185126e-06 
719: 3.1361234378185126e-06 
720: 3.1361234378185126e-06 
721: 3.1361234378185126e-06 
722: 3.1361234378185126e-06 
723: 3.1361234378185126e-06 
724: 3.1361234378185126e-06 
725: 3.1361234378185126e-06 
726: 3.1361234378185126e-06 
727: 3.1361234378185126e-06 
728: 3.1361234378185126e-06 
729: 3.1361234378185126e-06 
730: 3.1361234378185126e-06 
731: 3.1361234378185126e-06 
732: 3.1361234378185126e-06 
733: 3.1361234378185126e-06 
734: 3.1361234378185126e-06 
735: 3.1361234378185126e-06 
736: 3.1361234378185126e-06 
737: 3.1361234378185126e-06 
738: 3.1361234378185126e-06 
739: 3.1361234378185126e-06 
740: 3.1361234378185126e-06 
741: 3.1361234378185126e-06 
742: 3.1361234378185126e-06 
743: 3.1361234378185126e-06 
744: 3.1361234378185126e-06 
745: 3.1361234378185126e-06 
746: 3.1361234378185126e-06 
747: 3.1361234378185126e-06 
748: 3.1361234378185126e-06 
749: 3.1361234378185126e-06 
750: 3.1361234378185126e-06 
751: 3.1361234378185126e-06 
752: 3.1361234378185126e-06 
753: 3.1361234378185126e-06 
754: 3.1361234378185126e-06 
755: 3.1361234378185126e-06 
756: 3.1361234378185126e-06 
757: 3.1361234378185126e-06 
758: 3.1361234378185126e-06 
759: 3.1361234378185126e-06 
760: 3.1361234378185126e-06 
761: 3.1361234378185126e-06 
762: 3.1361234378185126e-06 
763: 3.1361234378185126e-06 
764: 3.1361234378185126e-06 
765: 3.1361234378185126e-06 
766: 3.1361234378185126e-06 
767: 3.1361234378185126e-06 
768: 3.1361234378185126e-06 
769: 3.1361234378185126e-06 
770: 3.1361234378185126e-06 
771: 3.1361234378185126e-06 
772: 3.1361234378185126e-06 
773: 3.1361234378185126e-06 
774: 3.1361234378185126e-06 
775: 3.1361234378185126e-06 
776: 3.1361234378185126e-06 
777: 3.1361234378185126e-06 
778: 3.1361234378185126e-06 
779: 3.1361234378185126e-06 
780: 3.1361234378185126e-06 
781: 3.1361234378185126e-06 
782: 3.1361234378185126e-06 
783: 3.1361234378185126e-06 
784: 3.1361234378185126e-06 
785: 3.1361234378185126e-06 
786: 3.1361234378185126e-06 
787: 3.1361234378185126e-06 
788: 3.1361234378185126e-06 
789: 3.1361234378185126e-06 
790: 3.1361234378185126e-06 
791: 3.1361234378185126e-06 
792: 3.1361234378185126e-06 
793: 3.1361234378185126e-06 
794: 3.1361234378185126e-06 
795: 3.1361234378185126e-06 
796: 3.1361234378185126e-06 
797: 3.1361234378185126e-06 
798: 3.1361234378185126e-06 
799: 3.1361234378185126e-06 
800: 3.1361234378185126e-06 
801: 3.1361234378185126e-06 
802: 3.1361234378185126e-06 
803: 3.1361234378185126e-06 
804: 3.1361234378185126e-06 
805: 3.1361234378185126e-06 
806: 3.1361234378185126e-06 
807: 3.1361234378185126e-06 
808: 3.1361234378185126e-06 
809: 3.1361234378185126e-06 
810: 3.1361234378185126e-06 
811: 3.1361234378185126e-06 
812: 3.1361234378185126e-06 
813: 3.1361234378185126e-06 
814: 3.1361234378185126e-06 
815: 3.1361234378185126e-06 
816: 3.1361234378185126e-06 
817: 3.1361234378185126e-06 
818: 3.1361234378185126e-06 
819: 3.1361234378185126e-06 
820: 3.1361234378185126e-06 
821: 3.1361234378185126e-06 
822: 3.1361234378185126e-06 
823: 3.1361234378185126e-06 
824: 3.1361234378185126e-06 
825: 3.1361234378185126e-06 
826: 3.1361234378185126e-06 
827: 3.1361234378185126e-06 
828: 3.1361234378185126e-06 
829: 3.1361234378185126e-06 
830: 3.1361234378185126e-06 
831: 3.1361234378185126e-06 
832: 3.1361234378185126e-06 
833: 3.1361234378185126e-06 
834: 3.1361234378185126e-06 
835: 3.1361234378185126e-06 
836: 3.1361234378185126e-06 
837: 3.1361234378185126e-06 
838: 3.1361234378185126e-06 
839: 3.1361234378185126e-06 
840: 2.910818347470208e-06 
841: 2.910818347470208e-06 
842: 2.910818347470208e-06 
