Run-time: 36.62999892234802 seconds
Total allocated memory size: 263.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
145: 3.6485165131857386e-06 
146: 3.6485165131857386e-06 
147: 3.6485165131857386e-06 
148: 3.6485165131857386e-06 
149: 3.6485165131857386e-06 
150: 3.6485165131857386e-06 
151: 3.6485165131857386e-06 
152: 3.6485165131857386e-06 
153: 3.6485165131857386e-06 
154: 3.6485165131857386e-06 
155: 3.6485165131857386e-06 
156: 3.6485165131857386e-06 
157: 3.6485165131857386e-06 
158: 3.6485165131857386e-06 
159: 3.6485165131857386e-06 
160: 3.6485165131857386e-06 
161: 3.6485165131857386e-06 
162: 3.6485165131857386e-06 
163: 3.6485165131857386e-06 
164: 3.6485165131857386e-06 
165: 3.6485165131857386e-06 
166: 3.6485165131857386e-06 
167: 3.6485165131857386e-06 
168: 3.6485165131857386e-06 
169: 3.6485165131857386e-06 
170: 3.0659516867333203e-06 
171: 3.0659516867333203e-06 
172: 3.0659516867333203e-06 
173: 3.0659516867333203e-06 
174: 3.0659516867333203e-06 
175: 3.0659516867333203e-06 
176: 3.0659516867333203e-06 
177: 3.0659516867333203e-06 
178: 3.0659516867333203e-06 
179: 3.0659516867333203e-06 
180: 3.0659516867333203e-06 
181: 3.0659516867333203e-06 
182: 3.0659516867333203e-06 
183: 3.0659516867333203e-06 
184: 3.0659516867333203e-06 
185: 3.0659516867333203e-06 
186: 3.0659516867333203e-06 
187: 3.0659516867333203e-06 
188: 3.0659516867333203e-06 
189: 3.0659516867333203e-06 
190: 3.0659516867333203e-06 
191: 3.0659516867333203e-06 
192: 3.0659516867333203e-06 
193: 3.0659516867333203e-06 
194: 3.0659516867333203e-06 
195: 3.0659516867333203e-06 
196: 3.0659516867333203e-06 
197: 3.0659516867333203e-06 
198: 3.0659516867333203e-06 
199: 3.0659516867333203e-06 
200: 3.0659516867333203e-06 
201: 3.0659516867333203e-06 
202: 3.0659516867333203e-06 
203: 3.0659516867333203e-06 
204: 3.0659516867333203e-06 
205: 3.0659516867333203e-06 
206: 3.0659516867333203e-06 
207: 3.0659516867333203e-06 
208: 3.0659516867333203e-06 
209: 3.0659516867333203e-06 
210: 3.0659516867333203e-06 
211: 3.0659516867333203e-06 
212: 3.0659516867333203e-06 
213: 3.0659516867333203e-06 
214: 3.0659516867333203e-06 
215: 3.0659516867333203e-06 
216: 3.0659516867333203e-06 
217: 3.0659516867333203e-06 
218: 3.0659516867333203e-06 
219: 3.0659516867333203e-06 
220: 3.0659516867333203e-06 
221: 3.0659516867333203e-06 
222: 3.0659516867333203e-06 
223: 3.0659516867333203e-06 
224: 3.0659516867333203e-06 
225: 3.0659516867333203e-06 
226: 3.0659516867333203e-06 
227: 3.0659516867333203e-06 
228: 3.0659516867333203e-06 
229: 3.0659516867333203e-06 
230: 3.0659516867333203e-06 
231: 3.0659516867333203e-06 
232: 3.0659516867333203e-06 
233: 3.0659516867333203e-06 
234: 3.0659516867333203e-06 
235: 3.0659516867333203e-06 
236: 3.0659516867333203e-06 
237: 3.0659516867333203e-06 
238: 3.0659516867333203e-06 
239: 3.0659516867333203e-06 
240: 3.0659516867333203e-06 
241: 3.0659516867333203e-06 
242: 3.0659516867333203e-06 
243: 3.0659516867333203e-06 
244: 3.0659516867333203e-06 
245: 3.0659516867333203e-06 
246: 3.0659516867333203e-06 
247: 3.0659516867333203e-06 
248: 2.602817810561714e-06 
249: 2.602817810561714e-06 
250: 2.602817810561714e-06 
251: 2.602817810561714e-06 
252: 2.602817810561714e-06 
253: 2.602817810561714e-06 
254: 2.602817810561714e-06 
255: 2.602817810561714e-06 
256: 2.602817810561714e-06 
257: 2.602817810561714e-06 
258: 2.602817810561714e-06 
259: 2.602817810561714e-06 
260: 2.602817810561714e-06 
261: 2.602817810561714e-06 
262: 2.602817810561714e-06 
263: 2.602817810561714e-06 
264: 2.602817810561714e-06 
265: 2.602817810561714e-06 
266: 2.602817810561714e-06 
267: 2.602817810561714e-06 
268: 2.602817810561714e-06 
269: 2.602817810561714e-06 
270: 2.602817810561714e-06 
271: 2.602817810561714e-06 
272: 2.602817810561714e-06 
273: 2.602817810561714e-06 
274: 2.602817810561714e-06 
275: 2.602817810561714e-06 
276: 2.602817810561714e-06 
277: 2.602817810561714e-06 
278: 2.602817810561714e-06 
279: 2.602817810561714e-06 
280: 2.602817810561714e-06 
281: 2.602817810561714e-06 
282: 2.602817810561714e-06 
283: 2.602817810561714e-06 
284: 2.602817810561714e-06 
285: 2.602817810561714e-06 
286: 2.602817810561714e-06 
287: 2.602817810561714e-06 
288: 2.602817810561714e-06 
289: 2.602817810561714e-06 
290: 2.602817810561714e-06 
291: 2.602817810561714e-06 
292: 2.602817810561714e-06 
293: 2.602817810561714e-06 
294: 2.602817810561714e-06 
295: 2.602817810561714e-06 
296: 2.602817810561714e-06 
297: 2.602817810561714e-06 
298: 2.602817810561714e-06 
299: 2.602817810561714e-06 
300: 2.602817810561714e-06 
301: 2.602817810561714e-06 
302: 2.602817810561714e-06 
303: 2.602817810561714e-06 
304: 2.602817810561714e-06 
305: 2.602817810561714e-06 
306: 2.602817810561714e-06 
307: 2.602817810561714e-06 
308: 2.602817810561714e-06 
309: 2.602817810561714e-06 
310: 2.602817810561714e-06 
311: 2.602817810561714e-06 
312: 2.602817810561714e-06 
313: 2.602817810561714e-06 
314: 2.602817810561714e-06 
315: 2.602817810561714e-06 
316: 2.602817810561714e-06 
317: 2.602817810561714e-06 
318: 2.602817810561714e-06 
319: 2.602817810561714e-06 
320: 2.602817810561714e-06 
321: 2.602817810561714e-06 
322: 2.602817810561714e-06 
323: 2.602817810561714e-06 
324: 2.602817810561714e-06 
325: 2.602817810561714e-06 
326: 2.602817810561714e-06 
327: 2.602817810561714e-06 
328: 2.602817810561714e-06 
329: 2.602817810561714e-06 
330: 2.602817810561714e-06 
331: 2.602817810561714e-06 
332: 2.602817810561714e-06 
333: 2.602817810561714e-06 
334: 2.602817810561714e-06 
335: 2.602817810561714e-06 
336: 2.602817810561714e-06 
337: 2.602817810561714e-06 
338: 2.602817810561714e-06 
339: 2.602817810561714e-06 
340: 2.602817810561714e-06 
341: 2.602817810561714e-06 
342: 2.602817810561714e-06 
343: 2.602817810561714e-06 
344: 2.602817810561714e-06 
345: 2.602817810561714e-06 
346: 2.602817810561714e-06 
347: 2.602817810561714e-06 
348: 2.602817810561714e-06 
349: 2.602817810561714e-06 
350: 2.602817810561714e-06 
351: 2.602817810561714e-06 
352: 2.602817810561714e-06 
353: 2.602817810561714e-06 
354: 2.602817810561714e-06 
355: 2.602817810561714e-06 
356: 2.602817810561714e-06 
357: 2.602817810561714e-06 
358: 2.602817810561714e-06 
359: 2.602817810561714e-06 
360: 2.602817810561714e-06 
361: 2.602817810561714e-06 
362: 2.602817810561714e-06 
363: 2.602817810561714e-06 
364: 2.602817810561714e-06 
365: 2.602817810561714e-06 
366: 2.602817810561714e-06 
367: 2.602817810561714e-06 
368: 2.602817810561714e-06 
369: 2.602817810561714e-06 
370: 2.602817810561714e-06 
371: 2.602817810561714e-06 
372: 2.602817810561714e-06 
373: 2.602817810561714e-06 
374: 2.602817810561714e-06 
375: 2.602817810561714e-06 
376: 2.602817810561714e-06 
377: 2.602817810561714e-06 
378: 2.602817810561714e-06 
379: 2.602817810561714e-06 
380: 2.602817810561714e-06 
381: 2.602817810561714e-06 
382: 2.602817810561714e-06 
383: 2.602817810561714e-06 
384: 2.602817810561714e-06 
385: 2.602817810561714e-06 
386: 2.602817810561714e-06 
387: 2.602817810561714e-06 
388: 2.602817810561714e-06 
389: 2.602817810561714e-06 
390: 2.602817810561714e-06 
391: 2.602817810561714e-06 
392: 2.602817810561714e-06 
393: 2.602817810561714e-06 
394: 2.602817810561714e-06 
395: 2.602817810561714e-06 
396: 2.602817810561714e-06 
397: 2.602817810561714e-06 
398: 2.602817810561714e-06 
399: 2.602817810561714e-06 
400: 2.602817810561714e-06 
401: 2.602817810561714e-06 
402: 2.602817810561714e-06 
403: 2.602817810561714e-06 
404: 2.602817810561714e-06 
405: 2.602817810561714e-06 
406: 2.602817810561714e-06 
407: 2.602817810561714e-06 
408: 2.602817810561714e-06 
409: 2.602817810561714e-06 
410: 2.602817810561714e-06 
411: 2.602817810561714e-06 
412: 2.602817810561714e-06 
413: 2.602817810561714e-06 
414: 2.602817810561714e-06 
415: 2.602817810561714e-06 
416: 2.602817810561714e-06 
417: 2.602817810561714e-06 
418: 2.602817810561714e-06 
419: 2.602817810561714e-06 
420: 2.602817810561714e-06 
421: 2.602817810561714e-06 
422: 2.602817810561714e-06 
423: 2.602817810561714e-06 
424: 2.602817810561714e-06 
425: 2.602817810561714e-06 
426: 2.602817810561714e-06 
427: 2.602817810561714e-06 
428: 2.602817810561714e-06 
429: 2.602817810561714e-06 
430: 2.602817810561714e-06 
431: 2.602817810561714e-06 
432: 2.602817810561714e-06 
433: 2.602817810561714e-06 
434: 2.602817810561714e-06 
435: 2.602817810561714e-06 
436: 2.602817810561714e-06 
437: 2.602817810561714e-06 
438: 2.602817810561714e-06 
439: 2.602817810561714e-06 
440: 2.602817810561714e-06 
441: 2.602817810561714e-06 
442: 2.602817810561714e-06 
443: 2.602817810561714e-06 
444: 2.602817810561714e-06 
445: 2.602817810561714e-06 
446: 2.602817810561714e-06 
447: 2.602817810561714e-06 
448: 2.602817810561714e-06 
449: 2.602817810561714e-06 
450: 2.602817810561714e-06 
451: 2.602817810561714e-06 
452: 2.602817810561714e-06 
453: 2.602817810561714e-06 
454: 2.602817810561714e-06 
455: 2.602817810561714e-06 
456: 2.602817810561714e-06 
457: 2.602817810561714e-06 
458: 2.602817810561714e-06 
459: 2.602817810561714e-06 
460: 2.602817810561714e-06 
461: 2.602817810561714e-06 
462: 2.602817810561714e-06 
463: 2.602817810561714e-06 
464: 2.602817810561714e-06 
465: 2.602817810561714e-06 
466: 2.602817810561714e-06 
467: 2.602817810561714e-06 
468: 2.602817810561714e-06 
469: 2.602817810561714e-06 
470: 2.602817810561714e-06 
471: 2.602817810561714e-06 
472: 2.602817810561714e-06 
473: 2.602817810561714e-06 
474: 2.602817810561714e-06 
475: 2.602817810561714e-06 
476: 2.602817810561714e-06 
477: 2.602817810561714e-06 
478: 2.602817810561714e-06 
479: 2.602817810561714e-06 
480: 2.602817810561714e-06 
481: 2.602817810561714e-06 
482: 2.602817810561714e-06 
483: 2.602817810561714e-06 
484: 2.602817810561714e-06 
485: 2.602817810561714e-06 
486: 2.602817810561714e-06 
487: 2.602817810561714e-06 
488: 2.602817810561714e-06 
489: 2.602817810561714e-06 
490: 2.602817810561714e-06 
491: 2.602817810561714e-06 
492: 2.602817810561714e-06 
493: 2.602817810561714e-06 
494: 2.602817810561714e-06 
495: 2.602817810561714e-06 
496: 2.602817810561714e-06 
497: 2.602817810561714e-06 
498: 2.602817810561714e-06 
499: 2.602817810561714e-06 
500: 2.602817810561714e-06 
501: 2.602817810561714e-06 
502: 2.602817810561714e-06 
503: 2.602817810561714e-06 
504: 2.602817810561714e-06 
505: 2.602817810561714e-06 
506: 2.602817810561714e-06 
507: 2.602817810561714e-06 
508: 2.602817810561714e-06 
509: 2.602817810561714e-06 
510: 2.602817810561714e-06 
511: 2.602817810561714e-06 
512: 2.602817810561714e-06 
513: 2.602817810561714e-06 
514: 2.602817810561714e-06 
515: 2.602817810561714e-06 
516: 2.602817810561714e-06 
517: 2.602817810561714e-06 
518: 2.602817810561714e-06 
519: 2.602817810561714e-06 
520: 2.602817810561714e-06 
521: 2.602817810561714e-06 
522: 2.602817810561714e-06 
523: 2.602817810561714e-06 
524: 2.602817810561714e-06 
525: 2.602817810561714e-06 
526: 2.602817810561714e-06 
527: 2.602817810561714e-06 
528: 2.602817810561714e-06 
529: 2.602817810561714e-06 
530: 2.602817810561714e-06 
531: 2.602817810561714e-06 
532: 2.602817810561714e-06 
533: 2.602817810561714e-06 
534: 2.602817810561714e-06 
535: 2.602817810561714e-06 
536: 2.602817810561714e-06 
537: 2.602817810561714e-06 
538: 2.602817810561714e-06 
539: 2.602817810561714e-06 
540: 2.602817810561714e-06 
541: 2.602817810561714e-06 
542: 2.602817810561714e-06 
543: 2.602817810561714e-06 
544: 2.602817810561714e-06 
545: 2.602817810561714e-06 
546: 2.602817810561714e-06 
547: 2.602817810561714e-06 
548: 2.602817810561714e-06 
549: 2.602817810561714e-06 
550: 2.602817810561714e-06 
551: 2.602817810561714e-06 
552: 2.602817810561714e-06 
553: 2.602817810561714e-06 
554: 2.602817810561714e-06 
555: 2.602817810561714e-06 
556: 2.602817810561714e-06 
557: 2.602817810561714e-06 
558: 2.602817810561714e-06 
559: 2.602817810561714e-06 
560: 2.602817810561714e-06 
561: 2.602817810561714e-06 
562: 2.602817810561714e-06 
563: 2.602817810561714e-06 
564: 2.602817810561714e-06 
565: 2.602817810561714e-06 
566: 2.602817810561714e-06 
567: 2.602817810561714e-06 
568: 2.602817810561714e-06 
569: 2.602817810561714e-06 
570: 2.602817810561714e-06 
571: 2.602817810561714e-06 
572: 2.602817810561714e-06 
573: 2.602817810561714e-06 
574: 2.602817810561714e-06 
575: 2.602817810561714e-06 
576: 2.602817810561714e-06 
577: 2.602817810561714e-06 
578: 2.602817810561714e-06 
579: 2.602817810561714e-06 
580: 2.602817810561714e-06 
581: 2.602817810561714e-06 
582: 2.602817810561714e-06 
583: 2.602817810561714e-06 
584: 2.602817810561714e-06 
585: 2.602817810561714e-06 
586: 2.602817810561714e-06 
587: 2.602817810561714e-06 
588: 2.602817810561714e-06 
589: 2.602817810561714e-06 
590: 2.602817810561714e-06 
591: 2.602817810561714e-06 
592: 2.602817810561714e-06 
593: 2.602817810561714e-06 
594: 2.602817810561714e-06 
595: 2.602817810561714e-06 
596: 2.602817810561714e-06 
597: 2.602817810561714e-06 
598: 2.602817810561714e-06 
599: 2.602817810561714e-06 
600: 2.602817810561714e-06 
601: 2.602817810561714e-06 
602: 2.602817810561714e-06 
603: 2.602817810561714e-06 
604: 2.602817810561714e-06 
605: 2.602817810561714e-06 
606: 2.602817810561714e-06 
607: 2.602817810561714e-06 
608: 2.602817810561714e-06 
609: 2.602817810561714e-06 
610: 2.602817810561714e-06 
611: 2.602817810561714e-06 
612: 2.602817810561714e-06 
613: 2.602817810561714e-06 
614: 2.602817810561714e-06 
615: 2.602817810561714e-06 
616: 2.602817810561714e-06 
617: 2.602817810561714e-06 
618: 2.602817810561714e-06 
619: 2.602817810561714e-06 
620: 2.602817810561714e-06 
621: 2.602817810561714e-06 
622: 2.602817810561714e-06 
623: 2.602817810561714e-06 
624: 2.602817810561714e-06 
625: 2.602817810561714e-06 
626: 2.602817810561714e-06 
627: 2.602817810561714e-06 
628: 2.602817810561714e-06 
629: 2.602817810561714e-06 
630: 2.602817810561714e-06 
631: 2.602817810561714e-06 
632: 2.602817810561714e-06 
633: 2.602817810561714e-06 
634: 2.602817810561714e-06 
635: 2.602817810561714e-06 
636: 2.602817810561714e-06 
637: 2.602817810561714e-06 
638: 2.602817810561714e-06 
639: 2.602817810561714e-06 
640: 2.602817810561714e-06 
641: 2.602817810561714e-06 
642: 2.602817810561714e-06 
643: 2.602817810561714e-06 
644: 2.602817810561714e-06 
645: 2.602817810561714e-06 
646: 2.602817810561714e-06 
647: 2.602817810561714e-06 
648: 2.602817810561714e-06 
649: 2.602817810561714e-06 
650: 2.602817810561714e-06 
651: 2.602817810561714e-06 
652: 2.602817810561714e-06 
653: 2.602817810561714e-06 
654: 2.602817810561714e-06 
655: 2.602817810561714e-06 
656: 2.602817810561714e-06 
657: 2.602817810561714e-06 
658: 2.602817810561714e-06 
659: 2.602817810561714e-06 
660: 2.602817810561714e-06 
661: 2.602817810561714e-06 
662: 2.602817810561714e-06 
663: 2.602817810561714e-06 
664: 2.602817810561714e-06 
665: 2.602817810561714e-06 
666: 2.602817810561714e-06 
667: 2.602817810561714e-06 
668: 2.602817810561714e-06 
669: 2.602817810561714e-06 
670: 2.602817810561714e-06 
671: 2.602817810561714e-06 
672: 2.602817810561714e-06 
673: 2.602817810561714e-06 
674: 2.602817810561714e-06 
675: 2.602817810561714e-06 
676: 2.602817810561714e-06 
677: 2.602817810561714e-06 
678: 2.602817810561714e-06 
679: 2.602817810561714e-06 
680: 2.602817810561714e-06 
681: 2.602817810561714e-06 
682: 2.602817810561714e-06 
683: 2.602817810561714e-06 
684: 2.602817810561714e-06 
685: 2.602817810561714e-06 
686: 2.602817810561714e-06 
687: 2.602817810561714e-06 
688: 2.602817810561714e-06 
689: 2.602817810561714e-06 
690: 2.602817810561714e-06 
691: 2.602817810561714e-06 
692: 2.602817810561714e-06 
693: 2.602817810561714e-06 
694: 2.602817810561714e-06 
695: 2.602817810561714e-06 
696: 2.602817810561714e-06 
697: 2.602817810561714e-06 
698: 2.602817810561714e-06 
699: 2.602817810561714e-06 
700: 2.602817810561714e-06 
701: 2.602817810561714e-06 
702: 2.602817810561714e-06 
703: 2.602817810561714e-06 
704: 2.602817810561714e-06 
705: 2.602817810561714e-06 
706: 2.602817810561714e-06 
707: 2.602817810561714e-06 
708: 2.602817810561714e-06 
709: 2.602817810561714e-06 
710: 2.602817810561714e-06 
711: 2.602817810561714e-06 
712: 2.602817810561714e-06 
713: 2.602817810561714e-06 
714: 2.602817810561714e-06 
715: 2.602817810561714e-06 
716: 2.602817810561714e-06 
717: 2.602817810561714e-06 
718: 2.602817810561714e-06 
719: 2.602817810561714e-06 
720: 2.602817810561714e-06 
721: 2.602817810561714e-06 
722: 2.602817810561714e-06 
723: 2.602817810561714e-06 
724: 2.602817810561714e-06 
725: 2.602817810561714e-06 
726: 2.602817810561714e-06 
727: 2.602817810561714e-06 
728: 2.602817810561714e-06 
729: 2.602817810561714e-06 
730: 2.602817810561714e-06 
731: 2.602817810561714e-06 
732: 2.602817810561714e-06 
733: 2.602817810561714e-06 
734: 2.602817810561714e-06 
735: 2.602817810561714e-06 
736: 2.602817810561714e-06 
737: 2.602817810561714e-06 
738: 2.602817810561714e-06 
739: 2.602817810561714e-06 
740: 2.602817810561714e-06 
741: 2.602817810561714e-06 
742: 2.602817810561714e-06 
743: 2.602817810561714e-06 
744: 2.602817810561714e-06 
745: 2.602817810561714e-06 
746: 2.602817810561714e-06 
747: 2.602817810561714e-06 
748: 2.602817810561714e-06 
749: 2.602817810561714e-06 
750: 2.602817810561714e-06 
751: 2.602817810561714e-06 
752: 2.602817810561714e-06 
753: 2.602817810561714e-06 
754: 2.602817810561714e-06 
755: 2.602817810561714e-06 
756: 2.602817810561714e-06 
757: 2.602817810561714e-06 
758: 2.602817810561714e-06 
759: 2.602817810561714e-06 
760: 2.602817810561714e-06 
761: 2.602817810561714e-06 
762: 2.602817810561714e-06 
763: 2.602817810561714e-06 
764: 2.602817810561714e-06 
765: 2.602817810561714e-06 
766: 2.602817810561714e-06 
767: 2.602817810561714e-06 
768: 2.602817810561714e-06 
769: 2.602817810561714e-06 
770: 2.602817810561714e-06 
771: 2.602817810561714e-06 
772: 2.602817810561714e-06 
773: 2.602817810561714e-06 
774: 2.602817810561714e-06 
775: 2.602817810561714e-06 
776: 2.602817810561714e-06 
777: 2.602817810561714e-06 
778: 2.602817810561714e-06 
779: 2.602817810561714e-06 
780: 2.602817810561714e-06 
781: 2.602817810561714e-06 
782: 2.602817810561714e-06 
783: 2.602817810561714e-06 
784: 2.602817810561714e-06 
785: 2.602817810561714e-06 
786: 2.602817810561714e-06 
787: 2.602817810561714e-06 
788: 2.602817810561714e-06 
789: 2.602817810561714e-06 
790: 2.602817810561714e-06 
791: 2.602817810561714e-06 
792: 2.602817810561714e-06 
793: 2.602817810561714e-06 
794: 2.602817810561714e-06 
795: 2.602817810561714e-06 
796: 2.602817810561714e-06 
797: 2.602817810561714e-06 
798: 2.602817810561714e-06 
799: 2.602817810561714e-06 
800: 2.602817810561714e-06 
801: 2.602817810561714e-06 
802: 2.602817810561714e-06 
803: 2.602817810561714e-06 
804: 2.602817810561714e-06 
805: 2.602817810561714e-06 
806: 2.602817810561714e-06 
807: 2.602817810561714e-06 
808: 2.602817810561714e-06 
809: 2.602817810561714e-06 
810: 2.602817810561714e-06 
811: 2.602817810561714e-06 
812: 2.602817810561714e-06 
813: 2.602817810561714e-06 
814: 2.602817810561714e-06 
815: 2.602817810561714e-06 
816: 2.602817810561714e-06 
817: 2.602817810561714e-06 
818: 2.602817810561714e-06 
819: 2.602817810561714e-06 
820: 2.602817810561714e-06 
821: 2.602817810561714e-06 
822: 2.602817810561714e-06 
823: 2.602817810561714e-06 
824: 2.602817810561714e-06 
825: 2.602817810561714e-06 
826: 2.602817810561714e-06 
827: 2.602817810561714e-06 
828: 2.602817810561714e-06 
829: 2.602817810561714e-06 
830: 2.602817810561714e-06 
831: 2.602817810561714e-06 
832: 2.602817810561714e-06 
833: 2.602817810561714e-06 
834: 2.602817810561714e-06 
835: 2.602817810561714e-06 
836: 2.602817810561714e-06 
837: 2.602817810561714e-06 
838: 2.602817810561714e-06 
839: 2.602817810561714e-06 
840: 2.602817810561714e-06 
841: 2.602817810561714e-06 
842: 2.602817810561714e-06 
843: 2.602817810561714e-06 
844: 2.602817810561714e-06 
845: 2.602817810561714e-06 
846: 2.602817810561714e-06 
847: 2.602817810561714e-06 
848: 2.602817810561714e-06 
849: 2.602817810561714e-06 
850: 2.602817810561714e-06 
851: 2.602817810561714e-06 
852: 2.602817810561714e-06 
853: 2.602817810561714e-06 
854: 2.602817810561714e-06 
855: 2.602817810561714e-06 
856: 2.602817810561714e-06 
857: 2.602817810561714e-06 
858: 2.602817810561714e-06 
859: 2.602817810561714e-06 
860: 2.602817810561714e-06 
861: 2.602817810561714e-06 
862: 2.602817810561714e-06 
863: 2.602817810561714e-06 
864: 2.602817810561714e-06 
865: 2.602817810561714e-06 
866: 2.602817810561714e-06 
867: 2.602817810561714e-06 
868: 2.602817810561714e-06 
869: 2.602817810561714e-06 
870: 2.602817810561714e-06 
871: 2.602817810561714e-06 
872: 2.602817810561714e-06 
873: 2.602817810561714e-06 
874: 2.602817810561714e-06 
875: 2.602817810561714e-06 
876: 2.602817810561714e-06 
