Run-time: 10.514555931091309 seconds
Total allocated memory size: 268.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
151: 0.0001999600079984003 
152: 0.0001999600079984003 
153: 0.0001999600079984003 
154: 0.0001999600079984003 
155: 0.0001999600079984003 
156: 0.0001999600079984003 
157: 0.0001999600079984003 
158: 0.0001999600079984003 
159: 0.0001999600079984003 
160: 0.0001999600079984003 
161: 0.0001999600079984003 
162: 0.0001999600079984003 
163: 0.0001999600079984003 
164: 0.0001999600079984003 
165: 0.0001999600079984003 
166: 0.0001999600079984003 
167: 0.0001999600079984003 
168: 0.0001999600079984003 
169: 0.0001999600079984003 
170: 0.0001999600079984003 
171: 0.0001999600079984003 
172: 0.0001999600079984003 
173: 0.0001999600079984003 
174: 0.0001999600079984003 
175: 0.0001999600079984003 
176: 0.0001999600079984003 
177: 0.0001999600079984003 
178: 0.0001999600079984003 
179: 0.0001999600079984003 
180: 0.0001999600079984003 
181: 0.0001999600079984003 
182: 0.0001999600079984003 
183: 0.0001999600079984003 
184: 0.0001999600079984003 
185: 0.0001999600079984003 
186: 0.0001999600079984003 
187: 0.0001999600079984003 
188: 0.0001999600079984003 
189: 0.0001999600079984003 
190: 0.0001999600079984003 
191: 0.0001999600079984003 
192: 0.0001999600079984003 
193: 0.0001999600079984003 
194: 0.0001999600079984003 
195: 0.0001999600079984003 
196: 0.0001999600079984003 
197: 0.0001999600079984003 
198: 0.0001999600079984003 
199: 0.0001999600079984003 
200: 0.0001999600079984003 
201: 0.0001999600079984003 
202: 0.0001999600079984003 
203: 0.0001999600079984003 
204: 0.0001999600079984003 
205: 0.0001999600079984003 
206: 0.0001999600079984003 
207: 0.0001999600079984003 
208: 0.0001999600079984003 
209: 0.0001999600079984003 
210: 0.0001999600079984003 
211: 0.0001999600079984003 
212: 0.0001999600079984003 
213: 0.0001999600079984003 
214: 0.0001999600079984003 
215: 0.0001999600079984003 
216: 0.0001999600079984003 
217: 0.0001999600079984003 
218: 0.0001999600079984003 
219: 0.0001999600079984003 
220: 0.0001999600079984003 
221: 0.0001999600079984003 
222: 0.0001999600079984003 
223: 0.0001999600079984003 
224: 0.0001999600079984003 
225: 0.0001999600079984003 
226: 0.0001999600079984003 
227: 0.0001999600079984003 
228: 0.0001999600079984003 
229: 0.0001999600079984003 
230: 0.0001999600079984003 
231: 0.0001999600079984003 
232: 0.0001999600079984003 
233: 0.0001999600079984003 
234: 0.0001999600079984003 
235: 0.0001999600079984003 
236: 0.0001999600079984003 
237: 0.0001999600079984003 
238: 0.0001999600079984003 
239: 0.0001999600079984003 
240: 0.0001999600079984003 
241: 0.0001999600079984003 
242: 0.0001999600079984003 
243: 0.0001999600079984003 
244: 0.0001999600079984003 
245: 0.0001999600079984003 
246: 0.0001999600079984003 
247: 0.0001999600079984003 
248: 0.0001999600079984003 
249: 0.0001999600079984003 
250: 0.0001999600079984003 
251: 0.0001999600079984003 
252: 0.0001999600079984003 
253: 0.0001999600079984003 
254: 0.0001999600079984003 
255: 0.0001999600079984003 
256: 0.0001999600079984003 
257: 0.0001999600079984003 
258: 0.0001999600079984003 
259: 0.0001999600079984003 
260: 0.0001999600079984003 
261: 0.0001999600079984003 
262: 0.0001999600079984003 
263: 0.0001999600079984003 
264: 0.0001999600079984003 
265: 0.0001999600079984003 
266: 0.0001999600079984003 
267: 0.0001999600079984003 
268: 0.0001999600079984003 
269: 0.0001999600079984003 
270: 0.0001999600079984003 
271: 0.0001999600079984003 
272: 0.0001999600079984003 
273: 0.0001999600079984003 
274: 0.0001999600079984003 
275: 0.0001999600079984003 
276: 0.0001999600079984003 
277: 0.0001999600079984003 
278: 0.0001999600079984003 
279: 0.0001999600079984003 
280: 0.0001999600079984003 
281: 0.0001999600079984003 
282: 0.0001999600079984003 
283: 0.0001999600079984003 
284: 0.0001999600079984003 
285: 0.0001999600079984003 
286: 0.0001999600079984003 
287: 0.0001999600079984003 
288: 0.0001999600079984003 
289: 0.0001999600079984003 
290: 0.0001999600079984003 
291: 0.0001999600079984003 
292: 0.0001999600079984003 
293: 0.0001999600079984003 
294: 0.0001999600079984003 
295: 0.0001999600079984003 
296: 0.0001999600079984003 
297: 0.0001999600079984003 
298: 0.0001999600079984003 
299: 0.0001999600079984003 
300: 0.0001999600079984003 
301: 0.0001999600079984003 
302: 0.0001999600079984003 
303: 0.0001999600079984003 
304: 0.0001999600079984003 
305: 0.0001999600079984003 
306: 0.0001999600079984003 
307: 0.0001999600079984003 
308: 0.0001999600079984003 
309: 0.0001999600079984003 
310: 0.0001999600079984003 
311: 0.0001999600079984003 
312: 0.0001999600079984003 
313: 0.0001999600079984003 
314: 0.0001999600079984003 
315: 0.0001999600079984003 
316: 0.0001999600079984003 
317: 0.0001999600079984003 
318: 0.0001999600079984003 
319: 0.0001999600079984003 
320: 0.0001999600079984003 
321: 0.0001999600079984003 
322: 0.0001999600079984003 
323: 0.0001999600079984003 
324: 0.0001999600079984003 
325: 0.0001999600079984003 
326: 0.0001999600079984003 
327: 0.0001999600079984003 
328: 0.0001999600079984003 
329: 0.0001999600079984003 
330: 0.0001999600079984003 
331: 0.0001999600079984003 
332: 0.0001999600079984003 
333: 0.0001999600079984003 
334: 0.0001999600079984003 
335: 0.0001999600079984003 
336: 0.0001999600079984003 
337: 0.0001999600079984003 
338: 0.0001999600079984003 
339: 0.0001999600079984003 
340: 0.0001999600079984003 
341: 0.0001999600079984003 
342: 0.0001999600079984003 
343: 0.0001999600079984003 
344: 0.0001999600079984003 
345: 0.0001999600079984003 
346: 0.0001999600079984003 
347: 0.0001999600079984003 
348: 0.0001999600079984003 
349: 0.0001999600079984003 
350: 0.0001999600079984003 
351: 0.0001999600079984003 
352: 0.0001999600079984003 
353: 0.0001999600079984003 
354: 0.0001999600079984003 
355: 0.0001999600079984003 
356: 0.0001999600079984003 
357: 0.0001999600079984003 
358: 0.0001999600079984003 
359: 0.0001999600079984003 
360: 0.0001999600079984003 
361: 0.0001999600079984003 
362: 0.0001999600079984003 
363: 0.0001999600079984003 
364: 0.0001999600079984003 
365: 0.0001999600079984003 
366: 0.0001999600079984003 
367: 0.0001999600079984003 
368: 0.0001999600079984003 
369: 0.0001999600079984003 
370: 0.0001999600079984003 
371: 0.0001999600079984003 
372: 0.0001999600079984003 
373: 0.0001999600079984003 
374: 0.0001999600079984003 
375: 0.0001999600079984003 
376: 0.0001999600079984003 
377: 0.0001999600079984003 
378: 0.0001999600079984003 
379: 0.0001999600079984003 
380: 0.0001999600079984003 
381: 0.0001999600079984003 
382: 0.0001999600079984003 
383: 0.0001999600079984003 
384: 0.0001999600079984003 
385: 0.0001999600079984003 
386: 0.0001999600079984003 
387: 0.0001999600079984003 
388: 0.0001999600079984003 
389: 0.0001999600079984003 
390: 0.0001999600079984003 
391: 0.0001999600079984003 
392: 0.0001999600079984003 
393: 0.0001999600079984003 
394: 0.0001999600079984003 
395: 0.0001999600079984003 
396: 0.0001999600079984003 
397: 0.0001999600079984003 
398: 0.0001999600079984003 
399: 0.0001999600079984003 
400: 0.0001999600079984003 
401: 0.0001999600079984003 
402: 0.0001999600079984003 
403: 0.0001999600079984003 
404: 0.0001999600079984003 
405: 0.0001999600079984003 
406: 0.0001999600079984003 
407: 0.0001999600079984003 
408: 0.0001999600079984003 
409: 0.0001999600079984003 
410: 0.0001999600079984003 
411: 0.0001999600079984003 
412: 0.0001999600079984003 
413: 0.0001999600079984003 
414: 0.0001999600079984003 
415: 0.0001999600079984003 
416: 0.0001999600079984003 
417: 0.0001999600079984003 
418: 0.0001999600079984003 
419: 0.0001999600079984003 
420: 0.0001999600079984003 
421: 0.0001999600079984003 
422: 0.0001999600079984003 
423: 0.0001999600079984003 
424: 0.0001999600079984003 
425: 0.0001999600079984003 
426: 0.0001999600079984003 
427: 0.0001999600079984003 
428: 0.0001999600079984003 
429: 0.0001999600079984003 
430: 0.0001999600079984003 
431: 0.0001999600079984003 
432: 0.0001999600079984003 
433: 0.0001999600079984003 
434: 0.0001999600079984003 
435: 0.0001999600079984003 
436: 0.0001999600079984003 
437: 0.0001999600079984003 
438: 0.0001999600079984003 
439: 0.0001999600079984003 
440: 0.0001999600079984003 
441: 0.0001999600079984003 
442: 0.0001999600079984003 
443: 0.0001999600079984003 
444: 0.0001999600079984003 
445: 0.0001999600079984003 
446: 0.0001999600079984003 
447: 0.0001999600079984003 
448: 0.0001999600079984003 
449: 0.0001999600079984003 
450: 0.0001999600079984003 
451: 0.0001999600079984003 
452: 0.0001999600079984003 
453: 0.0001999600079984003 
454: 0.0001999600079984003 
455: 0.0001999600079984003 
456: 0.0001999600079984003 
457: 0.0001999600079984003 
458: 0.0001999600079984003 
459: 0.0001999600079984003 
460: 0.0001999600079984003 
461: 0.0001999600079984003 
462: 0.0001999600079984003 
463: 0.0001999600079984003 
464: 0.0001999600079984003 
465: 0.0001999600079984003 
466: 0.0001999600079984003 
467: 0.0001999600079984003 
468: 0.0001999600079984003 
469: 0.0001999600079984003 
470: 0.0001999600079984003 
471: 0.0001999600079984003 
472: 0.0001999600079984003 
473: 0.0001999600079984003 
474: 0.0001999600079984003 
475: 0.0001999600079984003 
476: 0.0001999600079984003 
477: 0.0001999600079984003 
478: 0.0001999600079984003 
479: 0.0001999600079984003 
480: 0.0001999600079984003 
481: 0.0001999600079984003 
482: 0.0001999600079984003 
483: 0.0001999600079984003 
484: 0.0001999600079984003 
485: 0.0001999600079984003 
486: 0.0001999600079984003 
487: 0.0001999600079984003 
488: 0.0001999600079984003 
489: 0.0001999600079984003 
490: 0.0001999600079984003 
491: 0.0001999600079984003 
492: 0.0001999600079984003 
493: 0.0001999600079984003 
494: 0.0001999600079984003 
495: 0.0001999600079984003 
496: 0.0001999600079984003 
497: 0.0001999600079984003 
498: 0.0001999600079984003 
499: 0.0001999600079984003 
500: 0.0001999600079984003 
501: 0.0001999600079984003 
502: 0.0001999600079984003 
503: 0.0001999600079984003 
504: 0.0001999600079984003 
505: 0.0001999600079984003 
506: 0.0001999600079984003 
507: 0.0001999600079984003 
508: 0.0001999600079984003 
509: 0.0001999600079984003 
510: 0.0001999600079984003 
511: 0.0001999600079984003 
512: 0.0001999600079984003 
513: 0.0001999600079984003 
514: 0.0001999600079984003 
515: 0.0001999600079984003 
516: 0.0001999600079984003 
517: 0.0001999600079984003 
518: 0.0001999600079984003 
519: 0.0001999600079984003 
520: 0.0001999600079984003 
521: 0.0001999600079984003 
522: 0.0001999600079984003 
523: 0.0001999600079984003 
524: 0.0001999600079984003 
525: 0.0001999600079984003 
526: 0.0001999600079984003 
527: 0.0001999600079984003 
528: 0.0001999600079984003 
529: 0.0001999600079984003 
530: 0.0001999600079984003 
531: 0.0001999600079984003 
532: 0.0001999600079984003 
533: 0.0001999600079984003 
534: 0.0001999600079984003 
535: 0.0001999600079984003 
536: 0.0001999600079984003 
537: 0.0001999600079984003 
538: 0.0001999600079984003 
539: 0.0001999600079984003 
540: 0.0001999600079984003 
541: 0.0001999600079984003 
542: 0.0001999600079984003 
543: 0.0001999600079984003 
544: 0.0001999600079984003 
545: 0.0001999600079984003 
546: 0.0001999600079984003 
547: 0.0001999600079984003 
548: 0.0001999600079984003 
549: 0.0001999600079984003 
550: 0.0001999600079984003 
551: 0.0001999600079984003 
552: 0.0001999600079984003 
553: 0.0001999600079984003 
554: 0.0001999600079984003 
555: 0.0001999600079984003 
556: 0.0001999600079984003 
557: 0.0001999600079984003 
558: 0.0001999600079984003 
559: 0.0001999600079984003 
560: 0.0001999600079984003 
561: 0.0001999600079984003 
562: 0.0001999600079984003 
563: 0.0001999600079984003 
564: 0.0001999600079984003 
565: 0.0001999600079984003 
566: 0.0001999600079984003 
567: 0.0001999600079984003 
568: 0.0001999600079984003 
569: 0.0001999600079984003 
570: 0.0001999600079984003 
571: 0.0001999600079984003 
572: 0.0001999600079984003 
573: 0.0001999600079984003 
574: 0.0001999600079984003 
575: 0.0001999600079984003 
576: 0.0001999600079984003 
577: 0.0001999600079984003 
578: 0.0001999600079984003 
579: 0.0001999600079984003 
580: 0.0001999600079984003 
581: 0.0001999600079984003 
582: 0.0001999600079984003 
583: 0.0001999600079984003 
584: 0.0001999600079984003 
585: 0.0001999600079984003 
586: 0.0001999600079984003 
587: 0.0001999600079984003 
588: 0.0001999600079984003 
589: 0.0001999600079984003 
590: 0.0001999600079984003 
591: 0.0001999600079984003 
592: 0.0001999600079984003 
593: 0.0001999600079984003 
594: 0.0001999600079984003 
595: 0.0001999600079984003 
596: 0.0001999600079984003 
597: 0.0001999600079984003 
598: 0.0001999600079984003 
599: 0.0001999600079984003 
600: 0.0001999600079984003 
601: 0.0001999600079984003 
602: 0.0001999600079984003 
603: 0.0001999600079984003 
604: 0.0001999600079984003 
605: 0.0001999600079984003 
606: 0.0001999600079984003 
607: 0.0001999600079984003 
608: 0.0001999600079984003 
609: 0.0001999600079984003 
610: 0.0001999600079984003 
611: 0.0001999600079984003 
612: 0.0001999600079984003 
613: 0.0001999600079984003 
614: 0.0001999600079984003 
615: 0.0001999600079984003 
616: 0.0001999600079984003 
617: 0.0001999600079984003 
618: 0.0001999600079984003 
619: 0.0001999600079984003 
620: 0.0001999600079984003 
621: 0.0001999600079984003 
622: 0.0001999600079984003 
623: 0.0001999600079984003 
624: 0.0001999600079984003 
625: 0.0001999600079984003 
626: 0.0001999600079984003 
627: 0.0001999600079984003 
628: 0.0001999600079984003 
629: 0.0001999600079984003 
630: 0.0001999600079984003 
631: 0.0001999600079984003 
632: 0.0001999600079984003 
633: 0.0001999600079984003 
634: 0.0001999600079984003 
635: 0.0001999600079984003 
636: 0.0001999600079984003 
637: 0.0001999600079984003 
638: 0.0001999600079984003 
639: 0.0001999600079984003 
640: 0.0001999600079984003 
641: 0.0001999600079984003 
642: 0.0001999600079984003 
643: 0.0001999600079984003 
644: 0.0001999600079984003 
645: 0.0001999600079984003 
646: 0.0001999600079984003 
647: 0.0001999600079984003 
648: 0.0001999600079984003 
649: 0.0001999600079984003 
650: 0.0001999600079984003 
651: 0.0001999600079984003 
652: 0.0001999600079984003 
653: 0.0001999600079984003 
654: 0.0001999600079984003 
655: 0.0001999600079984003 
656: 0.0001999600079984003 
657: 0.0001999600079984003 
658: 0.0001999600079984003 
659: 0.0001999600079984003 
660: 0.0001999600079984003 
661: 0.0001999600079984003 
662: 0.0001999600079984003 
663: 0.0001999600079984003 
664: 0.0001999600079984003 
665: 0.0001999600079984003 
666: 0.0001999600079984003 
667: 0.0001999600079984003 
668: 0.0001999600079984003 
669: 0.0001999600079984003 
670: 0.0001999600079984003 
671: 0.0001999600079984003 
672: 0.0001999600079984003 
673: 0.0001999600079984003 
674: 0.0001999600079984003 
675: 0.0001999600079984003 
676: 0.0001999600079984003 
677: 0.0001999600079984003 
678: 0.0001999600079984003 
679: 0.0001999600079984003 
680: 0.0001999600079984003 
681: 0.0001999600079984003 
682: 0.0001999600079984003 
683: 0.0001999600079984003 
684: 0.0001999600079984003 
685: 0.0001999600079984003 
686: 0.0001999600079984003 
687: 0.0001999600079984003 
688: 0.0001999600079984003 
689: 0.0001999600079984003 
690: 0.0001999600079984003 
691: 0.0001999600079984003 
692: 0.0001999600079984003 
693: 0.0001999600079984003 
694: 0.0001999600079984003 
695: 0.0001999600079984003 
696: 0.0001999600079984003 
697: 0.0001999600079984003 
698: 0.0001999600079984003 
699: 0.0001999600079984003 
700: 0.0001999600079984003 
701: 0.0001999600079984003 
702: 0.0001999600079984003 
703: 0.0001999600079984003 
704: 0.0001999600079984003 
705: 0.0001999600079984003 
706: 0.0001999600079984003 
707: 0.0001999600079984003 
708: 0.0001999600079984003 
709: 0.0001999600079984003 
710: 0.0001999600079984003 
711: 0.0001999600079984003 
712: 0.0001999600079984003 
713: 0.0001999600079984003 
714: 0.0001999600079984003 
715: 0.0001999600079984003 
716: 0.0001999600079984003 
717: 0.0001999600079984003 
718: 0.0001999600079984003 
719: 0.0001999600079984003 
720: 0.0001999600079984003 
721: 0.0001999600079984003 
722: 0.0001999600079984003 
723: 0.0001999600079984003 
724: 0.0001999600079984003 
725: 0.0001999600079984003 
726: 0.0001999600079984003 
727: 0.0001999600079984003 
728: 0.0001999600079984003 
729: 0.0001999600079984003 
730: 0.0001999600079984003 
731: 0.0001999600079984003 
732: 0.0001999600079984003 
733: 0.0001999600079984003 
734: 0.0001999600079984003 
735: 0.0001999600079984003 
736: 0.0001999600079984003 
737: 0.0001999600079984003 
738: 0.0001999600079984003 
739: 0.0001999600079984003 
740: 0.0001999600079984003 
741: 0.0001999600079984003 
742: 0.0001999600079984003 
743: 0.0001999600079984003 
744: 0.0001999600079984003 
745: 0.0001999600079984003 
746: 0.0001999600079984003 
747: 0.0001999600079984003 
748: 0.0001999600079984003 
749: 0.0001999600079984003 
750: 0.0001999600079984003 
751: 0.0001999600079984003 
752: 0.0001999600079984003 
753: 0.0001999600079984003 
754: 0.0001999600079984003 
755: 0.0001999600079984003 
756: 0.0001999600079984003 
757: 0.0001999600079984003 
758: 0.0001999600079984003 
759: 0.0001999600079984003 
760: 0.0001999600079984003 
761: 0.0001999600079984003 
762: 0.0001999600079984003 
763: 0.0001999600079984003 
764: 0.0001999600079984003 
765: 2.509410288582183e-05 
766: 2.509410288582183e-05 
767: 2.509410288582183e-05 
768: 2.509410288582183e-05 
769: 2.509410288582183e-05 
770: 2.509410288582183e-05 
771: 2.509410288582183e-05 
772: 2.509410288582183e-05 
773: 2.509410288582183e-05 
774: 2.509410288582183e-05 
775: 2.509410288582183e-05 
776: 2.509410288582183e-05 
777: 2.509410288582183e-05 
778: 2.509410288582183e-05 
779: 2.509410288582183e-05 
780: 2.509410288582183e-05 
781: 2.509410288582183e-05 
782: 2.509410288582183e-05 
783: 2.509410288582183e-05 
784: 2.509410288582183e-05 
785: 2.509410288582183e-05 
786: 2.509410288582183e-05 
787: 2.509410288582183e-05 
788: 2.509410288582183e-05 
789: 2.509410288582183e-05 
790: 2.509410288582183e-05 
791: 2.509410288582183e-05 
792: 2.509410288582183e-05 
793: 2.509410288582183e-05 
794: 2.509410288582183e-05 
795: 2.509410288582183e-05 
796: 2.509410288582183e-05 
797: 2.509410288582183e-05 
798: 2.509410288582183e-05 
799: 2.509410288582183e-05 
800: 2.509410288582183e-05 
801: 2.509410288582183e-05 
802: 2.509410288582183e-05 
803: 2.509410288582183e-05 
804: 2.509410288582183e-05 
805: 2.509410288582183e-05 
806: 2.509410288582183e-05 
807: 2.509410288582183e-05 
808: 2.509410288582183e-05 
809: 2.509410288582183e-05 
810: 2.509410288582183e-05 
811: 2.509410288582183e-05 
812: 2.509410288582183e-05 
813: 2.509410288582183e-05 
814: 2.509410288582183e-05 
815: 2.509410288582183e-05 
816: 2.509410288582183e-05 
817: 2.509410288582183e-05 
818: 2.509410288582183e-05 
819: 2.509410288582183e-05 
820: 2.509410288582183e-05 
821: 2.509410288582183e-05 
822: 2.509410288582183e-05 
823: 2.509410288582183e-05 
824: 2.509410288582183e-05 
825: 2.509410288582183e-05 
826: 2.509410288582183e-05 
827: 2.509410288582183e-05 
828: 2.509410288582183e-05 
829: 2.509410288582183e-05 
830: 2.509410288582183e-05 
831: 2.509410288582183e-05 
832: 2.509410288582183e-05 
833: 2.509410288582183e-05 
834: 2.509410288582183e-05 
835: 2.509410288582183e-05 
836: 2.509410288582183e-05 
837: 2.509410288582183e-05 
838: 2.509410288582183e-05 
839: 2.509410288582183e-05 
840: 2.509410288582183e-05 
841: 2.509410288582183e-05 
842: 2.509410288582183e-05 
843: 2.509410288582183e-05 
844: 2.509410288582183e-05 
845: 2.509410288582183e-05 
846: 2.509410288582183e-05 
847: 2.509410288582183e-05 
848: 2.509410288582183e-05 
849: 2.509410288582183e-05 
850: 2.509410288582183e-05 
851: 2.509410288582183e-05 
852: 2.509410288582183e-05 
853: 2.509410288582183e-05 
854: 2.509410288582183e-05 
855: 2.509410288582183e-05 
856: 2.509410288582183e-05 
857: 2.509410288582183e-05 
858: 2.509410288582183e-05 
859: 2.509410288582183e-05 
860: 2.509410288582183e-05 
861: 2.509410288582183e-05 
862: 2.509410288582183e-05 
863: 2.509410288582183e-05 
864: 2.509410288582183e-05 
865: 2.509410288582183e-05 
866: 2.509410288582183e-05 
867: 2.509410288582183e-05 
868: 2.509410288582183e-05 
869: 2.509410288582183e-05 
870: 2.509410288582183e-05 
871: 2.509410288582183e-05 
872: 2.509410288582183e-05 
873: 2.509410288582183e-05 
874: 2.509410288582183e-05 
875: 2.509410288582183e-05 
876: 2.509410288582183e-05 
877: 2.509410288582183e-05 
878: 2.509410288582183e-05 
879: 2.509410288582183e-05 
880: 2.509410288582183e-05 
881: 2.509410288582183e-05 
882: 2.509410288582183e-05 
883: 2.509410288582183e-05 
884: 2.509410288582183e-05 
885: 2.509410288582183e-05 
886: 2.509410288582183e-05 
887: 2.509410288582183e-05 
888: 2.509410288582183e-05 
889: 2.509410288582183e-05 
890: 2.509410288582183e-05 
891: 2.509410288582183e-05 
892: 2.509410288582183e-05 
893: 2.509410288582183e-05 
894: 2.509410288582183e-05 
895: 2.509410288582183e-05 
896: 2.509410288582183e-05 
897: 2.509410288582183e-05 
898: 2.509410288582183e-05 
899: 2.509410288582183e-05 
900: 2.509410288582183e-05 
901: 2.509410288582183e-05 
902: 2.509410288582183e-05 
903: 2.509410288582183e-05 
904: 2.509410288582183e-05 
905: 2.509410288582183e-05 
906: 2.509410288582183e-05 
907: 2.509410288582183e-05 
908: 2.509410288582183e-05 
909: 2.509410288582183e-05 
910: 2.509410288582183e-05 
911: 2.509410288582183e-05 
912: 2.509410288582183e-05 
913: 2.509410288582183e-05 
914: 2.509410288582183e-05 
915: 2.509410288582183e-05 
916: 2.509410288582183e-05 
917: 2.509410288582183e-05 
918: 2.509410288582183e-05 
919: 2.509410288582183e-05 
920: 2.509410288582183e-05 
921: 2.509410288582183e-05 
922: 2.509410288582183e-05 
923: 2.509410288582183e-05 
924: 2.509410288582183e-05 
925: 2.509410288582183e-05 
926: 2.509410288582183e-05 
927: 2.509410288582183e-05 
928: 2.509410288582183e-05 
929: 2.509410288582183e-05 
930: 2.509410288582183e-05 
931: 2.509410288582183e-05 
932: 2.509410288582183e-05 
933: 2.509410288582183e-05 
934: 2.509410288582183e-05 
935: 2.509410288582183e-05 
936: 2.509410288582183e-05 
937: 2.509410288582183e-05 
938: 2.509410288582183e-05 
939: 2.509410288582183e-05 
940: 2.509410288582183e-05 
941: 2.509410288582183e-05 
942: 2.509410288582183e-05 
943: 2.509410288582183e-05 
944: 2.509410288582183e-05 
