Run-time: 39.22628927230835 seconds
Total allocated memory size: 261.6 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 3
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
155: 8.519048592653172e-06 
156: 8.519048592653172e-06 
157: 8.519048592653172e-06 
158: 8.519048592653172e-06 
159: 8.519048592653172e-06 
160: 8.519048592653172e-06 
161: 8.519048592653172e-06 
162: 8.519048592653172e-06 
163: 8.519048592653172e-06 
164: 8.519048592653172e-06 
165: 8.519048592653172e-06 
166: 8.519048592653172e-06 
167: 8.519048592653172e-06 
168: 8.519048592653172e-06 
169: 8.519048592653172e-06 
170: 8.519048592653172e-06 
171: 8.519048592653172e-06 
172: 8.519048592653172e-06 
173: 8.519048592653172e-06 
174: 8.519048592653172e-06 
175: 8.519048592653172e-06 
176: 8.519048592653172e-06 
177: 8.519048592653172e-06 
178: 8.519048592653172e-06 
179: 8.519048592653172e-06 
180: 8.519048592653172e-06 
181: 8.519048592653172e-06 
182: 8.519048592653172e-06 
183: 8.519048592653172e-06 
184: 8.519048592653172e-06 
185: 5.570937533077442e-06 
186: 5.570937533077442e-06 
187: 5.570937533077442e-06 
188: 5.570937533077442e-06 
189: 5.570937533077442e-06 
190: 5.570937533077442e-06 
191: 5.570937533077442e-06 
192: 5.570937533077442e-06 
193: 5.570937533077442e-06 
194: 5.570937533077442e-06 
195: 5.570937533077442e-06 
196: 5.570937533077442e-06 
197: 5.570937533077442e-06 
198: 5.570937533077442e-06 
199: 5.570937533077442e-06 
200: 5.570937533077442e-06 
201: 5.570937533077442e-06 
202: 5.570937533077442e-06 
203: 5.570937533077442e-06 
204: 5.570937533077442e-06 
205: 5.570937533077442e-06 
206: 5.570937533077442e-06 
207: 5.570937533077442e-06 
208: 5.570937533077442e-06 
209: 5.570937533077442e-06 
210: 5.570937533077442e-06 
211: 5.570937533077442e-06 
212: 5.570937533077442e-06 
213: 5.570937533077442e-06 
214: 5.570937533077442e-06 
215: 5.570937533077442e-06 
216: 5.570937533077442e-06 
217: 5.570937533077442e-06 
218: 5.570937533077442e-06 
219: 5.570937533077442e-06 
220: 5.570937533077442e-06 
221: 5.570937533077442e-06 
222: 5.570937533077442e-06 
223: 5.570937533077442e-06 
224: 5.570937533077442e-06 
225: 5.570937533077442e-06 
226: 5.570937533077442e-06 
227: 5.570937533077442e-06 
228: 5.570937533077442e-06 
229: 5.570937533077442e-06 
230: 5.570937533077442e-06 
231: 5.570937533077442e-06 
232: 5.570937533077442e-06 
233: 5.570937533077442e-06 
234: 5.570937533077442e-06 
235: 5.570937533077442e-06 
236: 5.570937533077442e-06 
237: 5.570937533077442e-06 
238: 5.570937533077442e-06 
239: 5.570937533077442e-06 
240: 5.570937533077442e-06 
241: 5.570937533077442e-06 
242: 5.570937533077442e-06 
243: 5.570937533077442e-06 
244: 5.570937533077442e-06 
245: 5.570937533077442e-06 
246: 5.570937533077442e-06 
247: 5.570937533077442e-06 
248: 5.570937533077442e-06 
249: 5.570937533077442e-06 
250: 5.570937533077442e-06 
251: 5.570937533077442e-06 
252: 5.570937533077442e-06 
253: 5.570937533077442e-06 
254: 5.570937533077442e-06 
255: 5.570937533077442e-06 
256: 5.570937533077442e-06 
257: 5.570937533077442e-06 
258: 5.570937533077442e-06 
259: 5.570937533077442e-06 
260: 5.570937533077442e-06 
261: 5.570937533077442e-06 
262: 5.570937533077442e-06 
263: 5.570937533077442e-06 
264: 5.570937533077442e-06 
265: 5.570937533077442e-06 
266: 5.570937533077442e-06 
267: 5.570937533077442e-06 
268: 5.570937533077442e-06 
269: 5.570937533077442e-06 
270: 5.570937533077442e-06 
271: 5.570937533077442e-06 
272: 5.570937533077442e-06 
273: 5.570937533077442e-06 
274: 5.570937533077442e-06 
275: 5.570937533077442e-06 
276: 5.570937533077442e-06 
277: 5.570937533077442e-06 
278: 5.570937533077442e-06 
279: 5.570937533077442e-06 
280: 5.570937533077442e-06 
281: 5.570937533077442e-06 
282: 5.570937533077442e-06 
283: 5.570937533077442e-06 
284: 5.570937533077442e-06 
285: 5.570937533077442e-06 
286: 5.570937533077442e-06 
287: 5.570937533077442e-06 
288: 5.570937533077442e-06 
289: 5.570937533077442e-06 
290: 5.570937533077442e-06 
291: 5.570937533077442e-06 
292: 5.570937533077442e-06 
293: 5.570937533077442e-06 
294: 5.570937533077442e-06 
295: 5.570937533077442e-06 
296: 5.570937533077442e-06 
297: 5.570937533077442e-06 
298: 5.570937533077442e-06 
299: 5.570937533077442e-06 
300: 5.570937533077442e-06 
301: 5.570937533077442e-06 
302: 5.570937533077442e-06 
303: 5.570937533077442e-06 
304: 5.570937533077442e-06 
305: 5.570937533077442e-06 
306: 5.570937533077442e-06 
307: 5.570937533077442e-06 
308: 5.570937533077442e-06 
309: 5.570937533077442e-06 
310: 5.570937533077442e-06 
311: 5.570937533077442e-06 
312: 5.570937533077442e-06 
313: 5.570937533077442e-06 
314: 5.570937533077442e-06 
315: 5.570937533077442e-06 
316: 5.570937533077442e-06 
317: 5.570937533077442e-06 
318: 5.570937533077442e-06 
319: 5.570937533077442e-06 
320: 5.570937533077442e-06 
321: 5.570937533077442e-06 
322: 5.570937533077442e-06 
323: 5.570937533077442e-06 
324: 5.570937533077442e-06 
325: 5.570937533077442e-06 
326: 5.570937533077442e-06 
327: 5.570937533077442e-06 
328: 5.570937533077442e-06 
329: 5.570937533077442e-06 
330: 5.570937533077442e-06 
331: 5.570937533077442e-06 
332: 5.570937533077442e-06 
333: 5.570937533077442e-06 
334: 5.570937533077442e-06 
335: 5.570937533077442e-06 
336: 5.570937533077442e-06 
337: 5.570937533077442e-06 
338: 5.570937533077442e-06 
339: 5.570937533077442e-06 
340: 5.570937533077442e-06 
341: 5.570937533077442e-06 
342: 5.570937533077442e-06 
343: 5.570937533077442e-06 
344: 5.570937533077442e-06 
345: 5.570937533077442e-06 
346: 5.570937533077442e-06 
347: 5.570937533077442e-06 
348: 5.570937533077442e-06 
349: 5.570937533077442e-06 
350: 5.570937533077442e-06 
351: 5.570937533077442e-06 
352: 5.570937533077442e-06 
353: 5.570937533077442e-06 
354: 5.570937533077442e-06 
355: 5.570937533077442e-06 
356: 5.570937533077442e-06 
357: 5.570937533077442e-06 
358: 5.570937533077442e-06 
359: 5.570937533077442e-06 
360: 5.570937533077442e-06 
361: 5.570937533077442e-06 
362: 5.570937533077442e-06 
363: 5.570937533077442e-06 
364: 5.570937533077442e-06 
365: 5.570937533077442e-06 
366: 5.570937533077442e-06 
367: 5.570937533077442e-06 
368: 5.570937533077442e-06 
369: 5.570937533077442e-06 
370: 5.570937533077442e-06 
371: 5.570937533077442e-06 
372: 5.570937533077442e-06 
373: 5.570937533077442e-06 
374: 5.570937533077442e-06 
375: 5.570937533077442e-06 
376: 5.570937533077442e-06 
377: 5.570937533077442e-06 
378: 5.570937533077442e-06 
379: 5.570937533077442e-06 
380: 5.570937533077442e-06 
381: 5.570937533077442e-06 
382: 5.570937533077442e-06 
383: 5.570937533077442e-06 
384: 5.570937533077442e-06 
385: 5.570937533077442e-06 
386: 5.570937533077442e-06 
387: 5.570937533077442e-06 
388: 5.570937533077442e-06 
389: 5.570937533077442e-06 
390: 5.570937533077442e-06 
391: 5.570937533077442e-06 
392: 5.570937533077442e-06 
393: 5.570937533077442e-06 
394: 5.570937533077442e-06 
395: 5.570937533077442e-06 
396: 5.570937533077442e-06 
397: 5.570937533077442e-06 
398: 5.570937533077442e-06 
399: 5.570937533077442e-06 
400: 5.570937533077442e-06 
401: 5.570937533077442e-06 
402: 5.570937533077442e-06 
403: 5.570937533077442e-06 
404: 5.570937533077442e-06 
405: 5.570937533077442e-06 
406: 5.570937533077442e-06 
407: 5.570937533077442e-06 
408: 5.570937533077442e-06 
409: 5.570937533077442e-06 
410: 5.570937533077442e-06 
411: 5.570937533077442e-06 
412: 5.570937533077442e-06 
413: 5.570937533077442e-06 
414: 5.570937533077442e-06 
415: 5.570937533077442e-06 
416: 5.570937533077442e-06 
417: 5.570937533077442e-06 
418: 5.570937533077442e-06 
419: 5.570937533077442e-06 
420: 5.570937533077442e-06 
421: 5.570937533077442e-06 
422: 5.570937533077442e-06 
423: 5.570937533077442e-06 
424: 5.570937533077442e-06 
425: 5.570937533077442e-06 
426: 5.570937533077442e-06 
427: 5.570937533077442e-06 
428: 5.570937533077442e-06 
429: 5.570937533077442e-06 
430: 5.570937533077442e-06 
431: 5.570937533077442e-06 
432: 5.570937533077442e-06 
433: 5.570937533077442e-06 
434: 5.570937533077442e-06 
435: 5.570937533077442e-06 
436: 5.570937533077442e-06 
437: 5.570937533077442e-06 
438: 5.570937533077442e-06 
439: 5.570937533077442e-06 
440: 5.570937533077442e-06 
441: 5.570937533077442e-06 
442: 5.570937533077442e-06 
443: 5.570937533077442e-06 
444: 5.570937533077442e-06 
445: 5.570937533077442e-06 
446: 5.570937533077442e-06 
447: 5.570937533077442e-06 
448: 5.570937533077442e-06 
449: 5.570937533077442e-06 
450: 5.570937533077442e-06 
451: 5.570937533077442e-06 
452: 5.570937533077442e-06 
453: 5.570937533077442e-06 
454: 5.570937533077442e-06 
455: 5.570937533077442e-06 
456: 5.570937533077442e-06 
457: 5.570937533077442e-06 
458: 5.570937533077442e-06 
459: 5.570937533077442e-06 
460: 5.570937533077442e-06 
461: 5.570937533077442e-06 
462: 5.570937533077442e-06 
463: 5.570937533077442e-06 
464: 5.570937533077442e-06 
465: 5.570937533077442e-06 
466: 5.570937533077442e-06 
467: 5.570937533077442e-06 
468: 5.570937533077442e-06 
469: 5.570937533077442e-06 
470: 5.570937533077442e-06 
471: 5.570937533077442e-06 
472: 5.570937533077442e-06 
473: 5.570937533077442e-06 
474: 5.570937533077442e-06 
475: 5.570937533077442e-06 
476: 5.570937533077442e-06 
477: 5.570937533077442e-06 
478: 5.570937533077442e-06 
479: 5.570937533077442e-06 
480: 5.570937533077442e-06 
481: 5.570937533077442e-06 
482: 5.570937533077442e-06 
483: 5.570937533077442e-06 
484: 5.570937533077442e-06 
485: 5.570937533077442e-06 
486: 5.570937533077442e-06 
487: 5.570937533077442e-06 
488: 5.570937533077442e-06 
489: 5.570937533077442e-06 
490: 5.570937533077442e-06 
491: 5.570937533077442e-06 
492: 5.570937533077442e-06 
493: 5.570937533077442e-06 
494: 5.570937533077442e-06 
495: 5.570937533077442e-06 
496: 5.570937533077442e-06 
497: 5.570937533077442e-06 
498: 5.570937533077442e-06 
499: 5.570937533077442e-06 
500: 5.570937533077442e-06 
501: 5.570937533077442e-06 
502: 5.570937533077442e-06 
503: 5.570937533077442e-06 
504: 5.570937533077442e-06 
505: 5.570937533077442e-06 
506: 5.570937533077442e-06 
507: 5.570937533077442e-06 
508: 5.570937533077442e-06 
509: 5.570937533077442e-06 
510: 5.570937533077442e-06 
511: 5.570937533077442e-06 
512: 5.570937533077442e-06 
513: 5.570937533077442e-06 
514: 5.570937533077442e-06 
515: 5.570937533077442e-06 
516: 5.570937533077442e-06 
517: 5.570937533077442e-06 
518: 5.570937533077442e-06 
519: 5.570937533077442e-06 
520: 5.570937533077442e-06 
521: 5.570937533077442e-06 
522: 5.570937533077442e-06 
523: 5.570937533077442e-06 
524: 5.570937533077442e-06 
525: 5.570937533077442e-06 
526: 5.570937533077442e-06 
527: 5.570937533077442e-06 
528: 5.570937533077442e-06 
529: 5.570937533077442e-06 
530: 5.570937533077442e-06 
531: 5.570937533077442e-06 
532: 5.570937533077442e-06 
533: 5.570937533077442e-06 
534: 5.570937533077442e-06 
535: 5.570937533077442e-06 
536: 5.570937533077442e-06 
537: 5.570937533077442e-06 
538: 5.570937533077442e-06 
539: 5.570937533077442e-06 
540: 5.570937533077442e-06 
541: 5.570937533077442e-06 
542: 5.570937533077442e-06 
543: 5.570937533077442e-06 
544: 5.570937533077442e-06 
545: 5.570937533077442e-06 
546: 5.570937533077442e-06 
547: 5.570937533077442e-06 
548: 5.570937533077442e-06 
549: 5.570937533077442e-06 
550: 5.570937533077442e-06 
551: 5.570937533077442e-06 
552: 5.570937533077442e-06 
553: 5.570937533077442e-06 
554: 5.570937533077442e-06 
555: 5.570937533077442e-06 
556: 5.570937533077442e-06 
557: 5.570937533077442e-06 
558: 5.570937533077442e-06 
559: 5.570937533077442e-06 
560: 5.570937533077442e-06 
561: 5.570937533077442e-06 
562: 5.570937533077442e-06 
563: 5.570937533077442e-06 
564: 5.570937533077442e-06 
565: 5.570937533077442e-06 
566: 5.570937533077442e-06 
567: 5.570937533077442e-06 
568: 5.570937533077442e-06 
569: 5.570937533077442e-06 
570: 5.570937533077442e-06 
571: 5.570937533077442e-06 
572: 5.570937533077442e-06 
573: 5.570937533077442e-06 
574: 5.570937533077442e-06 
575: 5.570937533077442e-06 
576: 5.570937533077442e-06 
577: 5.570937533077442e-06 
578: 5.570937533077442e-06 
579: 5.570937533077442e-06 
580: 5.570937533077442e-06 
581: 5.570937533077442e-06 
582: 5.570937533077442e-06 
583: 5.570937533077442e-06 
584: 5.570937533077442e-06 
585: 5.570937533077442e-06 
586: 5.570937533077442e-06 
587: 5.570937533077442e-06 
588: 5.570937533077442e-06 
589: 5.570937533077442e-06 
590: 5.570937533077442e-06 
591: 5.570937533077442e-06 
592: 5.570937533077442e-06 
593: 5.570937533077442e-06 
594: 5.570937533077442e-06 
595: 5.570937533077442e-06 
596: 5.570937533077442e-06 
597: 5.570937533077442e-06 
598: 5.570937533077442e-06 
599: 5.570937533077442e-06 
600: 5.570937533077442e-06 
601: 5.570937533077442e-06 
602: 5.570937533077442e-06 
603: 5.570937533077442e-06 
604: 5.570937533077442e-06 
605: 5.570937533077442e-06 
606: 5.570937533077442e-06 
607: 5.570937533077442e-06 
608: 5.570937533077442e-06 
609: 5.570937533077442e-06 
610: 5.570937533077442e-06 
611: 5.570937533077442e-06 
612: 5.570937533077442e-06 
613: 5.570937533077442e-06 
614: 5.570937533077442e-06 
615: 5.570937533077442e-06 
616: 5.570937533077442e-06 
617: 5.570937533077442e-06 
618: 5.570937533077442e-06 
619: 5.570937533077442e-06 
620: 5.570937533077442e-06 
621: 5.570937533077442e-06 
622: 5.570937533077442e-06 
623: 5.570937533077442e-06 
624: 5.312818769126148e-06 
625: 5.312818769126148e-06 
626: 5.312818769126148e-06 
627: 5.312818769126148e-06 
628: 5.312818769126148e-06 
629: 5.312818769126148e-06 
630: 5.312818769126148e-06 
631: 5.312818769126148e-06 
632: 5.312818769126148e-06 
633: 5.312818769126148e-06 
634: 5.312818769126148e-06 
635: 5.312818769126148e-06 
636: 5.312818769126148e-06 
637: 5.312818769126148e-06 
638: 5.312818769126148e-06 
639: 5.312818769126148e-06 
640: 5.312818769126148e-06 
641: 5.312818769126148e-06 
642: 5.312818769126148e-06 
643: 5.312818769126148e-06 
644: 5.312818769126148e-06 
645: 5.312818769126148e-06 
646: 5.312818769126148e-06 
647: 5.312818769126148e-06 
648: 5.312818769126148e-06 
649: 5.312818769126148e-06 
650: 5.312818769126148e-06 
651: 5.312818769126148e-06 
652: 5.312818769126148e-06 
653: 5.312818769126148e-06 
654: 5.312818769126148e-06 
655: 5.312818769126148e-06 
656: 5.312818769126148e-06 
657: 5.312818769126148e-06 
658: 5.312818769126148e-06 
659: 5.312818769126148e-06 
660: 5.312818769126148e-06 
661: 5.312818769126148e-06 
662: 5.312818769126148e-06 
663: 5.312818769126148e-06 
664: 5.312818769126148e-06 
665: 5.312818769126148e-06 
666: 5.312818769126148e-06 
667: 5.312818769126148e-06 
668: 5.312818769126148e-06 
669: 5.312818769126148e-06 
670: 5.312818769126148e-06 
671: 5.312818769126148e-06 
672: 5.312818769126148e-06 
673: 5.312818769126148e-06 
674: 5.312818769126148e-06 
675: 5.312818769126148e-06 
676: 5.312818769126148e-06 
677: 5.312818769126148e-06 
678: 5.312818769126148e-06 
679: 5.312818769126148e-06 
680: 5.312818769126148e-06 
681: 5.312818769126148e-06 
682: 5.312818769126148e-06 
683: 5.312818769126148e-06 
684: 5.312818769126148e-06 
685: 5.312818769126148e-06 
686: 5.312818769126148e-06 
687: 5.312818769126148e-06 
688: 5.312818769126148e-06 
689: 5.312818769126148e-06 
690: 5.312818769126148e-06 
691: 5.312818769126148e-06 
692: 5.312818769126148e-06 
693: 5.312818769126148e-06 
694: 5.312818769126148e-06 
695: 5.312818769126148e-06 
696: 5.312818769126148e-06 
697: 5.312818769126148e-06 
698: 5.312818769126148e-06 
699: 5.312818769126148e-06 
700: 5.312818769126148e-06 
701: 5.312818769126148e-06 
702: 5.312818769126148e-06 
703: 5.312818769126148e-06 
704: 5.312818769126148e-06 
705: 5.312818769126148e-06 
706: 5.312818769126148e-06 
707: 5.312818769126148e-06 
708: 5.312818769126148e-06 
709: 5.312818769126148e-06 
710: 5.312818769126148e-06 
711: 5.312818769126148e-06 
712: 5.312818769126148e-06 
713: 5.312818769126148e-06 
714: 5.312818769126148e-06 
715: 5.312818769126148e-06 
716: 5.312818769126148e-06 
717: 5.312818769126148e-06 
718: 5.312818769126148e-06 
719: 5.312818769126148e-06 
720: 5.312818769126148e-06 
721: 5.312818769126148e-06 
722: 5.312818769126148e-06 
723: 5.312818769126148e-06 
724: 5.312818769126148e-06 
725: 5.312818769126148e-06 
726: 5.312818769126148e-06 
727: 5.312818769126148e-06 
728: 5.312818769126148e-06 
729: 5.312818769126148e-06 
730: 5.312818769126148e-06 
731: 5.312818769126148e-06 
732: 5.312818769126148e-06 
733: 5.312818769126148e-06 
734: 5.312818769126148e-06 
735: 5.312818769126148e-06 
736: 5.312818769126148e-06 
737: 5.312818769126148e-06 
738: 5.312818769126148e-06 
739: 5.312818769126148e-06 
740: 5.312818769126148e-06 
741: 5.312818769126148e-06 
742: 5.312818769126148e-06 
743: 5.312818769126148e-06 
744: 5.312818769126148e-06 
745: 5.312818769126148e-06 
746: 5.312818769126148e-06 
747: 5.312818769126148e-06 
748: 5.312818769126148e-06 
749: 5.312818769126148e-06 
750: 5.312818769126148e-06 
751: 5.312818769126148e-06 
752: 5.312818769126148e-06 
753: 5.312818769126148e-06 
754: 5.312818769126148e-06 
755: 5.312818769126148e-06 
756: 5.312818769126148e-06 
757: 5.312818769126148e-06 
758: 5.312818769126148e-06 
759: 5.312818769126148e-06 
760: 5.312818769126148e-06 
761: 5.312818769126148e-06 
762: 5.312818769126148e-06 
763: 5.312818769126148e-06 
764: 5.312818769126148e-06 
765: 5.312818769126148e-06 
766: 5.312818769126148e-06 
767: 5.312818769126148e-06 
768: 5.312818769126148e-06 
769: 5.312818769126148e-06 
770: 5.312818769126148e-06 
771: 5.312818769126148e-06 
772: 5.312818769126148e-06 
773: 5.312818769126148e-06 
774: 5.312818769126148e-06 
775: 5.312818769126148e-06 
776: 5.312818769126148e-06 
777: 5.312818769126148e-06 
778: 5.312818769126148e-06 
779: 5.312818769126148e-06 
780: 5.312818769126148e-06 
781: 5.312818769126148e-06 
782: 5.312818769126148e-06 
783: 5.312818769126148e-06 
784: 5.312818769126148e-06 
785: 5.312818769126148e-06 
786: 5.312818769126148e-06 
787: 5.312818769126148e-06 
788: 5.312818769126148e-06 
789: 5.312818769126148e-06 
790: 5.312818769126148e-06 
791: 5.312818769126148e-06 
792: 5.312818769126148e-06 
793: 5.312818769126148e-06 
794: 5.312818769126148e-06 
795: 5.312818769126148e-06 
796: 5.312818769126148e-06 
797: 5.312818769126148e-06 
798: 5.312818769126148e-06 
799: 5.312818769126148e-06 
800: 5.312818769126148e-06 
801: 5.312818769126148e-06 
802: 5.312818769126148e-06 
803: 5.312818769126148e-06 
804: 5.312818769126148e-06 
805: 5.312818769126148e-06 
806: 5.312818769126148e-06 
807: 5.312818769126148e-06 
808: 5.312818769126148e-06 
809: 5.312818769126148e-06 
810: 5.312818769126148e-06 
811: 5.312818769126148e-06 
812: 5.312818769126148e-06 
813: 5.312818769126148e-06 
814: 5.312818769126148e-06 
815: 5.312818769126148e-06 
816: 5.312818769126148e-06 
817: 5.312818769126148e-06 
818: 5.312818769126148e-06 
819: 5.312818769126148e-06 
820: 5.312818769126148e-06 
821: 5.312818769126148e-06 
822: 5.312818769126148e-06 
823: 5.312818769126148e-06 
824: 5.312818769126148e-06 
825: 5.312818769126148e-06 
826: 5.312818769126148e-06 
827: 5.312818769126148e-06 
828: 5.312818769126148e-06 
829: 5.312818769126148e-06 
830: 5.312818769126148e-06 
831: 5.312818769126148e-06 
832: 5.312818769126148e-06 
833: 5.312818769126148e-06 
834: 5.312818769126148e-06 
835: 5.312818769126148e-06 
836: 5.312818769126148e-06 
837: 5.312818769126148e-06 
838: 5.312818769126148e-06 
839: 5.312818769126148e-06 
840: 5.312818769126148e-06 
841: 5.312818769126148e-06 
842: 5.312818769126148e-06 
843: 5.312818769126148e-06 
844: 5.312818769126148e-06 
845: 5.312818769126148e-06 
846: 5.312818769126148e-06 
847: 5.312818769126148e-06 
848: 5.312818769126148e-06 
849: 5.312818769126148e-06 
850: 5.312818769126148e-06 
851: 5.312818769126148e-06 
852: 5.312818769126148e-06 
853: 5.312818769126148e-06 
854: 5.312818769126148e-06 
855: 5.312818769126148e-06 
856: 5.312818769126148e-06 
857: 5.312818769126148e-06 
858: 5.312818769126148e-06 
859: 5.312818769126148e-06 
860: 5.312818769126148e-06 
861: 5.312818769126148e-06 
862: 5.312818769126148e-06 
863: 5.312818769126148e-06 
864: 5.312818769126148e-06 
865: 5.312818769126148e-06 
866: 5.312818769126148e-06 
867: 5.312818769126148e-06 
868: 5.312818769126148e-06 
869: 5.312818769126148e-06 
870: 5.312818769126148e-06 
871: 5.312818769126148e-06 
872: 5.312818769126148e-06 
873: 5.312818769126148e-06 
874: 5.312818769126148e-06 
875: 5.312818769126148e-06 
876: 5.312818769126148e-06 
877: 5.312818769126148e-06 
878: 5.312818769126148e-06 
879: 5.312818769126148e-06 
880: 5.312818769126148e-06 
881: 5.312818769126148e-06 
882: 5.312818769126148e-06 
883: 5.312818769126148e-06 
884: 5.312818769126148e-06 
885: 5.312818769126148e-06 
886: 5.312818769126148e-06 
887: 5.312818769126148e-06 
888: 5.312818769126148e-06 
889: 5.312818769126148e-06 
890: 5.312818769126148e-06 
891: 5.312818769126148e-06 
892: 5.312818769126148e-06 
893: 5.312818769126148e-06 
