Run-time: 12.080738544464111 seconds
Total allocated memory size: 270.8 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
147: 0.0004432624113475177 
148: 0.0004432624113475177 
149: 0.0004432624113475177 
150: 0.0004432624113475177 
151: 0.0004432624113475177 
152: 0.00039888312724371757 
153: 0.00039888312724371757 
154: 0.00039888312724371757 
155: 0.00039888312724371757 
156: 0.00039888312724371757 
157: 0.00039888312724371757 
158: 0.00039888312724371757 
159: 0.00039888312724371757 
160: 0.00039888312724371757 
161: 0.00039888312724371757 
162: 0.00039888312724371757 
163: 0.00039888312724371757 
164: 0.00039888312724371757 
165: 0.00039888312724371757 
166: 0.00039888312724371757 
167: 0.00039888312724371757 
168: 0.00039888312724371757 
169: 0.00039888312724371757 
170: 0.00039888312724371757 
171: 0.00039888312724371757 
172: 0.00039888312724371757 
173: 0.00039888312724371757 
174: 0.00039888312724371757 
175: 0.00039888312724371757 
176: 0.00039888312724371757 
177: 0.00039888312724371757 
178: 0.00039888312724371757 
179: 0.00039888312724371757 
180: 0.00039888312724371757 
181: 0.00039888312724371757 
182: 0.00039888312724371757 
183: 0.00039888312724371757 
184: 0.00039888312724371757 
185: 0.00039888312724371757 
186: 0.00039888312724371757 
187: 0.00039888312724371757 
188: 0.00039888312724371757 
189: 0.00039888312724371757 
190: 0.00039888312724371757 
191: 0.00039888312724371757 
192: 0.00039888312724371757 
193: 0.00039888312724371757 
194: 0.00039888312724371757 
195: 0.00039888312724371757 
196: 0.00039888312724371757 
197: 0.00039888312724371757 
198: 0.00039888312724371757 
199: 0.00039888312724371757 
200: 0.00039888312724371757 
201: 0.00039888312724371757 
202: 0.00039888312724371757 
203: 0.00039888312724371757 
204: 0.00039888312724371757 
205: 0.00039888312724371757 
206: 0.00039888312724371757 
207: 0.00039888312724371757 
208: 0.00039888312724371757 
209: 0.00039888312724371757 
210: 0.00039888312724371757 
211: 0.00039888312724371757 
212: 0.00039888312724371757 
213: 0.00039888312724371757 
214: 0.00039888312724371757 
215: 0.00039888312724371757 
216: 0.00039888312724371757 
217: 0.00039888312724371757 
218: 0.00039888312724371757 
219: 0.00039888312724371757 
220: 0.00039888312724371757 
221: 0.00039888312724371757 
222: 0.00039888312724371757 
223: 0.00039888312724371757 
224: 0.00039888312724371757 
225: 0.00039888312724371757 
226: 0.00039888312724371757 
227: 0.00039888312724371757 
228: 0.00039888312724371757 
229: 0.00039888312724371757 
230: 0.00039888312724371757 
231: 0.00039888312724371757 
232: 0.00039888312724371757 
233: 0.00039888312724371757 
234: 0.00039888312724371757 
235: 0.00039888312724371757 
236: 0.00039888312724371757 
237: 0.00039888312724371757 
238: 0.00039888312724371757 
239: 0.00039888312724371757 
240: 0.00039888312724371757 
241: 0.00039888312724371757 
242: 0.00039888312724371757 
243: 0.00039888312724371757 
244: 0.00039888312724371757 
245: 0.00039888312724371757 
246: 0.00039888312724371757 
247: 0.00039888312724371757 
248: 0.00039888312724371757 
249: 0.00039888312724371757 
250: 0.00039888312724371757 
251: 0.00039888312724371757 
252: 0.00039888312724371757 
253: 0.00039888312724371757 
254: 0.00039888312724371757 
255: 0.00039888312724371757 
256: 0.00039888312724371757 
257: 0.00039888312724371757 
258: 0.00039888312724371757 
259: 0.00039888312724371757 
260: 0.00039888312724371757 
261: 0.00039888312724371757 
262: 0.00039888312724371757 
263: 0.00039888312724371757 
264: 0.00039888312724371757 
265: 0.00039888312724371757 
266: 0.00039888312724371757 
267: 0.00039888312724371757 
268: 0.00039888312724371757 
269: 0.00039888312724371757 
270: 0.00039888312724371757 
271: 0.00039888312724371757 
272: 0.00039888312724371757 
273: 0.00039888312724371757 
274: 0.00039888312724371757 
275: 0.00039888312724371757 
276: 0.00039888312724371757 
277: 0.00039888312724371757 
278: 0.00039888312724371757 
279: 0.00039888312724371757 
280: 0.00039888312724371757 
281: 0.00039888312724371757 
282: 0.00039888312724371757 
283: 0.00039888312724371757 
284: 0.00039888312724371757 
285: 0.00039888312724371757 
286: 0.00039888312724371757 
287: 0.00039888312724371757 
288: 0.00039888312724371757 
289: 0.00039888312724371757 
290: 0.00039888312724371757 
291: 0.00039888312724371757 
292: 0.00039888312724371757 
293: 0.00039888312724371757 
294: 0.00039888312724371757 
295: 0.00039888312724371757 
296: 0.00039888312724371757 
297: 0.00039888312724371757 
298: 0.00039888312724371757 
299: 0.00039888312724371757 
300: 0.00039888312724371757 
301: 0.00039888312724371757 
302: 0.00039888312724371757 
303: 0.00039888312724371757 
304: 0.00039888312724371757 
305: 0.00039888312724371757 
306: 0.00039888312724371757 
307: 0.00039888312724371757 
308: 0.00039888312724371757 
309: 0.00039888312724371757 
310: 0.00039888312724371757 
311: 0.00039888312724371757 
312: 0.00039888312724371757 
313: 0.00039888312724371757 
314: 0.00039888312724371757 
315: 0.00039888312724371757 
316: 0.00039888312724371757 
317: 0.00039888312724371757 
318: 0.00039888312724371757 
319: 0.00039888312724371757 
320: 0.00039888312724371757 
321: 0.00039888312724371757 
322: 0.00039888312724371757 
323: 0.00039888312724371757 
324: 0.00039888312724371757 
325: 0.00039888312724371757 
326: 0.00039888312724371757 
327: 0.00039888312724371757 
328: 0.00039888312724371757 
329: 0.00039888312724371757 
330: 0.00039888312724371757 
331: 0.00039888312724371757 
332: 0.00039888312724371757 
333: 0.00039888312724371757 
334: 0.00039888312724371757 
335: 0.00039888312724371757 
336: 0.00039888312724371757 
337: 0.00039888312724371757 
338: 0.00039888312724371757 
339: 0.00039888312724371757 
340: 0.00039888312724371757 
341: 0.00039888312724371757 
342: 0.00039888312724371757 
343: 0.00039888312724371757 
344: 0.00039888312724371757 
345: 0.00039888312724371757 
346: 0.00039888312724371757 
347: 0.00039888312724371757 
348: 0.00039888312724371757 
349: 0.00039888312724371757 
350: 0.00039888312724371757 
351: 0.00039888312724371757 
352: 0.00039888312724371757 
353: 0.00039888312724371757 
354: 0.00039888312724371757 
355: 0.00039888312724371757 
356: 0.00039888312724371757 
357: 0.00039888312724371757 
358: 0.00039888312724371757 
359: 0.00039888312724371757 
360: 0.00039888312724371757 
361: 0.00039888312724371757 
362: 0.00039888312724371757 
363: 0.00039888312724371757 
364: 0.00039888312724371757 
365: 0.00039888312724371757 
366: 0.00039888312724371757 
367: 0.00039888312724371757 
368: 0.00039888312724371757 
369: 0.00039888312724371757 
370: 0.00039888312724371757 
371: 0.00039888312724371757 
372: 0.00039888312724371757 
373: 0.00039888312724371757 
374: 0.00039888312724371757 
375: 0.00039888312724371757 
376: 0.00039888312724371757 
377: 0.00039888312724371757 
378: 0.00039888312724371757 
379: 0.00039888312724371757 
380: 0.00039888312724371757 
381: 0.00039888312724371757 
382: 0.00039888312724371757 
383: 0.00039888312724371757 
384: 0.00039888312724371757 
385: 0.00039888312724371757 
386: 0.00039888312724371757 
387: 0.00039888312724371757 
388: 0.00039888312724371757 
389: 0.00039888312724371757 
390: 0.00039888312724371757 
391: 0.00039888312724371757 
392: 0.00039888312724371757 
393: 0.00039888312724371757 
394: 0.00039888312724371757 
395: 0.00039888312724371757 
396: 0.00039888312724371757 
397: 0.00039888312724371757 
398: 0.00039888312724371757 
399: 0.00039888312724371757 
400: 0.00039888312724371757 
401: 0.00039888312724371757 
402: 0.00039888312724371757 
403: 0.00039888312724371757 
404: 0.00039888312724371757 
405: 0.00039888312724371757 
406: 0.00039888312724371757 
407: 0.00039888312724371757 
408: 0.00039888312724371757 
409: 0.00039888312724371757 
410: 0.00039888312724371757 
411: 0.00039888312724371757 
412: 0.00039888312724371757 
413: 0.00039888312724371757 
414: 0.00039888312724371757 
415: 0.00039888312724371757 
416: 0.00039888312724371757 
417: 0.00039888312724371757 
418: 0.00039888312724371757 
419: 0.00039888312724371757 
420: 0.00039888312724371757 
421: 0.00039888312724371757 
422: 0.00039888312724371757 
423: 0.00039888312724371757 
424: 0.00039888312724371757 
425: 0.00039888312724371757 
426: 0.00039888312724371757 
427: 0.00039888312724371757 
428: 0.00039888312724371757 
429: 0.00039888312724371757 
430: 0.00039888312724371757 
431: 0.00039888312724371757 
432: 0.00039888312724371757 
433: 0.00039888312724371757 
434: 0.00039888312724371757 
435: 0.00039888312724371757 
436: 0.00039888312724371757 
437: 0.00039888312724371757 
438: 0.00039888312724371757 
439: 0.00039888312724371757 
440: 0.00039888312724371757 
441: 0.00039888312724371757 
442: 0.00039888312724371757 
443: 0.00039888312724371757 
444: 0.00039888312724371757 
445: 0.00039888312724371757 
446: 0.00039888312724371757 
447: 0.00039888312724371757 
448: 0.00039888312724371757 
449: 0.00039888312724371757 
450: 0.00039888312724371757 
451: 0.00039888312724371757 
452: 0.00039888312724371757 
453: 0.00039888312724371757 
454: 0.00039888312724371757 
455: 0.00039888312724371757 
456: 0.00039888312724371757 
457: 0.00039888312724371757 
458: 0.00039888312724371757 
459: 0.00039888312724371757 
460: 0.00039888312724371757 
461: 0.00039888312724371757 
462: 0.00039888312724371757 
463: 0.00039888312724371757 
464: 0.00039888312724371757 
465: 0.00039888312724371757 
466: 0.00039888312724371757 
467: 0.00039888312724371757 
468: 0.00039888312724371757 
469: 0.00039888312724371757 
470: 0.00039888312724371757 
471: 0.00039888312724371757 
472: 0.00039888312724371757 
473: 0.00039888312724371757 
474: 0.00039888312724371757 
475: 0.00039888312724371757 
476: 0.00039888312724371757 
477: 0.00039888312724371757 
478: 0.00039888312724371757 
479: 0.00039888312724371757 
480: 0.00039888312724371757 
481: 0.00039888312724371757 
482: 0.00039888312724371757 
483: 0.00039888312724371757 
484: 0.00039888312724371757 
485: 0.00039888312724371757 
486: 0.00039888312724371757 
487: 0.00039888312724371757 
488: 0.00039888312724371757 
489: 0.00039888312724371757 
490: 0.00039888312724371757 
491: 0.00039888312724371757 
492: 0.00039888312724371757 
493: 0.00039888312724371757 
494: 0.00039888312724371757 
495: 0.00039888312724371757 
496: 0.00039888312724371757 
497: 0.00039888312724371757 
498: 0.00039888312724371757 
499: 0.00039888312724371757 
500: 0.00039888312724371757 
501: 0.00039888312724371757 
502: 0.00039888312724371757 
503: 0.00039888312724371757 
504: 0.00039888312724371757 
505: 0.00039888312724371757 
506: 0.00039888312724371757 
507: 0.00039888312724371757 
508: 0.00039888312724371757 
509: 0.00039888312724371757 
510: 0.00039888312724371757 
511: 0.00039888312724371757 
512: 0.00039888312724371757 
513: 0.00039888312724371757 
514: 0.00039888312724371757 
515: 0.00039888312724371757 
516: 0.00039888312724371757 
517: 0.00039888312724371757 
518: 0.00039888312724371757 
519: 0.00039888312724371757 
520: 0.00039888312724371757 
521: 0.00039888312724371757 
522: 0.00039888312724371757 
523: 0.00039888312724371757 
524: 0.00039888312724371757 
525: 0.00039888312724371757 
526: 0.00039888312724371757 
527: 0.00039888312724371757 
528: 0.00039888312724371757 
529: 0.00039888312724371757 
530: 0.00039888312724371757 
531: 0.00039888312724371757 
532: 0.00039888312724371757 
533: 0.00039888312724371757 
534: 0.00039888312724371757 
535: 0.00039888312724371757 
536: 0.00039888312724371757 
537: 0.00039888312724371757 
538: 0.00039888312724371757 
539: 0.00039888312724371757 
540: 0.00039888312724371757 
541: 0.00039888312724371757 
542: 0.00039888312724371757 
543: 0.00039888312724371757 
544: 0.00039888312724371757 
545: 0.00039888312724371757 
546: 0.00039888312724371757 
547: 0.00039888312724371757 
548: 0.00039888312724371757 
549: 0.00039888312724371757 
550: 2.876290735467541e-05 
551: 2.876290735467541e-05 
552: 2.876290735467541e-05 
553: 2.876290735467541e-05 
554: 2.876290735467541e-05 
555: 2.876290735467541e-05 
556: 2.876290735467541e-05 
557: 2.876290735467541e-05 
558: 2.876290735467541e-05 
559: 2.876290735467541e-05 
560: 2.876290735467541e-05 
561: 2.876290735467541e-05 
562: 2.876290735467541e-05 
563: 2.876290735467541e-05 
564: 2.876290735467541e-05 
565: 2.876290735467541e-05 
566: 2.876290735467541e-05 
567: 2.876290735467541e-05 
568: 2.876290735467541e-05 
569: 2.876290735467541e-05 
570: 2.876290735467541e-05 
571: 2.876290735467541e-05 
572: 2.876290735467541e-05 
573: 2.876290735467541e-05 
574: 2.876290735467541e-05 
575: 2.876290735467541e-05 
576: 2.876290735467541e-05 
577: 2.876290735467541e-05 
578: 2.876290735467541e-05 
579: 2.876290735467541e-05 
580: 2.876290735467541e-05 
581: 2.876290735467541e-05 
582: 2.876290735467541e-05 
583: 2.876290735467541e-05 
584: 2.876290735467541e-05 
585: 2.876290735467541e-05 
586: 2.876290735467541e-05 
587: 2.876290735467541e-05 
588: 2.876290735467541e-05 
589: 2.876290735467541e-05 
590: 2.876290735467541e-05 
591: 2.876290735467541e-05 
592: 2.876290735467541e-05 
593: 2.876290735467541e-05 
594: 2.876290735467541e-05 
595: 2.876290735467541e-05 
596: 2.876290735467541e-05 
597: 2.876290735467541e-05 
598: 2.876290735467541e-05 
599: 2.876290735467541e-05 
600: 2.876290735467541e-05 
601: 2.876290735467541e-05 
602: 2.876290735467541e-05 
603: 2.876290735467541e-05 
604: 2.876290735467541e-05 
605: 2.876290735467541e-05 
606: 2.876290735467541e-05 
607: 2.876290735467541e-05 
608: 2.876290735467541e-05 
609: 2.876290735467541e-05 
610: 2.876290735467541e-05 
611: 2.876290735467541e-05 
612: 2.876290735467541e-05 
613: 2.876290735467541e-05 
614: 2.876290735467541e-05 
615: 2.876290735467541e-05 
616: 2.876290735467541e-05 
617: 2.876290735467541e-05 
618: 2.876290735467541e-05 
619: 2.876290735467541e-05 
620: 2.876290735467541e-05 
621: 2.876290735467541e-05 
622: 2.876290735467541e-05 
623: 2.876290735467541e-05 
624: 2.876290735467541e-05 
625: 2.876290735467541e-05 
626: 2.876290735467541e-05 
627: 2.876290735467541e-05 
628: 2.876290735467541e-05 
629: 2.876290735467541e-05 
630: 2.876290735467541e-05 
631: 2.876290735467541e-05 
632: 2.876290735467541e-05 
633: 2.876290735467541e-05 
634: 2.876290735467541e-05 
635: 2.876290735467541e-05 
636: 2.876290735467541e-05 
637: 2.876290735467541e-05 
638: 2.876290735467541e-05 
639: 2.876290735467541e-05 
640: 2.876290735467541e-05 
641: 2.876290735467541e-05 
642: 2.876290735467541e-05 
643: 2.876290735467541e-05 
644: 2.876290735467541e-05 
645: 2.876290735467541e-05 
646: 2.876290735467541e-05 
647: 2.876290735467541e-05 
648: 2.876290735467541e-05 
649: 2.876290735467541e-05 
650: 2.876290735467541e-05 
651: 2.876290735467541e-05 
652: 2.876290735467541e-05 
653: 2.876290735467541e-05 
654: 2.876290735467541e-05 
655: 2.876290735467541e-05 
656: 2.876290735467541e-05 
657: 2.876290735467541e-05 
658: 2.876290735467541e-05 
659: 2.876290735467541e-05 
660: 2.876290735467541e-05 
661: 2.876290735467541e-05 
662: 2.876290735467541e-05 
663: 2.876290735467541e-05 
664: 2.876290735467541e-05 
665: 2.876290735467541e-05 
666: 2.876290735467541e-05 
667: 2.876290735467541e-05 
668: 2.876290735467541e-05 
669: 2.876290735467541e-05 
670: 2.876290735467541e-05 
671: 2.876290735467541e-05 
672: 2.876290735467541e-05 
673: 2.876290735467541e-05 
674: 2.876290735467541e-05 
675: 2.876290735467541e-05 
676: 2.876290735467541e-05 
677: 2.876290735467541e-05 
678: 2.876290735467541e-05 
679: 2.876290735467541e-05 
680: 2.876290735467541e-05 
681: 2.876290735467541e-05 
682: 2.876290735467541e-05 
683: 2.876290735467541e-05 
684: 2.876290735467541e-05 
685: 2.876290735467541e-05 
686: 2.876290735467541e-05 
687: 2.876290735467541e-05 
688: 2.876290735467541e-05 
689: 2.876290735467541e-05 
690: 2.876290735467541e-05 
691: 2.876290735467541e-05 
692: 2.876290735467541e-05 
693: 2.876290735467541e-05 
694: 2.876290735467541e-05 
695: 2.876290735467541e-05 
696: 2.876290735467541e-05 
697: 2.876290735467541e-05 
698: 2.876290735467541e-05 
699: 2.876290735467541e-05 
700: 2.876290735467541e-05 
701: 2.876290735467541e-05 
702: 2.876290735467541e-05 
703: 2.876290735467541e-05 
704: 2.876290735467541e-05 
705: 2.876290735467541e-05 
706: 2.876290735467541e-05 
707: 2.876290735467541e-05 
708: 2.876290735467541e-05 
709: 2.876290735467541e-05 
710: 2.876290735467541e-05 
711: 2.876290735467541e-05 
712: 2.876290735467541e-05 
713: 2.876290735467541e-05 
714: 2.876290735467541e-05 
715: 2.876290735467541e-05 
716: 2.876290735467541e-05 
717: 2.876290735467541e-05 
718: 2.876290735467541e-05 
719: 2.876290735467541e-05 
720: 2.876290735467541e-05 
721: 2.876290735467541e-05 
722: 2.876290735467541e-05 
723: 2.876290735467541e-05 
724: 2.876290735467541e-05 
725: 2.876290735467541e-05 
726: 2.876290735467541e-05 
727: 2.876290735467541e-05 
728: 2.876290735467541e-05 
729: 2.876290735467541e-05 
730: 2.876290735467541e-05 
731: 2.876290735467541e-05 
732: 2.876290735467541e-05 
733: 2.876290735467541e-05 
734: 2.876290735467541e-05 
735: 2.876290735467541e-05 
736: 2.876290735467541e-05 
737: 2.876290735467541e-05 
738: 2.876290735467541e-05 
739: 2.876290735467541e-05 
740: 2.876290735467541e-05 
741: 2.876290735467541e-05 
742: 2.876290735467541e-05 
743: 2.876290735467541e-05 
744: 2.876290735467541e-05 
745: 2.876290735467541e-05 
746: 2.876290735467541e-05 
747: 2.876290735467541e-05 
748: 2.876290735467541e-05 
749: 2.876290735467541e-05 
750: 2.876290735467541e-05 
751: 2.876290735467541e-05 
752: 2.876290735467541e-05 
753: 2.876290735467541e-05 
754: 2.876290735467541e-05 
755: 2.876290735467541e-05 
756: 2.876290735467541e-05 
757: 2.876290735467541e-05 
758: 2.876290735467541e-05 
759: 2.876290735467541e-05 
760: 2.876290735467541e-05 
761: 2.876290735467541e-05 
762: 2.876290735467541e-05 
763: 2.876290735467541e-05 
764: 2.876290735467541e-05 
765: 2.876290735467541e-05 
766: 2.876290735467541e-05 
767: 2.876290735467541e-05 
768: 2.876290735467541e-05 
769: 2.876290735467541e-05 
770: 2.876290735467541e-05 
771: 2.876290735467541e-05 
772: 2.876290735467541e-05 
773: 2.876290735467541e-05 
774: 2.876290735467541e-05 
775: 2.876290735467541e-05 
776: 2.876290735467541e-05 
777: 2.876290735467541e-05 
778: 2.876290735467541e-05 
779: 2.876290735467541e-05 
780: 2.876290735467541e-05 
781: 2.876290735467541e-05 
782: 2.876290735467541e-05 
783: 2.876290735467541e-05 
784: 2.876290735467541e-05 
785: 2.876290735467541e-05 
786: 2.876290735467541e-05 
787: 2.876290735467541e-05 
788: 2.876290735467541e-05 
789: 2.876290735467541e-05 
790: 2.876290735467541e-05 
791: 2.876290735467541e-05 
792: 2.876290735467541e-05 
793: 2.876290735467541e-05 
794: 2.876290735467541e-05 
795: 2.876290735467541e-05 
796: 2.876290735467541e-05 
797: 2.876290735467541e-05 
798: 2.876290735467541e-05 
799: 2.876290735467541e-05 
800: 2.876290735467541e-05 
801: 2.876290735467541e-05 
802: 2.876290735467541e-05 
803: 2.876290735467541e-05 
804: 2.876290735467541e-05 
805: 2.876290735467541e-05 
806: 2.876290735467541e-05 
807: 2.876290735467541e-05 
808: 2.876290735467541e-05 
809: 2.876290735467541e-05 
810: 2.876290735467541e-05 
811: 2.876290735467541e-05 
812: 2.876290735467541e-05 
813: 2.876290735467541e-05 
814: 2.876290735467541e-05 
815: 2.876290735467541e-05 
816: 2.876290735467541e-05 
817: 2.876290735467541e-05 
818: 2.876290735467541e-05 
819: 2.876290735467541e-05 
820: 2.876290735467541e-05 
821: 2.876290735467541e-05 
822: 2.876290735467541e-05 
823: 2.876290735467541e-05 
824: 2.876290735467541e-05 
825: 2.876290735467541e-05 
826: 2.876290735467541e-05 
827: 2.876290735467541e-05 
828: 2.876290735467541e-05 
829: 2.876290735467541e-05 
830: 2.876290735467541e-05 
831: 2.876290735467541e-05 
832: 2.876290735467541e-05 
833: 2.876290735467541e-05 
834: 2.876290735467541e-05 
835: 2.876290735467541e-05 
836: 2.876290735467541e-05 
837: 2.876290735467541e-05 
838: 2.876290735467541e-05 
839: 2.876290735467541e-05 
840: 2.876290735467541e-05 
841: 2.876290735467541e-05 
842: 2.876290735467541e-05 
843: 2.876290735467541e-05 
844: 2.876290735467541e-05 
845: 2.876290735467541e-05 
846: 2.876290735467541e-05 
847: 2.876290735467541e-05 
848: 2.876290735467541e-05 
849: 2.876290735467541e-05 
850: 2.876290735467541e-05 
851: 2.876290735467541e-05 
852: 2.876290735467541e-05 
853: 2.876290735467541e-05 
854: 2.876290735467541e-05 
855: 2.876290735467541e-05 
856: 2.876290735467541e-05 
857: 2.876290735467541e-05 
858: 2.876290735467541e-05 
859: 2.876290735467541e-05 
860: 2.876290735467541e-05 
861: 2.876290735467541e-05 
862: 2.876290735467541e-05 
863: 2.876290735467541e-05 
864: 2.876290735467541e-05 
865: 2.876290735467541e-05 
866: 2.876290735467541e-05 
867: 2.876290735467541e-05 
868: 2.876290735467541e-05 
869: 2.876290735467541e-05 
870: 2.876290735467541e-05 
871: 2.876290735467541e-05 
872: 2.876290735467541e-05 
873: 2.876290735467541e-05 
874: 2.876290735467541e-05 
875: 2.876290735467541e-05 
876: 2.876290735467541e-05 
877: 2.876290735467541e-05 
878: 2.876290735467541e-05 
879: 2.876290735467541e-05 
880: 2.876290735467541e-05 
881: 2.876290735467541e-05 
882: 2.876290735467541e-05 
883: 2.876290735467541e-05 
884: 2.876290735467541e-05 
885: 2.876290735467541e-05 
886: 2.876290735467541e-05 
887: 2.876290735467541e-05 
888: 2.876290735467541e-05 
889: 2.876290735467541e-05 
890: 2.876290735467541e-05 
891: 2.876290735467541e-05 
892: 2.876290735467541e-05 
893: 2.876290735467541e-05 
894: 2.876290735467541e-05 
895: 2.876290735467541e-05 
896: 2.876290735467541e-05 
897: 2.876290735467541e-05 
898: 2.876290735467541e-05 
899: 2.876290735467541e-05 
900: 2.876290735467541e-05 
901: 2.876290735467541e-05 
902: 2.876290735467541e-05 
903: 2.876290735467541e-05 
904: 2.876290735467541e-05 
905: 2.876290735467541e-05 
906: 2.876290735467541e-05 
907: 2.876290735467541e-05 
908: 2.876290735467541e-05 
909: 2.876290735467541e-05 
910: 2.876290735467541e-05 
911: 2.876290735467541e-05 
912: 2.876290735467541e-05 
913: 2.876290735467541e-05 
914: 2.876290735467541e-05 
915: 2.876290735467541e-05 
916: 2.876290735467541e-05 
917: 2.5612785902722638e-05 
918: 2.5612785902722638e-05 
919: 2.5612785902722638e-05 
920: 2.5612785902722638e-05 
921: 2.5612785902722638e-05 
922: 2.5612785902722638e-05 
923: 2.5612785902722638e-05 
924: 2.5612785902722638e-05 
925: 2.5612785902722638e-05 
