Run-time: 39.69231581687927 seconds
Total allocated memory size: 118.2 KiB
Algorithm: PLS-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 1000

0. Date
90: 6.312334301224592e-05 
91: 6.312334301224592e-05 
92: 6.312334301224592e-05 
93: 6.312334301224592e-05 
94: 6.312334301224592e-05 
95: 6.312334301224592e-05 
96: 6.312334301224592e-05 
97: 6.312334301224592e-05 
98: 6.312334301224592e-05 
99: 6.312334301224592e-05 
100: 6.312334301224592e-05 
101: 6.312334301224592e-05 
102: 6.312334301224592e-05 
103: 6.312334301224592e-05 
104: 6.312334301224592e-05 
105: 6.312334301224592e-05 
106: 6.312334301224592e-05 
107: 6.312334301224592e-05 
108: 6.312334301224592e-05 
109: 6.312334301224592e-05 
110: 6.312334301224592e-05 
111: 6.312334301224592e-05 
112: 6.312334301224592e-05 
113: 6.312334301224592e-05 
114: 6.312334301224592e-05 
115: 6.312334301224592e-05 
116: 6.312334301224592e-05 
117: 6.312334301224592e-05 
118: 6.312334301224592e-05 
119: 6.312334301224592e-05 
120: 6.312334301224592e-05 
121: 6.312334301224592e-05 
122: 6.312334301224592e-05 
123: 6.312334301224592e-05 
124: 6.312334301224592e-05 
125: 6.312334301224592e-05 
126: 6.312334301224592e-05 
127: 6.312334301224592e-05 
128: 6.312334301224592e-05 
129: 6.312334301224592e-05 
130: 6.312334301224592e-05 
131: 6.312334301224592e-05 
132: 6.312334301224592e-05 
133: 6.312334301224592e-05 
134: 6.312334301224592e-05 
135: 6.312334301224592e-05 
136: 6.312334301224592e-05 
137: 6.312334301224592e-05 
138: 6.312334301224592e-05 
139: 6.312334301224592e-05 
140: 6.312334301224592e-05 
141: 6.312334301224592e-05 
142: 6.312334301224592e-05 
143: 6.312334301224592e-05 
144: 6.312334301224592e-05 
145: 6.312334301224592e-05 
146: 6.312334301224592e-05 
147: 6.312334301224592e-05 
148: 6.312334301224592e-05 
149: 6.312334301224592e-05 
150: 6.312334301224592e-05 
151: 6.312334301224592e-05 
152: 6.312334301224592e-05 
153: 6.312334301224592e-05 
154: 6.312334301224592e-05 
155: 6.312334301224592e-05 
156: 6.312334301224592e-05 
157: 6.312334301224592e-05 
158: 6.312334301224592e-05 
159: 6.312334301224592e-05 
160: 6.312334301224592e-05 
161: 6.312334301224592e-05 
162: 6.312334301224592e-05 
163: 6.312334301224592e-05 
164: 6.312334301224592e-05 
165: 6.312334301224592e-05 
166: 6.312334301224592e-05 
167: 6.312334301224592e-05 
168: 6.312334301224592e-05 
169: 6.312334301224592e-05 
170: 6.312334301224592e-05 
171: 6.312334301224592e-05 
172: 6.312334301224592e-05 
173: 6.312334301224592e-05 
174: 6.312334301224592e-05 
175: 6.312334301224592e-05 
176: 6.312334301224592e-05 
177: 6.312334301224592e-05 
178: 6.312334301224592e-05 
179: 6.312334301224592e-05 
180: 6.312334301224592e-05 
181: 6.312334301224592e-05 
182: 6.312334301224592e-05 
183: 6.312334301224592e-05 
184: 6.312334301224592e-05 
185: 6.312334301224592e-05 
186: 6.312334301224592e-05 
187: 6.312334301224592e-05 
188: 6.312334301224592e-05 
189: 6.312334301224592e-05 
190: 6.312334301224592e-05 
191: 6.312334301224592e-05 
192: 6.312334301224592e-05 
193: 6.312334301224592e-05 
194: 6.312334301224592e-05 
195: 6.312334301224592e-05 
196: 6.312334301224592e-05 
197: 6.312334301224592e-05 
198: 6.312334301224592e-05 
199: 6.312334301224592e-05 
200: 6.312334301224592e-05 
201: 6.312334301224592e-05 
202: 6.312334301224592e-05 
203: 6.312334301224592e-05 
204: 6.312334301224592e-05 
205: 6.312334301224592e-05 
206: 6.312334301224592e-05 
207: 6.312334301224592e-05 
208: 6.312334301224592e-05 
209: 6.312334301224592e-05 
210: 6.312334301224592e-05 
211: 6.312334301224592e-05 
212: 6.312334301224592e-05 
213: 6.312334301224592e-05 
214: 6.312334301224592e-05 
215: 6.312334301224592e-05 
216: 6.312334301224592e-05 
217: 6.312334301224592e-05 
218: 6.312334301224592e-05 
219: 6.312334301224592e-05 
220: 6.312334301224592e-05 
221: 6.312334301224592e-05 
222: 6.312334301224592e-05 
223: 6.312334301224592e-05 
224: 6.312334301224592e-05 
225: 6.312334301224592e-05 
226: 6.312334301224592e-05 
227: 6.312334301224592e-05 
228: 6.312334301224592e-05 
229: 6.312334301224592e-05 
230: 6.312334301224592e-05 
231: 6.312334301224592e-05 
232: 6.312334301224592e-05 
233: 6.312334301224592e-05 
234: 6.312334301224592e-05 
235: 6.312334301224592e-05 
236: 6.312334301224592e-05 
237: 6.312334301224592e-05 
238: 6.312334301224592e-05 
239: 6.312334301224592e-05 
240: 6.312334301224592e-05 
241: 6.312334301224592e-05 
242: 6.312334301224592e-05 
243: 6.312334301224592e-05 
244: 6.312334301224592e-05 
245: 6.312334301224592e-05 
246: 6.312334301224592e-05 
247: 6.312334301224592e-05 
248: 6.312334301224592e-05 
249: 6.312334301224592e-05 
250: 6.312334301224592e-05 
251: 6.312334301224592e-05 
252: 6.312334301224592e-05 
253: 6.312334301224592e-05 
254: 6.312334301224592e-05 
255: 6.312334301224592e-05 
256: 6.312334301224592e-05 
257: 6.312334301224592e-05 
258: 6.312334301224592e-05 
259: 6.312334301224592e-05 
260: 6.312334301224592e-05 
261: 6.312334301224592e-05 
262: 6.312334301224592e-05 
263: 6.312334301224592e-05 
264: 6.312334301224592e-05 
265: 6.312334301224592e-05 
266: 6.312334301224592e-05 
267: 6.312334301224592e-05 
268: 6.312334301224592e-05 
269: 6.312334301224592e-05 
270: 6.312334301224592e-05 
271: 6.312334301224592e-05 
272: 6.312334301224592e-05 
273: 6.312334301224592e-05 
274: 6.312334301224592e-05 
275: 6.312334301224592e-05 
276: 6.312334301224592e-05 
277: 6.312334301224592e-05 
278: 6.312334301224592e-05 
279: 6.312334301224592e-05 
280: 6.312334301224592e-05 
281: 6.312334301224592e-05 
282: 6.312334301224592e-05 
283: 6.312334301224592e-05 
284: 6.312334301224592e-05 
285: 6.312334301224592e-05 
286: 6.312334301224592e-05 
287: 6.312334301224592e-05 
288: 6.312334301224592e-05 
289: 6.312334301224592e-05 
290: 6.312334301224592e-05 
291: 6.312334301224592e-05 
292: 6.312334301224592e-05 
293: 6.312334301224592e-05 
294: 6.312334301224592e-05 
295: 6.312334301224592e-05 
296: 6.312334301224592e-05 
297: 6.312334301224592e-05 
298: 6.312334301224592e-05 
299: 6.312334301224592e-05 
300: 6.312334301224592e-05 
301: 6.312334301224592e-05 
302: 6.312334301224592e-05 
303: 6.312334301224592e-05 
304: 6.312334301224592e-05 
305: 6.312334301224592e-05 
306: 6.312334301224592e-05 
307: 6.312334301224592e-05 
308: 6.312334301224592e-05 
309: 6.312334301224592e-05 
310: 6.312334301224592e-05 
311: 6.312334301224592e-05 
312: 6.312334301224592e-05 
313: 6.312334301224592e-05 
314: 6.312334301224592e-05 
315: 6.312334301224592e-05 
316: 6.312334301224592e-05 
317: 6.312334301224592e-05 
318: 6.312334301224592e-05 
319: 6.312334301224592e-05 
320: 6.312334301224592e-05 
321: 6.312334301224592e-05 
322: 6.312334301224592e-05 
323: 6.312334301224592e-05 
324: 6.312334301224592e-05 
325: 6.312334301224592e-05 
326: 6.312334301224592e-05 
327: 6.312334301224592e-05 
328: 6.312334301224592e-05 
329: 6.312334301224592e-05 
330: 6.312334301224592e-05 
331: 6.312334301224592e-05 
332: 6.312334301224592e-05 
333: 6.312334301224592e-05 
334: 6.312334301224592e-05 
335: 6.312334301224592e-05 
336: 6.312334301224592e-05 
337: 6.312334301224592e-05 
338: 6.312334301224592e-05 
339: 6.312334301224592e-05 
340: 6.312334301224592e-05 
341: 6.312334301224592e-05 
342: 6.312334301224592e-05 
343: 6.312334301224592e-05 
344: 6.312334301224592e-05 
345: 6.312334301224592e-05 
346: 6.312334301224592e-05 
347: 6.312334301224592e-05 
348: 6.312334301224592e-05 
349: 6.312334301224592e-05 
350: 6.312334301224592e-05 
351: 6.312334301224592e-05 
352: 6.312334301224592e-05 
353: 6.312334301224592e-05 
354: 6.312334301224592e-05 
355: 6.312334301224592e-05 
356: 6.312334301224592e-05 
357: 6.312334301224592e-05 
358: 6.312334301224592e-05 
359: 6.312334301224592e-05 
360: 6.312334301224592e-05 
361: 6.312334301224592e-05 
362: 6.312334301224592e-05 
363: 6.312334301224592e-05 
364: 6.312334301224592e-05 
365: 6.312334301224592e-05 
366: 6.312334301224592e-05 
367: 6.312334301224592e-05 
368: 6.312334301224592e-05 
369: 6.312334301224592e-05 
370: 6.312334301224592e-05 
371: 6.312334301224592e-05 
372: 6.312334301224592e-05 
373: 6.312334301224592e-05 
374: 6.312334301224592e-05 
375: 6.312334301224592e-05 
376: 6.312334301224592e-05 
377: 6.312334301224592e-05 
378: 6.312334301224592e-05 
379: 6.312334301224592e-05 
380: 6.312334301224592e-05 
381: 6.312334301224592e-05 
382: 6.312334301224592e-05 
383: 6.312334301224592e-05 
384: 6.312334301224592e-05 
385: 6.312334301224592e-05 
386: 6.312334301224592e-05 
387: 6.312334301224592e-05 
388: 6.312334301224592e-05 
389: 6.312334301224592e-05 
390: 6.312334301224592e-05 
391: 6.312334301224592e-05 
392: 6.312334301224592e-05 
393: 6.312334301224592e-05 
394: 6.312334301224592e-05 
395: 6.312334301224592e-05 
396: 6.312334301224592e-05 
397: 6.312334301224592e-05 
398: 6.312334301224592e-05 
399: 6.312334301224592e-05 
400: 6.312334301224592e-05 
401: 6.312334301224592e-05 
402: 6.312334301224592e-05 
403: 6.312334301224592e-05 
404: 6.312334301224592e-05 
405: 6.312334301224592e-05 
406: 6.312334301224592e-05 
407: 6.312334301224592e-05 
408: 6.312334301224592e-05 
409: 6.312334301224592e-05 
410: 6.312334301224592e-05 
411: 6.312334301224592e-05 
412: 6.312334301224592e-05 
413: 6.312334301224592e-05 
414: 6.312334301224592e-05 
415: 6.312334301224592e-05 
416: 6.312334301224592e-05 
417: 6.312334301224592e-05 
418: 6.312334301224592e-05 
419: 6.312334301224592e-05 
420: 6.312334301224592e-05 
421: 6.312334301224592e-05 
422: 6.312334301224592e-05 
423: 6.312334301224592e-05 
424: 6.312334301224592e-05 
425: 6.312334301224592e-05 
426: 6.312334301224592e-05 
427: 6.312334301224592e-05 
428: 6.312334301224592e-05 
429: 6.312334301224592e-05 
430: 6.312334301224592e-05 
431: 6.312334301224592e-05 
432: 6.312334301224592e-05 
433: 6.312334301224592e-05 
434: 6.312334301224592e-05 
435: 6.312334301224592e-05 
436: 6.312334301224592e-05 
437: 6.312334301224592e-05 
438: 6.312334301224592e-05 
439: 6.312334301224592e-05 
440: 6.312334301224592e-05 
441: 6.312334301224592e-05 
442: 6.312334301224592e-05 
443: 6.312334301224592e-05 
444: 6.312334301224592e-05 
445: 6.312334301224592e-05 
446: 6.312334301224592e-05 
447: 6.312334301224592e-05 
448: 6.312334301224592e-05 
449: 6.312334301224592e-05 
450: 6.312334301224592e-05 
451: 6.312334301224592e-05 
452: 6.312334301224592e-05 
453: 6.312334301224592e-05 
454: 6.312334301224592e-05 
455: 6.312334301224592e-05 
456: 6.312334301224592e-05 
457: 6.312334301224592e-05 
458: 6.312334301224592e-05 
459: 6.312334301224592e-05 
460: 6.312334301224592e-05 
461: 6.312334301224592e-05 
462: 6.312334301224592e-05 
463: 6.312334301224592e-05 
464: 6.312334301224592e-05 
465: 6.312334301224592e-05 
466: 6.312334301224592e-05 
467: 6.312334301224592e-05 
468: 6.312334301224592e-05 
469: 6.312334301224592e-05 
470: 6.312334301224592e-05 
471: 6.312334301224592e-05 
472: 6.312334301224592e-05 
473: 6.312334301224592e-05 
474: 6.312334301224592e-05 
475: 6.312334301224592e-05 
476: 6.312334301224592e-05 
477: 6.312334301224592e-05 
478: 6.312334301224592e-05 
479: 6.312334301224592e-05 
480: 6.312334301224592e-05 
481: 6.312334301224592e-05 
482: 6.312334301224592e-05 
483: 6.312334301224592e-05 
484: 6.312334301224592e-05 
485: 6.312334301224592e-05 
486: 6.312334301224592e-05 
487: 6.312334301224592e-05 
488: 6.312334301224592e-05 
489: 6.312334301224592e-05 
490: 6.312334301224592e-05 
491: 6.312334301224592e-05 
492: 6.312334301224592e-05 
493: 6.312334301224592e-05 
494: 6.312334301224592e-05 
495: 6.312334301224592e-05 
496: 6.312334301224592e-05 
497: 6.312334301224592e-05 
498: 6.312334301224592e-05 
499: 6.312334301224592e-05 
500: 6.312334301224592e-05 
501: 6.312334301224592e-05 
502: 6.312334301224592e-05 
503: 6.312334301224592e-05 
504: 6.312334301224592e-05 
505: 6.312334301224592e-05 
506: 6.312334301224592e-05 
507: 6.312334301224592e-05 
508: 6.312334301224592e-05 
509: 6.312334301224592e-05 
510: 6.312334301224592e-05 
511: 6.312334301224592e-05 
512: 6.312334301224592e-05 
513: 6.312334301224592e-05 
514: 6.312334301224592e-05 
515: 6.312334301224592e-05 
516: 6.312334301224592e-05 
517: 6.312334301224592e-05 
518: 6.312334301224592e-05 
519: 6.312334301224592e-05 
520: 6.312334301224592e-05 
521: 6.312334301224592e-05 
522: 6.312334301224592e-05 
523: 6.312334301224592e-05 
524: 6.312334301224592e-05 
525: 6.312334301224592e-05 
526: 6.312334301224592e-05 
527: 6.312334301224592e-05 
528: 6.312334301224592e-05 
529: 6.312334301224592e-05 
530: 6.312334301224592e-05 
531: 6.312334301224592e-05 
532: 6.312334301224592e-05 
533: 6.312334301224592e-05 
534: 6.312334301224592e-05 
535: 6.312334301224592e-05 
536: 6.312334301224592e-05 
537: 6.312334301224592e-05 
538: 6.312334301224592e-05 
539: 6.312334301224592e-05 
540: 6.312334301224592e-05 
541: 6.312334301224592e-05 
542: 6.312334301224592e-05 
543: 6.312334301224592e-05 
544: 6.312334301224592e-05 
545: 6.312334301224592e-05 
546: 6.312334301224592e-05 
547: 6.312334301224592e-05 
548: 6.312334301224592e-05 
549: 6.312334301224592e-05 
550: 6.312334301224592e-05 
551: 6.312334301224592e-05 
552: 6.312334301224592e-05 
553: 6.312334301224592e-05 
554: 6.312334301224592e-05 
555: 6.312334301224592e-05 
556: 6.312334301224592e-05 
557: 6.312334301224592e-05 
558: 6.312334301224592e-05 
559: 6.312334301224592e-05 
560: 6.312334301224592e-05 
561: 6.312334301224592e-05 
562: 6.312334301224592e-05 
563: 6.312334301224592e-05 
564: 6.312334301224592e-05 
565: 6.312334301224592e-05 
566: 6.312334301224592e-05 
567: 6.312334301224592e-05 
568: 6.312334301224592e-05 
569: 6.312334301224592e-05 
570: 6.312334301224592e-05 
571: 6.312334301224592e-05 
572: 6.312334301224592e-05 
573: 6.312334301224592e-05 
574: 6.312334301224592e-05 
575: 6.312334301224592e-05 
576: 6.312334301224592e-05 
577: 6.312334301224592e-05 
578: 6.312334301224592e-05 
579: 6.312334301224592e-05 
580: 6.312334301224592e-05 
581: 6.312334301224592e-05 
582: 6.312334301224592e-05 
583: 6.312334301224592e-05 
584: 6.312334301224592e-05 
585: 6.312334301224592e-05 
586: 6.312334301224592e-05 
587: 6.312334301224592e-05 
588: 6.312334301224592e-05 
589: 6.312334301224592e-05 
590: 6.312334301224592e-05 
591: 6.312334301224592e-05 
592: 6.312334301224592e-05 
593: 6.312334301224592e-05 
594: 6.312334301224592e-05 
595: 6.312334301224592e-05 
596: 6.312334301224592e-05 
597: 6.312334301224592e-05 
598: 6.312334301224592e-05 
599: 6.312334301224592e-05 
600: 6.312334301224592e-05 
601: 6.312334301224592e-05 
602: 6.312334301224592e-05 
603: 6.312334301224592e-05 
604: 6.312334301224592e-05 
605: 6.312334301224592e-05 
606: 6.312334301224592e-05 
607: 6.312334301224592e-05 
608: 6.312334301224592e-05 
609: 6.312334301224592e-05 
610: 6.312334301224592e-05 
611: 6.312334301224592e-05 
612: 6.312334301224592e-05 
613: 6.312334301224592e-05 
614: 6.312334301224592e-05 
615: 6.312334301224592e-05 
616: 6.312334301224592e-05 
617: 6.312334301224592e-05 
618: 6.312334301224592e-05 
619: 6.312334301224592e-05 
620: 6.312334301224592e-05 
621: 6.312334301224592e-05 
622: 6.312334301224592e-05 
623: 6.312334301224592e-05 
624: 6.312334301224592e-05 
625: 6.312334301224592e-05 
626: 6.312334301224592e-05 
627: 6.312334301224592e-05 
628: 6.312334301224592e-05 
629: 6.312334301224592e-05 
630: 6.312334301224592e-05 
631: 6.312334301224592e-05 
632: 6.312334301224592e-05 
633: 6.312334301224592e-05 
634: 6.312334301224592e-05 
635: 6.312334301224592e-05 
636: 6.312334301224592e-05 
637: 6.312334301224592e-05 
638: 6.312334301224592e-05 
639: 6.312334301224592e-05 
640: 6.312334301224592e-05 
641: 6.312334301224592e-05 
642: 6.312334301224592e-05 
643: 6.312334301224592e-05 
644: 6.312334301224592e-05 
645: 6.312334301224592e-05 
646: 6.312334301224592e-05 
647: 6.312334301224592e-05 
648: 6.312334301224592e-05 
649: 6.312334301224592e-05 
650: 6.312334301224592e-05 
651: 6.312334301224592e-05 
652: 6.312334301224592e-05 
653: 6.312334301224592e-05 
654: 6.312334301224592e-05 
655: 6.312334301224592e-05 
656: 6.312334301224592e-05 
657: 6.312334301224592e-05 
658: 6.312334301224592e-05 
659: 6.312334301224592e-05 
660: 6.312334301224592e-05 
661: 6.312334301224592e-05 
662: 6.312334301224592e-05 
663: 6.312334301224592e-05 
664: 6.312334301224592e-05 
665: 6.312334301224592e-05 
666: 6.312334301224592e-05 
667: 6.312334301224592e-05 
668: 6.312334301224592e-05 
669: 6.312334301224592e-05 
670: 6.312334301224592e-05 
671: 6.312334301224592e-05 
672: 6.312334301224592e-05 
673: 6.312334301224592e-05 
674: 6.312334301224592e-05 
675: 6.312334301224592e-05 
676: 6.312334301224592e-05 
677: 6.312334301224592e-05 
678: 6.312334301224592e-05 
679: 6.312334301224592e-05 
680: 6.312334301224592e-05 
681: 6.312334301224592e-05 
682: 6.312334301224592e-05 
683: 6.312334301224592e-05 
684: 6.312334301224592e-05 
685: 6.312334301224592e-05 
686: 6.312334301224592e-05 
687: 6.312334301224592e-05 
688: 6.312334301224592e-05 
689: 6.312334301224592e-05 
690: 6.312334301224592e-05 
691: 6.312334301224592e-05 
692: 6.312334301224592e-05 
693: 6.312334301224592e-05 
694: 6.312334301224592e-05 
695: 6.312334301224592e-05 
696: 6.312334301224592e-05 
697: 6.312334301224592e-05 
698: 6.312334301224592e-05 
699: 6.312334301224592e-05 
700: 6.312334301224592e-05 
701: 6.312334301224592e-05 
702: 6.312334301224592e-05 
703: 6.312334301224592e-05 
704: 6.312334301224592e-05 
705: 6.312334301224592e-05 
706: 6.312334301224592e-05 
707: 6.312334301224592e-05 
708: 6.312334301224592e-05 
709: 6.312334301224592e-05 
710: 6.312334301224592e-05 
711: 6.312334301224592e-05 
712: 6.312334301224592e-05 
713: 6.312334301224592e-05 
714: 6.312334301224592e-05 
715: 6.312334301224592e-05 
716: 6.312334301224592e-05 
717: 6.312334301224592e-05 
718: 6.312334301224592e-05 
719: 6.312334301224592e-05 
720: 6.312334301224592e-05 
721: 6.312334301224592e-05 
722: 6.312334301224592e-05 
723: 6.312334301224592e-05 
724: 6.312334301224592e-05 
725: 6.312334301224592e-05 
726: 6.312334301224592e-05 
727: 6.312334301224592e-05 
728: 6.312334301224592e-05 
729: 6.312334301224592e-05 
730: 6.312334301224592e-05 
731: 6.312334301224592e-05 
732: 6.312334301224592e-05 
733: 6.312334301224592e-05 
734: 6.312334301224592e-05 
735: 6.312334301224592e-05 
736: 6.312334301224592e-05 
737: 6.312334301224592e-05 
738: 6.312334301224592e-05 
739: 6.312334301224592e-05 
740: 6.312334301224592e-05 
741: 6.312334301224592e-05 
742: 6.312334301224592e-05 
743: 6.312334301224592e-05 
744: 6.312334301224592e-05 
745: 6.312334301224592e-05 
746: 6.312334301224592e-05 
747: 6.312334301224592e-05 
748: 6.312334301224592e-05 
749: 6.312334301224592e-05 
750: 6.312334301224592e-05 
751: 6.312334301224592e-05 
752: 6.312334301224592e-05 
753: 6.312334301224592e-05 
754: 6.312334301224592e-05 
755: 6.312334301224592e-05 
756: 6.312334301224592e-05 
757: 6.312334301224592e-05 
758: 6.312334301224592e-05 
759: 6.312334301224592e-05 
760: 6.312334301224592e-05 
761: 6.312334301224592e-05 
762: 6.312334301224592e-05 
763: 6.312334301224592e-05 
764: 6.312334301224592e-05 
765: 6.312334301224592e-05 
766: 6.312334301224592e-05 
767: 6.312334301224592e-05 
768: 6.312334301224592e-05 
769: 6.312334301224592e-05 
770: 6.312334301224592e-05 
771: 6.312334301224592e-05 
772: 6.312334301224592e-05 
773: 6.312334301224592e-05 
774: 6.312334301224592e-05 
775: 6.312334301224592e-05 
776: 6.312334301224592e-05 
777: 6.312334301224592e-05 
778: 6.312334301224592e-05 
779: 6.312334301224592e-05 
780: 6.312334301224592e-05 
781: 6.312334301224592e-05 
782: 6.312334301224592e-05 
783: 6.312334301224592e-05 
784: 6.312334301224592e-05 
785: 6.312334301224592e-05 
786: 6.312334301224592e-05 
787: 6.312334301224592e-05 
788: 6.312334301224592e-05 
789: 6.312334301224592e-05 
790: 6.312334301224592e-05 
791: 6.312334301224592e-05 
792: 6.312334301224592e-05 
793: 6.312334301224592e-05 
794: 6.312334301224592e-05 
795: 6.312334301224592e-05 
796: 6.312334301224592e-05 
797: 6.312334301224592e-05 
798: 6.312334301224592e-05 
799: 6.312334301224592e-05 
800: 6.312334301224592e-05 
801: 6.312334301224592e-05 
802: 6.312334301224592e-05 
803: 6.312334301224592e-05 
804: 6.312334301224592e-05 
805: 6.312334301224592e-05 
806: 6.312334301224592e-05 
807: 6.312334301224592e-05 
808: 6.312334301224592e-05 
809: 6.312334301224592e-05 
810: 6.312334301224592e-05 
811: 6.312334301224592e-05 
812: 6.312334301224592e-05 
813: 6.312334301224592e-05 
814: 6.312334301224592e-05 
815: 6.312334301224592e-05 
816: 6.312334301224592e-05 
817: 6.312334301224592e-05 
818: 6.312334301224592e-05 
819: 6.312334301224592e-05 
820: 6.312334301224592e-05 
821: 6.312334301224592e-05 
822: 6.312334301224592e-05 
823: 6.312334301224592e-05 
824: 6.312334301224592e-05 
825: 6.312334301224592e-05 
826: 6.312334301224592e-05 
827: 6.312334301224592e-05 
828: 6.312334301224592e-05 
829: 6.312334301224592e-05 
830: 6.312334301224592e-05 
831: 6.312334301224592e-05 
832: 6.312334301224592e-05 
833: 6.312334301224592e-05 
834: 6.312334301224592e-05 
835: 6.312334301224592e-05 
836: 6.312334301224592e-05 
837: 6.312334301224592e-05 
838: 6.312334301224592e-05 
839: 6.312334301224592e-05 
840: 6.312334301224592e-05 
841: 6.312334301224592e-05 
842: 6.312334301224592e-05 
843: 6.312334301224592e-05 
844: 6.312334301224592e-05 
845: 6.312334301224592e-05 
846: 6.312334301224592e-05 
847: 6.312334301224592e-05 
848: 6.312334301224592e-05 
849: 6.312334301224592e-05 
850: 6.312334301224592e-05 
851: 6.312334301224592e-05 
852: 6.312334301224592e-05 
853: 6.312334301224592e-05 
854: 6.312334301224592e-05 
855: 6.312334301224592e-05 
856: 6.312334301224592e-05 
857: 6.312334301224592e-05 
858: 6.312334301224592e-05 
859: 6.312334301224592e-05 
860: 6.312334301224592e-05 
861: 6.312334301224592e-05 
862: 6.312334301224592e-05 
863: 6.312334301224592e-05 
864: 6.312334301224592e-05 
865: 6.312334301224592e-05 
866: 6.312334301224592e-05 
867: 6.312334301224592e-05 
868: 6.312334301224592e-05 
869: 6.312334301224592e-05 
870: 6.312334301224592e-05 
871: 6.312334301224592e-05 
872: 6.312334301224592e-05 
873: 6.312334301224592e-05 
874: 6.312334301224592e-05 
875: 6.312334301224592e-05 
876: 6.312334301224592e-05 
877: 6.312334301224592e-05 
878: 6.312334301224592e-05 
879: 6.312334301224592e-05 
880: 6.312334301224592e-05 
881: 6.312334301224592e-05 
882: 6.312334301224592e-05 
883: 6.312334301224592e-05 
884: 6.312334301224592e-05 
885: 6.312334301224592e-05 
886: 6.312334301224592e-05 
887: 6.312334301224592e-05 
888: 6.312334301224592e-05 
889: 6.312334301224592e-05 
890: 6.312334301224592e-05 
891: 6.312334301224592e-05 
892: 6.312334301224592e-05 
893: 6.312334301224592e-05 
894: 6.312334301224592e-05 
895: 6.312334301224592e-05 
896: 6.312334301224592e-05 
897: 6.312334301224592e-05 
