Run-time: 2438.557454109192 seconds
Algorithm: Clu-GRAD (v1.9)
No. of (dataset) attributes: 170
No. of (dataset) tuples: 2473
Erasure probability: 0.25
Score vector iterations: 2
Minimum support: 0.5
Number of cores: 14
Number of patterns: 70
Cluster time: 2.9715206623077393
Clustering Algorithm: kmeans
0. aa_000
['76+', '77+', '78+'] : 0.87
['12+', '13+', '14+', '104+'] : 0.745
['83+', '88+', '132+'] : 0.834
['96+', '116+', '158+'] : 0.887
['119+', '120+'] : 0.883
['114-', '159-', '160-', '161-'] : 0.845
['53-', '54-', '55-'] : 0.912
['33-', '34-', '35-', '36-'] : 0.935
['19-', '134-', '135-', '138-', '139-', '140-', '141-'] : 0.831
['47+', '53+', '54+', '55+', '56+'] : 0.805
['0-', '22-', '62-', '72-', '80-', '81-', '82-', '111-'] : 0.575
['113+', '114+'] : 0.892
['17+', '28+'] : 0.636
['8+', '99+'] : 0.784
['105-', '106-', '107-'] : 0.864
['17-', '28-'] : 0.84
['4+', '5+', '153+', '154+', '168+', '169+'] : 0.237


Comparison : Estimated Support, True Support
['24-', '25-', '68-', '69-', '70-', '142-'] : 0.831, 0.832
['45+', '46+'] : 0.846, 0.846
['9-', '100-'] : 0.881, 0
['4-', '5-', '153-', '154-', '168-', '169-'] : 0.831, 0
['6+', '8-', '27+', '29+', '50-', '51-', '89+', '99-', '122-'] : 0.001, 0
['39-', '56-', '57-', '58-', '84-', '103-', '118-', '162-', '163-'] : 0.667, 0.665
['3+', '123+', '124+'] : 0.868, 0.808
['20+', '21+'] : 0.974, 0.619
['145+', '146+'] : 0.966, 0
['0+', '16+', '23+', '67+', '80+', '94+'] : 0.895, 0.895
['93-', '127-', '129-'] : 0.812, 0
['95+', '136+', '137+'] : 0.691, 0
['145-', '146-'] : 0.978, 0
['105+', '106+', '107+', '108+'] : 0.761, 0.677
['93+', '127+', '129+'] : 0.424, 0
['132-', '143-', '144-', '147-', '148-'] : 0.756, 0.74
['79+', '87+'] : 0.87, 0.871
['95-', '136-', '137-'] : 0.607, 0
['73-', '74-'] : 0.434, 0
['73+', '74+', '75+'] : 0.779, 0
['3-', '123-'] : 0.886, 0.883
['52+', '117+', '159+'] : 0.875, 0.875
['1-', '112-'] : 0.416, 0
['12-', '13-', '14-', '104-'] : 0.751, 0.677
['86-', '87-'] : 0.856, 0.859
['19+', '134+', '135+', '138+', '139+', '140+', '141+'] : 0.168, 0
['156+', '157+'] : 0.922, 0.9
['39+', '57+', '58+', '84+', '103+', '118+', '160+', '161+', '162+', '163+'] : 0.662, 0.66
['143+', '144+', '147+', '148+'] : 0.837, 0.814
['149+', '150+'] : 0.965, 0.961
['75-', '76-', '77-', '78-'] : 0.313, 0
['1+', '112+'] : 0.958, 0
['11+', '102+'] : 0.884, 0.884
['33+', '34+', '35+', '36+'] : 0.709, 0
['90-', '92-', '125-', '126-', '131-'] : 0.696, 0.69
['90+', '125+', '126+', '131+'] : 0.786, 0.745
['16-', '23-', '67-', '94-'] : 0.919, 0.92
['149-', '150-'] : 0.963, 0.961
['156-', '157-'] : 0.901, 0.9
['9+', '100+'] : 0.844, 0
['52-', '96-', '116-', '117-', '158-'] : 0.81, 0.81
['151+', '152+'] : 0.867, 0.522
['43-', '44-'] : 0.941, 0.939
['43+', '44+'] : 0.941, 0.939
['164+', '165+', '166+'] : 0.783, 0.744
['151-', '152-'] : 0.911, 0.522
['164-', '165-', '166-'] : 0.782, 0.744
['20-', '21-'] : 0.921, 0.619
['6-', '27-', '29-', '50+', '51+', '89-', '122+'] : 0.071, 0
['24+', '25+', '68+', '69+', '70+', '71+', '142+'] : 0.678, 0.627
['22+', '62+', '72+', '81+', '82+', '111+'] : 0.701, 0.596
['83-', '88-'] : 0.973, 0.974
['119-', '120-'] : 0.882, 0.879
['76+', '77+', '78+'] : 0.87, 0
['12+', '13+', '14+', '104+'] : 0.745, 0.677
['83+', '88+', '132+'] : 0.834, 0.831
['96+', '116+', '158+'] : 0.887, 0.888
['119+', '120+'] : 0.883, 0.879
['114-', '159-', '160-', '161-'] : 0.845, 0.844
['53-', '54-', '55-'] : 0.912, 0.912
['33-', '34-', '35-', '36-'] : 0.935, 0
['19-', '134-', '135-', '138-', '139-', '140-', '141-'] : 0.831, 0
['47+', '53+', '54+', '55+', '56+'] : 0.805, 0.806
['0-', '22-', '62-', '72-', '80-', '81-', '82-', '111-'] : 0.575, 0.572
['113+', '114+'] : 0.892, 0.89
['17+', '28+'] : 0.636, 0
['8+', '99+'] : 0.784, 0
['105-', '106-', '107-'] : 0.864, 0.84
['17-', '28-'] : 0.84, 0
['4+', '5+', '153+', '154+', '168+', '169+'] : 0.237, 0
