Run-time: 293.7155303955078 seconds
Algorithm: Clu-GRAD (v1.9)
No. of (dataset) attributes: 170
No. of (dataset) tuples: 2473
Erasure probability: 0.9
Score vector iterations: 2
Minimum support: 0.5
Number of cores: 14
Number of patterns: 70
Cluster time: 2.634284496307373
Clustering Algorithm: kmeans
0. aa_000
['156-', '157-'] : 0.895
['47-', '103-'] : 0.875
['19+', '134+', '135+', '138+', '139+', '140+', '141+'] : 0.141
['95+', '137+'] : 0.787
['45-', '46-'] : 0.843
['24+', '25+', '68+', '69+', '70+', '142+'] : 0.826
['95-', '137-'] : 0.593
['83+', '88+'] : 0.97
['39-', '53-', '54-', '55-', '56-', '57-', '58-', '84-'] : 0.704
['17-', '28-'] : 0.724
['6+', '27+', '36-', '50-', '89+', '122-'] : 0.001
['62-', '72-', '81-', '82-', '111-'] : 0.618
['96-', '116-', '158-'] : 0.88
['13+', '14+'] : 0.857
['47+', '103+'] : 0.875
['12-', '13-', '14-'] : 0.762
['3-', '123-', '124-'] : 0.809


Comparison : Estimated Support, True Support
['9-', '100-'] : 0.829, 0
['132+', '143+', '144+', '147+', '148+'] : 0.749, 0.74
['0-', '16-', '22-', '23-', '67-', '80-', '94-'] : 0.885, 0.894
['8+', '99+'] : 0.725, 0
['52+', '113+', '117+'] : 0.798, 0.803
['73-', '74-'] : 0.432, 0
['8-', '99-'] : 0.819, 0
['1-', '112-'] : 0.415, 0
['90-', '92-', '125-', '126-', '128-', '131-'] : 0.649, 0.636
['3+', '123+', '124+'] : 0.855, 0.808
['83-', '88-', '132-'] : 0.827, 0.831
['151+', '152+'] : 0.848, 0.522
['153+', '154+', '168+', '169+'] : 0.274, 0
['0+', '80+'] : 0.995, 0.998
['74+', '75+', '76+', '77+', '78+'] : 0.724, 0
['118-', '160-', '161-', '162-', '163-'] : 0.813, 0.817
['93+', '127+', '129+'] : 0.423, 0
['151-', '152-'] : 0.89, 0.522
['19-', '134-', '135-', '138-', '139-', '140-', '141-', '153-', '154-', '168-', '169-'] : 0.661, 0
['104-', '105-', '106-', '107-', '108-'] : 0.711, 0.644
['4+', '5+'] : 0.803, 0
['12+', '104+', '105+', '106+', '107+', '108+'] : 0.683, 0.623
['33+', '34+', '35+'] : 0.843, 0
['33-', '34-', '35-'] : 0.855, 0
['16+', '22+', '23+', '62+', '67+', '72+', '81+', '82+', '94+', '111+'] : 0.657, 0.572
['93-', '127-', '129-'] : 0.8, 0
['90+', '92+', '125+', '126+', '131+'] : 0.718, 0.69
['145+', '146+'] : 0.947, 0
['149-', '150-'] : 0.958, 0.961
['1+', '112+'] : 0.932, 0
['4-', '5-'] : 0.922, 0
['164+', '165+', '166+'] : 0.776, 0.744
['149+', '150+'] : 0.958, 0.961
['143-', '144-', '147-', '148-'] : 0.837, 0.814
['156+', '157+'] : 0.911, 0.9
['145-', '146-'] : 0.949, 0
['43+', '44+'] : 0.936, 0.939
['20+', '21+'] : 0.957, 0.619
['43-', '44-'] : 0.936, 0.939
['30-', '31-'] : 0.882, 0.853
['52-', '113-', '114-', '115-', '117-', '159-'] : 0.71, 0.713
['164-', '165-', '166-'] : 0.777, 0.744
['160+', '161+', '162+', '163+'] : 0.839, 0.844
['24-', '25-', '68-', '69-', '70-', '142-'] : 0.824, 0.832
['20-', '21-'] : 0.882, 0.619
['9+', '100+'] : 0.815, 0
['6-', '27-', '36+', '89-', '122+'] : 0.075, 0
['79-', '87-'] : 0.868, 0.871
['119+', '120+'] : 0.878, 0.879
['39+', '53+', '54+', '55+', '56+', '57+', '58+', '84+', '114+', '118+', '159+'] : 0.674, 0.677
['96+', '116+', '158+'] : 0.883, 0.888
['75-', '76-', '77-', '78-'] : 0.312, 0
['119-', '120-'] : 0.878, 0.879
['156-', '157-'] : 0.895, 0.9
['47-', '103-'] : 0.875, 0.88
['19+', '134+', '135+', '138+', '139+', '140+', '141+'] : 0.141, 0
['95+', '137+'] : 0.787, 0
['45-', '46-'] : 0.843, 0.846
['24+', '25+', '68+', '69+', '70+', '142+'] : 0.826, 0.832
['95-', '137-'] : 0.593, 0
['83+', '88+'] : 0.97, 0.974
['39-', '53-', '54-', '55-', '56-', '57-', '58-', '84-'] : 0.704, 0.706
['17-', '28-'] : 0.724, 0
['6+', '27+', '36-', '50-', '89+', '122-'] : 0.001, 0
['62-', '72-', '81-', '82-', '111-'] : 0.618, 0.612
['96-', '116-', '158-'] : 0.88, 0.888
['13+', '14+'] : 0.857, 0.746
['47+', '103+'] : 0.875, 0.88
['12-', '13-', '14-'] : 0.762, 0.689
['3-', '123-', '124-'] : 0.809, 0.808
