Run-time: 64.114492893219 seconds
Total allocated memory size: 162.1 KiB
Algorithm: GA-GRAANK (v2.0)
No. of (dataset) attributes: 98
No. of (dataset) tuples: 687
Population size: 5
PC: 0.5
153: 0.015151515151515152 
154: 0.015151515151515152 
155: 0.015151515151515152 
156: 0.015151515151515152 
157: 0.006060606060606061 
158: 0.006060606060606061 
159: 0.006060606060606061 
160: 0.006060606060606061 
161: 0.006060606060606061 
162: 0.006060606060606061 
163: 0.006060606060606061 
164: 0.006060606060606061 
165: 0.006060606060606061 
166: 0.006060606060606061 
167: 0.006060606060606061 
168: 0.006060606060606061 
169: 0.006060606060606061 
170: 0.006060606060606061 
171: 0.006060606060606061 
172: 0.006060606060606061 
173: 0.006060606060606061 
174: 0.006060606060606061 
175: 0.006060606060606061 
176: 0.006060606060606061 
177: 0.006060606060606061 
178: 0.006060606060606061 
179: 0.006060606060606061 
180: 0.006060606060606061 
181: 0.006060606060606061 
182: 0.006060606060606061 
183: 0.006060606060606061 
184: 0.006060606060606061 
185: 0.006060606060606061 
186: 0.006060606060606061 
187: 0.006060606060606061 
188: 0.006060606060606061 
189: 0.006060606060606061 
190: 0.006060606060606061 
191: 0.006060606060606061 
192: 0.006060606060606061 
193: 0.006060606060606061 
194: 0.006060606060606061 
195: 0.006060606060606061 
196: 0.006060606060606061 
197: 0.006060606060606061 
198: 0.006060606060606061 
199: 0.006060606060606061 
200: 0.006060606060606061 
201: 0.006060606060606061 
202: 0.006060606060606061 
203: 0.006060606060606061 
204: 0.006060606060606061 
205: 0.006060606060606061 
206: 0.006060606060606061 
207: 0.006060606060606061 
208: 0.006060606060606061 
209: 0.006060606060606061 
210: 0.006060606060606061 
211: 0.006060606060606061 
212: 0.006060606060606061 
213: 0.006060606060606061 
214: 0.006060606060606061 
215: 0.006060606060606061 
216: 0.006060606060606061 
217: 0.006060606060606061 
218: 0.006060606060606061 
219: 0.006060606060606061 
220: 0.006060606060606061 
221: 0.006060606060606061 
222: 0.006060606060606061 
223: 0.006060606060606061 
224: 0.006060606060606061 
225: 0.006060606060606061 
226: 0.006060606060606061 
227: 0.006060606060606061 
228: 0.006060606060606061 
229: 0.006060606060606061 
230: 0.006060606060606061 
231: 0.006060606060606061 
232: 0.006060606060606061 
233: 0.006060606060606061 
234: 0.006060606060606061 
235: 0.006060606060606061 
236: 0.006060606060606061 
237: 0.006060606060606061 
238: 0.006060606060606061 
239: 0.006060606060606061 
240: 0.006060606060606061 
241: 0.006060606060606061 
242: 0.006060606060606061 
243: 0.006060606060606061 
244: 0.006060606060606061 
245: 0.006060606060606061 
246: 0.006060606060606061 
247: 0.006060606060606061 
248: 0.006060606060606061 
249: 0.006060606060606061 
250: 0.006060606060606061 
251: 0.006060606060606061 
252: 0.006060606060606061 
253: 0.006060606060606061 
254: 0.006060606060606061 
255: 0.006060606060606061 
256: 0.006060606060606061 
257: 0.006060606060606061 
258: 0.006060606060606061 
259: 0.006060606060606061 
260: 0.006060606060606061 
261: 0.006060606060606061 
262: 0.006060606060606061 
263: 0.006060606060606061 
264: 0.006060606060606061 
265: 0.006060606060606061 
266: 0.006060606060606061 
267: 0.003436426116838488 
268: 0.003436426116838488 
269: 0.003436426116838488 
270: 0.003436426116838488 
271: 0.003436426116838488 
272: 0.003436426116838488 
273: 0.003436426116838488 
274: 0.003436426116838488 
275: 0.003436426116838488 
276: 0.003436426116838488 
277: 0.003436426116838488 
278: 0.003436426116838488 
279: 0.003436426116838488 
280: 0.003436426116838488 
281: 0.003436426116838488 
282: 0.003436426116838488 
283: 0.003436426116838488 
284: 0.003436426116838488 
285: 0.003436426116838488 
286: 0.003436426116838488 
287: 0.003436426116838488 
288: 0.003436426116838488 
289: 0.003436426116838488 
290: 0.003436426116838488 
291: 0.003436426116838488 
292: 0.003436426116838488 
293: 0.003436426116838488 
294: 0.003436426116838488 
295: 0.003436426116838488 
296: 0.003436426116838488 
297: 0.003436426116838488 
298: 0.003436426116838488 
299: 0.003436426116838488 
300: 0.003436426116838488 
301: 0.003436426116838488 
302: 0.003436426116838488 
303: 0.003436426116838488 
304: 0.003436426116838488 
305: 0.003436426116838488 
306: 0.003436426116838488 
307: 0.003436426116838488 
308: 0.003436426116838488 
309: 0.003436426116838488 
310: 0.003436426116838488 
311: 0.003436426116838488 
312: 0.003436426116838488 
313: 0.003436426116838488 
314: 0.003436426116838488 
315: 0.003436426116838488 
316: 0.003436426116838488 
317: 0.003436426116838488 
318: 0.003436426116838488 
319: 0.003436426116838488 
320: 0.003436426116838488 
321: 0.003436426116838488 
322: 0.003436426116838488 
323: 0.003436426116838488 
324: 0.003436426116838488 
325: 0.003436426116838488 
326: 0.003436426116838488 
327: 0.003436426116838488 
328: 0.003436426116838488 
329: 0.003436426116838488 
330: 0.003436426116838488 
331: 0.003436426116838488 
332: 0.003436426116838488 
333: 0.003436426116838488 
334: 0.003436426116838488 
335: 0.003436426116838488 
336: 0.003436426116838488 
337: 0.003436426116838488 
338: 0.003436426116838488 
339: 0.003436426116838488 
340: 0.003436426116838488 
341: 0.003436426116838488 
342: 0.003436426116838488 
343: 0.003436426116838488 
344: 0.003436426116838488 
345: 0.003436426116838488 
346: 0.003436426116838488 
347: 0.003436426116838488 
348: 0.003436426116838488 
349: 0.003436426116838488 
350: 0.003436426116838488 
351: 0.003436426116838488 
352: 0.003436426116838488 
353: 0.003436426116838488 
354: 0.003436426116838488 
355: 0.003436426116838488 
356: 0.003436426116838488 
357: 0.003436426116838488 
358: 0.003436426116838488 
359: 0.003436426116838488 
360: 0.003436426116838488 
361: 0.003436426116838488 
362: 0.003436426116838488 
363: 0.003436426116838488 
364: 0.003436426116838488 
365: 0.003436426116838488 
366: 0.003436426116838488 
367: 0.003436426116838488 
368: 0.003436426116838488 
369: 0.003436426116838488 
370: 0.003436426116838488 
371: 0.003436426116838488 
372: 0.003436426116838488 
373: 0.003436426116838488 
374: 0.003436426116838488 
375: 0.003436426116838488 
376: 0.003436426116838488 
377: 0.003436426116838488 
378: 0.003436426116838488 
379: 0.003436426116838488 
380: 0.003436426116838488 
381: 0.003436426116838488 
382: 0.003436426116838488 
383: 0.003436426116838488 
384: 0.003436426116838488 
385: 0.003436426116838488 
386: 0.003436426116838488 
387: 0.003436426116838488 
388: 0.003436426116838488 
389: 0.003436426116838488 
390: 0.003436426116838488 
391: 0.003436426116838488 
392: 0.003436426116838488 
393: 0.003436426116838488 
394: 0.003436426116838488 
395: 0.003436426116838488 
396: 0.003436426116838488 
397: 0.003436426116838488 
398: 0.003436426116838488 
399: 0.003436426116838488 
400: 0.003436426116838488 
401: 0.003436426116838488 
402: 0.003436426116838488 
403: 0.003436426116838488 
404: 0.003436426116838488 
405: 0.003436426116838488 
406: 0.003436426116838488 
407: 0.003436426116838488 
408: 0.003436426116838488 
409: 0.003436426116838488 
410: 0.003436426116838488 
411: 0.003436426116838488 
412: 0.003436426116838488 
413: 0.003436426116838488 
414: 0.003436426116838488 
415: 0.003436426116838488 
416: 0.003436426116838488 
417: 0.003436426116838488 
418: 0.003436426116838488 
419: 0.003436426116838488 
420: 0.003436426116838488 
421: 0.003436426116838488 
422: 0.003436426116838488 
423: 0.003436426116838488 
424: 0.003436426116838488 
425: 0.003436426116838488 
426: 0.003436426116838488 
427: 0.003436426116838488 
428: 0.003436426116838488 
429: 0.003436426116838488 
430: 0.003436426116838488 
431: 0.003436426116838488 
432: 0.003436426116838488 
433: 0.003436426116838488 
434: 0.003436426116838488 
435: 0.003436426116838488 
436: 0.003436426116838488 
437: 0.003436426116838488 
438: 0.003436426116838488 
439: 0.003436426116838488 
440: 0.003436426116838488 
441: 0.003436426116838488 
442: 0.003436426116838488 
443: 0.003436426116838488 
444: 0.003436426116838488 
445: 0.003436426116838488 
446: 0.003436426116838488 
447: 0.003436426116838488 
448: 0.003436426116838488 
449: 0.003436426116838488 
450: 0.003436426116838488 
451: 0.003436426116838488 
452: 0.003436426116838488 
453: 0.003436426116838488 
454: 0.003436426116838488 
455: 0.003436426116838488 
456: 0.003436426116838488 
457: 0.003436426116838488 
458: 0.003436426116838488 
459: 0.003436426116838488 
460: 0.003436426116838488 
461: 0.003436426116838488 
462: 0.003436426116838488 
463: 0.003436426116838488 
464: 0.003436426116838488 
465: 0.003436426116838488 
466: 0.003436426116838488 
467: 0.003436426116838488 
468: 0.003436426116838488 
469: 0.003436426116838488 
470: 0.003436426116838488 
471: 0.003436426116838488 
472: 0.003436426116838488 
473: 0.003436426116838488 
474: 0.003436426116838488 
475: 0.003436426116838488 
476: 0.003436426116838488 
477: 0.003436426116838488 
478: 0.003436426116838488 
479: 0.003436426116838488 
480: 0.003436426116838488 
481: 0.003436426116838488 
482: 0.003436426116838488 
483: 0.003436426116838488 
484: 0.003436426116838488 
485: 0.003436426116838488 
486: 0.003436426116838488 
487: 0.003436426116838488 
488: 0.003436426116838488 
489: 0.003436426116838488 
490: 0.003436426116838488 
491: 0.003436426116838488 
492: 0.003436426116838488 
493: 0.003436426116838488 
494: 0.003436426116838488 
495: 0.003436426116838488 
496: 0.003436426116838488 
497: 0.003436426116838488 
498: 0.003436426116838488 
499: 0.003436426116838488 
500: 0.003436426116838488 
501: 0.003436426116838488 
502: 0.003436426116838488 
503: 0.003436426116838488 
504: 0.003436426116838488 
505: 0.003436426116838488 
506: 0.003436426116838488 
507: 0.003436426116838488 
508: 0.003436426116838488 
509: 0.003436426116838488 
510: 0.003436426116838488 
511: 0.003436426116838488 
512: 0.003436426116838488 
513: 0.003436426116838488 
514: 0.003436426116838488 
515: 0.003436426116838488 
516: 0.003436426116838488 
517: 0.003436426116838488 
518: 0.003436426116838488 
519: 0.003436426116838488 
520: 0.003436426116838488 
521: 0.003436426116838488 
522: 0.003436426116838488 
523: 0.003436426116838488 
524: 0.003436426116838488 
525: 0.003436426116838488 
526: 0.003436426116838488 
527: 0.003436426116838488 
528: 0.003436426116838488 
529: 0.003436426116838488 
530: 0.003436426116838488 
531: 0.003436426116838488 
532: 0.003436426116838488 
533: 0.003436426116838488 
534: 0.003436426116838488 
535: 0.003436426116838488 
536: 0.003436426116838488 
537: 0.003436426116838488 
538: 0.003436426116838488 
539: 0.003436426116838488 
540: 0.003436426116838488 
541: 0.003436426116838488 
542: 0.003436426116838488 
543: 0.003436426116838488 
544: 0.003436426116838488 
545: 0.003436426116838488 
546: 0.003436426116838488 
547: 0.003436426116838488 
548: 0.003436426116838488 
549: 0.003436426116838488 
550: 0.003436426116838488 
551: 0.003436426116838488 
552: 0.003436426116838488 
553: 0.003436426116838488 
554: 0.003436426116838488 
555: 0.003436426116838488 
556: 0.003436426116838488 
557: 0.003436426116838488 
558: 0.003436426116838488 
559: 0.003436426116838488 
560: 0.003436426116838488 
561: 0.003436426116838488 
562: 0.003436426116838488 
563: 0.003436426116838488 
564: 0.003436426116838488 
565: 0.003436426116838488 
566: 0.003436426116838488 
567: 0.003436426116838488 
568: 0.003436426116838488 
569: 0.003436426116838488 
570: 0.003436426116838488 
571: 0.003436426116838488 
572: 0.003436426116838488 
573: 0.003436426116838488 
574: 0.003436426116838488 
575: 0.003436426116838488 
576: 0.003436426116838488 
577: 0.003436426116838488 
578: 0.003436426116838488 
579: 0.003436426116838488 
580: 0.003436426116838488 
581: 0.003436426116838488 
582: 0.003436426116838488 
583: 0.003436426116838488 
584: 0.003436426116838488 
585: 0.003436426116838488 
586: 0.003436426116838488 
587: 0.003436426116838488 
588: 0.003436426116838488 
589: 0.003436426116838488 
590: 0.003436426116838488 
591: 0.003436426116838488 
592: 0.003436426116838488 
593: 0.003436426116838488 
594: 0.003436426116838488 
595: 0.003436426116838488 
596: 0.003436426116838488 
597: 0.003436426116838488 
598: 0.003436426116838488 
599: 0.003436426116838488 
600: 0.003436426116838488 
601: 0.003436426116838488 
602: 0.003436426116838488 
603: 0.003436426116838488 
604: 0.003436426116838488 
605: 0.003436426116838488 
606: 0.003436426116838488 
607: 0.003436426116838488 
608: 0.003436426116838488 
609: 0.003436426116838488 
610: 0.003436426116838488 
611: 0.003436426116838488 
612: 0.003436426116838488 
613: 0.003436426116838488 
614: 0.003436426116838488 
615: 0.003436426116838488 
616: 0.003436426116838488 
617: 0.003436426116838488 
618: 0.003436426116838488 
619: 0.003436426116838488 
620: 0.003436426116838488 
621: 0.003436426116838488 
622: 0.003436426116838488 
623: 0.003436426116838488 
624: 0.003436426116838488 
625: 0.003436426116838488 
626: 0.003436426116838488 
627: 0.003436426116838488 
628: 0.003436426116838488 
629: 0.003436426116838488 
630: 0.003436426116838488 
631: 0.003436426116838488 
632: 0.003436426116838488 
633: 0.003436426116838488 
634: 0.003436426116838488 
635: 0.003436426116838488 
636: 0.003436426116838488 
637: 0.003436426116838488 
638: 0.003436426116838488 
639: 0.003436426116838488 
640: 0.003436426116838488 
641: 0.003436426116838488 
642: 0.003436426116838488 
643: 0.003436426116838488 
644: 0.003436426116838488 
645: 0.003436426116838488 
646: 0.003436426116838488 
647: 0.003436426116838488 
648: 0.003436426116838488 
649: 0.003436426116838488 
650: 0.003436426116838488 
651: 0.003436426116838488 
652: 0.003436426116838488 
653: 0.003436426116838488 
654: 0.003436426116838488 
655: 0.003436426116838488 
656: 0.003436426116838488 
657: 0.003436426116838488 
658: 0.003436426116838488 
659: 0.003436426116838488 
660: 0.003436426116838488 
661: 0.003436426116838488 
662: 0.003436426116838488 
663: 0.003436426116838488 
664: 0.003436426116838488 
665: 0.003436426116838488 
666: 0.003436426116838488 
667: 0.003436426116838488 
668: 0.003436426116838488 
669: 0.003436426116838488 
670: 0.003436426116838488 
671: 0.003436426116838488 
672: 0.003436426116838488 
673: 0.003436426116838488 
674: 0.003436426116838488 
675: 0.003436426116838488 
676: 0.003436426116838488 
677: 0.003436426116838488 
678: 0.003436426116838488 
679: 0.003436426116838488 
680: 0.003436426116838488 
681: 0.003436426116838488 
682: 0.003436426116838488 
683: 0.003436426116838488 
684: 0.003436426116838488 
685: 0.003436426116838488 
686: 0.003436426116838488 
687: 0.003436426116838488 
688: 0.003436426116838488 
689: 0.003436426116838488 
690: 0.003436426116838488 
691: 0.003436426116838488 
692: 0.003436426116838488 
693: 0.003436426116838488 
694: 0.003436426116838488 
695: 0.003436426116838488 
696: 0.003436426116838488 
697: 0.003436426116838488 
698: 0.003436426116838488 
699: 0.003436426116838488 
700: 0.003436426116838488 
701: 0.003436426116838488 
702: 0.003436426116838488 
703: 0.003436426116838488 
704: 0.003436426116838488 
705: 0.003436426116838488 
706: 0.003436426116838488 
707: 0.003436426116838488 
708: 0.003436426116838488 
709: 0.003436426116838488 
710: 0.003436426116838488 
711: 0.003436426116838488 
712: 0.003436426116838488 
713: 0.003436426116838488 
714: 0.003436426116838488 
715: 0.003436426116838488 
716: 0.003436426116838488 
717: 0.003436426116838488 
718: 0.003436426116838488 
719: 0.003436426116838488 
720: 0.003436426116838488 
721: 0.003436426116838488 
722: 0.003436426116838488 
723: 0.003436426116838488 
724: 0.003436426116838488 
725: 0.003436426116838488 
726: 0.003436426116838488 
727: 0.003436426116838488 
728: 0.003436426116838488 
729: 0.003436426116838488 
730: 0.003436426116838488 
731: 0.003436426116838488 
732: 0.003436426116838488 
733: 0.003436426116838488 
734: 0.003436426116838488 
735: 0.003436426116838488 
736: 0.003436426116838488 
737: 0.003436426116838488 
738: 0.003436426116838488 
739: 0.003436426116838488 
740: 0.003436426116838488 
741: 0.003436426116838488 
742: 0.003436426116838488 
743: 0.003436426116838488 
744: 0.003436426116838488 
745: 0.003436426116838488 
746: 0.003436426116838488 
747: 0.003436426116838488 
748: 0.003436426116838488 
749: 0.003436426116838488 
750: 0.003436426116838488 
751: 0.003436426116838488 
752: 0.003436426116838488 
753: 0.003436426116838488 
754: 0.003436426116838488 
755: 0.003436426116838488 
756: 0.003436426116838488 
757: 0.003436426116838488 
758: 0.003436426116838488 
759: 0.003436426116838488 
760: 0.003436426116838488 
761: 0.003436426116838488 
762: 0.003436426116838488 
763: 0.003436426116838488 
764: 0.003436426116838488 
765: 0.003436426116838488 
766: 0.003436426116838488 
767: 0.003436426116838488 
768: 0.003436426116838488 
769: 0.003436426116838488 
770: 0.003436426116838488 
771: 0.003436426116838488 
772: 0.003436426116838488 
773: 0.003436426116838488 
774: 0.003436426116838488 
775: 0.003436426116838488 
776: 0.003436426116838488 
777: 0.003436426116838488 
778: 0.003436426116838488 
779: 0.003436426116838488 
780: 0.003436426116838488 
781: 0.003436426116838488 
782: 0.003436426116838488 
783: 0.003436426116838488 
784: 0.003436426116838488 
785: 0.003436426116838488 
786: 0.003436426116838488 
787: 0.003436426116838488 
788: 0.003436426116838488 
789: 0.003436426116838488 
790: 0.003436426116838488 
791: 0.003436426116838488 
792: 0.003436426116838488 
793: 0.003436426116838488 
794: 0.003436426116838488 
795: 0.003436426116838488 
796: 0.003436426116838488 
797: 0.003436426116838488 
798: 0.003436426116838488 
799: 0.003436426116838488 
800: 0.003436426116838488 
801: 0.003436426116838488 
802: 0.003436426116838488 
803: 0.003436426116838488 
804: 0.003436426116838488 
805: 0.003436426116838488 
806: 0.003436426116838488 
807: 0.003436426116838488 
808: 0.003436426116838488 
809: 0.003436426116838488 
810: 0.003436426116838488 
811: 0.003436426116838488 
812: 0.003436426116838488 
813: 0.003436426116838488 
814: 0.003436426116838488 
815: 0.003436426116838488 
816: 0.003436426116838488 
817: 0.003436426116838488 
818: 0.003436426116838488 
819: 0.003436426116838488 
820: 0.003436426116838488 
821: 0.003436426116838488 
822: 0.003436426116838488 
823: 0.003436426116838488 
824: 0.003436426116838488 
825: 0.003436426116838488 
826: 0.003436426116838488 
827: 0.003436426116838488 
828: 0.003436426116838488 
829: 0.003436426116838488 
830: 0.003436426116838488 
831: 0.003436426116838488 
832: 0.003436426116838488 
833: 0.003436426116838488 
834: 0.003436426116838488 
835: 0.003436426116838488 
836: 0.003436426116838488 
837: 0.003436426116838488 
838: 0.003436426116838488 
839: 0.003436426116838488 
840: 0.003436426116838488 
841: 0.003436426116838488 
842: 0.003436426116838488 
843: 0.003436426116838488 
844: 0.003436426116838488 
845: 0.003436426116838488 
846: 0.003436426116838488 
847: 0.003436426116838488 
848: 0.003436426116838488 
849: 0.003436426116838488 
850: 0.003436426116838488 
851: 0.003436426116838488 
852: 0.003436426116838488 
853: 0.003436426116838488 
854: 0.003436426116838488 
855: 0.003436426116838488 
856: 0.003436426116838488 
857: 0.003436426116838488 
858: 0.003436426116838488 
859: 0.003436426116838488 
860: 0.003436426116838488 
861: 0.003436426116838488 
862: 0.003436426116838488 
863: 0.003436426116838488 
864: 0.003436426116838488 
865: 0.003436426116838488 
866: 0.003436426116838488 
867: 0.003436426116838488 
868: 0.003436426116838488 
869: 0.003436426116838488 
870: 0.003436426116838488 
871: 0.003436426116838488 
872: 0.003436426116838488 
873: 0.003436426116838488 
874: 0.003436426116838488 
875: 0.003436426116838488 
876: 0.003436426116838488 
877: 0.003436426116838488 
878: 0.003436426116838488 
879: 0.003436426116838488 
880: 0.003436426116838488 
881: 0.003436426116838488 
882: 0.003436426116838488 
883: 0.003436426116838488 
884: 0.003436426116838488 
885: 0.003436426116838488 
886: 0.003436426116838488 
887: 0.003436426116838488 
888: 0.003436426116838488 
889: 0.003436426116838488 
890: 0.003436426116838488 
891: 0.003436426116838488 
892: 0.003436426116838488 
893: 0.003436426116838488 
894: 0.003436426116838488 
895: 0.003436426116838488 
896: 0.003436426116838488 
897: 0.003436426116838488 
898: 0.003436426116838488 
899: 0.003436426116838488 
900: 0.003436426116838488 
901: 0.003436426116838488 
902: 0.003436426116838488 
903: 0.003436426116838488 
904: 0.003436426116838488 
905: 0.003436426116838488 
906: 0.003436426116838488 
907: 0.003436426116838488 
908: 0.003436426116838488 
909: 0.003436426116838488 
910: 0.003436426116838488 
911: 0.003436426116838488 
912: 0.003436426116838488 
913: 0.003436426116838488 
914: 0.003436426116838488 
915: 0.003436426116838488 
916: 0.003436426116838488 
917: 0.003436426116838488 
918: 0.003436426116838488 
919: 0.003436426116838488 
920: 0.003436426116838488 
921: 0.003436426116838488 
922: 0.003436426116838488 
923: 0.003436426116838488 
924: 0.003436426116838488 
925: 0.003436426116838488 
926: 0.003436426116838488 
927: 0.003436426116838488 
928: 0.003436426116838488 
929: 0.003436426116838488 
930: 0.003436426116838488 
931: 0.003436426116838488 
932: 0.003436426116838488 
933: 0.003436426116838488 
934: 0.003436426116838488 
935: 0.003436426116838488 
936: 0.003436426116838488 
937: 0.003436426116838488 
938: 0.003436426116838488 
939: 0.003436426116838488 
940: 0.003436426116838488 
941: 0.003436426116838488 
942: 0.003436426116838488 
943: 0.003436426116838488 
944: 0.003436426116838488 
945: 0.003436426116838488 
946: 0.003436426116838488 
947: 0.003436426116838488 
948: 0.003436426116838488 
949: 0.003436426116838488 
950: 0.003436426116838488 
951: 0.003436426116838488 
952: 0.003436426116838488 
953: 0.003436426116838488 
954: 0.003436426116838488 
955: 0.003436426116838488 
956: 0.003436426116838488 
957: 0.003436426116838488 
958: 0.003436426116838488 
959: 0.003436426116838488 
960: 0.003436426116838488 
961: 0.003436426116838488 
962: 0.003436426116838488 
963: 0.003436426116838488 
964: 0.003436426116838488 
965: 0.003436426116838488 
966: 0.003436426116838488 
967: 0.003436426116838488 
