Run-time: 20.368659257888794 seconds
Total allocated memory size: 264.6 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
151: 0.0002388344877000239 
152: 0.0002388344877000239 
153: 0.0002388344877000239 
154: 0.0002388344877000239 
155: 0.0002388344877000239 
156: 0.0002388344877000239 
157: 0.0002388344877000239 
158: 0.0002388344877000239 
159: 0.0002388344877000239 
160: 0.0002388344877000239 
161: 0.0002388344877000239 
162: 0.0002388344877000239 
163: 0.0002388344877000239 
164: 0.0002388344877000239 
165: 0.0002388344877000239 
166: 0.0002388344877000239 
167: 0.0002388344877000239 
168: 0.0002388344877000239 
169: 0.0002388344877000239 
170: 0.0002388344877000239 
171: 0.0002388344877000239 
172: 0.0002388344877000239 
173: 0.0002388344877000239 
174: 0.0002388344877000239 
175: 0.0002388344877000239 
176: 0.0002388344877000239 
177: 0.0002388344877000239 
178: 0.0002388344877000239 
179: 0.0002388344877000239 
180: 0.0002388344877000239 
181: 0.0002388344877000239 
182: 0.0002388344877000239 
183: 0.0002388344877000239 
184: 0.0002388344877000239 
185: 0.0002388344877000239 
186: 0.0002388344877000239 
187: 0.0002388344877000239 
188: 0.0002388344877000239 
189: 0.0002388344877000239 
190: 0.0002388344877000239 
191: 0.0002388344877000239 
192: 0.0002388344877000239 
193: 0.0002388344877000239 
194: 0.0002388344877000239 
195: 0.0002388344877000239 
196: 0.0002388344877000239 
197: 0.0002388344877000239 
198: 0.0002388344877000239 
199: 0.0002388344877000239 
200: 0.0002388344877000239 
201: 0.0002388344877000239 
202: 0.0002388344877000239 
203: 0.0002388344877000239 
204: 0.0002388344877000239 
205: 0.0002388344877000239 
206: 0.0002388344877000239 
207: 0.0002388344877000239 
208: 0.0002388344877000239 
209: 0.0002388344877000239 
210: 0.0002388344877000239 
211: 0.0002388344877000239 
212: 0.0002388344877000239 
213: 0.0002388344877000239 
214: 0.0002388344877000239 
215: 0.0002388344877000239 
216: 0.0002388344877000239 
217: 0.0002388344877000239 
218: 0.0002388344877000239 
219: 0.0002388344877000239 
220: 0.0002388344877000239 
221: 0.0002388344877000239 
222: 0.0002388344877000239 
223: 0.0002388344877000239 
224: 0.0002388344877000239 
225: 0.0002388344877000239 
226: 0.0002388344877000239 
227: 0.0002388344877000239 
228: 0.0002388344877000239 
229: 0.0002388344877000239 
230: 0.0002388344877000239 
231: 0.0002388344877000239 
232: 0.0002388344877000239 
233: 0.0002388344877000239 
234: 0.0002388344877000239 
235: 0.0002388344877000239 
236: 0.0002388344877000239 
237: 0.0002388344877000239 
238: 0.0002388344877000239 
239: 0.0002388344877000239 
240: 0.0002388344877000239 
241: 0.0002388344877000239 
242: 0.0002388344877000239 
243: 0.0002388344877000239 
244: 0.0002388344877000239 
245: 0.0002388344877000239 
246: 0.0002388344877000239 
247: 0.0002388344877000239 
248: 0.0002388344877000239 
249: 0.0002388344877000239 
250: 0.0002388344877000239 
251: 0.0002388344877000239 
252: 0.0002388344877000239 
253: 0.0002388344877000239 
254: 0.0002388344877000239 
255: 0.0002388344877000239 
256: 0.0002388344877000239 
257: 0.0002388344877000239 
258: 0.0002388344877000239 
259: 0.0002388344877000239 
260: 0.0002388344877000239 
261: 0.0002388344877000239 
262: 0.0002388344877000239 
263: 0.0002388344877000239 
264: 0.0002388344877000239 
265: 0.0002388344877000239 
266: 0.0002388344877000239 
267: 0.0002388344877000239 
268: 0.0002388344877000239 
269: 0.0002388344877000239 
270: 0.0002388344877000239 
271: 0.0002388344877000239 
272: 0.0002388344877000239 
273: 0.0002388344877000239 
274: 0.0002388344877000239 
275: 0.0002388344877000239 
276: 0.0002388344877000239 
277: 0.0002388344877000239 
278: 0.0002388344877000239 
279: 0.0002388344877000239 
280: 0.0002388344877000239 
281: 0.0002388344877000239 
282: 0.0002388344877000239 
283: 0.0002388344877000239 
284: 0.0002388344877000239 
285: 0.0002388344877000239 
286: 0.0002388344877000239 
287: 0.0002388344877000239 
288: 0.0002388344877000239 
289: 0.0002388344877000239 
290: 0.0002388344877000239 
291: 0.0002388344877000239 
292: 0.0002388344877000239 
293: 0.0002388344877000239 
294: 0.0002388344877000239 
295: 0.0002388344877000239 
296: 0.0002388344877000239 
297: 0.0002388344877000239 
298: 0.0002388344877000239 
299: 0.0002388344877000239 
300: 0.0002388344877000239 
301: 0.0002388344877000239 
302: 0.0002388344877000239 
303: 0.0002388344877000239 
304: 0.0002388344877000239 
305: 0.0002388344877000239 
306: 0.0002388344877000239 
307: 0.0002388344877000239 
308: 0.0002388344877000239 
309: 0.0002388344877000239 
310: 0.0002388344877000239 
311: 0.0002388344877000239 
312: 0.0002388344877000239 
313: 0.0002388344877000239 
314: 0.0002388344877000239 
315: 0.0002388344877000239 
316: 0.0002388344877000239 
317: 0.0002388344877000239 
318: 0.0002388344877000239 
319: 0.0002388344877000239 
320: 0.0002388344877000239 
321: 0.0002388344877000239 
322: 0.0002388344877000239 
323: 0.0002388344877000239 
324: 0.0002388344877000239 
325: 0.0002388344877000239 
326: 0.0002388344877000239 
327: 0.0002388344877000239 
328: 0.0002388344877000239 
329: 0.0002388344877000239 
330: 0.0002388344877000239 
331: 0.0002388344877000239 
332: 0.0002388344877000239 
333: 0.0002388344877000239 
334: 0.0002388344877000239 
335: 0.0002388344877000239 
336: 0.0002388344877000239 
337: 0.0002388344877000239 
338: 0.0002388344877000239 
339: 0.0002388344877000239 
340: 0.0002388344877000239 
341: 0.0002388344877000239 
342: 0.0002388344877000239 
343: 0.0002388344877000239 
344: 0.0002388344877000239 
345: 0.0002388344877000239 
346: 0.0002388344877000239 
347: 0.0002388344877000239 
348: 0.0002388344877000239 
349: 0.0002388344877000239 
350: 0.0002388344877000239 
351: 0.0002388344877000239 
352: 0.0002388344877000239 
353: 0.0002388344877000239 
354: 0.0002388344877000239 
355: 0.0002388344877000239 
356: 0.0002388344877000239 
357: 0.0002388344877000239 
358: 0.0002388344877000239 
359: 0.0002388344877000239 
360: 0.0002388344877000239 
361: 0.0002388344877000239 
362: 0.0002388344877000239 
363: 0.0002388344877000239 
364: 0.0002388344877000239 
365: 0.0002388344877000239 
366: 0.0002388344877000239 
367: 0.0002388344877000239 
368: 0.0002388344877000239 
369: 0.0002388344877000239 
370: 0.0002388344877000239 
371: 0.0002388344877000239 
372: 0.0002388344877000239 
373: 0.0002388344877000239 
374: 0.0002388344877000239 
375: 0.0002388344877000239 
376: 0.0002388344877000239 
377: 0.0002388344877000239 
378: 0.0002388344877000239 
379: 0.0002388344877000239 
380: 0.0002388344877000239 
381: 0.0002388344877000239 
382: 0.0002388344877000239 
383: 0.0002388344877000239 
384: 0.0002388344877000239 
385: 0.0002388344877000239 
386: 0.0002388344877000239 
387: 0.0002388344877000239 
388: 0.0002388344877000239 
389: 0.0002388344877000239 
390: 0.0002388344877000239 
391: 0.0002388344877000239 
392: 0.0002388344877000239 
393: 0.0002388344877000239 
394: 0.0002388344877000239 
395: 0.0002388344877000239 
396: 0.0002388344877000239 
397: 0.0002388344877000239 
398: 0.0002388344877000239 
399: 0.0002388344877000239 
400: 0.0002388344877000239 
401: 0.0002388344877000239 
402: 0.0002388344877000239 
403: 0.0002388344877000239 
404: 0.0002388344877000239 
405: 0.0002388344877000239 
406: 0.0002388344877000239 
407: 0.0002388344877000239 
408: 0.0002388344877000239 
409: 0.0002388344877000239 
410: 0.0002388344877000239 
411: 0.0002388344877000239 
412: 0.0002388344877000239 
413: 0.0002388344877000239 
414: 0.0002388344877000239 
415: 0.0002388344877000239 
416: 0.0002388344877000239 
417: 0.0002388344877000239 
418: 0.0002388344877000239 
419: 0.0002388344877000239 
420: 0.0002388344877000239 
421: 0.0002388344877000239 
422: 0.0002333177788147457 
423: 0.0002333177788147457 
424: 0.0002333177788147457 
425: 0.0002333177788147457 
426: 0.0002333177788147457 
427: 0.0002333177788147457 
428: 0.0002333177788147457 
429: 0.0002333177788147457 
430: 0.0002333177788147457 
431: 0.0002333177788147457 
432: 0.0002333177788147457 
433: 0.0002333177788147457 
434: 0.0002333177788147457 
435: 0.0002333177788147457 
436: 0.0002333177788147457 
437: 0.0002333177788147457 
438: 0.0002333177788147457 
439: 0.0002333177788147457 
440: 0.0002333177788147457 
441: 0.0002333177788147457 
442: 0.0002333177788147457 
443: 0.0002333177788147457 
444: 0.0002333177788147457 
445: 0.0002333177788147457 
446: 0.0002333177788147457 
447: 0.0002333177788147457 
448: 0.0002333177788147457 
449: 0.0002333177788147457 
450: 0.0002333177788147457 
451: 0.0002333177788147457 
452: 0.0002333177788147457 
453: 0.0002333177788147457 
454: 0.0002333177788147457 
455: 0.0002333177788147457 
456: 0.0002333177788147457 
457: 0.0002333177788147457 
458: 0.0002333177788147457 
459: 0.0002333177788147457 
460: 0.0002333177788147457 
461: 0.0002333177788147457 
462: 0.0002333177788147457 
463: 0.0002333177788147457 
464: 0.0002333177788147457 
465: 0.0002333177788147457 
466: 0.0002333177788147457 
467: 0.0002333177788147457 
468: 0.0002333177788147457 
469: 0.0002333177788147457 
470: 0.0002333177788147457 
471: 0.0002333177788147457 
472: 0.0002333177788147457 
473: 0.0002333177788147457 
474: 0.0002333177788147457 
475: 0.0002333177788147457 
476: 0.0002333177788147457 
477: 0.0002333177788147457 
478: 0.0002333177788147457 
479: 0.0002333177788147457 
480: 0.0002333177788147457 
481: 0.0002333177788147457 
482: 0.0002333177788147457 
483: 0.0002333177788147457 
484: 0.0002333177788147457 
485: 0.0002333177788147457 
486: 0.0002333177788147457 
487: 0.0002333177788147457 
488: 0.0002333177788147457 
489: 0.0002333177788147457 
490: 0.0002333177788147457 
491: 0.0002333177788147457 
492: 0.0002333177788147457 
493: 0.0002333177788147457 
494: 0.0002333177788147457 
495: 0.0002333177788147457 
496: 0.0002333177788147457 
497: 0.0002333177788147457 
498: 0.0002333177788147457 
499: 0.0002333177788147457 
500: 0.0002333177788147457 
501: 0.0002333177788147457 
502: 0.0002333177788147457 
503: 0.0002333177788147457 
504: 0.0002333177788147457 
505: 0.0002333177788147457 
506: 0.0002333177788147457 
507: 0.0002333177788147457 
508: 0.0002333177788147457 
509: 0.0002333177788147457 
510: 0.0002333177788147457 
511: 0.0002333177788147457 
512: 0.0002333177788147457 
513: 0.0002333177788147457 
514: 0.0002333177788147457 
515: 0.0002333177788147457 
516: 0.0002333177788147457 
517: 0.0002333177788147457 
518: 0.0002333177788147457 
519: 0.0002333177788147457 
520: 0.0002333177788147457 
521: 0.0002333177788147457 
522: 0.0002333177788147457 
523: 0.0002333177788147457 
524: 0.0002333177788147457 
525: 0.0002333177788147457 
526: 0.0002333177788147457 
527: 0.0002333177788147457 
528: 0.0002333177788147457 
529: 0.0002333177788147457 
530: 0.0002333177788147457 
531: 0.0002333177788147457 
532: 0.0002333177788147457 
533: 0.0002333177788147457 
534: 0.0002333177788147457 
535: 0.0002333177788147457 
536: 0.0002333177788147457 
537: 0.0002333177788147457 
538: 0.0002333177788147457 
539: 0.0002333177788147457 
540: 0.0002333177788147457 
541: 0.0002333177788147457 
542: 0.0002333177788147457 
543: 0.0002333177788147457 
544: 0.0002333177788147457 
545: 0.0002333177788147457 
546: 0.0002333177788147457 
547: 0.0002333177788147457 
548: 0.0002333177788147457 
549: 0.0002333177788147457 
550: 0.0002333177788147457 
551: 0.0002333177788147457 
552: 0.0002333177788147457 
553: 0.0002333177788147457 
554: 0.0002333177788147457 
555: 0.0002333177788147457 
556: 0.0002333177788147457 
557: 0.0002333177788147457 
558: 0.0002333177788147457 
559: 0.0002333177788147457 
560: 0.0002333177788147457 
561: 0.0002333177788147457 
562: 0.0002333177788147457 
563: 0.0002333177788147457 
564: 0.0002333177788147457 
565: 0.0002333177788147457 
566: 0.0002333177788147457 
567: 0.0002333177788147457 
568: 0.0002333177788147457 
569: 0.0002333177788147457 
570: 0.0002333177788147457 
571: 0.0002333177788147457 
572: 0.0002333177788147457 
573: 0.0002333177788147457 
574: 0.0002333177788147457 
575: 0.0002333177788147457 
576: 0.0002333177788147457 
577: 0.0002333177788147457 
578: 0.0002333177788147457 
579: 0.0002333177788147457 
580: 0.0002333177788147457 
581: 0.0002333177788147457 
582: 0.0002333177788147457 
583: 0.0002333177788147457 
584: 0.0002333177788147457 
585: 0.0002333177788147457 
586: 0.0002333177788147457 
587: 0.0002333177788147457 
588: 0.0002333177788147457 
589: 0.0002333177788147457 
590: 0.0002333177788147457 
591: 0.0002333177788147457 
592: 0.0002333177788147457 
593: 0.0002333177788147457 
594: 0.0002333177788147457 
595: 0.0002333177788147457 
596: 0.0002333177788147457 
597: 0.0002333177788147457 
598: 0.0002333177788147457 
599: 0.0002333177788147457 
600: 0.0002333177788147457 
601: 0.0002333177788147457 
602: 0.0002333177788147457 
603: 0.0002333177788147457 
604: 0.0002333177788147457 
605: 0.0002333177788147457 
606: 0.0002333177788147457 
607: 0.0002333177788147457 
608: 0.0002333177788147457 
609: 0.0002333177788147457 
610: 0.0002333177788147457 
611: 0.0002333177788147457 
612: 0.0002333177788147457 
613: 0.0002333177788147457 
614: 0.0002333177788147457 
615: 0.0002333177788147457 
616: 0.0002333177788147457 
617: 0.0002333177788147457 
618: 0.0002333177788147457 
619: 0.0002333177788147457 
620: 0.0002333177788147457 
621: 0.0002333177788147457 
622: 0.0002333177788147457 
623: 0.0002333177788147457 
624: 0.0002333177788147457 
625: 0.0002333177788147457 
626: 0.0002333177788147457 
627: 0.0002333177788147457 
628: 0.0002333177788147457 
629: 0.0002333177788147457 
630: 0.0002333177788147457 
631: 0.0002333177788147457 
632: 0.0002333177788147457 
633: 0.0002333177788147457 
634: 0.0002333177788147457 
635: 0.0002333177788147457 
636: 0.0002333177788147457 
637: 0.0002333177788147457 
638: 0.0002333177788147457 
639: 0.0002333177788147457 
640: 0.0002333177788147457 
641: 0.0002333177788147457 
642: 0.0002333177788147457 
643: 0.0002333177788147457 
644: 0.0002333177788147457 
645: 0.0002333177788147457 
646: 0.0002333177788147457 
647: 0.0002333177788147457 
648: 0.0002333177788147457 
649: 0.0002333177788147457 
650: 0.0002333177788147457 
651: 0.0002333177788147457 
652: 0.0002333177788147457 
653: 0.0002333177788147457 
654: 0.0002333177788147457 
655: 0.0002333177788147457 
656: 0.0002333177788147457 
657: 0.0002333177788147457 
658: 0.0002333177788147457 
659: 0.0002333177788147457 
660: 0.0002333177788147457 
661: 0.0002333177788147457 
662: 0.0002333177788147457 
663: 0.0002333177788147457 
664: 0.0002333177788147457 
665: 0.0002333177788147457 
666: 0.0002333177788147457 
667: 0.0002333177788147457 
668: 0.0002333177788147457 
669: 0.0002333177788147457 
670: 0.0002333177788147457 
671: 0.0002333177788147457 
672: 0.0002333177788147457 
673: 0.0002333177788147457 
674: 0.0002333177788147457 
675: 0.0002333177788147457 
676: 0.0002333177788147457 
677: 0.0002333177788147457 
678: 0.0002333177788147457 
679: 0.0002333177788147457 
680: 0.0002333177788147457 
681: 0.0002333177788147457 
682: 0.0002333177788147457 
683: 0.0002333177788147457 
684: 0.0002333177788147457 
685: 0.0002333177788147457 
686: 0.0002333177788147457 
687: 0.0002333177788147457 
688: 0.0002333177788147457 
689: 0.0002333177788147457 
690: 0.0002333177788147457 
691: 0.0002333177788147457 
692: 0.0002333177788147457 
693: 0.0002333177788147457 
694: 0.0002333177788147457 
695: 0.0002333177788147457 
696: 0.0002333177788147457 
697: 0.0002333177788147457 
698: 0.0002333177788147457 
699: 0.0002333177788147457 
700: 0.0002333177788147457 
701: 0.0002333177788147457 
702: 0.0002333177788147457 
703: 0.0002333177788147457 
704: 0.0002333177788147457 
705: 0.0002333177788147457 
706: 0.0002333177788147457 
707: 0.0002333177788147457 
708: 0.0002333177788147457 
709: 0.0002333177788147457 
710: 0.0002333177788147457 
711: 0.0002333177788147457 
712: 0.0002333177788147457 
713: 0.0002333177788147457 
714: 0.0002333177788147457 
715: 0.0002333177788147457 
716: 0.0002333177788147457 
717: 0.0002333177788147457 
718: 0.0002333177788147457 
719: 0.0002333177788147457 
720: 0.0002333177788147457 
721: 0.0002333177788147457 
722: 0.0002333177788147457 
723: 0.0002333177788147457 
724: 0.0002333177788147457 
725: 0.0002333177788147457 
726: 0.0002333177788147457 
727: 0.0002333177788147457 
728: 0.0002333177788147457 
729: 0.0002333177788147457 
730: 0.0002333177788147457 
731: 0.0002333177788147457 
732: 0.0002333177788147457 
733: 0.0002333177788147457 
734: 0.0002333177788147457 
735: 0.0002333177788147457 
736: 0.0002333177788147457 
737: 0.0002333177788147457 
738: 0.0002333177788147457 
739: 0.0002333177788147457 
740: 0.0002333177788147457 
741: 0.0002333177788147457 
742: 0.0002333177788147457 
743: 0.0002333177788147457 
744: 0.0002333177788147457 
745: 0.0002333177788147457 
746: 0.0002333177788147457 
747: 0.0002333177788147457 
748: 0.0002333177788147457 
749: 0.0002333177788147457 
750: 0.0002333177788147457 
751: 0.0002333177788147457 
752: 0.0002333177788147457 
753: 0.0002333177788147457 
754: 0.0002333177788147457 
755: 0.0002333177788147457 
756: 0.0002333177788147457 
757: 0.0002333177788147457 
758: 0.0002333177788147457 
759: 0.0002333177788147457 
760: 0.0002333177788147457 
761: 0.0002333177788147457 
762: 0.0002333177788147457 
763: 0.0002333177788147457 
764: 0.0002333177788147457 
765: 0.0002333177788147457 
766: 0.0002333177788147457 
767: 0.0002333177788147457 
768: 0.0002333177788147457 
769: 0.0002333177788147457 
770: 0.0002333177788147457 
771: 0.0002333177788147457 
772: 0.0002333177788147457 
773: 0.0002333177788147457 
774: 0.0002333177788147457 
775: 0.0002333177788147457 
776: 0.0002333177788147457 
777: 0.0002333177788147457 
778: 0.0002333177788147457 
779: 0.0002333177788147457 
780: 0.0002333177788147457 
781: 0.0002333177788147457 
782: 0.0002333177788147457 
783: 0.0002333177788147457 
784: 0.0002333177788147457 
785: 0.0002333177788147457 
786: 0.0002333177788147457 
787: 0.0002333177788147457 
788: 0.0002333177788147457 
789: 0.0002333177788147457 
790: 0.0002333177788147457 
791: 0.0002333177788147457 
792: 0.0002333177788147457 
793: 0.0002333177788147457 
794: 0.0002333177788147457 
795: 0.0002333177788147457 
796: 0.0002333177788147457 
797: 0.0002333177788147457 
798: 0.0002333177788147457 
799: 0.0002333177788147457 
800: 0.0002333177788147457 
801: 0.0002333177788147457 
802: 0.0002333177788147457 
803: 0.0002333177788147457 
804: 0.0002333177788147457 
805: 0.0002333177788147457 
806: 0.0002333177788147457 
807: 0.0002333177788147457 
808: 0.0002333177788147457 
809: 0.0002333177788147457 
810: 0.0002333177788147457 
811: 0.0002333177788147457 
812: 0.0002333177788147457 
813: 0.0002333177788147457 
814: 0.0002333177788147457 
815: 0.0002333177788147457 
816: 0.0002333177788147457 
817: 0.0002333177788147457 
818: 0.0002333177788147457 
819: 0.0002333177788147457 
820: 0.0002333177788147457 
821: 0.0002333177788147457 
822: 0.0002333177788147457 
823: 0.0002333177788147457 
824: 0.0002333177788147457 
825: 0.0002333177788147457 
826: 0.0002333177788147457 
827: 0.0002333177788147457 
828: 0.0002333177788147457 
829: 0.0002333177788147457 
830: 0.0002333177788147457 
831: 0.0002333177788147457 
832: 0.0002333177788147457 
833: 0.0002333177788147457 
834: 0.0002333177788147457 
835: 0.0002333177788147457 
836: 0.0002333177788147457 
837: 0.0002333177788147457 
838: 0.0002333177788147457 
839: 0.0002333177788147457 
840: 0.0002333177788147457 
841: 0.0002333177788147457 
842: 0.0002333177788147457 
843: 0.0002333177788147457 
844: 0.0002333177788147457 
845: 0.0002333177788147457 
846: 0.0002333177788147457 
847: 0.0002333177788147457 
848: 0.0002333177788147457 
849: 0.0002333177788147457 
850: 0.0002333177788147457 
851: 0.0002333177788147457 
852: 0.0002333177788147457 
853: 0.0002333177788147457 
854: 0.0002333177788147457 
855: 0.0002333177788147457 
856: 0.0002333177788147457 
857: 0.0002333177788147457 
858: 0.0002333177788147457 
859: 0.0002333177788147457 
860: 0.0002333177788147457 
861: 0.0002333177788147457 
862: 0.0002333177788147457 
863: 0.0002333177788147457 
864: 0.0002333177788147457 
865: 0.0002333177788147457 
866: 0.0002333177788147457 
867: 0.0002333177788147457 
868: 0.0002333177788147457 
869: 0.0002333177788147457 
870: 0.0002333177788147457 
871: 0.0002333177788147457 
872: 0.0002333177788147457 
873: 0.0002333177788147457 
874: 0.0002333177788147457 
875: 0.0002333177788147457 
876: 0.0002333177788147457 
877: 0.0002333177788147457 
878: 0.0002333177788147457 
879: 0.0002333177788147457 
880: 0.0002333177788147457 
881: 0.0002333177788147457 
882: 0.0002333177788147457 
883: 0.0002333177788147457 
884: 0.0002333177788147457 
885: 0.0002333177788147457 
886: 0.0002333177788147457 
887: 0.0002333177788147457 
888: 0.0002333177788147457 
889: 0.0002333177788147457 
890: 0.0002333177788147457 
891: 0.0002333177788147457 
892: 0.0002333177788147457 
893: 0.0002333177788147457 
894: 0.0002333177788147457 
895: 0.0002333177788147457 
896: 0.0002333177788147457 
897: 0.0002333177788147457 
898: 0.0002333177788147457 
899: 0.0002333177788147457 
900: 0.0002333177788147457 
901: 0.0002333177788147457 
902: 0.0002333177788147457 
903: 0.0002333177788147457 
904: 0.0002333177788147457 
905: 0.0002333177788147457 
906: 0.0002333177788147457 
907: 0.0002333177788147457 
908: 0.0002333177788147457 
909: 0.0002333177788147457 
910: 0.0002333177788147457 
911: 0.0002333177788147457 
912: 0.0002333177788147457 
913: 0.0002333177788147457 
914: 0.0002333177788147457 
915: 0.0002333177788147457 
916: 0.0002333177788147457 
917: 0.0002333177788147457 
918: 0.0002333177788147457 
919: 0.0002333177788147457 
920: 0.0002333177788147457 
921: 0.0002333177788147457 
922: 0.0002333177788147457 
923: 0.0002333177788147457 
924: 0.0002333177788147457 
925: 0.0002333177788147457 
926: 0.0002333177788147457 
927: 0.0002333177788147457 
928: 0.0002333177788147457 
929: 0.0002333177788147457 
930: 0.0002333177788147457 
931: 0.0002333177788147457 
932: 0.0002333177788147457 
933: 0.0002333177788147457 
934: 0.0002333177788147457 
935: 0.0002333177788147457 
936: 0.0002333177788147457 
937: 0.0002333177788147457 
938: 0.0002333177788147457 
939: 0.0002333177788147457 
940: 0.0002333177788147457 
941: 0.0002333177788147457 
942: 0.0002333177788147457 
943: 0.0002333177788147457 
944: 0.0002333177788147457 
945: 0.0002333177788147457 
946: 0.0002333177788147457 
947: 0.0002333177788147457 
948: 0.0002333177788147457 
949: 0.0002333177788147457 
950: 0.0002333177788147457 
951: 0.0002333177788147457 
952: 0.0002333177788147457 
953: 0.0002333177788147457 
