Run-time: 296.1013722419739 seconds
Memory Usage (MiB):  
Algorithm: Clu-GRAD (v1.9)
No. of (dataset) attributes: 170
No. of (dataset) tuples: 2473
Erasure probability: 0.9
Score vector iterations: 2
Clustering Algorithm: agglo
Minimum support: 0.5
Number of cores: 14
Number of patterns: 75
Cluster time: 0.7866137027740479
0. aa_000
['56+', '57+', '58+', '84+', '103+', '118+', '159+', '160+', '161+', '162+', '163+'] : 0.681
['43-', '44-'] : 0.936
['4-', '5-'] : 0.917
['90-', '125-', '131-'] : 0.837
['1-', '112-'] : 0.415
['8-', '99-'] : 0.82
['83+', '88+'] : 0.97
['76+', '77+', '78+'] : 0.849
['33+', '34+', '35+'] : 0.847
['151+', '152+'] : 0.841
['113-', '114-'] : 0.887
['20-', '21-'] : 0.876
['20+', '21+'] : 0.957
['6-', '27-', '89-'] : 0.357
['6+', '27+', '89+'] : 0.01
['145-', '146-'] : 0.948
['145+', '146+'] : 0.945
['4+', '5+'] : 0.81
['132-', '143-', '144-', '147-', '148-'] : 0.751
['9+', '100+'] : 0.815
['9-', '100-'] : 0.833
['93-', '127-', '129-'] : 0.803
['83-', '88-'] : 0.968
['1+', '112+'] : 0.931
['113+', '114+'] : 0.887


Comparison : Estimated Support, True Support
['0-', '53-', '54-', '55-', '80-'] : 0.846, 0.852
['37-', '38-'] : 0.781, 0.629
['12-', '13-', '14-', '104-', '105-', '106-', '107-', '108-'] : 0.633, 0.563
['37+', '38+'] : 0.784, 0.629
['12+', '13+', '14+', '104+', '105+', '106+', '107+', '108+'] : 0.622, 0.563
['11+', '47+'] : 0.848, 0.853
['30+', '31+'] : 0.875, 0.853
['95-', '136-', '137-'] : 0.534, 0
['95+', '136+', '137+'] : 0.66, 0
['30-', '31-'] : 0.881, 0.853
['52-', '96-', '116-', '117-', '158-'] : 0.804, 0.81
['11-', '47-'] : 0.849, 0.853
['17-', '28-'] : 0.716, 0
['3+', '123+', '124+'] : 0.854, 0.808
['36+', '122+'] : 0.47, 0
['73+', '74+', '75+'] : 0.758, 0
['36-', '122-'] : 0.776, 0
['16+', '22+', '23+', '62+', '67+', '81+', '82+', '94+', '111+'] : 0.901, 0.907
['86-', '87-'] : 0.848, 0.859
['0+', '80+'] : 0.995, 0.998
['52+', '96+', '116+', '117+', '158+'] : 0.806, 0.81
['45-', '46-'] : 0.841, 0.846
['45+', '46+'] : 0.839, 0.846
['24+', '25+', '68+', '69+', '70+', '142+'] : 0.827, 0.832
['164-', '165-', '166-'] : 0.776, 0.744
['149-', '150-'] : 0.959, 0.961
['17+', '28+'] : 0.6, 0
['119+', '120+'] : 0.879, 0.879
['3-', '123-', '124-'] : 0.808, 0.808
['73-', '74-', '75-'] : 0.378, 0
['56-', '57-', '58-', '84-', '103-', '118-', '159-', '160-', '161-', '162-', '163-'] : 0.681, 0.687
['8+', '99+'] : 0.724, 0
['76-', '77-', '78-'] : 0.318, 0
['33-', '34-', '35-'] : 0.855, 0
['119-', '120-'] : 0.878, 0.879
['16-', '22-', '23-', '62-', '67-', '81-', '82-', '94-', '111-'] : 0.898, 0.907
['90+', '125+', '131+'] : 0.872, 0.841
['151-', '152-'] : 0.886, 0.522
['86+', '87+'] : 0.854, 0.859
['19+', '134+', '135+', '138+', '139+', '140+', '141+', '153+', '154+', '168+', '169+'] : 0.097, 0
['132+', '143+', '144+', '147+', '148+'] : 0.748, 0.74
['19-', '134-', '135-', '138-', '139-', '140-', '141-', '153-', '154-', '168-', '169-'] : 0.659, 0
['164+', '165+', '166+'] : 0.777, 0.744
['156-', '157-'] : 0.896, 0.9
['156+', '157+'] : 0.912, 0.9
['24-', '25-', '68-', '69-', '70-', '142-'] : 0.824, 0.832
['43+', '44+'] : 0.936, 0.939
['149+', '150+'] : 0.96, 0.961
['53+', '54+', '55+'] : 0.907, 0.912
['93+', '127+', '129+'] : 0.423, 0
['56+', '57+', '58+', '84+', '103+', '118+', '159+', '160+', '161+', '162+', '163+'] : 0.681, 0.687
['43-', '44-'] : 0.936, 0.939
['4-', '5-'] : 0.917, 0
['90-', '125-', '131-'] : 0.837, 0.841
['1-', '112-'] : 0.415, 0
['8-', '99-'] : 0.82, 0
['83+', '88+'] : 0.97, 0.974
['76+', '77+', '78+'] : 0.849, 0
['33+', '34+', '35+'] : 0.847, 0
['151+', '152+'] : 0.841, 0.522
['113-', '114-'] : 0.887, 0.89
['20-', '21-'] : 0.876, 0.619
['20+', '21+'] : 0.957, 0.619
['6-', '27-', '89-'] : 0.357, 0
['6+', '27+', '89+'] : 0.01, 0
['145-', '146-'] : 0.948, 0
['145+', '146+'] : 0.945, 0
['4+', '5+'] : 0.81, 0
['132-', '143-', '144-', '147-', '148-'] : 0.751, 0.74
['9+', '100+'] : 0.815, 0
['9-', '100-'] : 0.833, 0
['93-', '127-', '129-'] : 0.803, 0
['83-', '88-'] : 0.968, 0.974
['1+', '112+'] : 0.931, 0
['113+', '114+'] : 0.887, 0.89
