date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-01-01 18:30:00,8,100.0000000000,1.1300000000,4.6800000000,0.7100000000,4.4400000000,0.4600000000,3.8700000000,4.7000000000,309
2014-01-01 19:00:00,8,100.0000000000,1.2100000000,4.3300000000,0.6800000000,4.3900000000,0.4400000000,3.7200000000,4.6000000000,321
2014-01-01 19:30:00,8,100.0000000000,1.0600000000,4.5100000000,0.6700000000,4.2700000000,0.4400000000,3.6500000000,4.0000000000,327
2014-01-01 20:00:00,8,100.0000000000,1.1100000000,5.2800000000,0.6300000000,4.3000000000,0.3900000000,3.5200000000,4.6000000000,338
2014-01-01 20:30:00,8,100.0000000000,1.0700000000,4.3600000000,0.6800000000,4.2400000000,0.4300000000,3.5900000000,4.7000000000,333
2014-01-01 21:00:00,8,100.0000000000,1.0400000000,4.1700000000,0.6700000000,4.0700000000,0.4500000000,3.5500000000,5.0000000000,337
2014-01-01 21:30:00,8,100.0000000000,1.2000000000,4.4300000000,0.7600000000,4.1900000000,0.5000000000,3.5300000000,5.2000000000,339
2014-01-01 22:00:00,8,100.0000000000,1.9100000000,3.8700000000,0.9300000000,4.2700000000,0.6000000000,3.7300000000,4.8000000000,320
2014-01-01 22:30:00,8,100.0000000000,1.5000000000,4.2200000000,0.9500000000,4.2200000000,0.6000000000,3.6900000000,5.6000000000,324
2014-01-01 23:00:00,8,100.0000000000,1.5500000000,4.5300000000,0.9700000000,4.3500000000,0.6300000000,3.9000000000,5.0000000000,306
2014-01-01 23:30:00,8,100.0000000000,1.7000000000,4.9600000000,1.0100000000,4.4200000000,0.6400000000,3.9000000000,4.7000000000,306
2014-01-02 00:00:00,8,100.0000000000,1.9200000000,5.1000000000,1.0200000000,4.4500000000,0.6500000000,3.9900000000,5.1000000000,300
2014-01-02 00:30:00,8,100.0000000000,1.7400000000,5.0200000000,1.0900000000,4.7400000000,0.7000000000,4.1600000000,4.6000000000,288
2014-01-02 01:00:00,8,100.0000000000,1.7700000000,5.0200000000,1.0600000000,4.8800000000,0.7100000000,4.2900000000,4.8000000000,279
2014-01-02 01:30:00,8,100.0000000000,1.9400000000,5.0900000000,1.0800000000,5.1600000000,0.6900000000,4.3500000000,4.6000000000,274
2014-01-02 02:00:00,8,100.0000000000,1.8800000000,5.3900000000,1.1500000000,5.4100000000,0.7300000000,4.5200000000,4.9000000000,264
2014-01-02 02:30:00,8,100.0000000000,1.8400000000,4.9600000000,1.1400000000,5.4600000000,0.7300000000,4.5800000000,4.5000000000,260
2014-01-02 03:00:00,8,100.0000000000,1.8000000000,5.0500000000,1.1900000000,5.5300000000,0.7500000000,4.6300000000,4.2000000000,258
2014-01-02 03:30:00,8,100.0000000000,1.9800000000,6.1000000000,1.2600000000,5.8700000000,0.7900000000,4.9300000000,3.9000000000,242
2014-01-02 04:00:00,8,100.0000000000,2.1800000000,6.0300000000,1.3500000000,5.8800000000,0.8400000000,4.9400000000,4.5000000000,241
2014-01-02 04:30:00,8,100.0000000000,1.8700000000,5.2600000000,1.3300000000,5.9900000000,0.8700000000,5.1400000000,4.0000000000,231
2014-01-02 05:00:00,8,100.0000000000,2.4100000000,5.6300000000,1.2700000000,5.9000000000,0.8600000000,5.2500000000,4.3000000000,227
2014-01-02 05:30:00,8,100.0000000000,2.6300000000,5.7600000000,1.2900000000,6.2900000000,0.8500000000,5.2800000000,3.9000000000,226
2014-01-02 06:00:00,8,100.0000000000,1.6800000000,6.2300000000,1.1300000000,5.8300000000,0.7600000000,5.1000000000,3.5000000000,234
2014-01-02 06:30:00,8,100.0000000000,1.7300000000,6.0100000000,1.0800000000,5.5800000000,0.7100000000,4.7900000000,3.6000000000,250
2014-01-02 07:00:00,8,100.0000000000,1.9800000000,5.6000000000,1.0600000000,5.8200000000,0.7000000000,5.0500000000,3.2000000000,237
2014-01-02 07:30:00,8,100.0000000000,1.8600000000,5.6700000000,1.1800000000,5.8400000000,0.7300000000,5.0500000000,3.3000000000,237
2014-01-02 08:00:00,8,100.0000000000,1.9200000000,5.5100000000,1.0200000000,5.6800000000,0.6200000000,4.8300000000,3.2000000000,246
2014-01-02 08:30:00,8,100.0000000000,1.6200000000,6.2200000000,0.9600000000,5.8600000000,0.6100000000,4.9900000000,3.2000000000,240
2014-01-02 09:00:00,8,100.0000000000,1.4400000000,5.5000000000,0.9100000000,5.5600000000,0.5800000000,4.7600000000,2.9000000000,250
2014-01-02 09:30:00,8,100.0000000000,1.7700000000,5.1500000000,0.8500000000,5.5500000000,0.5500000000,4.7500000000,2.9000000000,252
2014-01-02 10:00:00,8,100.0000000000,1.3100000000,5.1300000000,0.7800000000,5.5000000000,0.4900000000,4.6400000000,2.8000000000,257
2014-01-02 10:30:00,8,100.0000000000,1.2500000000,6.0500000000,0.8300000000,5.6800000000,0.5500000000,5.0500000000,2.4000000000,236
2014-01-02 11:00:00,8,100.0000000000,1.5600000000,5.2300000000,0.8200000000,5.7800000000,0.5200000000,4.9500000000,2.4000000000,241
2014-01-02 11:30:00,8,100.0000000000,1.2300000000,5.4700000000,0.7600000000,5.8000000000,0.4700000000,4.9300000000,2.2000000000,242
2014-01-02 12:00:00,8,100.0000000000,1.2700000000,6.0900000000,0.8000000000,5.8600000000,0.5200000000,5.2800000000,2.2000000000,226
2014-01-02 12:30:00,8,100.0000000000,1.1700000000,5.8200000000,0.7500000000,5.8700000000,0.4900000000,5.2600000000,2.1000000000,227
2014-01-02 13:00:00,8,100.0000000000,1.4000000000,5.8900000000,0.7300000000,5.9900000000,0.4700000000,5.2200000000,2.0000000000,228
2014-01-02 13:30:00,8,100.0000000000,1.3000000000,5.8200000000,0.7500000000,5.7700000000,0.4800000000,5.1800000000,1.9000000000,231
2014-01-02 14:00:00,8,100.0000000000,0.9900000000,6.0400000000,0.7100000000,6.0600000000,0.4700000000,5.3200000000,1.7000000000,225
2014-01-02 14:30:00,8,100.0000000000,1.2300000000,5.8900000000,0.6600000000,5.6000000000,0.4300000000,4.9100000000,2.0000000000,243
2014-01-02 15:00:00,8,100.0000000000,1.1800000000,5.4800000000,0.7200000000,5.9300000000,0.4700000000,5.2400000000,1.9000000000,228
2014-01-02 15:30:00,8,100.0000000000,1.1100000000,5.8200000000,0.7800000000,5.9000000000,0.5200000000,5.4300000000,2.1000000000,220
2014-01-02 16:00:00,8,100.0000000000,1.2800000000,6.1200000000,0.6900000000,5.8300000000,0.4500000000,5.1200000000,2.2000000000,232
2014-01-02 16:30:00,8,100.0000000000,1.3800000000,6.1600000000,0.6300000000,5.9000000000,0.4100000000,4.9800000000,1.8000000000,240
2014-01-02 17:00:00,8,100.0000000000,1.1200000000,5.7200000000,0.6400000000,5.6900000000,0.4200000000,5.0600000000,1.9000000000,236
2014-01-02 17:30:00,8,100.0000000000,0.9000000000,5.6600000000,0.6400000000,6.0000000000,0.4100000000,5.0700000000,1.8000000000,235
2014-01-02 18:00:00,8,100.0000000000,1.1300000000,6.3300000000,0.6400000000,5.9900000000,0.4300000000,5.4100000000,1.8000000000,221
2014-01-02 18:30:00,8,100.0000000000,0.8500000000,6.2300000000,0.5400000000,5.7700000000,0.3500000000,4.9000000000,1.8000000000,243
2014-01-02 19:00:00,8,100.0000000000,0.9900000000,6.2400000000,0.5500000000,6.0800000000,0.3500000000,5.0200000000,2.0000000000,238
2014-01-02 19:30:00,8,100.0000000000,0.8700000000,5.8900000000,0.6000000000,6.0700000000,0.3900000000,5.3100000000,1.6000000000,225
2014-01-02 20:00:00,8,100.0000000000,0.8500000000,5.2400000000,0.5500000000,5.8700000000,0.3500000000,5.2600000000,1.5000000000,227
2014-01-02 20:30:00,8,100.0000000000,0.9900000000,6.0900000000,0.5800000000,5.9800000000,0.3800000000,5.3200000000,1.6000000000,225
2014-01-02 21:00:00,8,100.0000000000,0.9400000000,5.4800000000,0.5400000000,5.8700000000,0.3500000000,5.1300000000,1.4000000000,233
2014-01-02 21:30:00,8,100.0000000000,0.7900000000,5.8000000000,0.5500000000,5.7900000000,0.3500000000,5.2400000000,1.5000000000,228
2014-01-02 22:00:00,8,100.0000000000,1.0500000000,5.1800000000,0.5000000000,5.8500000000,0.3100000000,5.0000000000,1.4000000000,238
2014-01-02 22:30:00,8,100.0000000000,0.7700000000,5.6100000000,0.5000000000,5.6100000000,0.3100000000,4.8300000000,1.7000000000,247
2014-01-02 23:00:00,8,100.0000000000,0.8100000000,5.5600000000,0.5100000000,5.6200000000,0.3300000000,5.0100000000,1.6000000000,238
2014-01-02 23:30:00,8,100.0000000000,0.9600000000,5.2300000000,0.5100000000,5.7700000000,0.3400000000,4.9100000000,1.9000000000,244
2014-01-03 00:00:00,8,100.0000000000,0.9700000000,5.9300000000,0.5600000000,5.8100000000,0.3500000000,4.5400000000,3.4000000000,263
2014-01-03 00:30:00,8,100.0000000000,0.8800000000,5.8600000000,0.5200000000,5.6500000000,0.3400000000,4.6800000000,2.7000000000,256
2014-01-03 01:00:00,8,100.0000000000,0.9700000000,5.8100000000,0.5700000000,5.8900000000,0.3700000000,4.7900000000,2.1000000000,249
2014-01-03 01:30:00,8,100.0000000000,1.0600000000,5.6400000000,0.5700000000,5.7000000000,0.3600000000,4.5900000000,3.0000000000,259
2014-01-03 02:00:00,8,100.0000000000,1.0300000000,5.5600000000,0.5500000000,5.3400000000,0.3500000000,4.1600000000,3.5000000000,287
2014-01-03 02:30:00,8,100.0000000000,1.0500000000,5.8700000000,0.6100000000,5.3700000000,0.3900000000,4.2100000000,4.6000000000,284
2014-01-03 03:00:00,8,100.0000000000,0.9400000000,6.0000000000,0.5800000000,4.7200000000,0.3700000000,3.7400000000,5.1000000000,318
2014-01-03 03:30:00,8,100.0000000000,1.1100000000,4.1200000000,0.6900000000,4.7500000000,0.4300000000,3.9800000000,4.3000000000,300
2014-01-03 04:00:00,8,100.0000000000,1.2700000000,3.9500000000,0.6500000000,4.4100000000,0.4200000000,3.5900000000,4.9000000000,332
2014-01-03 04:30:00,8,100.0000000000,1.1200000000,5.5300000000,0.6800000000,4.3600000000,0.4400000000,3.6100000000,5.4000000000,331
2014-01-03 05:00:00,8,100.0000000000,1.3800000000,4.4900000000,0.7300000000,4.2600000000,0.4600000000,3.5400000000,4.9000000000,337
2014-01-03 05:30:00,8,100.0000000000,1.2100000000,2.8000000000,0.7300000000,4.4900000000,0.4800000000,3.6400000000,5.3000000000,328
2014-01-03 06:00:00,8,100.0000000000,1.2700000000,4.6500000000,0.7900000000,4.3800000000,0.5100000000,3.6300000000,5.5000000000,330
2014-01-03 06:30:00,8,100.0000000000,1.2900000000,3.7900000000,0.8300000000,4.5100000000,0.5400000000,3.8100000000,5.1000000000,314
2014-01-03 07:00:00,8,100.0000000000,1.4200000000,3.5400000000,0.8200000000,4.3700000000,0.5200000000,3.6700000000,5.7000000000,326
2014-01-03 07:30:00,8,100.0000000000,1.5400000000,4.3000000000,0.8000000000,4.2900000000,0.5200000000,3.6000000000,5.6000000000,331
2014-01-03 08:00:00,8,100.0000000000,1.5800000000,4.6400000000,0.9100000000,4.4500000000,0.5700000000,3.6400000000,5.9000000000,328
2014-01-03 08:30:00,8,100.0000000000,1.5500000000,4.2000000000,0.9400000000,4.4700000000,0.6100000000,3.7200000000,6.2000000000,321
2014-01-03 09:00:00,8,100.0000000000,1.5600000000,5.2600000000,0.9700000000,4.6400000000,0.6300000000,3.8600000000,5.6000000000,310
2014-01-03 09:30:00,8,100.0000000000,1.8100000000,4.9800000000,1.0000000000,4.6500000000,0.6500000000,4.0000000000,5.8000000000,299
2014-01-03 10:00:00,8,100.0000000000,1.6100000000,4.5900000000,1.0000000000,4.9200000000,0.6400000000,3.9800000000,6.2000000000,299
2014-01-03 10:30:00,8,100.0000000000,1.6200000000,5.9200000000,1.0200000000,4.8400000000,0.6400000000,3.8500000000,7.2000000000,310
2014-01-03 11:00:00,8,100.0000000000,1.6700000000,5.9200000000,1.0200000000,4.6300000000,0.6700000000,3.9400000000,6.6000000000,304
2014-01-03 11:30:00,8,100.0000000000,1.7800000000,4.7800000000,1.0700000000,4.9200000000,0.7000000000,4.1000000000,5.7000000000,292
2014-01-03 12:00:00,8,100.0000000000,1.7300000000,4.9100000000,1.0900000000,4.9400000000,0.6800000000,3.9800000000,5.5000000000,300
2014-01-03 12:30:00,8,100.0000000000,1.6600000000,5.1700000000,1.0800000000,4.9300000000,0.7000000000,4.1200000000,6.4000000000,289
2014-01-03 13:00:00,8,100.0000000000,2.0600000000,4.8200000000,1.0600000000,5.0000000000,0.6700000000,4.0500000000,5.8000000000,295
2014-01-03 13:30:00,8,100.0000000000,1.6000000000,5.2600000000,1.0600000000,4.9300000000,0.7000000000,4.2600000000,5.3000000000,280
2014-01-03 14:00:00,8,100.0000000000,1.9200000000,5.4700000000,1.0600000000,5.0200000000,0.7000000000,4.1700000000,6.0000000000,287
2014-01-03 14:30:00,8,100.0000000000,2.0300000000,5.0900000000,1.0400000000,4.9200000000,0.6600000000,4.1600000000,4.9000000000,287
2014-01-03 15:00:00,8,100.0000000000,2.0700000000,4.5000000000,1.0800000000,4.7600000000,0.6800000000,4.1100000000,5.3000000000,291
2014-01-03 15:30:00,8,100.0000000000,1.8100000000,5.4200000000,1.0800000000,5.0500000000,0.6900000000,4.1200000000,4.6000000000,291
2014-01-03 16:00:00,8,100.0000000000,1.7500000000,6.1100000000,1.1000000000,4.8700000000,0.7200000000,4.2700000000,5.0000000000,279
2014-01-03 16:30:00,8,100.0000000000,1.7000000000,5.6000000000,1.0800000000,5.0600000000,0.6800000000,4.2500000000,4.5000000000,282
2014-01-03 17:00:00,8,100.0000000000,1.7100000000,7.2100000000,0.9800000000,5.0200000000,0.6500000000,4.2700000000,4.4000000000,280
2014-01-03 17:30:00,8,100.0000000000,1.5600000000,5.6800000000,0.9500000000,5.0000000000,0.6100000000,4.2800000000,3.9000000000,279
2014-01-03 18:00:00,8,100.0000000000,1.7200000000,5.9700000000,0.9800000000,5.1200000000,0.6500000000,4.4000000000,4.5000000000,271
2014-01-03 18:30:00,8,100.0000000000,1.5300000000,4.9400000000,1.0300000000,5.3200000000,0.6500000000,4.4800000000,4.1000000000,266
2014-01-03 19:00:00,8,100.0000000000,1.3800000000,5.0800000000,0.9000000000,5.0800000000,0.5800000000,4.4400000000,3.7000000000,269
2014-01-03 19:30:00,8,100.0000000000,1.6000000000,5.4600000000,0.9300000000,5.1500000000,0.6200000000,4.4700000000,4.1000000000,267
2014-01-03 20:00:00,8,100.0000000000,1.4600000000,5.0900000000,0.8900000000,5.2100000000,0.5800000000,4.5300000000,3.5000000000,263
2014-01-03 20:30:00,8,100.0000000000,1.6400000000,6.2700000000,0.9000000000,5.2200000000,0.5600000000,4.5200000000,3.4000000000,265
2014-01-03 21:00:00,8,100.0000000000,1.7200000000,5.5100000000,0.9100000000,5.2700000000,0.5900000000,4.6600000000,3.4000000000,256
2014-01-03 21:30:00,8,100.0000000000,1.3200000000,5.7800000000,0.8000000000,5.2200000000,0.5200000000,4.4800000000,3.3000000000,267
2014-01-03 22:00:00,8,100.0000000000,1.4100000000,5.8600000000,0.8000000000,5.3700000000,0.5200000000,4.5200000000,3.1000000000,265
2014-01-03 22:30:00,8,100.0000000000,1.2900000000,5.3100000000,0.8100000000,4.8500000000,0.5200000000,4.2600000000,3.6000000000,280
2014-01-03 23:00:00,8,100.0000000000,1.1700000000,4.7300000000,0.8100000000,4.9400000000,0.5300000000,4.2700000000,3.8000000000,280
2014-01-03 23:30:00,8,100.0000000000,1.5700000000,5.2400000000,0.8000000000,5.0900000000,0.5300000000,4.2100000000,4.0000000000,284
2014-01-04 00:00:00,8,100.0000000000,1.2200000000,4.6900000000,0.7400000000,4.8600000000,0.4700000000,4.0200000000,4.2000000000,296
2014-01-04 00:30:00,8,100.0000000000,1.2000000000,5.2400000000,0.7700000000,4.8000000000,0.5000000000,4.1400000000,4.6000000000,289
2014-01-04 01:00:00,8,100.0000000000,1.1900000000,5.0800000000,0.7400000000,4.8400000000,0.4900000000,4.0700000000,3.8000000000,293
2014-01-04 01:30:00,8,100.0000000000,1.1800000000,5.0100000000,0.7200000000,4.8900000000,0.4700000000,4.0300000000,4.0000000000,296
2014-01-04 02:00:00,8,100.0000000000,1.1400000000,5.0400000000,0.7000000000,4.8000000000,0.4400000000,3.7800000000,4.4000000000,315
2014-01-04 02:30:00,8,100.0000000000,1.1800000000,4.7900000000,0.6500000000,4.7600000000,0.4300000000,3.8600000000,5.0000000000,310
2014-01-04 03:00:00,8,100.0000000000,1.3000000000,5.1800000000,0.7100000000,4.7900000000,0.4600000000,3.8600000000,4.5000000000,310
2014-01-04 03:30:00,8,100.0000000000,1.2000000000,4.8000000000,0.7200000000,4.8000000000,0.4800000000,4.0400000000,4.8000000000,296
2014-01-04 04:00:00,8,100.0000000000,1.5700000000,4.6600000000,0.7400000000,4.8600000000,0.4800000000,4.0500000000,4.6000000000,295
2014-01-04 04:30:00,8,100.0000000000,1.1700000000,4.8900000000,0.7900000000,4.8400000000,0.4900000000,3.8800000000,5.0000000000,308
2014-01-04 05:00:00,8,100.0000000000,1.2700000000,4.8000000000,0.8000000000,4.9700000000,0.5300000000,4.1800000000,4.6000000000,287
2014-01-04 05:30:00,8,100.0000000000,1.5100000000,5.3100000000,0.9900000000,5.1300000000,0.6500000000,4.3300000000,5.3000000000,276
2014-01-04 06:00:00,8,100.0000000000,1.5900000000,5.3900000000,0.9900000000,5.1100000000,0.6300000000,4.4000000000,4.0000000000,272
2014-01-04 06:30:00,8,100.0000000000,1.7600000000,5.1200000000,1.0300000000,5.1900000000,0.6300000000,4.4000000000,4.9000000000,272
2014-01-04 07:00:00,8,100.0000000000,1.4000000000,5.0100000000,0.8700000000,4.9400000000,0.5500000000,3.9900000000,5.1000000000,299
2014-01-04 07:30:00,8,100.0000000000,1.4500000000,5.8800000000,0.9300000000,5.1400000000,0.5800000000,4.2400000000,4.7000000000,282
2014-01-04 08:00:00,8,100.0000000000,1.4100000000,5.1200000000,0.8500000000,4.9600000000,0.5400000000,4.0900000000,4.6000000000,293
2014-01-04 08:30:00,8,100.0000000000,1.4600000000,5.6600000000,0.8300000000,4.8700000000,0.5400000000,3.9300000000,4.6000000000,304
2014-01-04 09:00:00,8,100.0000000000,1.5300000000,5.6600000000,0.8600000000,4.7800000000,0.5400000000,3.9000000000,5.1000000000,306
2014-01-04 09:30:00,8,100.0000000000,1.4200000000,4.5600000000,0.8300000000,4.3400000000,0.5500000000,3.6300000000,5.8000000000,330
2014-01-04 10:00:00,8,100.0000000000,1.6000000000,4.9400000000,1.0200000000,4.6800000000,0.6600000000,4.0100000000,5.6000000000,298
2014-01-04 10:30:00,8,100.0000000000,2.4600000000,5.0400000000,1.5400000000,5.2700000000,0.9900000000,4.5700000000,5.8000000000,261
2014-01-04 11:00:00,8,100.0000000000,2.7200000000,5.9400000000,1.5900000000,5.5800000000,1.0000000000,4.6900000000,5.5000000000,254
2014-01-04 11:30:00,8,100.0000000000,2.3800000000,5.7600000000,1.7000000000,5.4400000000,1.0900000000,4.8100000000,5.6000000000,247
2014-01-04 12:00:00,8,100.0000000000,2.7400000000,4.9100000000,1.7200000000,5.7800000000,1.1200000000,5.1200000000,5.5000000000,232
2014-01-04 12:30:00,8,100.0000000000,2.8000000000,5.6300000000,1.7800000000,5.7000000000,1.1100000000,4.8600000000,5.5000000000,246
2014-01-04 13:00:00,8,100.0000000000,2.7800000000,5.5200000000,1.6800000000,5.5600000000,1.0700000000,4.8300000000,5.0000000000,248
2014-01-04 13:30:00,8,100.0000000000,2.8700000000,6.2500000000,1.7200000000,5.6400000000,1.1100000000,5.2100000000,4.5000000000,229
2014-01-04 14:00:00,8,100.0000000000,2.7000000000,5.5400000000,1.5900000000,5.8300000000,1.0100000000,5.0200000000,4.8000000000,238
2014-01-04 14:30:00,8,100.0000000000,2.8800000000,6.1100000000,1.5500000000,5.8400000000,1.0100000000,5.1400000000,4.6000000000,231
2014-01-04 15:00:00,8,100.0000000000,2.4500000000,5.7200000000,1.5600000000,5.8900000000,1.0200000000,5.3300000000,3.9000000000,224
2014-01-04 15:30:00,8,100.0000000000,2.4000000000,6.2300000000,1.4400000000,5.8000000000,0.9300000000,4.9600000000,4.2000000000,240
2014-01-04 16:00:00,8,100.0000000000,1.9700000000,5.9300000000,1.3800000000,5.8900000000,0.9200000000,5.3200000000,4.6000000000,224
2014-01-04 16:30:00,8,100.0000000000,2.3800000000,5.9000000000,1.5300000000,6.1300000000,0.9500000000,5.2600000000,3.7000000000,227
2014-01-04 17:00:00,8,100.0000000000,2.7800000000,6.5800000000,1.5700000000,6.1500000000,0.9900000000,5.2300000000,5.1000000000,228
2014-01-04 17:30:00,8,100.0000000000,2.9400000000,5.7400000000,1.7200000000,6.6700000000,1.1300000000,5.9200000000,4.2000000000,202
2014-01-04 18:00:00,8,100.0000000000,3.0500000000,6.5200000000,1.7800000000,6.6200000000,1.0900000000,5.5800000000,4.1000000000,215
2014-01-04 18:30:00,8,100.0000000000,2.5100000000,7.1300000000,1.7200000000,6.5600000000,1.1200000000,5.7700000000,3.5000000000,207
2014-01-04 19:00:00,8,100.0000000000,3.2200000000,6.6100000000,1.9100000000,6.6700000000,1.2200000000,5.5000000000,6.0000000000,217
2014-01-04 19:30:00,8,100.0000000000,3.1600000000,5.5300000000,2.0200000000,6.2700000000,1.3300000000,5.1900000000,6.6000000000,231
2014-01-04 20:00:00,8,100.0000000000,2.6200000000,5.6300000000,1.5300000000,6.2000000000,0.9700000000,4.8900000000,5.8000000000,243
2014-01-04 20:30:00,8,100.0000000000,2.1500000000,6.6500000000,1.5300000000,6.6200000000,1.0200000000,5.3300000000,7.4000000000,223
2014-01-04 21:00:00,8,100.0000000000,2.6300000000,5.8000000000,1.4500000000,6.5600000000,0.9500000000,5.3400000000,4.4000000000,223
2014-01-04 21:30:00,8,100.0000000000,2.0500000000,6.4700000000,1.4600000000,6.5600000000,0.8900000000,5.3000000000,4.2000000000,225
2014-01-04 22:00:00,8,100.0000000000,2.2400000000,6.3300000000,1.3700000000,6.2800000000,0.8800000000,5.1200000000,4.4000000000,233
2014-01-04 22:30:00,8,100.0000000000,2.4900000000,6.6600000000,1.3000000000,6.1400000000,0.7900000000,4.7700000000,4.3000000000,250
2014-01-04 23:00:00,8,100.0000000000,1.7600000000,5.3700000000,1.1200000000,5.9800000000,0.7200000000,4.8200000000,4.4000000000,247
