Run-time: 55.627246141433716 seconds
Total allocated memory size: 127.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
82: 7.5960136120563925e-06 
83: 7.5960136120563925e-06 
84: 7.5960136120563925e-06 
85: 7.5960136120563925e-06 
86: 7.5960136120563925e-06 
87: 7.5960136120563925e-06 
88: 7.5960136120563925e-06 
89: 7.5960136120563925e-06 
90: 7.5960136120563925e-06 
91: 7.5960136120563925e-06 
92: 7.5960136120563925e-06 
93: 7.5960136120563925e-06 
94: 7.5960136120563925e-06 
95: 7.5960136120563925e-06 
96: 7.5960136120563925e-06 
97: 7.5960136120563925e-06 
98: 7.5960136120563925e-06 
99: 7.5960136120563925e-06 
100: 7.5960136120563925e-06 
101: 7.5960136120563925e-06 
102: 7.5960136120563925e-06 
103: 7.5960136120563925e-06 
104: 7.5960136120563925e-06 
105: 7.5960136120563925e-06 
106: 7.5960136120563925e-06 
107: 7.5960136120563925e-06 
108: 7.5960136120563925e-06 
109: 7.5960136120563925e-06 
110: 7.5960136120563925e-06 
111: 7.5960136120563925e-06 
112: 7.5960136120563925e-06 
113: 7.5960136120563925e-06 
114: 7.5960136120563925e-06 
115: 7.5960136120563925e-06 
116: 7.5960136120563925e-06 
117: 7.5960136120563925e-06 
118: 7.5960136120563925e-06 
119: 7.5960136120563925e-06 
120: 7.5960136120563925e-06 
121: 7.5960136120563925e-06 
122: 7.5960136120563925e-06 
123: 7.5960136120563925e-06 
124: 7.5960136120563925e-06 
125: 7.5960136120563925e-06 
126: 7.5960136120563925e-06 
127: 7.5960136120563925e-06 
128: 7.5960136120563925e-06 
129: 7.5960136120563925e-06 
130: 7.5960136120563925e-06 
131: 7.5960136120563925e-06 
132: 7.5960136120563925e-06 
133: 7.5960136120563925e-06 
134: 7.5960136120563925e-06 
135: 7.5960136120563925e-06 
136: 7.5960136120563925e-06 
137: 7.5960136120563925e-06 
138: 7.5960136120563925e-06 
139: 7.5960136120563925e-06 
140: 7.5960136120563925e-06 
141: 7.5960136120563925e-06 
142: 7.5960136120563925e-06 
143: 7.5960136120563925e-06 
144: 7.5960136120563925e-06 
145: 7.5960136120563925e-06 
146: 7.5960136120563925e-06 
147: 7.5960136120563925e-06 
148: 7.5960136120563925e-06 
149: 7.5960136120563925e-06 
150: 7.5960136120563925e-06 
151: 7.5960136120563925e-06 
152: 7.5960136120563925e-06 
153: 7.5960136120563925e-06 
154: 7.5960136120563925e-06 
155: 7.5960136120563925e-06 
156: 7.5960136120563925e-06 
157: 7.5960136120563925e-06 
158: 7.5960136120563925e-06 
159: 7.5960136120563925e-06 
160: 7.5960136120563925e-06 
161: 7.5960136120563925e-06 
162: 7.5960136120563925e-06 
163: 7.5960136120563925e-06 
164: 7.5960136120563925e-06 
165: 7.5960136120563925e-06 
166: 7.5960136120563925e-06 
167: 7.5960136120563925e-06 
168: 7.5960136120563925e-06 
169: 7.5960136120563925e-06 
170: 7.5960136120563925e-06 
171: 7.5960136120563925e-06 
172: 7.5960136120563925e-06 
173: 7.5960136120563925e-06 
174: 7.5960136120563925e-06 
175: 7.5960136120563925e-06 
176: 7.5960136120563925e-06 
177: 7.5960136120563925e-06 
178: 7.5960136120563925e-06 
179: 7.5960136120563925e-06 
180: 7.5960136120563925e-06 
181: 7.5960136120563925e-06 
182: 7.5960136120563925e-06 
183: 7.5960136120563925e-06 
184: 7.5960136120563925e-06 
185: 7.5960136120563925e-06 
186: 7.5960136120563925e-06 
187: 7.5960136120563925e-06 
188: 7.5960136120563925e-06 
189: 7.5960136120563925e-06 
190: 7.5960136120563925e-06 
191: 7.5960136120563925e-06 
192: 7.5960136120563925e-06 
193: 7.5960136120563925e-06 
194: 7.5960136120563925e-06 
195: 7.5960136120563925e-06 
196: 7.5960136120563925e-06 
197: 7.5960136120563925e-06 
198: 7.5960136120563925e-06 
199: 7.5960136120563925e-06 
200: 7.5960136120563925e-06 
201: 7.5960136120563925e-06 
202: 7.5960136120563925e-06 
203: 7.5960136120563925e-06 
204: 7.5960136120563925e-06 
205: 7.5960136120563925e-06 
206: 7.5960136120563925e-06 
207: 7.5960136120563925e-06 
208: 7.5960136120563925e-06 
209: 7.5960136120563925e-06 
210: 7.5960136120563925e-06 
211: 7.5960136120563925e-06 
212: 7.5960136120563925e-06 
213: 7.5960136120563925e-06 
214: 7.5960136120563925e-06 
215: 7.5960136120563925e-06 
216: 7.5960136120563925e-06 
217: 7.5960136120563925e-06 
218: 7.5960136120563925e-06 
219: 7.5960136120563925e-06 
220: 7.5960136120563925e-06 
221: 7.5960136120563925e-06 
222: 7.5960136120563925e-06 
223: 7.5960136120563925e-06 
224: 7.5960136120563925e-06 
225: 7.5960136120563925e-06 
226: 7.5960136120563925e-06 
227: 7.5960136120563925e-06 
228: 7.5960136120563925e-06 
229: 7.5960136120563925e-06 
230: 7.5960136120563925e-06 
231: 7.5960136120563925e-06 
232: 7.5960136120563925e-06 
233: 7.5960136120563925e-06 
234: 7.5960136120563925e-06 
235: 7.5960136120563925e-06 
236: 7.5960136120563925e-06 
237: 7.5960136120563925e-06 
238: 7.5960136120563925e-06 
239: 7.5960136120563925e-06 
240: 7.5960136120563925e-06 
241: 7.5960136120563925e-06 
242: 7.5960136120563925e-06 
243: 7.5960136120563925e-06 
244: 7.5960136120563925e-06 
245: 7.5960136120563925e-06 
246: 7.5960136120563925e-06 
247: 7.5960136120563925e-06 
248: 7.5960136120563925e-06 
249: 7.5960136120563925e-06 
250: 7.5960136120563925e-06 
251: 7.5960136120563925e-06 
252: 7.5960136120563925e-06 
253: 7.5960136120563925e-06 
254: 7.5960136120563925e-06 
255: 7.5960136120563925e-06 
256: 7.5960136120563925e-06 
257: 7.5960136120563925e-06 
258: 7.5960136120563925e-06 
259: 7.5960136120563925e-06 
260: 7.5960136120563925e-06 
261: 7.5960136120563925e-06 
262: 7.5960136120563925e-06 
263: 7.5960136120563925e-06 
264: 7.5960136120563925e-06 
265: 7.5960136120563925e-06 
266: 7.5960136120563925e-06 
267: 7.5960136120563925e-06 
268: 7.5960136120563925e-06 
269: 7.5960136120563925e-06 
270: 7.5960136120563925e-06 
271: 7.5960136120563925e-06 
272: 7.5960136120563925e-06 
273: 7.5960136120563925e-06 
274: 7.5960136120563925e-06 
275: 7.5960136120563925e-06 
276: 7.5960136120563925e-06 
277: 7.5960136120563925e-06 
278: 7.5960136120563925e-06 
279: 7.5960136120563925e-06 
280: 7.5960136120563925e-06 
281: 7.5960136120563925e-06 
282: 7.5960136120563925e-06 
283: 7.5960136120563925e-06 
284: 7.5960136120563925e-06 
285: 7.5960136120563925e-06 
286: 7.5960136120563925e-06 
287: 7.5960136120563925e-06 
288: 7.5960136120563925e-06 
289: 7.5960136120563925e-06 
290: 7.5960136120563925e-06 
291: 7.5960136120563925e-06 
292: 7.5960136120563925e-06 
293: 7.5960136120563925e-06 
294: 7.5960136120563925e-06 
295: 7.5960136120563925e-06 
296: 7.5960136120563925e-06 
297: 7.5960136120563925e-06 
298: 7.5960136120563925e-06 
299: 7.5960136120563925e-06 
300: 7.5960136120563925e-06 
301: 7.5960136120563925e-06 
302: 7.5960136120563925e-06 
303: 7.5960136120563925e-06 
304: 7.5960136120563925e-06 
305: 7.5960136120563925e-06 
306: 7.5960136120563925e-06 
307: 7.5960136120563925e-06 
308: 7.5960136120563925e-06 
309: 7.5960136120563925e-06 
310: 7.5960136120563925e-06 
311: 7.5960136120563925e-06 
312: 7.5960136120563925e-06 
313: 7.5960136120563925e-06 
314: 7.5960136120563925e-06 
315: 7.5960136120563925e-06 
316: 7.5960136120563925e-06 
317: 7.5960136120563925e-06 
318: 7.5960136120563925e-06 
319: 7.5960136120563925e-06 
320: 7.5960136120563925e-06 
321: 7.5960136120563925e-06 
322: 7.5960136120563925e-06 
323: 7.5960136120563925e-06 
324: 7.5960136120563925e-06 
325: 7.5960136120563925e-06 
326: 7.5960136120563925e-06 
327: 7.5960136120563925e-06 
328: 7.5960136120563925e-06 
329: 7.5960136120563925e-06 
330: 7.5960136120563925e-06 
331: 7.5960136120563925e-06 
332: 7.5960136120563925e-06 
333: 7.5960136120563925e-06 
334: 7.5960136120563925e-06 
335: 7.5960136120563925e-06 
336: 7.5960136120563925e-06 
337: 7.5960136120563925e-06 
338: 7.5960136120563925e-06 
339: 7.5960136120563925e-06 
340: 7.5960136120563925e-06 
341: 7.5960136120563925e-06 
342: 7.5960136120563925e-06 
343: 7.5960136120563925e-06 
344: 7.5960136120563925e-06 
345: 7.5960136120563925e-06 
346: 7.5960136120563925e-06 
347: 7.5960136120563925e-06 
348: 7.5960136120563925e-06 
349: 7.5960136120563925e-06 
350: 7.5960136120563925e-06 
351: 7.5960136120563925e-06 
352: 7.5960136120563925e-06 
353: 7.5960136120563925e-06 
354: 7.5960136120563925e-06 
355: 7.5960136120563925e-06 
356: 7.5960136120563925e-06 
357: 7.5960136120563925e-06 
358: 7.5960136120563925e-06 
359: 7.5960136120563925e-06 
360: 7.5960136120563925e-06 
361: 7.5960136120563925e-06 
362: 7.5960136120563925e-06 
363: 7.5960136120563925e-06 
364: 7.5960136120563925e-06 
365: 7.5960136120563925e-06 
366: 7.5960136120563925e-06 
367: 7.5960136120563925e-06 
368: 7.5960136120563925e-06 
369: 7.5960136120563925e-06 
370: 7.5960136120563925e-06 
371: 7.5960136120563925e-06 
372: 7.5960136120563925e-06 
373: 7.5960136120563925e-06 
374: 7.5960136120563925e-06 
375: 7.5960136120563925e-06 
376: 7.5960136120563925e-06 
377: 7.5960136120563925e-06 
378: 7.5960136120563925e-06 
379: 7.5960136120563925e-06 
380: 7.5960136120563925e-06 
381: 7.5960136120563925e-06 
382: 7.5960136120563925e-06 
383: 7.5960136120563925e-06 
384: 7.5960136120563925e-06 
385: 7.5960136120563925e-06 
386: 7.5960136120563925e-06 
387: 7.5960136120563925e-06 
388: 7.5960136120563925e-06 
389: 7.5960136120563925e-06 
390: 7.5960136120563925e-06 
391: 7.5960136120563925e-06 
392: 7.5960136120563925e-06 
393: 7.5960136120563925e-06 
394: 7.5960136120563925e-06 
395: 7.5960136120563925e-06 
396: 7.5960136120563925e-06 
397: 7.5960136120563925e-06 
398: 7.5960136120563925e-06 
399: 7.5960136120563925e-06 
400: 7.5960136120563925e-06 
401: 7.5960136120563925e-06 
402: 7.5960136120563925e-06 
403: 7.5960136120563925e-06 
404: 7.5960136120563925e-06 
405: 7.5960136120563925e-06 
406: 7.5960136120563925e-06 
407: 7.5960136120563925e-06 
408: 7.5960136120563925e-06 
409: 7.5960136120563925e-06 
410: 7.5960136120563925e-06 
411: 7.5960136120563925e-06 
412: 7.5960136120563925e-06 
413: 7.5960136120563925e-06 
414: 7.5960136120563925e-06 
415: 7.5960136120563925e-06 
416: 7.5960136120563925e-06 
417: 7.5960136120563925e-06 
418: 7.5960136120563925e-06 
419: 7.5960136120563925e-06 
420: 7.5960136120563925e-06 
421: 7.5960136120563925e-06 
422: 7.5960136120563925e-06 
423: 7.5960136120563925e-06 
424: 7.5960136120563925e-06 
425: 7.5960136120563925e-06 
426: 7.5960136120563925e-06 
427: 7.5960136120563925e-06 
428: 7.5960136120563925e-06 
429: 7.5960136120563925e-06 
430: 7.5960136120563925e-06 
431: 7.5960136120563925e-06 
432: 7.5960136120563925e-06 
433: 7.5960136120563925e-06 
434: 7.5960136120563925e-06 
435: 7.5960136120563925e-06 
436: 7.5960136120563925e-06 
437: 7.5960136120563925e-06 
438: 7.5960136120563925e-06 
439: 7.5960136120563925e-06 
440: 7.5960136120563925e-06 
441: 7.5960136120563925e-06 
442: 7.5960136120563925e-06 
443: 7.5960136120563925e-06 
444: 7.5960136120563925e-06 
445: 7.5960136120563925e-06 
446: 7.5960136120563925e-06 
447: 7.5960136120563925e-06 
448: 7.5960136120563925e-06 
449: 7.5960136120563925e-06 
450: 7.5960136120563925e-06 
451: 7.5960136120563925e-06 
452: 7.5960136120563925e-06 
453: 7.5960136120563925e-06 
454: 7.5960136120563925e-06 
455: 7.5960136120563925e-06 
456: 7.5960136120563925e-06 
457: 7.5960136120563925e-06 
458: 7.5960136120563925e-06 
459: 7.5960136120563925e-06 
460: 7.5960136120563925e-06 
461: 7.5960136120563925e-06 
462: 7.5960136120563925e-06 
463: 7.5960136120563925e-06 
464: 7.5960136120563925e-06 
465: 7.5960136120563925e-06 
466: 7.5960136120563925e-06 
467: 7.5960136120563925e-06 
468: 7.5960136120563925e-06 
469: 7.5960136120563925e-06 
470: 7.5960136120563925e-06 
471: 7.5960136120563925e-06 
472: 7.5960136120563925e-06 
473: 7.5960136120563925e-06 
474: 7.5960136120563925e-06 
475: 7.5960136120563925e-06 
476: 7.5960136120563925e-06 
477: 7.5960136120563925e-06 
478: 7.5960136120563925e-06 
479: 7.5960136120563925e-06 
480: 7.5960136120563925e-06 
481: 7.5960136120563925e-06 
482: 7.5960136120563925e-06 
483: 7.5960136120563925e-06 
484: 7.5960136120563925e-06 
485: 7.5960136120563925e-06 
486: 7.5960136120563925e-06 
487: 7.5960136120563925e-06 
488: 7.5960136120563925e-06 
489: 7.5960136120563925e-06 
490: 7.5960136120563925e-06 
491: 7.5960136120563925e-06 
492: 7.5960136120563925e-06 
493: 7.5960136120563925e-06 
494: 7.5960136120563925e-06 
495: 7.5960136120563925e-06 
496: 7.5960136120563925e-06 
497: 7.5960136120563925e-06 
498: 7.5960136120563925e-06 
499: 7.5960136120563925e-06 
500: 7.5960136120563925e-06 
501: 7.5960136120563925e-06 
502: 7.5960136120563925e-06 
503: 7.5960136120563925e-06 
504: 7.5960136120563925e-06 
505: 7.5960136120563925e-06 
506: 7.5960136120563925e-06 
507: 7.5960136120563925e-06 
508: 7.5960136120563925e-06 
509: 7.5960136120563925e-06 
510: 7.5960136120563925e-06 
511: 7.5960136120563925e-06 
512: 7.5960136120563925e-06 
513: 7.5960136120563925e-06 
514: 7.5960136120563925e-06 
515: 7.5960136120563925e-06 
516: 7.5960136120563925e-06 
517: 7.5960136120563925e-06 
518: 7.5960136120563925e-06 
519: 7.5960136120563925e-06 
520: 7.5960136120563925e-06 
521: 7.5960136120563925e-06 
522: 7.5960136120563925e-06 
523: 7.5960136120563925e-06 
524: 7.5960136120563925e-06 
525: 7.5960136120563925e-06 
526: 7.5960136120563925e-06 
527: 7.5960136120563925e-06 
528: 7.5960136120563925e-06 
529: 7.5960136120563925e-06 
530: 7.5960136120563925e-06 
531: 7.5960136120563925e-06 
532: 7.5960136120563925e-06 
533: 7.5960136120563925e-06 
534: 7.5960136120563925e-06 
535: 7.5960136120563925e-06 
536: 7.5960136120563925e-06 
537: 7.5960136120563925e-06 
538: 7.5960136120563925e-06 
539: 7.5960136120563925e-06 
540: 7.5960136120563925e-06 
541: 7.5960136120563925e-06 
542: 7.5960136120563925e-06 
543: 7.5960136120563925e-06 
544: 7.5960136120563925e-06 
545: 7.5960136120563925e-06 
546: 7.5960136120563925e-06 
547: 7.5960136120563925e-06 
548: 7.5960136120563925e-06 
549: 7.5960136120563925e-06 
550: 7.5960136120563925e-06 
551: 7.5960136120563925e-06 
552: 7.5960136120563925e-06 
553: 7.5960136120563925e-06 
554: 7.5960136120563925e-06 
555: 7.5960136120563925e-06 
556: 7.5960136120563925e-06 
557: 7.5960136120563925e-06 
558: 7.5960136120563925e-06 
559: 7.5960136120563925e-06 
560: 7.5960136120563925e-06 
561: 7.5960136120563925e-06 
562: 7.5960136120563925e-06 
563: 7.5960136120563925e-06 
564: 7.5960136120563925e-06 
565: 7.5960136120563925e-06 
566: 7.5960136120563925e-06 
567: 7.5960136120563925e-06 
568: 7.5960136120563925e-06 
569: 7.5960136120563925e-06 
570: 7.5960136120563925e-06 
571: 7.5960136120563925e-06 
572: 7.5960136120563925e-06 
573: 7.5960136120563925e-06 
574: 7.5960136120563925e-06 
575: 7.5960136120563925e-06 
576: 7.5960136120563925e-06 
577: 7.5960136120563925e-06 
578: 7.5960136120563925e-06 
579: 7.5960136120563925e-06 
580: 7.5960136120563925e-06 
581: 7.5960136120563925e-06 
582: 7.5960136120563925e-06 
583: 7.5960136120563925e-06 
584: 7.5960136120563925e-06 
585: 7.5960136120563925e-06 
586: 7.5960136120563925e-06 
587: 7.5960136120563925e-06 
588: 7.5960136120563925e-06 
589: 7.5960136120563925e-06 
590: 7.5960136120563925e-06 
591: 7.5960136120563925e-06 
592: 7.5960136120563925e-06 
593: 7.5960136120563925e-06 
594: 7.5960136120563925e-06 
595: 7.5960136120563925e-06 
596: 7.5960136120563925e-06 
597: 7.5960136120563925e-06 
598: 7.5960136120563925e-06 
599: 7.5960136120563925e-06 
600: 7.5960136120563925e-06 
601: 7.5960136120563925e-06 
602: 7.5960136120563925e-06 
603: 7.5960136120563925e-06 
604: 7.5960136120563925e-06 
605: 7.5960136120563925e-06 
606: 7.5960136120563925e-06 
607: 7.5960136120563925e-06 
608: 7.5960136120563925e-06 
609: 7.5960136120563925e-06 
610: 7.5960136120563925e-06 
611: 7.5960136120563925e-06 
612: 7.5960136120563925e-06 
613: 7.5960136120563925e-06 
614: 7.5960136120563925e-06 
615: 7.5960136120563925e-06 
616: 7.5960136120563925e-06 
617: 7.5960136120563925e-06 
618: 7.5960136120563925e-06 
619: 7.5960136120563925e-06 
620: 7.5960136120563925e-06 
621: 7.5960136120563925e-06 
622: 7.5960136120563925e-06 
623: 7.5960136120563925e-06 
624: 7.5960136120563925e-06 
625: 7.5960136120563925e-06 
626: 7.5960136120563925e-06 
627: 7.5960136120563925e-06 
628: 7.5960136120563925e-06 
629: 7.5960136120563925e-06 
630: 7.5960136120563925e-06 
631: 7.5960136120563925e-06 
632: 7.5960136120563925e-06 
633: 7.5960136120563925e-06 
634: 7.5960136120563925e-06 
635: 7.5960136120563925e-06 
636: 7.5960136120563925e-06 
637: 7.5960136120563925e-06 
638: 7.5960136120563925e-06 
639: 7.5960136120563925e-06 
640: 7.5960136120563925e-06 
641: 7.5960136120563925e-06 
642: 7.5960136120563925e-06 
643: 7.5960136120563925e-06 
644: 7.5960136120563925e-06 
645: 7.5960136120563925e-06 
646: 7.5960136120563925e-06 
647: 7.5960136120563925e-06 
648: 7.5960136120563925e-06 
649: 7.5960136120563925e-06 
650: 7.5960136120563925e-06 
651: 7.5960136120563925e-06 
652: 7.5960136120563925e-06 
653: 7.5960136120563925e-06 
654: 7.5960136120563925e-06 
655: 7.5960136120563925e-06 
656: 7.5960136120563925e-06 
657: 7.5960136120563925e-06 
658: 7.5960136120563925e-06 
659: 7.5960136120563925e-06 
660: 7.5960136120563925e-06 
661: 7.5960136120563925e-06 
662: 7.5960136120563925e-06 
663: 7.5960136120563925e-06 
664: 7.5960136120563925e-06 
665: 7.5960136120563925e-06 
666: 7.5960136120563925e-06 
667: 7.5960136120563925e-06 
668: 7.5960136120563925e-06 
669: 7.5960136120563925e-06 
670: 7.5960136120563925e-06 
671: 7.5960136120563925e-06 
672: 7.5960136120563925e-06 
673: 7.5960136120563925e-06 
674: 7.5960136120563925e-06 
675: 7.5960136120563925e-06 
676: 7.5960136120563925e-06 
677: 7.5960136120563925e-06 
678: 7.5960136120563925e-06 
679: 7.5960136120563925e-06 
680: 7.5960136120563925e-06 
681: 7.5960136120563925e-06 
682: 7.5960136120563925e-06 
683: 7.5960136120563925e-06 
684: 7.5960136120563925e-06 
685: 7.5960136120563925e-06 
686: 7.5960136120563925e-06 
687: 7.5960136120563925e-06 
688: 7.5960136120563925e-06 
689: 7.5960136120563925e-06 
690: 7.5960136120563925e-06 
691: 7.5960136120563925e-06 
692: 7.5960136120563925e-06 
693: 7.5960136120563925e-06 
694: 7.5960136120563925e-06 
695: 7.5960136120563925e-06 
696: 7.5960136120563925e-06 
697: 7.5960136120563925e-06 
698: 7.5960136120563925e-06 
699: 7.5960136120563925e-06 
700: 7.5960136120563925e-06 
701: 7.5960136120563925e-06 
702: 7.5960136120563925e-06 
703: 7.5960136120563925e-06 
704: 7.5960136120563925e-06 
705: 7.5960136120563925e-06 
706: 7.5960136120563925e-06 
707: 7.5960136120563925e-06 
708: 7.5960136120563925e-06 
709: 7.5960136120563925e-06 
710: 7.5960136120563925e-06 
711: 7.5960136120563925e-06 
712: 7.5960136120563925e-06 
713: 7.5960136120563925e-06 
714: 7.5960136120563925e-06 
715: 7.5960136120563925e-06 
716: 7.5960136120563925e-06 
717: 7.5960136120563925e-06 
718: 7.5960136120563925e-06 
719: 7.5960136120563925e-06 
720: 7.5960136120563925e-06 
721: 7.5960136120563925e-06 
722: 7.5960136120563925e-06 
723: 7.5960136120563925e-06 
724: 7.5960136120563925e-06 
725: 7.5960136120563925e-06 
726: 7.5960136120563925e-06 
727: 7.5960136120563925e-06 
728: 7.5960136120563925e-06 
729: 7.5960136120563925e-06 
730: 7.5960136120563925e-06 
731: 7.5960136120563925e-06 
732: 7.5960136120563925e-06 
733: 7.5960136120563925e-06 
734: 7.5960136120563925e-06 
735: 7.5960136120563925e-06 
736: 7.5960136120563925e-06 
737: 7.5960136120563925e-06 
738: 7.5960136120563925e-06 
739: 7.5960136120563925e-06 
740: 7.5960136120563925e-06 
741: 7.5960136120563925e-06 
742: 7.5960136120563925e-06 
743: 7.5960136120563925e-06 
744: 7.5960136120563925e-06 
745: 7.5960136120563925e-06 
746: 7.5960136120563925e-06 
747: 7.5960136120563925e-06 
748: 7.5960136120563925e-06 
749: 7.5960136120563925e-06 
750: 7.5960136120563925e-06 
751: 7.5960136120563925e-06 
752: 7.5960136120563925e-06 
753: 7.5960136120563925e-06 
754: 7.5960136120563925e-06 
755: 7.5960136120563925e-06 
756: 7.5960136120563925e-06 
757: 7.5960136120563925e-06 
758: 7.5960136120563925e-06 
759: 7.5960136120563925e-06 
760: 7.5960136120563925e-06 
761: 7.5960136120563925e-06 
762: 7.5960136120563925e-06 
763: 7.5960136120563925e-06 
764: 7.5960136120563925e-06 
765: 7.5960136120563925e-06 
766: 7.5960136120563925e-06 
767: 7.5960136120563925e-06 
768: 7.5960136120563925e-06 
769: 7.5960136120563925e-06 
770: 7.5960136120563925e-06 
771: 7.5960136120563925e-06 
772: 7.5960136120563925e-06 
773: 7.5960136120563925e-06 
774: 7.5960136120563925e-06 
775: 7.5960136120563925e-06 
776: 7.5960136120563925e-06 
777: 7.5960136120563925e-06 
778: 7.5960136120563925e-06 
779: 7.5960136120563925e-06 
780: 7.5960136120563925e-06 
781: 7.5960136120563925e-06 
782: 7.5960136120563925e-06 
783: 7.5960136120563925e-06 
784: 7.5960136120563925e-06 
785: 7.5960136120563925e-06 
786: 7.5960136120563925e-06 
787: 7.5960136120563925e-06 
788: 7.5960136120563925e-06 
789: 7.5960136120563925e-06 
790: 7.5960136120563925e-06 
791: 7.5960136120563925e-06 
792: 7.5960136120563925e-06 
793: 7.5960136120563925e-06 
794: 7.5960136120563925e-06 
795: 7.5960136120563925e-06 
796: 7.5960136120563925e-06 
797: 7.5960136120563925e-06 
798: 7.5960136120563925e-06 
799: 7.5960136120563925e-06 
800: 7.5960136120563925e-06 
801: 7.5960136120563925e-06 
802: 7.5960136120563925e-06 
803: 7.5960136120563925e-06 
804: 7.5960136120563925e-06 
805: 7.5960136120563925e-06 
806: 7.5960136120563925e-06 
807: 7.5960136120563925e-06 
808: 7.5960136120563925e-06 
809: 7.5960136120563925e-06 
810: 7.5960136120563925e-06 
811: 7.5960136120563925e-06 
812: 7.5960136120563925e-06 
813: 7.5960136120563925e-06 
814: 7.5960136120563925e-06 
815: 7.5960136120563925e-06 
816: 7.5960136120563925e-06 
817: 7.5960136120563925e-06 
818: 7.5960136120563925e-06 
819: 7.5960136120563925e-06 
820: 7.5960136120563925e-06 
821: 7.5960136120563925e-06 
822: 7.5960136120563925e-06 
823: 7.5960136120563925e-06 
824: 7.5960136120563925e-06 
825: 7.5960136120563925e-06 
826: 7.5960136120563925e-06 
827: 7.5960136120563925e-06 
828: 7.5960136120563925e-06 
829: 7.5960136120563925e-06 
830: 7.5960136120563925e-06 
831: 7.5960136120563925e-06 
832: 7.5960136120563925e-06 
833: 7.5960136120563925e-06 
834: 7.5960136120563925e-06 
835: 7.5960136120563925e-06 
836: 7.5960136120563925e-06 
837: 7.5960136120563925e-06 
