Run-time: 18.621171712875366 seconds
Total allocated memory size: 129.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
107: 0.0024813895781637717 
108: 0.0024813895781637717 
109: 0.0024813895781637717 
110: 0.0024813895781637717 
111: 0.0024813895781637717 
112: 0.0024813895781637717 
113: 0.0024813895781637717 
114: 0.0024813895781637717 
115: 0.0024813895781637717 
116: 0.0024813895781637717 
117: 0.0024813895781637717 
118: 0.0024813895781637717 
119: 0.0024813895781637717 
120: 0.0024813895781637717 
121: 0.0024813895781637717 
122: 0.0024813895781637717 
123: 0.0024813895781637717 
124: 0.0024813895781637717 
125: 0.0024813895781637717 
126: 0.0024813895781637717 
127: 0.0024813895781637717 
128: 0.0024813895781637717 
129: 0.0024813895781637717 
130: 0.0024813895781637717 
131: 0.0024813895781637717 
132: 0.0024813895781637717 
133: 0.0024813895781637717 
134: 0.0024813895781637717 
135: 0.0024813895781637717 
136: 0.0024813895781637717 
137: 0.0024813895781637717 
138: 0.0024813895781637717 
139: 0.0024813895781637717 
140: 0.0024813895781637717 
141: 0.0024813895781637717 
142: 0.0024813895781637717 
143: 0.0024813895781637717 
144: 0.0024813895781637717 
145: 0.0024813895781637717 
146: 0.0024813895781637717 
147: 0.0024813895781637717 
148: 0.0024813895781637717 
149: 0.0024813895781637717 
150: 0.0024813895781637717 
151: 0.0024813895781637717 
152: 0.0024813895781637717 
153: 0.0024813895781637717 
154: 0.0024813895781637717 
155: 0.0024813895781637717 
156: 0.0024813895781637717 
157: 0.0024813895781637717 
158: 0.0024813895781637717 
159: 0.0024813895781637717 
160: 0.0024813895781637717 
161: 0.0024813895781637717 
162: 0.0024813895781637717 
163: 0.0024813895781637717 
164: 0.0024813895781637717 
165: 0.0024813895781637717 
166: 0.0024813895781637717 
167: 0.0024813895781637717 
168: 0.0024813895781637717 
169: 0.0024813895781637717 
170: 0.0024813895781637717 
171: 0.0024813895781637717 
172: 0.0024813895781637717 
173: 0.0024813895781637717 
174: 0.0024813895781637717 
175: 0.0024813895781637717 
176: 0.0024813895781637717 
177: 0.0024813895781637717 
178: 0.0024813895781637717 
179: 0.0024813895781637717 
180: 0.0024813895781637717 
181: 0.0024813895781637717 
182: 0.0024813895781637717 
183: 0.0024813895781637717 
184: 0.0024813895781637717 
185: 0.0024813895781637717 
186: 0.0024813895781637717 
187: 0.0024813895781637717 
188: 0.0024813895781637717 
189: 0.0024813895781637717 
190: 0.0024813895781637717 
191: 0.0024813895781637717 
192: 0.0024813895781637717 
193: 0.0024813895781637717 
194: 0.0024813895781637717 
195: 0.0024813895781637717 
196: 0.0024813895781637717 
197: 0.0024813895781637717 
198: 0.0024813895781637717 
199: 0.0024813895781637717 
200: 0.0024813895781637717 
201: 0.0024813895781637717 
202: 0.0024813895781637717 
203: 0.0024813895781637717 
204: 0.0024813895781637717 
205: 0.0024813895781637717 
206: 0.0024813895781637717 
207: 0.0024813895781637717 
208: 0.0024813895781637717 
209: 0.0024813895781637717 
210: 0.0024813895781637717 
211: 0.0024813895781637717 
212: 0.0024813895781637717 
213: 0.0024813895781637717 
214: 0.0024813895781637717 
215: 0.0024813895781637717 
216: 0.0024813895781637717 
217: 0.0024813895781637717 
218: 0.0024813895781637717 
219: 0.0024813895781637717 
220: 0.0024813895781637717 
221: 0.0024813895781637717 
222: 0.0024813895781637717 
223: 0.0024813895781637717 
224: 0.0024813895781637717 
225: 0.0024813895781637717 
226: 0.0024813895781637717 
227: 0.0024813895781637717 
228: 0.0024813895781637717 
229: 0.0024813895781637717 
230: 0.0024813895781637717 
231: 0.0024813895781637717 
232: 0.0024813895781637717 
233: 0.0024813895781637717 
234: 0.0024813895781637717 
235: 0.0024813895781637717 
236: 0.0024813895781637717 
237: 0.0024813895781637717 
238: 0.0024813895781637717 
239: 0.0024813895781637717 
240: 0.0024813895781637717 
241: 0.0024813895781637717 
242: 0.0024813895781637717 
243: 0.0024813895781637717 
244: 0.0024813895781637717 
245: 0.0024813895781637717 
246: 0.0024813895781637717 
247: 0.0024813895781637717 
248: 0.0024813895781637717 
249: 0.0024813895781637717 
250: 0.0024813895781637717 
251: 0.0024813895781637717 
252: 0.0024813895781637717 
253: 0.0024813895781637717 
254: 0.0024813895781637717 
255: 0.0024813895781637717 
256: 0.0024813895781637717 
257: 0.0024813895781637717 
258: 0.0024813895781637717 
259: 0.0024813895781637717 
260: 0.0024813895781637717 
261: 0.0024813895781637717 
262: 0.0024813895781637717 
263: 0.0024813895781637717 
264: 0.0024813895781637717 
265: 0.0024813895781637717 
266: 0.0024813895781637717 
267: 0.0024813895781637717 
268: 0.0024813895781637717 
269: 0.0024813895781637717 
270: 0.0024813895781637717 
271: 0.0024813895781637717 
272: 0.0024813895781637717 
273: 0.0024813895781637717 
274: 0.0024813895781637717 
275: 0.0024813895781637717 
276: 0.0024813895781637717 
277: 0.0024813895781637717 
278: 0.0024813895781637717 
279: 0.0024813895781637717 
280: 0.0024813895781637717 
281: 0.0024813895781637717 
282: 0.0024813895781637717 
283: 0.0024813895781637717 
284: 0.0024813895781637717 
285: 0.0024813895781637717 
286: 0.0024813895781637717 
287: 0.0024813895781637717 
288: 0.0024813895781637717 
289: 0.0024813895781637717 
290: 0.0024813895781637717 
291: 0.0024813895781637717 
292: 0.0024813895781637717 
293: 0.0024813895781637717 
294: 0.0024813895781637717 
295: 0.0024813895781637717 
296: 0.0024813895781637717 
297: 0.0024813895781637717 
298: 0.0024813895781637717 
299: 0.0024813895781637717 
300: 0.0024813895781637717 
301: 0.0024813895781637717 
302: 0.0024813895781637717 
303: 0.0024813895781637717 
304: 0.0024813895781637717 
305: 0.0024813895781637717 
306: 0.0024813895781637717 
307: 0.0024813895781637717 
308: 0.0024813895781637717 
309: 0.0024813895781637717 
310: 0.0024813895781637717 
311: 0.0024813895781637717 
312: 0.0024813895781637717 
313: 0.0024813895781637717 
314: 0.0024813895781637717 
315: 0.0024813895781637717 
316: 0.0024813895781637717 
317: 0.0024813895781637717 
318: 0.0024813895781637717 
319: 0.0024813895781637717 
320: 0.0024813895781637717 
321: 0.0024813895781637717 
322: 0.0024813895781637717 
323: 0.0024813895781637717 
324: 0.0024813895781637717 
325: 0.0024813895781637717 
326: 0.0024813895781637717 
327: 0.0024813895781637717 
328: 0.0024813895781637717 
329: 0.0024813895781637717 
330: 0.0024813895781637717 
331: 0.0024813895781637717 
332: 0.0024813895781637717 
333: 0.0024813895781637717 
334: 0.0024813895781637717 
335: 0.0024813895781637717 
336: 0.0024813895781637717 
337: 0.0024813895781637717 
338: 0.0024813895781637717 
339: 0.0024813895781637717 
340: 0.0024813895781637717 
341: 0.0024813895781637717 
342: 0.0024813895781637717 
343: 0.0024813895781637717 
344: 0.0024813895781637717 
345: 0.0024813895781637717 
346: 0.0024813895781637717 
347: 0.0024813895781637717 
348: 0.0024813895781637717 
349: 0.0024813895781637717 
350: 0.0024813895781637717 
351: 0.0024813895781637717 
352: 0.0024813895781637717 
353: 0.0024813895781637717 
354: 0.0024813895781637717 
355: 0.0024813895781637717 
356: 0.0024813895781637717 
357: 0.0024813895781637717 
358: 0.0024813895781637717 
359: 0.0024813895781637717 
360: 0.0024813895781637717 
361: 0.0024813895781637717 
362: 0.0024813895781637717 
363: 0.0024813895781637717 
364: 0.0024813895781637717 
365: 0.0024813895781637717 
366: 0.0024813895781637717 
367: 0.0024813895781637717 
368: 0.0024813895781637717 
369: 0.0024813895781637717 
370: 0.0024813895781637717 
371: 0.0024813895781637717 
372: 0.0024813895781637717 
373: 0.0024813895781637717 
374: 0.0024813895781637717 
375: 0.0024813895781637717 
376: 0.0024813895781637717 
377: 0.0024813895781637717 
378: 0.0024813895781637717 
379: 0.0024813895781637717 
380: 0.0024813895781637717 
381: 0.0024813895781637717 
382: 0.0024813895781637717 
383: 0.0024813895781637717 
384: 0.0024813895781637717 
385: 0.0024813895781637717 
386: 0.0024813895781637717 
387: 0.0024813895781637717 
388: 0.0024813895781637717 
389: 0.0024813895781637717 
390: 0.0024813895781637717 
391: 0.0024813895781637717 
392: 0.0024813895781637717 
393: 0.0024813895781637717 
394: 0.0024813895781637717 
395: 0.0024813895781637717 
396: 0.0024813895781637717 
397: 0.0024813895781637717 
398: 0.0024813895781637717 
399: 0.0024813895781637717 
400: 0.0024813895781637717 
401: 0.0024813895781637717 
402: 0.0024813895781637717 
403: 0.0024813895781637717 
404: 0.0024813895781637717 
405: 0.0024813895781637717 
406: 0.0024813895781637717 
407: 0.0024813895781637717 
408: 0.0024813895781637717 
409: 0.0024813895781637717 
410: 0.0024813895781637717 
411: 0.0024813895781637717 
412: 0.0024813895781637717 
413: 0.0024813895781637717 
414: 0.0024813895781637717 
415: 0.0024813895781637717 
416: 0.0024813895781637717 
417: 0.0024813895781637717 
418: 0.0024813895781637717 
419: 0.0024813895781637717 
420: 0.0024813895781637717 
421: 0.0024813895781637717 
422: 0.0024813895781637717 
423: 0.0024813895781637717 
424: 0.0024813895781637717 
425: 0.0024813895781637717 
426: 0.0024813895781637717 
427: 0.0024813895781637717 
428: 0.0024813895781637717 
429: 0.0024813895781637717 
430: 0.0024813895781637717 
431: 0.0024813895781637717 
432: 0.0024813895781637717 
433: 0.0024813895781637717 
434: 0.0024813895781637717 
435: 0.0024813895781637717 
436: 0.0024813895781637717 
437: 0.0024813895781637717 
438: 0.0024813895781637717 
439: 0.0024813895781637717 
440: 0.0024813895781637717 
441: 0.0024813895781637717 
442: 0.0024813895781637717 
443: 0.0024813895781637717 
444: 0.0024813895781637717 
445: 0.0024813895781637717 
446: 0.0024813895781637717 
447: 0.0024813895781637717 
448: 0.0024813895781637717 
449: 0.0024813895781637717 
450: 0.0024813895781637717 
451: 0.0024813895781637717 
452: 0.0024813895781637717 
453: 0.0024813895781637717 
454: 0.0024813895781637717 
455: 0.0024813895781637717 
456: 0.0024813895781637717 
457: 0.0024813895781637717 
458: 0.0024813895781637717 
459: 0.0024813895781637717 
460: 0.0024813895781637717 
461: 0.0024813895781637717 
462: 0.0024813895781637717 
463: 0.0024813895781637717 
464: 0.0024813895781637717 
465: 0.0024813895781637717 
466: 0.0024813895781637717 
467: 0.0024813895781637717 
468: 0.0024813895781637717 
469: 0.0024813895781637717 
470: 0.0024813895781637717 
471: 0.0024813895781637717 
472: 0.0024813895781637717 
473: 0.0024813895781637717 
474: 0.0024813895781637717 
475: 0.0024813895781637717 
476: 0.0024813895781637717 
477: 0.0024813895781637717 
478: 0.0024813895781637717 
479: 0.0024813895781637717 
480: 0.0024813895781637717 
481: 0.0024813895781637717 
482: 0.0024813895781637717 
483: 0.0024813895781637717 
484: 0.0024813895781637717 
485: 0.0024813895781637717 
486: 0.0024813895781637717 
487: 0.0024813895781637717 
488: 0.0024813895781637717 
489: 0.0024813895781637717 
490: 0.0024813895781637717 
491: 0.0024813895781637717 
492: 0.0024813895781637717 
493: 0.0024813895781637717 
494: 0.0024813895781637717 
495: 0.0024813895781637717 
496: 0.0024813895781637717 
497: 0.0024813895781637717 
498: 0.0024813895781637717 
499: 0.0024813895781637717 
500: 0.0024813895781637717 
501: 0.0024813895781637717 
502: 0.0024813895781637717 
503: 0.0024813895781637717 
504: 0.0024813895781637717 
505: 0.0024813895781637717 
506: 0.0024813895781637717 
507: 0.0024813895781637717 
508: 0.0024813895781637717 
509: 0.0024813895781637717 
510: 0.0024813895781637717 
511: 0.0024813895781637717 
512: 0.0024813895781637717 
513: 0.0024813895781637717 
514: 0.0024813895781637717 
515: 0.0024813895781637717 
516: 0.0024813895781637717 
517: 0.0024813895781637717 
518: 0.0024813895781637717 
519: 0.0024813895781637717 
520: 0.0024813895781637717 
521: 0.0024813895781637717 
522: 0.0024813895781637717 
523: 0.0024813895781637717 
524: 0.0024813895781637717 
525: 0.0024813895781637717 
526: 0.0024813895781637717 
527: 0.0024813895781637717 
528: 0.0024813895781637717 
529: 0.0024813895781637717 
530: 0.0024813895781637717 
531: 0.0024813895781637717 
532: 0.0024813895781637717 
533: 0.0024813895781637717 
534: 0.0024813895781637717 
535: 0.0024813895781637717 
536: 0.0024813895781637717 
537: 0.0024813895781637717 
538: 0.0024813895781637717 
539: 0.0024813895781637717 
540: 0.0024813895781637717 
541: 0.0024813895781637717 
542: 0.0024813895781637717 
543: 0.0024813895781637717 
544: 0.0024813895781637717 
545: 0.0024813895781637717 
546: 0.0024813895781637717 
547: 0.0024813895781637717 
548: 0.0024813895781637717 
549: 0.0024813895781637717 
550: 0.0024813895781637717 
551: 0.0024813895781637717 
552: 0.0024813895781637717 
553: 0.0024813895781637717 
554: 0.0024813895781637717 
555: 0.0024813895781637717 
556: 0.0024813895781637717 
557: 0.0024813895781637717 
558: 0.0024813895781637717 
559: 0.0024813895781637717 
560: 0.0024813895781637717 
561: 0.0024813895781637717 
562: 0.0024813895781637717 
563: 0.0024813895781637717 
564: 0.0024813895781637717 
565: 0.0024813895781637717 
566: 0.0024813895781637717 
567: 0.0024813895781637717 
568: 0.0024813895781637717 
569: 0.0024813895781637717 
570: 0.0024813895781637717 
571: 0.0024813895781637717 
572: 0.0024813895781637717 
573: 0.0024813895781637717 
574: 0.0024813895781637717 
575: 0.0024813895781637717 
576: 0.0024813895781637717 
577: 0.0024813895781637717 
578: 0.0024813895781637717 
579: 0.0024813895781637717 
580: 0.0024813895781637717 
581: 0.0024813895781637717 
582: 0.0024813895781637717 
583: 0.0024813895781637717 
584: 0.0024813895781637717 
585: 0.0024813895781637717 
586: 0.0024813895781637717 
587: 0.0024813895781637717 
588: 0.0024813895781637717 
589: 0.0024813895781637717 
590: 0.0024813895781637717 
591: 0.0024813895781637717 
592: 0.0024813895781637717 
593: 0.0024813895781637717 
594: 0.0024813895781637717 
595: 0.0024813895781637717 
596: 0.0024813895781637717 
597: 0.0024813895781637717 
598: 0.0024813895781637717 
599: 0.0024813895781637717 
600: 0.0024813895781637717 
601: 0.0024813895781637717 
602: 0.0024813895781637717 
603: 0.0024813895781637717 
604: 0.0024813895781637717 
605: 0.0024813895781637717 
606: 0.0024813895781637717 
607: 0.0024813895781637717 
608: 0.0024813895781637717 
609: 0.0024813895781637717 
610: 0.0024813895781637717 
611: 0.0024813895781637717 
612: 0.0024813895781637717 
613: 0.0024813895781637717 
614: 0.0024813895781637717 
615: 0.0024813895781637717 
616: 0.0024813895781637717 
617: 0.0024813895781637717 
618: 0.0024813895781637717 
619: 0.0024813895781637717 
620: 0.0024813895781637717 
621: 0.0024813895781637717 
622: 0.0024813895781637717 
623: 0.0024813895781637717 
624: 0.0024813895781637717 
625: 0.0024813895781637717 
626: 0.0024813895781637717 
627: 0.0024813895781637717 
628: 0.0024813895781637717 
629: 0.0024813895781637717 
630: 0.0024813895781637717 
631: 0.0024813895781637717 
632: 0.0024813895781637717 
633: 0.0024813895781637717 
634: 0.0024813895781637717 
635: 0.0024813895781637717 
636: 0.0024813895781637717 
637: 0.0024813895781637717 
638: 0.0024813895781637717 
639: 0.0024813895781637717 
640: 0.0024813895781637717 
641: 0.0024813895781637717 
642: 0.0024813895781637717 
643: 0.0024813895781637717 
644: 0.0024813895781637717 
645: 0.0024813895781637717 
646: 0.0024813895781637717 
647: 0.0024813895781637717 
648: 0.0024813895781637717 
649: 0.0024813895781637717 
650: 0.0024813895781637717 
651: 0.0024813895781637717 
652: 0.0024813895781637717 
653: 0.0024813895781637717 
654: 0.0024813895781637717 
655: 0.0024813895781637717 
656: 0.0024813895781637717 
657: 0.0024813895781637717 
658: 0.0024813895781637717 
659: 0.0024813895781637717 
660: 0.0024813895781637717 
661: 0.0024813895781637717 
662: 0.0024813895781637717 
663: 0.0024813895781637717 
664: 0.0024813895781637717 
665: 0.0024813895781637717 
666: 0.0024813895781637717 
667: 0.0024813895781637717 
668: 0.0024813895781637717 
669: 0.0024813895781637717 
670: 0.0024813895781637717 
671: 0.0024813895781637717 
672: 0.0024813895781637717 
673: 0.0024813895781637717 
674: 0.0024813895781637717 
675: 0.0024813895781637717 
676: 0.0024813895781637717 
677: 0.0024813895781637717 
678: 0.0024813895781637717 
679: 0.0024813895781637717 
680: 0.0024813895781637717 
681: 0.0024813895781637717 
682: 0.0024813895781637717 
683: 0.0024813895781637717 
684: 0.0024813895781637717 
685: 0.0024813895781637717 
686: 0.0024813895781637717 
687: 0.0024813895781637717 
688: 0.0024813895781637717 
689: 0.0024813895781637717 
690: 0.0024813895781637717 
691: 0.0024813895781637717 
692: 0.0024813895781637717 
693: 0.0024813895781637717 
694: 0.0024813895781637717 
695: 0.0024813895781637717 
696: 0.0024813895781637717 
697: 0.0024813895781637717 
698: 0.0024813895781637717 
699: 0.0024813895781637717 
700: 0.0024813895781637717 
701: 0.0024813895781637717 
702: 0.0024813895781637717 
703: 0.0024813895781637717 
704: 0.0024813895781637717 
705: 0.0024813895781637717 
706: 0.0024813895781637717 
707: 0.0024813895781637717 
708: 0.0024813895781637717 
709: 0.0024813895781637717 
710: 0.0024813895781637717 
711: 0.0024813895781637717 
712: 0.0024813895781637717 
713: 0.0024813895781637717 
714: 0.0024813895781637717 
715: 0.0024813895781637717 
716: 0.0024813895781637717 
717: 0.0024813895781637717 
718: 0.0024813895781637717 
719: 0.0024813895781637717 
720: 0.0024813895781637717 
721: 0.0024813895781637717 
722: 0.0024813895781637717 
723: 0.0024813895781637717 
724: 0.0024813895781637717 
725: 0.0024813895781637717 
726: 0.0024813895781637717 
727: 0.0024813895781637717 
728: 0.0024813895781637717 
729: 0.0024813895781637717 
730: 0.0024813895781637717 
731: 0.0024813895781637717 
732: 0.0024813895781637717 
733: 0.0024813895781637717 
734: 0.0024813895781637717 
735: 0.0024813895781637717 
736: 0.0024813895781637717 
737: 0.0024813895781637717 
738: 0.0024813895781637717 
739: 0.0024813895781637717 
740: 0.0024813895781637717 
741: 0.0024813895781637717 
742: 0.0024813895781637717 
743: 0.0024813895781637717 
744: 0.0024813895781637717 
745: 0.0024813895781637717 
746: 0.0024813895781637717 
747: 0.0024813895781637717 
748: 0.0024813895781637717 
749: 0.0024813895781637717 
750: 0.0024813895781637717 
751: 0.0024813895781637717 
752: 0.0024813895781637717 
753: 0.0024813895781637717 
754: 0.0024813895781637717 
755: 0.0024813895781637717 
756: 0.0024813895781637717 
757: 0.0024813895781637717 
758: 0.0024813895781637717 
759: 0.0024813895781637717 
760: 0.0024813895781637717 
761: 0.0024813895781637717 
762: 0.0024813895781637717 
763: 0.0024813895781637717 
764: 0.0024813895781637717 
765: 0.0024813895781637717 
766: 0.0024813895781637717 
767: 0.0024813895781637717 
768: 0.0024813895781637717 
769: 0.0024813895781637717 
770: 0.0024813895781637717 
771: 0.0024813895781637717 
772: 0.0024813895781637717 
773: 0.0024813895781637717 
774: 0.0024813895781637717 
775: 0.0024813895781637717 
776: 0.0024813895781637717 
777: 0.0024813895781637717 
778: 0.0024813895781637717 
779: 0.0024813895781637717 
780: 0.0024813895781637717 
781: 0.0024813895781637717 
782: 0.0024813895781637717 
783: 0.0024813895781637717 
784: 0.0024813895781637717 
785: 0.0024813895781637717 
786: 0.0024813895781637717 
787: 0.0024813895781637717 
788: 0.0024813895781637717 
789: 0.0024813895781637717 
790: 0.0024813895781637717 
791: 0.0024813895781637717 
792: 0.0024813895781637717 
793: 0.0024813895781637717 
794: 0.0024813895781637717 
795: 0.0024813895781637717 
796: 0.0024813895781637717 
797: 0.0024813895781637717 
798: 0.0024813895781637717 
799: 0.0024813895781637717 
800: 0.0024813895781637717 
801: 0.0024813895781637717 
802: 0.0024813895781637717 
803: 0.0024813895781637717 
804: 0.0024813895781637717 
805: 0.0024813895781637717 
806: 0.0024813895781637717 
807: 0.0024813895781637717 
808: 0.0024813895781637717 
809: 0.0024813895781637717 
810: 0.0024813895781637717 
811: 0.0024813895781637717 
812: 0.0024813895781637717 
813: 0.0024813895781637717 
814: 0.0024813895781637717 
815: 0.0024813895781637717 
816: 0.0024813895781637717 
817: 0.0024813895781637717 
818: 0.0024813895781637717 
819: 0.0024813895781637717 
820: 0.0024813895781637717 
821: 0.0024813895781637717 
822: 0.0024813895781637717 
823: 0.0024813895781637717 
824: 0.0024813895781637717 
825: 0.0024813895781637717 
826: 0.0024813895781637717 
827: 0.0024813895781637717 
828: 0.0024813895781637717 
829: 0.0024813895781637717 
830: 0.0024813895781637717 
831: 0.0024813895781637717 
832: 0.0024813895781637717 
833: 0.0024813895781637717 
834: 0.0024813895781637717 
835: 0.0024813895781637717 
836: 0.0024813895781637717 
837: 0.0024813895781637717 
838: 0.0024813895781637717 
839: 0.0024813895781637717 
840: 0.0024813895781637717 
841: 0.0024813895781637717 
842: 0.0024813895781637717 
843: 0.0024813895781637717 
844: 0.0024813895781637717 
845: 0.0024813895781637717 
846: 0.0024813895781637717 
847: 0.0024813895781637717 
848: 0.0024813895781637717 
849: 0.0024813895781637717 
850: 0.0024813895781637717 
851: 0.0024813895781637717 
852: 0.0024813895781637717 
853: 0.0024813895781637717 
854: 0.0024813895781637717 
855: 0.0024813895781637717 
856: 0.0024813895781637717 
857: 0.0024813895781637717 
858: 0.0024813895781637717 
859: 0.0024813895781637717 
860: 0.0024813895781637717 
861: 0.0024813895781637717 
862: 0.0024813895781637717 
863: 0.0024813895781637717 
864: 0.0024813895781637717 
865: 0.0024813895781637717 
866: 0.0024813895781637717 
867: 0.0024813895781637717 
868: 0.0024813895781637717 
869: 0.0024813895781637717 
870: 0.0024813895781637717 
871: 0.0024813895781637717 
872: 0.0024813895781637717 
873: 0.0024813895781637717 
874: 0.0024813895781637717 
875: 0.0024813895781637717 
876: 0.0024813895781637717 
877: 0.0024813895781637717 
878: 0.0024813895781637717 
879: 0.0024813895781637717 
880: 0.0024813895781637717 
881: 0.0024813895781637717 
882: 0.0024813895781637717 
883: 0.0024813895781637717 
884: 0.0024813895781637717 
885: 0.0024813895781637717 
886: 0.0024813895781637717 
887: 0.0024813895781637717 
888: 0.0024813895781637717 
889: 0.0024813895781637717 
890: 0.0024813895781637717 
891: 0.0024813895781637717 
892: 0.0024813895781637717 
893: 0.0024813895781637717 
894: 0.0024813895781637717 
895: 0.0024813895781637717 
896: 0.0024813895781637717 
897: 0.0024813895781637717 
898: 0.0024813895781637717 
899: 0.0024813895781637717 
900: 0.0024813895781637717 
901: 0.0024813895781637717 
902: 0.0024813895781637717 
903: 0.0024813895781637717 
904: 0.0024813895781637717 
905: 0.0024813895781637717 
906: 0.0024813895781637717 
907: 0.0024813895781637717 
908: 0.0024813895781637717 
909: 0.0024813895781637717 
910: 0.0024813895781637717 
911: 0.0024813895781637717 
912: 0.0024813895781637717 
913: 0.0024813895781637717 
914: 0.0024813895781637717 
915: 0.0024813895781637717 
916: 0.0024813895781637717 
917: 0.0024813895781637717 
918: 0.0024813895781637717 
919: 0.0024813895781637717 
920: 0.0024813895781637717 
921: 0.0024813895781637717 
922: 0.0024813895781637717 
923: 0.0024813895781637717 
924: 0.0024813895781637717 
925: 0.0024813895781637717 
926: 0.0024813895781637717 
927: 0.0024813895781637717 
928: 0.0024813895781637717 
929: 0.0024813895781637717 
930: 0.0024813895781637717 
931: 0.0024813895781637717 
932: 0.0024813895781637717 
933: 0.0024813895781637717 
934: 0.0024813895781637717 
935: 0.0024813895781637717 
936: 0.0024813895781637717 
937: 0.0024813895781637717 
938: 0.0024813895781637717 
939: 0.0024813895781637717 
940: 0.0024813895781637717 
941: 0.0024813895781637717 
942: 0.0024813895781637717 
943: 0.0024813895781637717 
944: 0.0024813895781637717 
945: 0.0024813895781637717 
946: 0.0024813895781637717 
947: 0.0024813895781637717 
948: 0.0024813895781637717 
949: 0.0024813895781637717 
950: 0.0024813895781637717 
951: 0.0024813895781637717 
952: 0.0024813895781637717 
953: 0.0024813895781637717 
954: 0.0024813895781637717 
955: 0.0024813895781637717 
