Run-time: 25.831021308898926 seconds
Total allocated memory size: 133.3 KiB
Algorithm: PLS-GRAANK (v1.0)
No. of (dataset) attributes: 98
No. of (dataset) tuples: 687
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 1000

0. nr
71. i3_dlv_e
72. i3_hops
73. o_legid
74. o_rcs_p
75. o_rcs_e
76. o_dep_1_p
77. o_dep_1_e
78. o_dep_1_place
79. o_rcf_1_p
80. o_rcf_1_e
81. o_rcf_1_place
82. o_dep_2_p
83. o_dep_2_e
84. o_dep_2_place
85. o_rcf_2_p
86. o_rcf_2_e
87. o_rcf_2_place
88. o_dep_3_p
89. o_dep_3_e
90. o_dep_3_place
91. o_rcf_3_p
92. o_rcf_3_e
93. o_rcf_3_place
94. o_dlv_p
95. o_dlv_e
96. o_hops
97. legs

File: data/c2k_06k.csv

Pattern : Support
['0+', '2+'] : 0.517
['0+', '5-'] : 0.512


Iteration: Cost
0: 1 
1: 1 
2: 1 
3: 1 
4: 1 
5: 1 
6: 1 
7: 1 
8: 1 
9: 1 
10: 1 
11: 1 
12: 1 
13: 1 
14: 1 
15: 1 
16: 1 
17: 1 
18: 1 
19: 1 
20: 1 
21: 1 
22: 1 
23: 1 
24: 1 
25: 1 
26: 1 
27: 1 
28: 1 
29: 1 
30: 1 
31: 1 
32: 1 
33: 1 
34: 1 
35: 1 
36: 1 
37: 1 
38: 1 
39: 1 
40: 1 
41: 1 
42: 0.041666666666666664 
43: 0.041666666666666664 
44: 0.041666666666666664 
45: 0.041666666666666664 
46: 0.041666666666666664 
47: 0.007633587786259542 
48: 0.007633587786259542 
49: 0.007633587786259542 
50: 0.007633587786259542 
51: 0.007633587786259542 
52: 0.007633587786259542 
53: 0.007633587786259542 
54: 0.007633587786259542 
55: 0.007633587786259542 
56: 0.007633587786259542 
57: 0.007633587786259542 
58: 0.007633587786259542 
59: 0.007633587786259542 
60: 0.007633587786259542 
61: 0.007633587786259542 
62: 0.007633587786259542 
63: 0.007633587786259542 
64: 0.007633587786259542 
65: 0.007633587786259542 
66: 0.007633587786259542 
67: 0.007633587786259542 
68: 0.007633587786259542 
69: 0.007633587786259542 
70: 0.007633587786259542 
71: 0.007633587786259542 
72: 0.007633587786259542 
73: 0.007633587786259542 
74: 0.007633587786259542 
75: 0.007633587786259542 
76: 0.007633587786259542 
77: 0.007633587786259542 
78: 0.007633587786259542 
79: 0.007633587786259542 
80: 0.007633587786259542 
81: 0.007633587786259542 
82: 0.007633587786259542 
83: 0.007633587786259542 
84: 0.007633587786259542 
85: 0.007633587786259542 
86: 0.007633587786259542 
87: 0.007633587786259542 
88: 0.007633587786259542 
89: 0.007633587786259542 
90: 0.007633587786259542 
91: 0.007633587786259542 
92: 0.007633587786259542 
93: 0.007633587786259542 
94: 0.007633587786259542 
95: 0.007633587786259542 
96: 0.007633587786259542 
97: 0.007633587786259542 
98: 0.007633587786259542 
99: 0.007633587786259542 
100: 0.007633587786259542 
101: 0.007633587786259542 
102: 0.007633587786259542 
103: 0.007633587786259542 
104: 0.007633587786259542 
105: 0.007633587786259542 
106: 0.007633587786259542 
107: 0.007633587786259542 
108: 0.007633587786259542 
109: 0.007633587786259542 
110: 0.007633587786259542 
111: 0.007633587786259542 
112: 0.007633587786259542 
113: 0.007633587786259542 
114: 0.007633587786259542 
115: 0.007633587786259542 
116: 0.007633587786259542 
117: 0.007633587786259542 
118: 0.007633587786259542 
119: 0.007633587786259542 
120: 0.007633587786259542 
121: 0.007633587786259542 
122: 0.007633587786259542 
123: 0.007633587786259542 
124: 0.007633587786259542 
125: 0.007633587786259542 
126: 0.007633587786259542 
127: 0.007633587786259542 
128: 0.007633587786259542 
129: 0.007633587786259542 
130: 0.007633587786259542 
131: 0.007633587786259542 
132: 0.007633587786259542 
133: 0.007633587786259542 
134: 0.007633587786259542 
135: 0.007633587786259542 
136: 0.007633587786259542 
137: 0.007633587786259542 
138: 0.007633587786259542 
139: 0.007633587786259542 
140: 0.007633587786259542 
141: 0.007633587786259542 
142: 0.007633587786259542 
143: 0.007633587786259542 
144: 0.007633587786259542 
145: 0.007633587786259542 
146: 0.007633587786259542 
147: 0.007633587786259542 
148: 0.007633587786259542 
149: 0.007633587786259542 
150: 0.007633587786259542 
151: 0.007633587786259542 
152: 0.007633587786259542 
153: 0.007633587786259542 
154: 0.007633587786259542 
155: 0.007633587786259542 
156: 0.007633587786259542 
157: 0.007633587786259542 
158: 0.007633587786259542 
159: 0.007633587786259542 
160: 0.007633587786259542 
161: 0.007633587786259542 
162: 0.007633587786259542 
163: 0.007633587786259542 
164: 0.007633587786259542 
165: 0.007633587786259542 
166: 0.007633587786259542 
167: 0.007633587786259542 
168: 0.007633587786259542 
169: 0.007633587786259542 
170: 0.007633587786259542 
171: 0.007633587786259542 
172: 0.007633587786259542 
173: 0.007633587786259542 
174: 0.007633587786259542 
175: 0.007633587786259542 
176: 0.007633587786259542 
177: 0.007633587786259542 
178: 0.007633587786259542 
179: 0.007633587786259542 
180: 0.007633587786259542 
181: 0.007633587786259542 
182: 0.007633587786259542 
183: 0.007633587786259542 
184: 0.007633587786259542 
185: 0.007633587786259542 
186: 0.007633587786259542 
187: 0.007633587786259542 
188: 0.007633587786259542 
189: 0.007633587786259542 
190: 0.007633587786259542 
191: 0.007633587786259542 
192: 0.007633587786259542 
193: 0.007633587786259542 
194: 0.007633587786259542 
195: 0.007633587786259542 
196: 0.007633587786259542 
197: 0.007633587786259542 
198: 0.007633587786259542 
199: 0.007633587786259542 
200: 0.007633587786259542 
201: 0.007633587786259542 
202: 0.007633587786259542 
203: 0.007633587786259542 
204: 0.007633587786259542 
205: 0.007633587786259542 
206: 0.007633587786259542 
207: 0.007633587786259542 
208: 0.007633587786259542 
209: 0.007633587786259542 
210: 0.007633587786259542 
211: 0.007633587786259542 
212: 0.007633587786259542 
213: 0.007633587786259542 
214: 0.007633587786259542 
215: 0.007633587786259542 
216: 0.007633587786259542 
217: 0.007633587786259542 
218: 0.007633587786259542 
219: 0.007633587786259542 
220: 0.007633587786259542 
221: 0.007633587786259542 
222: 0.007633587786259542 
223: 0.007633587786259542 
224: 0.007633587786259542 
225: 0.007633587786259542 
226: 0.007633587786259542 
227: 0.007633587786259542 
228: 0.007633587786259542 
229: 0.007633587786259542 
230: 0.007633587786259542 
231: 0.007633587786259542 
232: 0.007633587786259542 
233: 0.007633587786259542 
234: 0.007633587786259542 
235: 0.007633587786259542 
236: 0.007633587786259542 
237: 0.007633587786259542 
238: 0.007633587786259542 
239: 0.007633587786259542 
240: 0.007633587786259542 
241: 0.007633587786259542 
242: 0.007633587786259542 
243: 0.007633587786259542 
244: 0.007633587786259542 
245: 0.007633587786259542 
246: 0.007633587786259542 
247: 0.007633587786259542 
248: 0.007633587786259542 
249: 0.007633587786259542 
250: 0.007633587786259542 
251: 0.007633587786259542 
252: 0.007633587786259542 
253: 0.007633587786259542 
254: 0.007633587786259542 
255: 0.007633587786259542 
256: 0.007633587786259542 
257: 0.007633587786259542 
258: 0.007633587786259542 
259: 0.007633587786259542 
260: 0.007633587786259542 
261: 0.007633587786259542 
262: 0.007633587786259542 
263: 0.007633587786259542 
264: 0.007633587786259542 
265: 0.007633587786259542 
266: 0.007633587786259542 
267: 0.007633587786259542 
268: 0.007633587786259542 
269: 0.007633587786259542 
270: 0.007633587786259542 
271: 0.007633587786259542 
272: 0.007633587786259542 
273: 0.007633587786259542 
274: 0.007633587786259542 
275: 0.007633587786259542 
276: 0.007633587786259542 
277: 0.007633587786259542 
278: 0.007633587786259542 
279: 0.007633587786259542 
280: 0.007633587786259542 
281: 0.007633587786259542 
282: 0.007633587786259542 
283: 0.007633587786259542 
284: 0.007633587786259542 
285: 0.007633587786259542 
286: 0.007633587786259542 
287: 0.007633587786259542 
288: 0.007633587786259542 
289: 0.007633587786259542 
290: 0.007633587786259542 
291: 0.007633587786259542 
292: 0.007633587786259542 
293: 0.007633587786259542 
294: 0.007633587786259542 
295: 0.007633587786259542 
296: 0.007633587786259542 
297: 0.007633587786259542 
298: 0.007633587786259542 
299: 0.007633587786259542 
300: 0.007633587786259542 
301: 0.007633587786259542 
302: 0.007633587786259542 
303: 0.007633587786259542 
304: 0.007633587786259542 
305: 0.007633587786259542 
306: 0.007633587786259542 
307: 0.007633587786259542 
308: 0.007633587786259542 
309: 0.007633587786259542 
310: 0.007633587786259542 
311: 0.007633587786259542 
312: 0.007633587786259542 
313: 0.007633587786259542 
314: 0.007633587786259542 
315: 0.007633587786259542 
316: 0.007633587786259542 
317: 0.007633587786259542 
318: 0.007633587786259542 
319: 0.007633587786259542 
320: 0.007633587786259542 
321: 0.007633587786259542 
322: 0.007633587786259542 
323: 0.007633587786259542 
324: 0.007633587786259542 
325: 0.007633587786259542 
326: 0.007633587786259542 
327: 0.007633587786259542 
328: 0.007633587786259542 
329: 0.007633587786259542 
330: 0.007633587786259542 
331: 0.007633587786259542 
332: 0.007633587786259542 
333: 0.007633587786259542 
334: 0.007633587786259542 
335: 0.007633587786259542 
336: 0.007633587786259542 
337: 0.007633587786259542 
338: 0.007633587786259542 
339: 0.007633587786259542 
340: 0.007633587786259542 
341: 0.007633587786259542 
342: 0.007633587786259542 
343: 0.007633587786259542 
344: 0.007633587786259542 
345: 0.007633587786259542 
346: 0.007633587786259542 
347: 0.007633587786259542 
348: 0.007633587786259542 
349: 0.007633587786259542 
350: 0.007633587786259542 
351: 0.007633587786259542 
352: 0.007633587786259542 
353: 0.007633587786259542 
354: 0.007633587786259542 
355: 0.007633587786259542 
356: 0.007633587786259542 
357: 0.007633587786259542 
358: 0.007633587786259542 
359: 0.007633587786259542 
360: 0.007633587786259542 
361: 0.007633587786259542 
362: 0.007633587786259542 
363: 0.007633587786259542 
364: 0.007633587786259542 
365: 0.007633587786259542 
366: 0.007633587786259542 
367: 0.007633587786259542 
368: 0.007633587786259542 
369: 0.007633587786259542 
370: 0.007633587786259542 
371: 0.007633587786259542 
372: 0.007633587786259542 
373: 0.007633587786259542 
374: 0.007633587786259542 
375: 0.007633587786259542 
376: 0.007633587786259542 
377: 0.007633587786259542 
378: 0.007633587786259542 
379: 0.007633587786259542 
380: 0.007633587786259542 
381: 0.007633587786259542 
382: 0.007633587786259542 
383: 0.007633587786259542 
384: 0.007633587786259542 
385: 0.007633587786259542 
386: 0.007633587786259542 
387: 0.007633587786259542 
388: 0.007633587786259542 
389: 0.007633587786259542 
390: 0.007633587786259542 
391: 0.007633587786259542 
392: 0.007633587786259542 
393: 0.007633587786259542 
394: 0.007633587786259542 
395: 0.007633587786259542 
396: 0.007633587786259542 
397: 0.007633587786259542 
398: 0.007633587786259542 
399: 0.007633587786259542 
400: 0.007633587786259542 
401: 0.007633587786259542 
402: 0.007633587786259542 
403: 0.007633587786259542 
404: 0.007633587786259542 
405: 0.007633587786259542 
406: 0.007633587786259542 
407: 0.007633587786259542 
408: 0.007633587786259542 
409: 0.007633587786259542 
410: 0.007633587786259542 
411: 0.007633587786259542 
412: 0.007633587786259542 
413: 0.007633587786259542 
414: 0.007633587786259542 
415: 0.007633587786259542 
416: 0.007633587786259542 
417: 0.007633587786259542 
418: 0.007633587786259542 
419: 0.007633587786259542 
420: 0.007633587786259542 
421: 0.007633587786259542 
422: 0.007633587786259542 
423: 0.007633587786259542 
424: 0.007633587786259542 
425: 0.007633587786259542 
426: 0.007633587786259542 
427: 0.007633587786259542 
428: 0.007633587786259542 
429: 0.007633587786259542 
430: 0.007633587786259542 
431: 0.007633587786259542 
432: 0.007633587786259542 
433: 0.007633587786259542 
434: 0.007633587786259542 
435: 0.007633587786259542 
436: 0.007633587786259542 
437: 0.007633587786259542 
438: 0.007633587786259542 
439: 0.007633587786259542 
440: 0.007633587786259542 
441: 0.007633587786259542 
442: 0.007633587786259542 
443: 0.007633587786259542 
444: 0.007633587786259542 
445: 0.007633587786259542 
446: 0.007633587786259542 
447: 0.007633587786259542 
448: 0.007633587786259542 
449: 0.007633587786259542 
450: 0.007633587786259542 
451: 0.007633587786259542 
452: 0.007633587786259542 
453: 0.007633587786259542 
454: 0.007633587786259542 
455: 0.007633587786259542 
456: 0.007633587786259542 
457: 0.007633587786259542 
458: 0.007633587786259542 
459: 0.007633587786259542 
460: 0.007633587786259542 
461: 0.007633587786259542 
462: 0.007633587786259542 
463: 0.007633587786259542 
464: 0.007633587786259542 
465: 0.007633587786259542 
466: 0.007633587786259542 
467: 0.007633587786259542 
468: 0.007633587786259542 
469: 0.007633587786259542 
470: 0.007633587786259542 
471: 0.007633587786259542 
472: 0.007633587786259542 
473: 0.007633587786259542 
474: 0.007633587786259542 
475: 0.007633587786259542 
476: 0.007633587786259542 
477: 0.007633587786259542 
478: 0.007633587786259542 
479: 0.007633587786259542 
480: 0.007633587786259542 
481: 0.007633587786259542 
482: 0.007633587786259542 
483: 0.007633587786259542 
484: 0.007633587786259542 
485: 0.007633587786259542 
486: 0.007633587786259542 
487: 0.007633587786259542 
488: 0.007633587786259542 
489: 0.007633587786259542 
490: 0.007633587786259542 
491: 0.007633587786259542 
492: 0.007633587786259542 
493: 0.007633587786259542 
494: 0.007633587786259542 
495: 0.007633587786259542 
496: 0.007633587786259542 
497: 0.007633587786259542 
498: 0.007633587786259542 
499: 0.007633587786259542 
500: 0.007633587786259542 
501: 0.007633587786259542 
502: 0.007633587786259542 
503: 0.007633587786259542 
504: 0.007633587786259542 
505: 0.007633587786259542 
506: 0.007633587786259542 
507: 0.007633587786259542 
508: 0.007633587786259542 
509: 0.007633587786259542 
510: 0.007633587786259542 
511: 0.007633587786259542 
512: 0.007633587786259542 
513: 0.007633587786259542 
514: 0.007633587786259542 
515: 0.007633587786259542 
516: 0.007633587786259542 
517: 0.007633587786259542 
518: 0.007633587786259542 
519: 0.007633587786259542 
520: 0.007633587786259542 
521: 0.007633587786259542 
522: 0.007633587786259542 
523: 0.007633587786259542 
524: 0.007633587786259542 
525: 0.007633587786259542 
526: 0.007633587786259542 
527: 0.007633587786259542 
528: 0.007633587786259542 
529: 0.007633587786259542 
530: 0.007633587786259542 
531: 0.007633587786259542 
532: 0.007633587786259542 
533: 0.007633587786259542 
534: 0.007633587786259542 
535: 0.007633587786259542 
536: 0.007633587786259542 
537: 0.007633587786259542 
538: 0.007633587786259542 
539: 0.007633587786259542 
540: 0.007633587786259542 
541: 0.007633587786259542 
542: 0.007633587786259542 
543: 0.007633587786259542 
544: 0.007633587786259542 
545: 0.007633587786259542 
546: 0.007633587786259542 
547: 0.007633587786259542 
548: 0.007633587786259542 
549: 0.007633587786259542 
550: 0.007633587786259542 
551: 0.007633587786259542 
552: 0.007633587786259542 
553: 0.007633587786259542 
554: 0.007633587786259542 
555: 0.007633587786259542 
556: 0.007633587786259542 
557: 0.007633587786259542 
558: 0.007633587786259542 
559: 0.007633587786259542 
560: 0.007633587786259542 
561: 0.007633587786259542 
562: 0.007633587786259542 
563: 0.007633587786259542 
564: 0.007633587786259542 
565: 0.007633587786259542 
566: 0.007633587786259542 
567: 0.007633587786259542 
568: 0.007633587786259542 
569: 0.007633587786259542 
570: 0.007633587786259542 
571: 0.007633587786259542 
572: 0.007633587786259542 
573: 0.007633587786259542 
574: 0.007633587786259542 
575: 0.007633587786259542 
576: 0.007633587786259542 
577: 0.007633587786259542 
578: 0.007633587786259542 
579: 0.007633587786259542 
580: 0.007633587786259542 
581: 0.007633587786259542 
582: 0.007633587786259542 
583: 0.007633587786259542 
584: 0.007633587786259542 
585: 0.007633587786259542 
586: 0.007633587786259542 
587: 0.007633587786259542 
588: 0.007633587786259542 
589: 0.007633587786259542 
590: 0.007633587786259542 
591: 0.007633587786259542 
592: 0.007633587786259542 
593: 0.007633587786259542 
594: 0.007633587786259542 
595: 0.007633587786259542 
596: 0.007633587786259542 
597: 0.007633587786259542 
598: 0.007633587786259542 
599: 0.007633587786259542 
600: 0.007633587786259542 
601: 0.007633587786259542 
602: 0.007633587786259542 
603: 0.007633587786259542 
604: 0.007633587786259542 
605: 0.007633587786259542 
606: 0.007633587786259542 
607: 0.007633587786259542 
608: 0.007633587786259542 
609: 0.007633587786259542 
610: 0.007633587786259542 
611: 0.007633587786259542 
612: 0.007633587786259542 
613: 0.007633587786259542 
614: 0.007633587786259542 
615: 0.007633587786259542 
616: 0.007633587786259542 
617: 0.007633587786259542 
618: 0.007633587786259542 
619: 0.007633587786259542 
620: 0.007633587786259542 
621: 0.007633587786259542 
622: 0.007633587786259542 
623: 0.007633587786259542 
624: 0.007633587786259542 
625: 0.007633587786259542 
626: 0.007633587786259542 
627: 0.007633587786259542 
628: 0.007633587786259542 
629: 0.007633587786259542 
630: 0.007633587786259542 
631: 0.007633587786259542 
632: 0.007633587786259542 
633: 0.007633587786259542 
634: 0.007633587786259542 
635: 0.007633587786259542 
636: 0.007633587786259542 
637: 0.007633587786259542 
638: 0.007633587786259542 
639: 0.007633587786259542 
640: 0.007633587786259542 
641: 0.007633587786259542 
642: 0.007633587786259542 
643: 0.007633587786259542 
644: 0.007633587786259542 
645: 0.007633587786259542 
646: 0.007633587786259542 
647: 0.007633587786259542 
648: 0.007633587786259542 
649: 0.007633587786259542 
650: 0.007633587786259542 
651: 0.007633587786259542 
652: 0.007633587786259542 
653: 0.007633587786259542 
654: 0.007633587786259542 
655: 0.007633587786259542 
656: 0.007633587786259542 
657: 0.007633587786259542 
658: 0.007633587786259542 
659: 0.007633587786259542 
660: 0.007633587786259542 
661: 0.007633587786259542 
662: 0.007633587786259542 
663: 0.007633587786259542 
664: 0.007633587786259542 
665: 0.007633587786259542 
666: 0.007633587786259542 
667: 0.007633587786259542 
668: 0.007633587786259542 
669: 0.007633587786259542 
670: 0.007633587786259542 
671: 0.007633587786259542 
672: 0.007633587786259542 
673: 0.007633587786259542 
674: 0.007633587786259542 
675: 0.007633587786259542 
676: 0.007633587786259542 
677: 0.007633587786259542 
678: 0.007633587786259542 
679: 0.007633587786259542 
680: 0.007633587786259542 
681: 0.007633587786259542 
682: 0.007633587786259542 
683: 0.007633587786259542 
684: 0.007633587786259542 
685: 0.007633587786259542 
686: 0.007633587786259542 
687: 0.007633587786259542 
688: 0.007633587786259542 
689: 0.007633587786259542 
690: 0.007633587786259542 
691: 0.007633587786259542 
692: 0.007633587786259542 
693: 0.007633587786259542 
694: 0.007633587786259542 
695: 0.007633587786259542 
696: 0.007633587786259542 
697: 0.007633587786259542 
698: 0.007633587786259542 
699: 0.007633587786259542 
700: 0.007633587786259542 
701: 0.007633587786259542 
702: 0.007633587786259542 
703: 0.007633587786259542 
704: 0.007633587786259542 
705: 0.007633587786259542 
706: 0.007633587786259542 
707: 0.007633587786259542 
708: 0.007633587786259542 
709: 0.007633587786259542 
710: 0.007633587786259542 
711: 0.007633587786259542 
712: 0.007633587786259542 
713: 0.007633587786259542 
714: 0.007633587786259542 
715: 0.007633587786259542 
716: 0.007633587786259542 
717: 0.007633587786259542 
718: 0.007633587786259542 
719: 0.007633587786259542 
720: 0.007633587786259542 
721: 0.007633587786259542 
722: 0.007633587786259542 
723: 0.007633587786259542 
724: 0.007633587786259542 
725: 0.007633587786259542 
726: 0.007633587786259542 
727: 0.007633587786259542 
728: 0.007633587786259542 
729: 0.007633587786259542 
730: 0.007633587786259542 
731: 0.007633587786259542 
732: 0.007633587786259542 
733: 0.007633587786259542 
734: 0.007633587786259542 
735: 0.007633587786259542 
736: 0.007633587786259542 
737: 0.007633587786259542 
738: 0.007633587786259542 
739: 0.007633587786259542 
740: 0.007633587786259542 
741: 0.007633587786259542 
742: 0.007633587786259542 
743: 0.007633587786259542 
744: 0.007633587786259542 
745: 0.007633587786259542 
746: 0.007633587786259542 
747: 0.007633587786259542 
748: 0.007633587786259542 
749: 0.007633587786259542 
750: 0.007633587786259542 
751: 0.007633587786259542 
752: 0.007633587786259542 
753: 0.007633587786259542 
754: 0.007633587786259542 
755: 0.007633587786259542 
756: 0.007633587786259542 
757: 0.007633587786259542 
758: 0.007633587786259542 
759: 0.007633587786259542 
760: 0.007633587786259542 
761: 0.007633587786259542 
762: 0.007633587786259542 
763: 0.007633587786259542 
764: 0.007633587786259542 
765: 0.007633587786259542 
766: 0.007633587786259542 
767: 0.007633587786259542 
768: 0.007633587786259542 
769: 0.007633587786259542 
770: 0.007633587786259542 
771: 0.007633587786259542 
772: 0.007633587786259542 
773: 0.007633587786259542 
774: 0.007633587786259542 
775: 0.007633587786259542 
776: 0.007633587786259542 
777: 0.007633587786259542 
778: 0.007633587786259542 
779: 0.007633587786259542 
780: 0.007633587786259542 
781: 0.007633587786259542 
782: 0.007633587786259542 
783: 0.007633587786259542 
784: 0.007633587786259542 
785: 0.007633587786259542 
786: 0.007633587786259542 
787: 0.007633587786259542 
788: 0.007633587786259542 
789: 0.007633587786259542 
790: 0.007633587786259542 
791: 0.007633587786259542 
792: 0.007633587786259542 
793: 0.007633587786259542 
794: 0.007633587786259542 
795: 0.007633587786259542 
796: 0.007633587786259542 
797: 0.007633587786259542 
798: 0.007633587786259542 
799: 0.007633587786259542 
800: 0.007633587786259542 
801: 0.007633587786259542 
802: 0.007633587786259542 
803: 0.007633587786259542 
804: 0.007633587786259542 
805: 0.007633587786259542 
806: 0.007633587786259542 
807: 0.007633587786259542 
808: 0.007633587786259542 
809: 0.007633587786259542 
810: 0.007633587786259542 
811: 0.007633587786259542 
812: 0.007633587786259542 
813: 0.007633587786259542 
814: 0.007633587786259542 
815: 0.007633587786259542 
816: 0.007633587786259542 
817: 0.007633587786259542 
818: 0.007633587786259542 
819: 0.007633587786259542 
820: 0.007633587786259542 
821: 0.007633587786259542 
822: 0.007633587786259542 
823: 0.007633587786259542 
824: 0.007633587786259542 
825: 0.007633587786259542 
826: 0.007633587786259542 
827: 0.007633587786259542 
828: 0.007633587786259542 
829: 0.007633587786259542 
830: 0.007633587786259542 
831: 0.007633587786259542 
832: 0.007633587786259542 
833: 0.007633587786259542 
834: 0.007633587786259542 
835: 0.007633587786259542 
836: 0.007633587786259542 
837: 0.007633587786259542 
838: 0.007633587786259542 
839: 0.007633587786259542 
840: 0.007633587786259542 
841: 0.007633587786259542 
842: 0.007633587786259542 
843: 0.007633587786259542 
844: 0.007633587786259542 
845: 0.007633587786259542 
846: 0.007633587786259542 
847: 0.007633587786259542 
848: 0.007633587786259542 
849: 0.007633587786259542 
850: 0.007633587786259542 
851: 0.007633587786259542 
852: 0.007633587786259542 
853: 0.007633587786259542 
854: 0.007633587786259542 
855: 0.007633587786259542 
856: 0.007633587786259542 
857: 0.007633587786259542 
858: 0.007633587786259542 
859: 0.007633587786259542 
860: 0.007633587786259542 
861: 0.007633587786259542 
862: 0.007633587786259542 
863: 0.007633587786259542 
864: 0.007633587786259542 
865: 0.007633587786259542 
866: 0.007633587786259542 
867: 0.007633587786259542 
868: 0.007633587786259542 
869: 0.007633587786259542 
870: 0.007633587786259542 
871: 0.007633587786259542 
872: 0.007633587786259542 
873: 0.007633587786259542 
874: 0.007633587786259542 
875: 0.007633587786259542 
876: 0.007633587786259542 
877: 0.007633587786259542 
878: 0.007633587786259542 
879: 0.007633587786259542 
880: 0.007633587786259542 
881: 0.007633587786259542 
882: 0.007633587786259542 
883: 0.007633587786259542 
884: 0.007633587786259542 
885: 0.007633587786259542 
886: 0.007633587786259542 
887: 0.007633587786259542 
888: 0.007633587786259542 
889: 0.007633587786259542 
890: 0.007633587786259542 
891: 0.007633587786259542 
892: 0.007633587786259542 
893: 0.007633587786259542 
894: 0.007633587786259542 
895: 0.007633587786259542 
896: 0.007633587786259542 
897: 0.007633587786259542 
898: 0.007633587786259542 
899: 0.007633587786259542 
900: 0.007633587786259542 
901: 0.007633587786259542 
902: 0.007633587786259542 
903: 0.007633587786259542 
904: 0.007633587786259542 
905: 0.007633587786259542 
906: 0.007633587786259542 
907: 0.007633587786259542 
908: 0.007633587786259542 
909: 0.007633587786259542 
910: 0.007633587786259542 
911: 0.007633587786259542 
912: 0.007633587786259542 
913: 0.007633587786259542 
914: 0.007633587786259542 
915: 0.007633587786259542 
916: 0.007633587786259542 
917: 0.007633587786259542 
918: 0.007633587786259542 
919: 0.007633587786259542 
920: 0.007633587786259542 
921: 0.007633587786259542 
922: 0.007633587786259542 
923: 0.007633587786259542 
924: 0.007633587786259542 
925: 0.007633587786259542 
926: 0.007633587786259542 
927: 0.007633587786259542 
928: 0.007633587786259542 
929: 0.007633587786259542 
930: 0.007633587786259542 
931: 0.007633587786259542 
932: 0.007633587786259542 
933: 0.007633587786259542 
934: 0.007633587786259542 
935: 0.007633587786259542 
936: 0.007633587786259542 
937: 0.007633587786259542 
938: 0.007633587786259542 
939: 0.007633587786259542 
940: 0.007633587786259542 
941: 0.007633587786259542 
942: 0.007633587786259542 
943: 0.007633587786259542 
944: 0.007633587786259542 
945: 0.007633587786259542 
946: 0.007633587786259542 
947: 0.007633587786259542 
948: 0.007633587786259542 
949: 0.007633587786259542 
950: 0.007633587786259542 
951: 0.007633587786259542 
952: 0.007633587786259542 
953: 0.007633587786259542 
954: 0.007633587786259542 
955: 0.007633587786259542 
956: 0.007633587786259542 
957: 0.007633587786259542 
958: 0.007633587786259542 
959: 0.007633587786259542 
960: 0.007633587786259542 
961: 0.007633587786259542 
962: 0.007633587786259542 
963: 0.007633587786259542 
964: 0.007633587786259542 
965: 0.007633587786259542 
966: 0.007633587786259542 
967: 0.007633587786259542 
968: 0.007633587786259542 
969: 0.007633587786259542 
970: 0.007633587786259542 
971: 0.007633587786259542 
972: 0.007633587786259542 
973: 0.007633587786259542 
974: 0.007633587786259542 
975: 0.007633587786259542 
976: 0.007633587786259542 
977: 0.007633587786259542 
978: 0.007633587786259542 
979: 0.007633587786259542 
980: 0.007633587786259542 
981: 0.007633587786259542 
982: 0.007633587786259542 
983: 0.007633587786259542 
